seconds, value
12.061076402664185, 350
12.081588506698608, 373
12.102033615112305, 351
12.122530460357666, 351
12.142611026763916, 357
12.16348671913147, 357
12.183973789215088, 357
12.204102277755737, 356
12.224608421325684, 368
12.24509596824646, 360
12.265884399414062, 356
12.28636908531189, 378
12.306454181671143, 364
12.326940536499023, 368
12.347790479660034, 373
12.36830186843872, 392
12.38875937461853, 374
12.409290552139282, 373
12.429296731948853, 377
12.450204372406006, 371
12.470681428909302, 377
12.491158246994019, 377
12.51160979270935, 344
12.532100915908813, 375
12.552641868591309, 373
12.573091745376587, 374
12.593610763549805, 366
12.613616466522217, 370
12.63409972190857, 364
12.655083179473877, 366
12.675065517425537, 365
12.6959707736969, 368
12.71610426902771, 365
12.736942052841187, 391
12.757422924041748, 359
12.777881622314453, 360
12.798375606536865, 381
12.818612098693848, 357
12.83937668800354, 369
12.859825849533081, 363
12.880096435546875, 377
12.900611877441406, 364
12.921103715896606, 355
12.941598176956177, 355
12.962209224700928, 357
12.982829093933105, 355
13.00316834449768, 358
13.023705244064331, 364
13.044190406799316, 357
13.064665794372559, 358
13.084617853164673, 348
13.105117559432983, 331
13.125586748123169, 348
13.146533012390137, 347
13.166613817214966, 348
13.187109470367432, 345
13.207978248596191, 345
13.228452444076538, 342
13.248922109603882, 343
13.269103527069092, 336
13.289886474609375, 343
13.309991121292114, 359
13.330466985702515, 338
13.35134220123291, 334
13.371847152709961, 328
13.392096757888794, 351
13.412838697433472, 330
13.433307647705078, 325
13.453619003295898, 327
13.474096775054932, 326
13.4945809841156, 327
13.515201807022095, 332
13.535671472549438, 322
13.556092500686646, 321
13.576627969741821, 320
13.597076654434204, 313
13.617578506469727, 315
13.638067483901978, 309
13.658568859100342, 309
13.678611040115356, 308
13.699076890945435, 311
13.719624519348145, 308
13.74049186706543, 303
13.76062798500061, 289
13.781106948852539, 299
13.801573038101196, 306
13.822360515594482, 310
13.84261417388916, 297
13.863353729248047, 296
13.883838653564453, 296
13.904437780380249, 292
13.924388408660889, 291
13.945310592651367, 289
13.965611457824707, 288
13.986209869384766, 292
14.006772994995117, 286
14.026735544204712, 286
14.047624349594116, 285
14.068078994750977, 281
14.088635683059692, 280
14.109079360961914, 273
14.129109859466553, 291
14.14962649345398, 272
14.170523166656494, 271
14.191050052642822, 272
14.211480617523193, 270
14.231971025466919, 273
14.25207781791687, 270
14.272924900054932, 257
14.293460130691528, 260
14.313536167144775, 261
14.334030866622925, 280
14.354575395584106, 256
14.375353813171387, 256
14.395833492279053, 254
14.416081666946411, 262
14.43658185005188, 251
14.457286596298218, 251
14.477787256240845, 241
14.498252630233765, 246
14.518800258636475, 248
14.539210319519043, 244
14.559667587280273, 238
14.58015513420105, 237
14.600624799728394, 237
14.621096849441528, 237
14.641512155532837, 257
14.662118673324585, 235
14.682543992996216, 234
14.702599048614502, 230
14.723106622695923, 235
14.743988990783691, 224
14.764504671096802, 244
14.784966707229614, 249
14.80507516860962, 227
14.825710535049438, 222
14.846404790878296, 225
14.866871118545532, 221
14.88733983039856, 215
14.907866954803467, 213
14.928287029266357, 203
14.948805570602417, 215
14.969279289245605, 212
14.989586591720581, 208
15.010084390640259, 208
15.030579090118408, 207
15.051206350326538, 208
15.07168698310852, 208
15.092061996459961, 202
15.112621307373047, 203
15.133116245269775, 202
15.153607845306396, 191
15.174053192138672, 193
15.194546699523926, 198
15.215024471282959, 194
15.235495805740356, 191
15.256018161773682, 193
15.276077032089233, 191
15.296582698822021, 191
15.317111253738403, 185
15.337966918945312, 180
15.358097553253174, 172
15.378593921661377, 178
15.39934492111206, 181
15.41983962059021, 180
15.440319061279297, 179
15.46058440208435, 174
15.48127269744873, 178
15.501747846603394, 176
15.522260189056396, 178
15.542779684066772, 178
15.563210248947144, 176
15.58358120918274, 142
15.604154348373413, 168
15.62462306022644, 169
15.64509105682373, 167
15.665623188018799, 162
15.685590744018555, 164
15.706586837768555, 170
15.726554155349731, 164
15.747084617614746, 161
15.768023252487183, 158
15.788488388061523, 146
15.808584213256836, 144
15.829180479049683, 158
15.849927186965942, 157
15.870081663131714, 146
15.890880823135376, 155
15.911347150802612, 153
15.931812047958374, 149
15.952375650405884, 145
15.972579002380371, 154
15.993263006210327, 148
16.01376247406006, 145
16.034238815307617, 149
16.054776906967163, 145
16.0752010345459, 141
16.09558367729187, 138
16.116185426712036, 144
16.136172771453857, 143
16.157103300094604, 133
16.17764377593994, 147
16.19761037826538, 130
16.21858024597168, 132
16.239036321640015, 131
16.259323358535767, 130
16.280025005340576, 133
16.300506591796875, 124
16.320582628250122, 113
16.34148597717285, 124
16.36193013191223, 127
16.382081985473633, 121
16.402886867523193, 126
16.423340797424316, 125
16.44382953643799, 126
16.46434235572815, 122
16.48457622528076, 122
16.50528383255005, 123
16.52574586868286, 130
16.546072006225586, 123
16.566760063171387, 126
16.587182760238647, 125
16.607598781585693, 135
16.628058910369873, 125
16.648622035980225, 127
16.669090270996094, 128
16.689635753631592, 119
16.709601402282715, 129
16.730084896087646, 132
16.75101923942566, 130
16.771072387695312, 131
16.792017459869385, 135
16.812501668930054, 119
16.832589149475098, 152
16.853454113006592, 134
16.873931646347046, 132
16.894070625305176, 121
16.914909601211548, 131
16.935373544692993, 131
16.955876111984253, 134
16.976054906845093, 123
16.996564388275146, 134
17.01726746559143, 134
17.03775382041931, 126
17.058058261871338, 136
17.078542947769165, 139
17.09920644760132, 136
17.11969518661499, 139
17.14015030860901, 134
17.160680532455444, 140
17.181084871292114, 132
17.201644897460938, 159
17.22207021713257, 137
17.242570161819458, 135
17.263081312179565, 134
17.283068656921387, 137
17.304025650024414, 134
17.32448720932007, 119
17.34457778930664, 124
17.365077018737793, 141
17.385923624038696, 132
17.40640640258789, 138
17.426865100860596, 137
17.447398900985718, 136
17.467875480651855, 140
17.4883553981781, 167
17.50882840156555, 141
17.52879786491394, 144
17.54959726333618, 138
17.570059299468994, 143
17.5907564163208, 141
17.61119532585144, 143
17.63168430328369, 155
17.65173101425171, 144
17.67268681526184, 141
17.69310975074768, 162
17.71362590789795, 142
17.734105348587036, 142
17.754568338394165, 144
17.77506446838379, 144
17.79555106163025, 145
17.81600832939148, 146
17.83600115776062, 148
17.856580018997192, 128
17.877456665039062, 146
17.89777135848999, 151
17.9180691242218, 164
17.93871545791626, 149
17.95941972732544, 147
17.979872226715088, 151
18.000340700149536, 152
18.020570278167725, 155
18.041332006454468, 154
18.061801433563232, 150
18.08226203918457, 157
18.10275626182556, 159
18.123202800750732, 160
18.14359474182129, 128
18.164199113845825, 158
18.184680700302124, 160
18.205108404159546, 164
18.225590467453003, 159
18.246063947677612, 154
18.266571283340454, 155
18.28706383705139, 156
18.30707883834839, 152
18.327580213546753, 149
18.34818434715271, 147
18.368973970413208, 126
18.389454126358032, 150
18.409926652908325, 149
18.43042516708374, 152
18.450905323028564, 147
18.471375942230225, 148
18.49187731742859, 151
18.512073040008545, 145
18.53257727622986, 149
18.55332899093628, 153
18.573766946792603, 145
18.594058752059937, 156
18.614543437957764, 158
18.635249853134155, 156
18.655769109725952, 128
18.676196575164795, 156
18.696687698364258, 162
18.71708369255066, 161
18.73762822151184, 158
18.758114337921143, 163
18.778579711914062, 164
18.79908275604248, 170
18.81906747817993, 167
18.84001922607422, 171
18.860478162765503, 165
18.88057279586792, 185
18.901079177856445, 170
18.92191481590271, 176
18.942453145980835, 181
18.962919235229492, 178
18.983402013778687, 177
19.003878116607666, 176
19.02433705329895, 182
19.044835805892944, 187
19.065301179885864, 185
19.085550546646118, 208
19.10602903366089, 187
19.126503229141235, 191
19.147186040878296, 190
19.167551517486572, 193
19.188030004501343, 193
19.208678245544434, 198
19.22914958000183, 195
19.24960422515869, 223
19.27008032798767, 202
19.29057741165161, 204
19.311079263687134, 208
19.331549644470215, 205
19.351884365081787, 213
19.37204623222351, 211
19.392544746398926, 226
19.41347622871399, 218
19.433953523635864, 218
19.454033851623535, 237
19.47454285621643, 222
19.495394945144653, 226
19.515878677368164, 224
19.53634285926819, 225
19.55653476715088, 237
19.57732391357422, 232
19.59778380393982, 229
19.61829710006714, 235
19.638751745224, 234
19.659242391586304, 233
19.679546356201172, 217
19.70017695426941, 243
19.720662593841553, 243
19.741052389144897, 241
19.761547565460205, 247
19.78201961517334, 247
19.80258536338806, 244
19.823041915893555, 251
19.843042135238647, 250
19.86389183998108, 254
19.884541749954224, 256
19.905025720596313, 237
19.92549419403076, 257
19.945982933044434, 259
19.96603798866272, 277
19.98690915107727, 262
20.007402181625366, 265
20.027864456176758, 262
20.04803729057312, 261
20.068528175354004, 265
20.08931016921997, 266
20.10977578163147, 288
20.13025164604187, 264
20.150761127471924, 270
20.17131495475769, 268
20.19178032875061, 268
20.2122004032135, 269
20.23219060897827, 271
20.253052234649658, 274
20.273618936538696, 255
20.294103860855103, 272
20.314568996429443, 277
20.33508014678955, 276
20.355533838272095, 278
20.37603235244751, 275
20.3965265750885, 271
20.417046308517456, 285
20.437042474746704, 277
20.457977294921875, 278
20.47843861579895, 279
20.498908281326294, 280
20.519389629364014, 278
20.539873600006104, 280
20.560327768325806, 276
20.58084487915039, 279
20.60130262374878, 282
20.621549129486084, 275
20.64204978942871, 282
20.662758111953735, 283
20.683240175247192, 282
20.70354151725769, 285
20.72404456138611, 277
20.744659423828125, 280
20.765166521072388, 274
20.785617113113403, 279
20.806092977523804, 286
20.826576948165894, 286
20.847082376480103, 287
20.867141008377075, 287
20.888025999069214, 285
20.908047914505005, 290
20.92853593826294, 304
20.949488878250122, 285
20.969950199127197, 286
20.99003314971924, 280
21.01054358482361, 285
21.031030416488647, 285
21.05187463760376, 289
21.07232904434204, 290
21.092540502548218, 289
21.11331343650818, 286
21.133797883987427, 280
21.154296398162842, 286
21.174752473831177, 281
21.195231676101685, 281
21.215548038482666, 287
21.23619270324707, 290
21.256660223007202, 283
21.2770574092865, 281
21.29755997657776, 296
21.318026781082153, 285
21.338611125946045, 282
21.35905647277832, 283
21.37914752960205, 286
21.40005373954773, 278
21.420524835586548, 279
21.441024780273438, 263
21.461486101150513, 279
21.481972217559814, 282
21.50204634666443, 294
21.52291464805603, 278
21.543388605117798, 282
21.563868761062622, 284
21.58403515815735, 271
21.604530811309814, 277
21.624997854232788, 276
21.645811319351196, 270
21.666025161743164, 273
21.686509609222412, 278
21.707252264022827, 274
21.727728128433228, 282
21.748188734054565, 273
21.768654346466064, 274
21.789050340652466, 272
21.809627532958984, 266
21.83009386062622, 271
21.850608348846436, 274
21.87095069885254, 270
21.891535997390747, 273
21.912048816680908, 272
21.932522773742676, 269
21.95255756378174, 288
21.97303342819214, 274
21.99395775794983, 274
22.014452695846558, 269
22.034916877746582, 270
22.055384159088135, 269
22.075867414474487, 274
22.0964035987854, 266
22.11688208580017, 268
22.137304306030273, 274
22.157548427581787, 260
22.178035497665405, 269
22.198775053024292, 266
22.21924138069153, 265
22.239542722702026, 268
22.260024309158325, 268
22.28067111968994, 267
22.301164627075195, 284
22.3216655254364, 277
22.34215211868286, 267
22.362616777420044, 265
22.382726669311523, 265
22.403568506240845, 266
22.424020528793335, 265
22.444021701812744, 262
22.464569807052612, 249
22.485490560531616, 260
22.505956411361694, 263
22.526439905166626, 263
22.546520709991455, 262
22.567389011383057, 264
22.587878704071045, 266
22.608381509780884, 263
22.62852430343628, 263
22.64934992790222, 260
22.66982388496399, 260
22.69029474258423, 261
22.710765838623047, 261
22.731261730194092, 260
22.75152349472046, 272
22.77218770980835, 260
22.792747974395752, 259
22.813045740127563, 263
22.83352494239807, 259
22.854142665863037, 259
22.87462878227234, 259
22.89500904083252, 255
22.91551184654236, 257
22.936051845550537, 256
22.956529140472412, 255
22.977017641067505, 266
22.997048139572144, 257
23.017537355422974, 258
23.038432836532593, 259
23.05892515182495, 257
23.079442262649536, 258
23.099915027618408, 260
23.12002158164978, 260
23.14086937904358, 255
23.161317825317383, 258
23.18152165412903, 250
23.202316522598267, 259
23.22277021408081, 257
23.243237257003784, 262
23.26375961303711, 253
23.283995866775513, 259
23.30475163459778, 262
23.32473397254944, 255
23.345528602600098, 253
23.36614966392517, 255
23.386229515075684, 263
23.407038927078247, 259
23.42751407623291, 257
23.44806694984436, 259
23.468528032302856, 258
23.48901677131653, 276
23.50909423828125, 259
23.529613971710205, 259
23.550009727478027, 253
23.570545196533203, 262
23.59105634689331, 258
23.611427068710327, 261
23.631949186325073, 260
23.652578353881836, 260
23.672866344451904, 263
23.693541765213013, 261
23.714171409606934, 263
23.734699249267578, 259
23.754756450653076, 258
23.77539610862732, 262
23.796053409576416, 261
23.816272735595703, 262
23.836727380752563, 254
23.857628107070923, 269
23.87813973426819, 263
23.8984112739563, 261
23.919052600860596, 259
23.939110040664673, 262
23.9595730304718, 263
23.980207920074463, 260
24.000718593597412, 261
24.021050930023193, 261
24.041467666625977, 262
24.061992645263672, 253
24.082546949386597, 260
24.102946996688843, 260
24.12343168258667, 264
24.144047737121582, 285
24.164559364318848, 261
24.184879064559937, 263
24.20551872253418, 260
24.226035356521606, 261
24.24628496170044, 262
24.26691508293152, 263
24.287431716918945, 264
24.30804467201233, 263
24.328561067581177, 271
24.34907865524292, 265
24.369550228118896, 283
24.390106439590454, 269
24.410135507583618, 265
24.43066668510437, 266
24.451178073883057, 266
24.471575498580933, 270
24.492209911346436, 252
24.512721061706543, 266
24.533048152923584, 268
24.553678035736084, 267
24.574193716049194, 263
24.594543933868408, 269
24.615002393722534, 271
24.63544249534607, 279
24.6559579372406, 271
24.676384210586548, 279
24.696932077407837, 278
24.717567443847656, 282
24.737802743911743, 283
24.75828742980957, 280
24.77931237220764, 276
24.799326419830322, 281
24.82005023956299, 278
24.840290784835815, 279
24.860812425613403, 270
24.881546020507812, 275
24.901668787002563, 274
24.922136545181274, 277
24.943065404891968, 274
24.963080167770386, 277
24.98357629776001, 273
25.004092693328857, 276
25.024603605270386, 289
25.04553723335266, 279
25.065674543380737, 275
25.08618950843811, 283
25.106547594070435, 269
25.127065420150757, 271
25.147579431533813, 270
25.168094396591187, 262
25.18840980529785, 274
25.2088680267334, 286
25.229392290115356, 305
25.249845504760742, 309
25.270283222198486, 327
25.29091215133667, 332
25.31142807006836, 339
25.33205485343933, 345
25.35268497467041, 349
25.37320065498352, 346
25.39353656768799, 360
25.413666486740112, 362
25.4341881275177, 358
25.454703330993652, 358
25.47514533996582, 356
25.495583295822144, 362
25.516098976135254, 336
25.536527633666992, 343
25.557045936584473, 358
25.577674627304077, 358
25.598190546035767, 366
25.618549346923828, 349
25.638957500457764, 351
25.659433364868164, 344
25.679948568344116, 333
25.700577974319458, 344
25.72087836265564, 347
25.741535902023315, 368
25.761853456497192, 348
25.782301664352417, 343
25.802812576293945, 345
25.823278665542603, 341
25.844048976898193, 340
25.86455988883972, 340
25.88507580757141, 344
25.905667781829834, 331
