seconds,f1 unfiltered,female1,female2,female3
9.256855964660645,388,387.8,388.4,389.4
9.293451309204102,383,387.0,387.6,388.0
9.330552339553831,373,384.0,384.4,384.6
9.367649793624878,364,379.0,378.6,379.2
9.404245615005491,356,372.8,371.4,371.8
9.44131875038147,348,364.8,362.4,361.0
9.477892398834229,333,354.8,350.6,350.0
9.514989852905272,308,341.8,338.4,337.6
9.551559448242188,303,329.6,324.2,324.8
9.588659286499023,291,316.6,311.6,313.0
9.62522292137146,293,305.6,300.0,303.4
9.66231369972229,291,297.2,293.6,299.6
9.699406147003174,291,293.8,289.4,296.0
9.735821962356567,291,291.4,289.8,295.0
9.7729172706604,293,291.8,290.4,294.8
9.809515476226808,292,291.6,292.2,293.6
9.846626043319702,293,292.0,292.8,291.0
9.883707523345947,295,292.8,293.8,290.0
9.920268535614014,286,291.8,294.6,290.8
9.956838846206663,291,291.4,294.0,291.0
9.993911504745483,290,291.0,294.4,292.4
10.031003713607788,292,290.8,294.4,292.6
10.06757402420044,288,289.4,294.0,293.8
10.104652881622314,294,291.0,293.6,293.0
10.14174461364746,284,289.6,294.0,291.0
10.178342819213867,295,290.6,295.4,290.8
10.215414762496948,294,291.0,294.6,294.0
10.25200581550598,292,291.8,294.6,294.0
10.289120435714722,290,291.0,294.0,291.4
10.325711727142334,289,292.0,293.2,292.2
10.362785816192629,287,290.4,290.0,290.8
10.39984369277954,304,292.4,289.4,286.0
10.43641185760498,283,290.6,287.8,284.4
10.473501682281494,272,287.0,285.8,285.6
10.510092496871948,282,285.6,284.4,284.2
10.547142744064333,280,284.2,283.6,283.0
10.583742141723633,280,279.4,282.4,281.6
10.620904684066772,296,282.0,281.0,283.2
10.657479524612429,281,283.8,279.8,282.0
10.6945481300354,277,282.8,279.0,281.4
10.731624603271484,274,281.6,277.8,280.6
10.768058061599731,274,280.4,276.4,278.4
10.80512237548828,274,276.0,275.6,275.0
10.842195749282835,274,274.6,275.0,274.2
10.878767251968384,276,274.4,273.8,272.8
10.915356397628784,270,273.6,272.8,271.6
10.952453374862673,270,272.8,271.8,272.0
10.989526510238647,268,271.6,271.2,270.6
11.026105642318726,271,271.0,270.6,269.2
11.063190460205078,268,269.4,269.8,268.4
11.100247859954834,271,269.6,268.6,268.0
11.13682770729065,266,268.8,264.4,267.0
11.173908710479736,267,268.6,263.6,266.6
11.210482597351074,264,267.2,263.4,266.2
11.247109413146973,267,267.0,263.2,266.4
11.284219741821287,265,265.8,265.8,266.2
11.321321964263916,264,265.4,269.2,266.4
11.357909440994264,265,265.0,268.8,266.2
11.39496374130249,265,265.2,268.4,266.2
11.43157196044922,264,264.6,268.4,265.4
11.468749284744264,264,264.4,266.0,265.2
11.505372762680054,267,265.0,266.0,265.0
11.542001247406006,265,265.0,263.8,265.2
11.579090118408203,266,265.2,263.6,265.2
11.616169929504396,284,269.2,262.8,265.2
11.6527419090271,267,269.8,261.0,265.0
11.689827680587769,283,273.0,260.6,265.2
11.726465463638306,265,273.0,262.8,264.8
11.76356315612793,268,273.4,262.6,264.8
11.80013394355774,266,269.8,268.2,265.4
11.8372220993042,250,266.4,270.0,264.6
11.874319553375244,266,263.0,265.6,264.0
11.910905361175535,264,262.8,265.6,265.0
11.9479660987854,265,262.2,265.6,265.2
11.984544277191162,264,261.8,260.4,262.6
12.021632194519045,266,265.0,260.0,263.8
12.0587260723114,265,264.8,264.6,262.8
12.095314264297484,255,263.0,264.8,261.8
12.13189935684204,264,262.8,260.8,262.0
12.16900372505188,266,263.2,261.0,264.2
12.206091165542604,267,263.4,261.6,264.8
12.24264144897461,262,262.8,262.0,266.4
12.279545068740845,267,265.2,263.2,267.2
12.316640853881836,259,264.2,268.2,267.2
12.353232860565186,269,264.8,268.6,267.6
12.39027500152588,265,264.4,268.6,267.2
12.426858186721802,269,265.8,268.8,267.4
12.464000940322876,269,266.2,268.2,266.4
12.501073122024536,269,268.2,268.0,266.6
12.537638187408447,266,267.6,267.8,267.2
12.57471489906311,275,269.6,267.6,267.6
12.611275911331177,266,269.0,268.0,267.6
12.648385763168337,266,268.4,267.8,268.2
12.684966325759888,268,268.2,268.0,268.4
12.722044229507446,278,270.6,268.2,268.0
12.758946180343628,268,269.2,268.8,267.6
12.795782089233398,270,270.0,268.6,268.4
12.832897186279297,270,270.8,269.2,268.8
12.869488954544067,270,271.2,270.2,269.4
12.906553030014038,272,270.0,271.4,270.4
12.943139791488647,273,271.0,272.2,267.2
12.980242490768433,275,272.0,278.6,268.6
13.016811847686768,276,273.2,279.6,271.0
13.053874015808104,276,274.4,280.6,272.4
13.090453147888184,280,276.0,281.6,273.8
13.127518653869627,282,277.8,283.2,280.4
13.164615392684937,284,279.6,279.8,282.0
13.201205253601074,287,281.8,281.6,283.0
13.237802505493164,285,283.6,283.0,285.0
13.27489972114563,299,287.4,284.8,287.2
13.31199312210083,289,288.8,291.2,288.6
13.348553895950316,290,290.0,293.4,290.0
13.385625839233398,292,291.0,296.0,291.2
13.42219853401184,292,292.4,297.4,292.0
13.459311246871948,292,291.0,297.8,292.0
13.496401071548462,292,291.6,294.0,291.2
13.533029794692991,293,292.2,293.6,291.0
13.569605112075806,292,292.2,292.4,290.6
13.606670141220093,293,292.4,291.8,290.2
13.64374327659607,293,292.6,292.4,288.2
13.680312633514404,291,292.4,291.8,289.0
13.717398881912231,291,292.0,290.2,289.0
13.75449252128601,284,290.4,290.2,289.4
13.79112195968628,289,289.6,289.4,289.6
13.828222274780272,307,292.4,289.0,291.8
13.864782333374023,291,292.4,287.0,291.6
13.90186595916748,305,295.2,288.2,295.4
13.938467741012571,290,296.4,288.8,295.0
13.975532293319702,290,296.6,289.8,294.0
14.012099504470823,289,293.0,290.2,294.2
14.049172639846802,290,292.8,291.8,294.8
14.085792541503906,290,289.8,291.4,290.6
14.12287425994873,289,289.6,291.0,289.6
14.15993332862854,285,288.6,291.2,291.2
14.196506023406982,302,291.2,294.6,294.8
14.233571290969849,310,295.2,301.4,301.0
14.270235538482666,336,304.4,311.2,311.0
14.307287216186523,359,318.4,322.6,324.0
14.343848705291748,354,332.2,334.8,337.2
14.380940675735474,358,343.4,345.2,347.2
14.418014764785768,369,355.2,355.2,357.6
14.454596519470217,376,363.2,363.8,362.2
14.491662979125977,382,367.8,370.6,369.2
14.528255939483644,385,374.0,377.0,373.8
14.565349340438845,385,379.4,381.4,379.0
14.601898431777954,387,383.0,384.0,375.6
14.639001846313477,380,383.8,384.6,379.8
14.675650119781494,385,384.4,384.8,379.8
14.71277904510498,361,379.6,384.6,379.6
14.749427556991575,383,379.2,384.6,378.8
14.786462306976318,380,377.8,384.4,384.0
14.823073863983154,382,378.2,384.6,383.6
14.860168933868408,384,378.0,384.0,383.6
14.897245645523071,382,382.2,385.8,383.6
14.933797359466553,382,382.0,385.6,383.4
14.970939636230469,382,382.4,385.0,382.6
15.007508993148804,383,382.6,384.6,385.0
15.044586181640623,382,382.2,384.8,384.4
15.081172227859495,381,382.0,382.2,384.2
15.11823797225952,382,382.0,381.6,384.2
15.15484380722046,382,382.0,381.0,384.2
15.191922903060911,379,381.2,380.2,381.2
15.228999853134155,380,380.8,379.8,380.8
15.265600442886353,380,380.6,379.8,380.2
15.30251955986023,381,380.4,380.6,379.6
15.339616775512695,379,379.8,381.0,379.0
15.376214265823364,382,380.4,381.2,379.4
15.413279294967651,381,380.6,381.6,379.8
15.449847221374512,381,380.8,382.2,380.4
15.486966609954834,381,380.8,381.8,381.2
15.523553371429443,383,381.6,381.4,382.0
15.560643434524536,383,381.8,382.0,380.2
15.597204446792604,382,382.0,382.4,380.2
15.634315252304075,383,382.4,382.6,380.4
15.671412467956545,383,382.8,383.0,381.0
15.707978963851929,384,383.0,384.2,381.4
15.74506664276123,384,383.2,384.4,384.2
15.78164029121399,383,383.4,384.2,384.8
15.818750858306885,377,382.2,384.6,385.4
15.855374813079834,386,382.8,384.2,385.4
15.892476081848145,386,383.2,384.6,386.0
15.9290771484375,388,384.0,380.4,386.2
15.966182708740234,385,384.4,381.0,384.0
16.00274109840393,379,384.8,378.2,382.6
16.039827346801758,378,383.2,376.8,379.4
16.0769100189209,369,379.8,373.0,375.2
16.113505125045776,362,374.6,372.4,370.2
16.15060329437256,356,368.8,366.2,366.0
16.187195301055908,348,362.6,361.4,362.6
16.22428059577942,339,354.8,353.8,356.0
16.260889530181885,331,347.2,342.8,347.4
16.298014640808105,308,336.4,333.0,337.2
16.334607124328613,303,325.8,321.4,326.0
16.371753454208374,266,309.4,310.2,311.8
16.408396005630493,290,299.6,299.6,302.2
16.445484399795532,270,287.4,294.8,299.8
16.482088804244995,288,283.4,290.8,295.4
16.519181728363037,288,280.4,289.2,298.0
16.555769443511963,289,285.0,288.6,297.8
16.592853784561157,289,284.8,289.8,296.4
16.62943196296692,292,289.2,290.0,292.0
16.666531085968018,289,289.4,289.6,290.0
16.703637838363647,289,289.6,289.2,286.2
16.74023199081421,290,289.8,289.6,286.6
16.777324438095093,284,288.8,289.8,288.4
16.81374979019165,291,288.6,289.8,288.6
16.85082244873047,281,287.0,289.8,290.8
16.887412309646606,291,287.4,290.0,290.4
16.92448902130127,285,286.4,289.6,293.8
16.961599588394165,290,287.6,289.2,293.8
16.998138666152954,289,287.2,289.2,294.4
17.0352201461792,289,288.8,289.8,294.4
17.07181668281555,289,288.4,290.4,294.6
17.10904622077942,289,289.2,290.4,291.0
17.145978212356567,289,289.0,290.4,290.8
17.1825168132782,292,289.6,290.4,290.0
17.219571352005005,289,289.6,289.4,290.0
17.256532430648804,290,289.8,288.4,289.2
17.29307794570923,288,289.6,288.0,288.4
17.329957008361816,286,289.0,287.6,287.8
17.366788387298584,285,287.6,287.0,286.4
17.40398669242859,290,287.8,286.8,285.6
17.440685749053955,287,287.2,284.6,285.4
17.477298498153687,282,286.0,283.8,284.6
17.514623403549194,280,284.8,282.8,283.4
17.551220417022705,281,284.0,281.8,283.6
17.587910890579224,281,282.2,281.2,282.0
17.625014781951904,278,280.4,281.6,280.4
17.662095546722412,276,279.2,280.0,279.2
17.69871711730957,277,278.6,278.6,278.0
17.73579168319702,275,277.4,277.2,276.6
17.772374629974365,271,275.4,275.6,275.6
17.809489727020264,274,274.6,274.6,274.2
17.84605360031128,271,273.6,271.6,273.0
17.883137464523315,275,273.2,270.6,272.4
17.920154333114624,267,271.6,269.6,271.0
17.956738471984863,270,271.4,268.4,270.0
17.99381160736084,268,270.2,268.6,269.6
18.03048419952393,267,269.4,270.2,268.6
18.06758713722229,266,267.6,267.8,267.0
18.10412669181824,264,267.0,266.6,265.6
18.14120316505432,264,265.8,265.4,264.8
18.177800178527832,262,264.6,263.8,263.8
18.214949369430546,261,263.4,262.6,263.4
18.25152993202209,263,262.8,263.4,263.0
18.288604259490967,250,260.0,263.4,262.8
18.32522463798523,261,259.4,262.6,262.0
18.36231732368469,280,263.0,261.4,261.6
18.39890766143799,258,262.4,256.8,260.8
18.43599319458008,271,264.0,256.2,260.0
18.473047733306885,259,265.8,254.0,259.2
18.509643077850345,251,263.8,253.8,258.6
18.54654264450073,257,259.2,252.0,257.6
18.58360719680786,256,258.8,255.4,255.8
18.62017011642456,256,255.8,255.0,255.8
18.657262802124023,255,255.0,255.2,255.8
18.69388699531555,255,255.8,254.8,256.0
18.730972051620483,255,255.4,255.2,255.4
18.76753544807434,275,259.2,254.6,255.8
18.804603815078732,254,258.8,253.6,254.8
18.841726779937744,252,258.2,253.4,254.2
18.878315687179565,252,257.6,252.8,253.2
18.915383338928223,262,259.0,253.0,253.0
18.951945781707764,252,254.4,257.8,252.8
18.98906826972961,245,252.6,258.4,252.8
19.02565717697144,251,252.4,258.6,252.8
19.06276059150696,253,252.6,258.4,253.8
19.099820852279663,252,250.6,258.6,254.2
19.136435747146606,254,251.0,253.4,254.4
19.17349863052368,253,252.6,252.8,254.4
19.210042715072632,251,252.6,252.4,254.4
19.24665093421936,250,252.0,252.8,253.4
19.283734560012817,252,252.0,247.8,253.6
19.320635080337524,253,251.8,248.0,254.4
19.3577094078064,254,252.0,248.6,254.6
19.39428758621216,251,252.0,249.0,254.6
19.4314181804657,253,252.6,248.6,254.6
19.46801066398621,252,252.6,253.0,253.8
19.505056619644165,251,252.2,253.2,253.2
19.541623830795288,254,252.2,251.0,252.8
19.578735828399655,252,252.4,250.6,252.2
19.61581063270569,252,252.2,250.0,251.8
19.652361392974854,252,252.2,250.0,252.2
19.689441442489624,253,252.6,249.6,251.8
19.726043701171875,258,253.4,251.6,254.8
19.76315021514893,252,253.4,248.4,255.4
19.799720525741577,252,253.4,249.0,255.4
19.836798667907715,252,253.4,249.0,255.0
19.87339854240417,252,253.2,249.2,259.2
19.910473823547363,253,252.2,249.0,256.2
19.947553634643555,253,252.4,252.4,256.8
19.984148263931274,251,252.2,252.6,257.2
20.021218061447144,251,252.0,252.8,257.4
20.057815313339237,249,251.4,253.0,253.4
20.094921827316284,253,251.4,253.4,253.4
20.131972074508667,258,252.4,253.4,252.6
20.168543338775635,252,252.6,252.0,253.0
20.205621242523197,249,252.2,252.4,251.6
20.2422034740448,254,253.2,254.0,251.6
20.27928066253662,253,253.2,253.8,251.6
20.31632924079895,256,252.8,254.0,251.8
20.35267448425293,253,253.0,255.6,253.8
20.38975763320923,255,254.2,255.8,256.2
20.42682409286499,256,254.6,255.0,262.2
20.463408946990967,257,255.4,255.4,263.6
20.500486373901367,256,255.4,257.4,264.0
20.537078857421875,249,254.6,258.8,263.0
20.57418274879456,257,255.0,259.6,263.8
20.611229181289676,251,254.0,260.4,259.4
20.64780616760254,263,255.2,261.8,259.8
20.68488430976868,248,253.6,261.6,261.0
20.721476793289185,264,256.6,262.2,261.8
20.75856995582581,264,258.0,263.6,263.6
20.795133113861084,264,260.6,264.4,264.6
20.83225703239441,266,261.2,265.0,265.2
20.868826627731323,268,265.2,266.0,266.6
20.90589570999145,268,266.0,267.2,263.8
20.94297194480896,271,267.4,267.8,264.2
20.979600191116333,272,269.0,268.8,265.6
21.01667809486389,275,270.8,270.6,267.6
21.05327177047729,274,272.0,272.2,268.8
21.09036135673523,265,271.4,273.6,274.4
21.12692880630493,279,273.0,275.2,275.6
21.16401720046997,283,275.2,277.4,277.6
21.200628995895386,280,276.2,277.0,279.4
21.237684965133667,282,277.8,278.2,281.2
21.274763107299805,284,281.6,280.2,282.6
21.311352252960205,286,283.0,281.8,284.4
21.34831404685974,284,283.2,281.6,285.2
21.385380268096924,285,284.2,284.2,285.8
21.421924829483032,287,285.2,285.2,286.6
21.45853161811829,287,285.8,285.4,287.0
21.49564743041992,287,286.0,285.4,287.2
21.53278541564941,287,286.6,287.0,287.8
21.56939697265625,286,286.8,287.4,288.4
21.605958938598636,291,287.6,290.4,288.6
21.643059730529785,290,288.2,290.8,288.6
21.680158138275143,288,288.4,294.0,288.8
21.71672344207764,289,288.8,294.2,288.6
21.75381207466125,288,289.2,290.4,288.6
21.79040122032165,290,289.0,288.0,288.8
21.827481269836422,290,289.0,288.8,289.4
21.864628553390503,289,289.2,286.4,288.8
21.90119504928589,289,289.2,286.6,289.0
21.9377965927124,290,289.6,290.8,289.2
21.97490382194519,292,290.0,291.0,289.8
22.01197123527527,291,290.2,290.4,293.4
22.048588514328003,279,288.2,290.4,294.2
22.08567523956299,289,288.2,293.2,294.0
22.122263193130493,282,286.6,293.4,294.0
22.15937852859497,294,287.0,291.0,293.6
22.195960760116577,312,291.2,291.2,290.4
22.233054637908936,291,293.6,290.0,290.2
22.27012252807617,287,293.2,287.0,288.8
22.306715726852417,289,294.6,285.8,288.6
22.343817234039307,287,293.2,287.4,292.2
22.380382299423218,288,288.4,286.6,291.4
22.41745090484619,288,287.8,287.4,291.0
22.454039812088013,288,288.0,287.4,292.6
22.491121292114254,290,288.2,289.4,294.4
22.527708053588867,325,295.8,294.0,295.4
22.564789295196533,321,302.4,301.0,303.4
22.601869344711304,334,311.6,311.2,314.2
22.63845014572144,341,322.2,324.2,325.8
22.675530910491943,348,333.8,335.6,337.4
22.712093591690063,357,340.2,344.2,346.2
22.74919056892395,383,352.6,352.4,357.6
22.78579568862915,367,359.2,359.8,363.2
22.822856187820435,373,365.6,363.6,368.0
22.85948371887207,376,371.2,369.2,373.0
22.896576404571533,380,375.8,375.2,374.6
22.93366050720215,383,375.8,379.0,374.6
22.97026371955872,385,379.4,381.4,373.8
23.007328748703003,386,382.0,384.2,377.0
23.043909788131717,388,384.4,385.6,378.0
23.08101987838745,381,384.6,386.0,382.6
23.11760234832764,384,384.8,386.8,383.4
23.154698371887207,381,384.0,386.0,387.4
23.191278219223022,387,384.2,386.2,387.0
23.228359699249268,389,384.4,385.8,384.4
23.265459299087524,387,385.6,386.0,383.6
23.30205750465393,386,386.0,385.4,382.8
23.339131832122803,383,386.4,385.2,382.4
23.375887632369995,384,385.8,383.8,386.4
23.412453413009644,379,383.8,383.2,388.4
23.449557542800903,381,382.6,382.2,383.6
23.48662114143372,361,377.6,381.4,383.0
23.52319622039795,379,376.8,381.0,382.0
23.560285806655884,378,375.6,380.4,376.6
23.596888780593872,377,375.2,379.8,375.8
23.633975982666016,392,377.4,379.8,379.0
23.670558214187626,379,381.0,379.8,378.6
23.707640171051025,379,381.0,379.2,378.6
23.744718551635746,380,381.4,383.0,378.4
23.78130555152893,379,381.8,383.0,378.4
23.81841468811035,381,379.6,382.8,379.0
23.855016946792603,379,379.6,383.0,379.2
23.89213252067566,379,379.6,383.0,379.6
23.92870044708252,382,380.0,380.0,377.6
23.965837955474854,382,380.6,380.8,378.2
24.00242328643799,383,381.0,381.4,378.6
24.039528369903564,381,381.4,381.6,379.0
24.07611107826233,382,382.0,382.2,379.2
24.11317586898804,382,382.0,382.2,382.4
24.14985036849976,383,382.2,380.8,382.8
24.18695306777954,385,382.6,380.8,383.4
24.223555088043213,386,383.6,380.0,384.0
24.26064682006836,384,384.0,380.4,385.0
24.297224760055546,385,384.6,381.0,385.2
24.33429455757141,379,383.8,382.6,385.8
24.37106966972351,385,383.8,381.6,385.4
24.40813422203064,382,383.0,381.8,384.2
24.44471955299377,375,381.2,380.0,381.6
24.48178720474243,367,377.6,376.2,379.0
24.51887011528015,362,374.2,371.6,373.2
24.55547285079956,355,368.2,366.4,372.8
24.592529296875,361,364.0,359.8,366.4
24.629096269607544,342,357.4,353.2,359.8
24.66623616218567,330,350.0,346.4,351.6
24.70282101631165,325,342.6,339.2,344.4
24.739890575408936,314,334.4,331.4,330.4
24.77649450302124,307,323.6,321.0,321.4
24.81359624862671,310,317.2,311.6,316.4
24.850183725357056,292,309.6,299.8,308.2
24.88728356361389,289,302.4,292.6,301.4
24.92432546615601,287,297.0,288.0,297.2
24.960928440093998,288,293.2,287.0,294.0
24.99802255630493,291,289.4,286.0,289.2
25.03460454940796,292,289.4,289.2,289.2
25.07168221473694,287,289.0,289.6,289.6
25.108267068862915,291,289.8,291.8,290.2
25.145352363586422,285,289.2,292.4,290.8
25.1819372177124,291,289.2,292.6,291.0
25.21898579597473,283,287.4,293.0,291.4
25.255584478378296,292,288.4,289.0,291.8
25.29263710975647,285,287.2,287.4,293.0
25.32970666885376,289,288.0,287.4,293.6
25.3663272857666,291,288.0,287.8,289.0
25.40341591835022,290,289.4,287.8,289.0
25.440025329589844,290,289.0,292.0,288.0
25.47710371017456,292,290.4,291.8,286.8
25.514164447784424,290,290.6,292.0,286.8
25.55074691772461,292,290.8,291.8,291.6
25.58733463287353,292,291.2,291.8,291.6
25.624417066574097,291,291.4,291.4,292.6
25.66148805618286,291,291.2,290.6,291.8
25.698063373565677,257,284.6,290.0,291.0
25.73513650894165,288,283.8,289.2,289.8
25.77220582962036,289,283.2,288.6,289.6
25.80880093574524,287,282.4,286.2,288.4
25.845866441726685,285,281.2,285.4,287.8
25.88276481628418,284,286.6,284.2,286.8
25.91934180259705,281,285.2,283.0,286.0
25.9564368724823,280,283.4,281.8,284.0
25.99302172660828,279,281.8,282.2,282.8
26.030065774917603,280,280.8,280.8,281.4
26.066669464111328,277,279.4,280.0,280.4
26.10375165939331,275,278.2,279.0,279.0
26.14084029197693,278,277.8,277.8,278.4
26.17742109298706,281,278.2,276.6,277.0
26.21408438682556,275,277.2,279.4,276.0
26.251235246658325,274,276.6,278.0,275.0
26.288312911987305,274,276.4,281.8,274.2
26.32492136955261,273,275.4,281.0,273.2
26.36198782920837,273,273.8,281.8,273.4
26.398775100708008,275,273.8,278.2,273.2
26.4356210231781,273,273.6,277.4,272.8
26.47220087051392,272,273.2,272.8,274.8
26.509281873703003,272,273.0,273.0,275.0
26.545916080474854,271,272.6,271.6,274.6
26.583009004592896,271,271.8,271.4,274.2
26.620088815689087,270,271.2,272.0,276.8
26.656697511672974,271,271.0,271.8,278.8
26.69387698173523,271,270.8,271.6,278.2
26.730458974838257,269,270.4,271.8,277.6
26.76752734184265,289,274.0,271.4,277.8
26.804161548614506,269,273.8,272.4,274.6
26.84125304222107,263,272.2,272.2,270.4
26.87790083885193,269,271.8,272.2,270.0
26.91497564315796,289,275.8,271.8,270.2
26.951598405838013,270,272.0,271.8,269.6
26.988742351531982,268,271.8,270.2,269.4
27.025349855422974,268,272.8,270.2,273.4
27.062305212020878,268,272.6,266.0,273.2
27.09893202781677,278,270.4,265.8,273.2
27.143244981765747,269,270.2,265.8,273.6
27.185147047042847,269,270.4,266.0,274.0
27.22980546951294,270,270.8,265.6,270.0
27.26704835891724,295,276.2,269.4,270.2
27.307787656784058,278,276.2,269.6,271.6
27.3448588848114,269,276.2,269.8,271.4
27.38305902481079,272,276.8,270.0,271.6
27.422632932662964,271,277.0,271.0,271.4
27.46629929542541,256,269.2,271.2,271.4
27.5127227306366,270,267.6,270.0,270.0
27.549452543258667,270,267.8,270.2,269.8
