seconds, female1, female2, female3
12.611275911331177, 266, 270, 267
12.648385763168335, 266, 268, 267
12.684966325759888, 268, 269, 269
12.722044229507446, 278, 268, 268
12.758946180343628, 268, 269, 267
12.795782089233398, 270, 269, 271
12.832897186279297, 270, 271, 269
12.869488954544067, 270, 274, 272
12.906553030014038, 272, 274, 273
12.943139791488647, 273, 273, 251
12.980242490768433, 275, 301, 278
13.016811847686768, 276, 276, 281
13.053874015808105, 276, 279, 279
13.090453147888184, 280, 279, 280
13.127518653869629, 282, 281, 284
13.164615392684937, 284, 284, 286
13.201205253601074, 287, 285, 286
13.237802505493164, 285, 286, 289
13.27489972114563, 299, 288, 291
13.31199312210083, 289, 313, 291
13.348553895950317, 290, 295, 293
13.385625839233398, 292, 298, 292
13.42219853401184, 292, 293, 293
13.459311246871948, 292, 290, 291
13.496401071548462, 292, 294, 287
13.533029794692993, 293, 293, 292
13.569605112075806, 292, 292, 290
13.606670141220093, 293, 290, 291
13.64374327659607, 293, 293, 281
13.680312633514404, 291, 291, 291
13.717398881912231, 291, 285, 292
13.75449252128601, 284, 292, 292
13.79112195968628, 289, 286, 292
13.828222274780273, 307, 291, 292
13.864782333374023, 291, 281, 290
13.90186595916748, 305, 291, 311
13.938467741012573, 290, 295, 290
13.975532293319702, 290, 291, 287
14.012099504470825, 289, 293, 293
14.049172639846802, 290, 289, 293
14.085792541503906, 290, 289, 290
14.12287425994873, 289, 293, 285
14.15993332862854, 285, 292, 295
14.196506023406982, 302, 310, 311
14.233571290969849, 310, 323, 324
14.270235538482666, 336, 338, 340
14.307287216186523, 359, 350, 350
14.343848705291748, 354, 353, 361
14.380940675735474, 358, 362, 361
14.418014764785767, 369, 373, 376
14.454596519470215, 376, 381, 363
14.491662979125977, 382, 384, 385
14.528255939483643, 385, 385, 384
14.565349340438843, 385, 384, 387
14.601898431777954, 387, 386, 359
14.639001846313477, 380, 384, 384
14.675650119781494, 385, 385, 385
14.71277904510498, 361, 384, 383
14.749427556991577, 383, 384, 383
14.786462306976318, 380, 385, 385
14.823073863983154, 382, 385, 382
14.860168933868408, 384, 382, 385
14.897245645523071, 382, 393, 383
14.933797359466553, 382, 383, 382
14.970939636230469, 382, 382, 381
15.007508993148804, 383, 383, 394
15.044586181640625, 382, 383, 382
15.081172227859497, 381, 380, 382
15.118237972259521, 382, 380, 382
15.154843807220459, 382, 379, 381
15.191922903060913, 379, 379, 379
15.228999853134155, 380, 381, 380
15.265600442886353, 380, 380, 379
15.30251955986023, 381, 384, 379
15.339616775512695, 379, 381, 378
15.376214265823364, 382, 380, 381
15.413279294967651, 381, 383, 382
15.449847221374512, 381, 383, 382
15.486966609954834, 381, 382, 383
15.523553371429443, 383, 379, 382
15.560643434524536, 383, 383, 372
15.597204446792603, 382, 385, 382
15.634315252304077, 383, 384, 383
15.671412467956543, 383, 384, 386
15.707978963851929, 384, 385, 384
15.74506664276123, 384, 384, 386
15.78164029121399, 383, 384, 385
15.818750858306885, 377, 386, 386
15.855374813079834, 386, 382, 386
15.892476081848145, 386, 387, 387
15.9290771484375, 388, 363, 387
15.966182708740234, 385, 387, 374
16.00274109840393, 379, 372, 379
16.039827346801758, 378, 375, 370
16.0769100189209, 369, 368, 366
16.113505125045776, 362, 360, 362
16.15060329437256, 356, 356, 353
16.187195301055908, 348, 348, 362
16.22428059577942, 339, 337, 337
16.260889530181885, 331, 313, 323
16.298014640808105, 308, 311, 311
16.334607124328613, 303, 298, 297
16.371753454208374, 266, 292, 291
16.408396005630493, 290, 284, 289
16.445484399795532, 270, 289, 311
16.482088804244995, 288, 291, 289
16.519181728363037, 288, 290, 310
16.555769443511963, 289, 289, 290
16.592853784561157, 289, 290, 282
16.62943196296692, 292, 290, 289
16.666531085968018, 289, 289, 279
16.703637838363647, 289, 288, 291
16.74023199081421, 290, 291, 292
16.777324438095093, 284, 291, 291
16.81374979019165, 291, 290, 290
16.85082244873047, 281, 289, 290
16.887412309646606, 291, 289, 289
16.92448902130127, 285, 289, 309
16.961599588394165, 290, 289, 291
16.998138666152954, 289, 290, 293
17.0352201461792, 289, 292, 290
17.07181668281555, 289, 292, 290
17.10904622077942, 289, 289, 291
17.145978212356567, 289, 289, 290
17.1825168132782, 292, 290, 289
17.219571352005005, 289, 287, 290
17.256532430648804, 290, 287, 286
17.29307794570923, 288, 287, 287
17.329957008361816, 286, 287, 287
17.366788387298584, 285, 287, 282
17.40398669242859, 290, 286, 286
17.440685749053955, 287, 276, 285
17.477298498153687, 282, 283, 283
17.514623403549194, 280, 282, 281
17.551220417022705, 281, 282, 283
17.587910890579224, 281, 283, 278
17.625014781951904, 278, 278, 277
17.662095546722412, 276, 275, 277
17.69871711730957, 277, 275, 275
17.73579168319702, 275, 275, 276
17.772374629974365, 271, 275, 273
17.809489727020264, 274, 273, 270
17.84605360031128, 271, 260, 271
17.883137464523315, 275, 270, 272
17.920154333114624, 267, 270, 269
17.956738471984863, 270, 269, 268
17.99381160736084, 268, 274, 268
18.030484199523926, 267, 268, 266
18.06758713722229, 266, 258, 264
18.104126691818237, 264, 264, 262
18.14120316505432, 264, 263, 264
18.177800178527832, 262, 266, 263
18.214949369430542, 261, 262, 264
18.251529932022095, 263, 262, 262
18.288604259490967, 250, 264, 261
18.32522463798523, 261, 259, 260
18.362317323684692, 280, 260, 261
18.39890766143799, 258, 239, 260
18.435993194580078, 271, 259, 258
18.473047733306885, 259, 253, 257
18.509643077850342, 251, 258, 257
18.546542644500732, 257, 251, 256
18.58360719680786, 256, 256, 251
18.62017011642456, 256, 257, 258
18.657262802124023, 255, 254, 257
18.69388699531555, 255, 256, 258
18.730972051620483, 255, 253, 253
18.76753544807434, 275, 253, 253
18.804603815078735, 254, 252, 253
18.841726779937744, 252, 253, 254
18.878315687179565, 252, 253, 253
18.915383338928223, 262, 254, 252
18.951945781707764, 252, 277, 252
18.989068269729614, 245, 255, 253
19.025657176971436, 251, 254, 254
19.062760591506958, 253, 252, 258
19.099820852279663, 252, 255, 254
19.136435747146606, 254, 251, 253
19.17349863052368, 253, 252, 253
19.210042715072632, 251, 252, 254
19.24665093421936, 250, 254, 253
19.283734560012817, 252, 230, 255
19.320635080337524, 253, 252, 257
19.357709407806396, 254, 255, 254
19.394287586212158, 251, 254, 254
19.4314181804657, 253, 252, 253
19.468010663986206, 252, 252, 251
19.505056619644165, 251, 253, 254
19.541623830795288, 254, 244, 252
19.578735828399658, 252, 252, 251
19.61581063270569, 252, 249, 251
19.652361392974854, 252, 252, 253
19.689441442489624, 253, 251, 252
19.726043701171875, 258, 254, 267
19.763150215148926, 252, 236, 254
19.799720525741577, 252, 252, 251
19.836798667907715, 252, 252, 251
19.873398542404175, 252, 252, 273
19.910473823547363, 253, 253, 252
19.947553634643555, 253, 253, 257
19.984148263931274, 251, 253, 253
20.021218061447144, 251, 253, 252
20.057815313339233, 249, 253, 253
20.094921827316284, 253, 255, 252
20.131972074508667, 258, 253, 253
20.168543338775635, 252, 246, 255
20.205621242523193, 249, 255, 245
20.2422034740448, 254, 261, 253
20.27928066253662, 253, 254, 252
20.31632924079895, 256, 254, 254
20.35267448425293, 253, 254, 265
20.38975763320923, 255, 256, 257
20.42682409286499, 256, 257, 283
20.463408946990967, 257, 256, 259
20.500486373901367, 256, 264, 256
20.537078857421875, 249, 261, 260
20.574182748794556, 257, 260, 261
20.611229181289673, 251, 261, 261
20.64780616760254, 263, 263, 261
20.684884309768677, 248, 263, 262
20.721476793289185, 264, 264, 264
20.758569955825806, 264, 267, 270
20.795133113861084, 264, 265, 266
20.83225703239441, 266, 266, 264
20.868826627731323, 268, 268, 269
20.905895709991455, 268, 270, 250
20.94297194480896, 271, 270, 272
20.979600191116333, 272, 270, 273
21.01667809486389, 275, 275, 274
21.053271770477295, 274, 276, 275
21.09036135673523, 265, 277, 278
21.12692880630493, 279, 278, 278
21.16401720046997, 283, 281, 283
21.200628995895386, 280, 273, 283
21.237684965133667, 282, 282, 284
21.274763107299805, 284, 287, 285
21.311352252960205, 286, 286, 287
21.34831404685974, 284, 280, 287
21.385380268096924, 285, 286, 286
21.421924829483032, 287, 287, 288
21.458531618118286, 287, 288, 287
21.495647430419922, 287, 286, 288
21.532785415649414, 287, 288, 290
21.56939697265625, 286, 288, 289
21.605958938598633, 291, 302, 289
21.643059730529785, 290, 290, 287
21.680158138275146, 288, 302, 289
21.716723442077637, 289, 289, 289
21.753812074661255, 288, 269, 289
21.790401220321655, 290, 290, 290
21.827481269836426, 290, 294, 290
21.864628553390503, 289, 290, 286
21.90119504928589, 289, 290, 290
21.937796592712402, 290, 290, 290
21.97490382194519, 292, 291, 293
22.01197123527527, 291, 291, 308
22.048588514328003, 279, 290, 290
22.08567523956299, 289, 304, 289
22.122263193130493, 282, 291, 290
22.15937852859497, 294, 279, 291
22.195960760116577, 312, 292, 292
22.233054637908936, 291, 284, 289
22.270122528076172, 287, 289, 282
22.306715726852417, 289, 285, 289
22.343817234039307, 287, 287, 309
22.380382299423218, 288, 288, 288
22.41745090484619, 288, 288, 287
22.454039812088013, 288, 289, 290
22.491121292114258, 290, 295, 298
22.527708053588867, 325, 310, 314
22.564789295196533, 321, 323, 328
22.601869344711304, 334, 339, 341
22.638450145721436, 341, 354, 348
22.675530910491943, 348, 352, 356
22.712093591690063, 357, 353, 358
22.74919056892395, 383, 364, 385
22.78579568862915, 367, 376, 369
22.822856187820435, 373, 373, 372
22.85948371887207, 376, 380, 381
22.896576404571533, 380, 383, 366
22.93366050720215, 383, 383, 385
22.970263719558716, 385, 388, 365
23.007328748703003, 386, 387, 388
23.043909788131714, 388, 387, 386
23.08101987838745, 381, 385, 389
23.117602348327637, 384, 387, 389
23.154698371887207, 381, 384, 385
23.191278219223022, 387, 388, 386
23.228359699249268, 389, 385, 373
23.265459299087524, 387, 386, 385
23.30205750465393, 386, 384, 385
23.339131832122803, 383, 383, 383
23.375887632369995, 384, 381, 406
23.412453413009644, 379, 382, 383
23.449557542800903, 381, 381, 361
23.486621141433716, 361, 380, 382
23.52319622039795, 379, 381, 378
23.560285806655884, 378, 378, 379
23.596888780593872, 377, 379, 379
23.633975982666016, 392, 381, 377
23.670558214187622, 379, 380, 380
23.707640171051025, 379, 378, 378
23.744718551635742, 380, 397, 378
23.78130555152893, 379, 379, 379
23.81841468811035, 381, 380, 380
23.855016946792603, 379, 381, 381
23.89213252067566, 379, 378, 380
23.92870044708252, 382, 382, 368
23.965837955474854, 382, 383, 382
24.00242328643799, 383, 383, 382
24.039528369903564, 381, 382, 383
24.07611107826233, 382, 381, 381
24.113175868988037, 382, 382, 384
24.149850368499756, 383, 376, 384
24.18695306777954, 385, 383, 385
24.223555088043213, 386, 378, 386
24.26064682006836, 384, 383, 386
24.297224760055542, 385, 385, 385
24.33429455757141, 379, 384, 387
24.37106966972351, 385, 378, 383
24.40813422203064, 382, 379, 380
24.444719552993774, 375, 374, 373
24.48178720474243, 367, 366, 372
24.51887011528015, 362, 361, 358
24.55547285079956, 355, 352, 381
24.592529296875, 361, 346, 348
24.629096269607544, 342, 341, 340
24.66623616218567, 330, 332, 331
24.702821016311646, 325, 325, 322
24.739890575408936, 314, 313, 311
24.77649450302124, 307, 294, 303
24.81359624862671, 310, 294, 315
24.850183725357056, 292, 273, 290
24.88728356361389, 289, 289, 288
24.924325466156006, 287, 290, 290
24.960928440093994, 288, 289, 287
24.99802255630493, 291, 289, 291
25.03460454940796, 292, 289, 290
25.07168221473694, 287, 291, 290
25.108267068862915, 291, 301, 293
25.145352363586426, 285, 292, 290
25.181937217712402, 291, 290, 292
25.21898579597473, 283, 291, 292
25.255584478378296, 292, 271, 292
25.29263710975647, 285, 293, 299
25.32970666885376, 289, 292, 293
25.3663272857666, 291, 292, 269
25.40341591835022, 290, 291, 292
25.440025329589844, 290, 292, 287
25.47710371017456, 292, 292, 293
25.514164447784424, 290, 293, 293
25.55074691772461, 292, 291, 293
25.587334632873535, 292, 291, 292
25.624417066574097, 291, 290, 292
25.66148805618286, 291, 288, 289
25.698063373565674, 257, 290, 289
25.73513650894165, 288, 287, 287
25.77220582962036, 289, 288, 291
25.80880093574524, 287, 278, 286
25.845866441726685, 285, 284, 286
25.88276481628418, 284, 284, 284
25.919341802597046, 281, 281, 283
25.9564368724823, 280, 282, 281
25.993021726608276, 279, 280, 280
26.030065774917603, 280, 277, 279
26.066669464111328, 277, 280, 279
26.10375165939331, 275, 276, 276
26.14084029197693, 278, 276, 278
26.17742109298706, 281, 274, 273
26.21408438682556, 275, 291, 274
26.251235246658325, 274, 273, 274
26.288312911987305, 274, 295, 272
26.324921369552612, 273, 272, 273
26.361987829208374, 273, 278, 274
26.398775100708008, 275, 273, 273
26.4356210231781, 273, 269, 272
26.472200870513916, 272, 272, 282
26.509281873703003, 272, 273, 274
26.545916080474854, 271, 271, 272
26.583009004592896, 271, 272, 271
26.620088815689087, 270, 272, 285
26.656697511672974, 271, 271, 292
26.69387698173523, 271, 272, 271
26.730458974838257, 269, 272, 269
26.76752734184265, 289, 270, 272
26.804161548614502, 269, 277, 269
26.84125304222107, 263, 270, 271
26.87790083885193, 269, 272, 269
26.91497564315796, 289, 270, 270
26.951598405838013, 270, 270, 269
26.988742351531982, 268, 269, 268
27.025349855422974, 268, 270, 291
27.062305212020874, 268, 251, 268
27.098932027816772, 278, 269, 270
27.143244981765747, 269, 270, 271
27.185147047042847, 269, 270, 270
27.22980546951294, 270, 268, 271
27.267048358917236, 295, 270, 269
27.307787656784058, 278, 270, 277
27.3448588848114, 269, 271, 270
27.38305902481079, 272, 271, 271
27.422632932662964, 271, 273, 270
27.466299295425415, 256, 271, 269
27.512722730636597, 270, 264, 270
27.549452543258667, 270, 272, 269
27.59004259109497, 271, 282, 272
27.627610206604004, 271, 272, 271
27.674612283706665, 263, 260, 271
27.709457874298096, 270, 270, 272
27.749253034591675, 271, 271, 273
27.795604467391968, 287, 272, 272
27.832193613052368, 274, 271, 274
27.873344659805298, 271, 273, 279
27.913982629776, 280, 275, 274
27.957826614379883, 277, 276, 276
28.000293016433716, 278, 283, 269
28.041460037231445, 258, 278, 280
28.082394123077393, 275, 279, 279
28.124170541763306, 255, 281, 284
28.16023826599121, 284, 283, 287
28.19853162765503, 285, 287, 285
28.241722583770752, 288, 291, 287
28.2828152179718, 275, 289, 290
28.32996940612793, 291, 293, 292
28.36482834815979, 290, 292, 291
28.40570330619812, 291, 291, 293
28.44247555732727, 291, 292, 292
28.491577863693237, 280, 291, 292
28.534467458724976, 290, 291, 290
28.573888063430786, 293, 289, 291
28.63926672935486, 291, 293, 293
28.676583528518677, 290, 292, 292
28.71316933631897, 290, 291, 294
28.749751091003418, 290, 291, 290
28.786397457122803, 291, 292, 291
28.82349395751953, 291, 291, 292
28.860621452331543, 291, 290, 289
28.89724349975586, 291, 290, 290
28.94252896308899, 279, 291, 288
28.987207412719727, 290, 290, 291
29.032474040985107, 292, 291, 290
29.077109336853027, 290, 291, 290
29.12222123146057, 290, 295, 289
29.167460918426514, 292, 291, 290
29.212592840194702, 325, 303, 310
29.257694959640503, 314, 319, 326
29.302823781967163, 334, 340, 334
29.34791874885559, 347, 348, 351
29.393033504486084, 356, 347, 361
29.437726497650146, 363, 355, 370
29.48279070854187, 374, 377, 379
29.528022050857544, 381, 383, 386
29.573100566864014, 384, 384, 385
29.618215084075928, 385, 386, 381
29.662880897521973, 387, 383, 383
29.707968711853027, 382, 383, 383
29.753525018692017, 385, 384, 384
29.79810929298401, 381, 380, 382
29.843349933624268, 385, 378, 383
29.888500213623047, 380, 383, 385
29.9336416721344, 380, 385, 382
29.978510856628418, 357, 380, 399
30.023613691329956, 399, 383, 376
