seconds,f1 unfiltered,female1,female2,female3
9.521119594573976,293,323.8,322.2,324.8
9.55813717842102,292,313.2,310.0,313.0
9.594616651535034,289,302.4,300.8,302.4
9.631630659103394,288,295.0,293.8,294.4
9.668651103973389,293,291.0,291.2,289.8
9.705660104751589,287,289.8,290.2,287.6
9.742245435714722,292,289.8,289.8,286.6
9.77888298034668,287,289.4,290.2,286.6
9.815871477127075,291,290.0,290.0,286.4
9.8529531955719,310,293.4,288.6,285.4
9.88951015472412,294,294.8,288.2,284.8
9.926521301269531,293,295.0,288.8,284.8
9.9635272026062,291,295.8,289.0,284.8
10.000046014785768,292,296.0,289.8,284.8
10.037051439285278,291,292.2,290.2,285.0
10.074068069458008,294,292.2,290.4,284.8
10.111040353775024,316,296.8,290.0,284.6
10.147566556930542,294,297.4,287.4,283.0
10.184568166732788,294,297.8,286.0,281.8
10.22158908843994,292,298.0,285.2,280.6
10.258568048477173,307,300.6,284.2,279.6
10.2952299118042,290,295.4,283.6,278.8
10.332218885421751,280,292.6,285.2,279.4
10.369226455688477,287,291.2,285.2,279.6
10.405717611312866,285,289.8,284.6,279.4
10.44273591041565,285,285.4,283.4,278.8
10.479265213012695,282,283.8,282.4,277.6
10.516268253326416,282,284.2,281.6,276.8
10.553266525268556,282,283.2,280.8,276.2
10.59029483795166,281,282.4,279.4,275.4
10.626782417297363,281,281.6,278.6,274.6
10.663808822631836,278,280.8,277.4,273.8
10.700769901275637,277,279.8,275.8,272.4
10.737790584564207,283,280.0,274.6,270.8
10.774312496185305,274,278.6,273.6,269.4
10.81141185760498,274,277.2,272.4,268.2
10.848449945449827,273,276.2,273.4,268.4
10.884957313537598,271,275.0,273.6,268.6
10.921955347061155,271,272.6,273.0,268.4
10.958510160446169,269,271.6,272.2,267.8
10.99553608894348,268,270.4,270.8,266.8
11.032546520233154,269,269.6,267.4,264.2
11.069551944732666,266,268.6,265.6,262.2
11.106093168258669,267,267.8,264.2,260.6
11.143128633499146,266,267.2,263.6,259.6
11.180129528045654,267,267.0,263.8,259.0
11.216649055480955,267,266.6,263.6,258.8
11.253634691238403,264,266.2,262.8,258.4
11.290728092193604,266,266.0,262.6,258.2
11.327244758605955,263,265.4,261.6,257.6
11.364273309707642,265,265.0,261.0,257.2
11.401294708251951,263,264.2,261.0,256.8
11.43780755996704,259,263.2,261.4,257.0
11.474826335906982,266,263.2,259.4,256.0
11.511833429336548,265,263.6,259.2,255.4
11.548845052719116,264,263.4,259.0,255.0
11.585335493087769,265,263.8,259.0,254.8
11.622324228286743,263,264.6,258.8,254.4
11.659324407577516,266,264.6,260.6,255.0
11.695859909057615,264,264.4,261.2,255.6
11.732881307601929,264,264.4,261.4,256.2
11.76986050605774,264,264.2,261.2,256.6
11.806894063949583,279,267.4,261.0,256.6
11.843390464782717,265,267.2,261.0,256.6
11.880409717559814,265,267.4,260.8,256.6
11.917404174804688,262,267.0,260.6,256.4
11.953978061676024,261,266.4,260.6,256.6
11.990979671478271,263,263.2,260.8,256.8
12.028021574020386,267,263.6,260.8,257.0
12.064531087875366,264,263.4,260.0,256.4
12.10158658027649,265,264.0,259.8,256.0
12.138578653335571,267,265.2,259.8,255.6
12.175116062164308,265,265.6,259.8,255.8
12.212119579315186,267,265.6,260.2,256.2
12.249133110046388,268,266.4,261.6,257.2
12.286156177520752,268,267.0,262.4,258.0
12.322576999664308,265,266.6,262.8,258.6
12.359596729278564,267,267.0,263.2,258.6
12.396626472473145,267,267.0,263.4,258.8
12.433131456375122,266,266.6,263.6,259.2
12.470152854919434,268,266.6,264.0,259.6
12.507159233093262,268,267.2,264.0,259.6
12.544162034988403,266,267.0,263.2,259.4
12.580692052841188,266,266.8,263.4,259.2
12.617685556411743,266,266.8,265.6,260.6
12.654184341430664,256,264.4,266.4,261.6
12.691177368164062,269,264.6,266.8,262.2
12.728203058242798,269,265.2,267.6,262.8
12.765188932418823,268,265.6,267.6,263.2
12.801785230636597,268,266.0,266.0,262.0
12.83881688117981,271,269.0,265.6,261.4
12.875843048095703,271,269.4,266.0,261.6
12.912847757339478,274,270.4,267.0,262.4
12.949369668960571,276,272.0,270.4,264.8
12.986334562301636,301,278.6,272.2,266.8
13.023340940475464,276,279.6,273.2,268.2
13.059848308563232,294,284.2,274.4,269.2
13.096872329711914,280,285.4,273.8,268.8
13.133869886398315,282,286.6,271.8,267.8
13.17089295387268,284,283.2,271.6,267.6
13.207390069961548,284,284.8,273.2,268.2
13.24437975883484,287,283.4,274.8,269.8
13.281390905380247,290,285.4,278.6,272.8
13.318273782730104,289,286.8,281.4,275.2
13.35477876663208,291,288.2,283.8,277.6
13.39180064201355,309,293.2,285.6,279.8
13.428330183029177,292,294.2,289.2,282.6
13.46586799621582,294,295.0,291.2,284.8
13.50237512588501,291,295.4,292.4,286.2
13.53942847251892,297,296.6,293.0,286.8
13.57588791847229,291,293.0,292.8,287.2
13.612938404083252,307,296.0,290.6,286.0
13.649937629699709,291,295.4,288.4,285.0
13.686991453170776,292,295.6,287.4,284.4
13.723507404327393,289,294.0,287.0,284.0
13.760583877563477,291,294.0,287.0,283.4
13.79757571220398,290,290.6,287.2,283.2
13.834182500839232,291,290.6,287.8,282.8
13.871270179748535,305,293.2,288.0,282.4
13.90774130821228,293,294.0,288.6,282.8
13.9447762966156,288,293.4,289.0,283.4
13.981808423995972,291,293.6,289.0,283.8
14.018345355987549,291,293.6,289.0,284.2
14.05535340309143,290,290.6,288.6,284.4
14.092383861541748,299,291.8,287.4,283.4
14.12941598892212,289,292.0,287.0,282.8
14.166046619415283,292,292.2,287.0,282.8
14.20711374282837,326,299.2,289.6,284.0
14.250696897506714,333,307.8,295.8,288.0
14.294681549072266,339,315.8,305.2,295.4
14.334158897399902,352,328.4,316.2,304.8
14.381258010864258,373,344.6,329.0,315.8
14.415791988372805,362,351.8,341.4,327.6
14.45831561088562,388,362.8,352.4,338.4
14.493476390838625,382,371.4,361.0,347.8
14.53409457206726,386,378.2,367.8,355.6
14.57542896270752,386,380.8,373.2,361.6
14.620494604110718,392,386.8,376.8,366.4
14.664804458618164,386,386.4,378.4,369.6
14.702842950820925,377,385.4,379.4,371.4
14.741121768951416,385,385.2,380.0,372.4
14.776153564453123,381,384.2,380.0,373.2
14.81693196296692,383,382.4,379.8,373.6
14.856373071670532,389,383.0,379.6,373.6
14.901822566986084,384,384.4,379.0,373.6
14.94418978691101,393,386.0,378.6,373.2
14.981178760528564,382,386.2,378.4,372.6
15.023160219192505,376,384.8,378.2,371.8
15.058735132217407,383,383.6,377.8,371.2
15.098575115203856,367,380.2,377.6,370.6
15.141653299331663,379,377.4,377.2,370.2
15.181610822677612,379,376.8,376.4,369.8
15.227133750915527,381,377.8,375.8,369.2
15.263633489608765,380,377.2,375.4,369.0
15.304744243621826,379,379.6,374.2,368.2
15.341676235198976,379,379.6,373.6,367.8
15.382133722305298,380,379.8,373.4,367.4
15.423644304275513,379,379.4,374.0,367.8
15.466793537139893,360,375.4,374.4,368.0
15.505513429641724,383,376.2,375.6,368.6
15.547537803649902,390,378.4,376.2,369.0
15.583054780960085,381,378.6,377.2,370.0
15.621606588363647,381,379.0,377.4,370.4
15.66531491279602,383,383.6,378.0,370.8
15.707239627838137,367,380.4,378.8,371.4
15.776990413665771,385,379.4,379.6,372.0
15.812997817993164,385,380.2,380.2,372.6
15.85369610786438,384,380.8,380.6,373.6
15.890259504318236,385,381.2,380.6,374.2
15.93114447593689,368,381.4,380.8,375.0
15.973281145095823,386,381.6,380.8,375.4
16.017441272735596,381,380.8,380.0,375.0
16.058513641357422,377,379.4,378.0,373.4
16.09504771232605,369,376.2,375.4,371.2
16.13605237007141,360,374.6,370.4,366.8
16.173080921173096,356,368.6,364.0,361.6
16.213581323623657,346,361.6,356.6,355.0
16.25484824180603,333,352.8,348.6,347.2
16.299964904785156,291,337.2,338.4,338.0
16.337079763412476,304,326.0,328.2,328.6
16.37764048576355,300,314.8,317.4,318.4
16.414501428604126,287,303.0,307.0,308.6
16.453801155090332,290,294.4,298.0,299.8
16.496352910995483,288,293.8,292.0,292.6
16.538833618164062,296,292.2,288.2,288.0
16.58453130722046,289,290.0,286.6,285.2
16.619583129882812,288,290.2,286.0,283.4
16.661848545074463,288,289.8,287.8,284.0
16.697844982147217,291,290.4,288.4,285.0
16.744359254837036,315,294.2,288.8,285.2
16.78996253013611,290,294.4,289.2,285.6
16.832554578781128,291,295.0,289.2,285.8
16.87338900566101,293,296.0,287.6,284.6
16.910401821136475,288,295.4,287.0,283.6
16.951250314712524,288,290.0,286.8,283.0
16.988295793533325,291,290.2,286.6,282.4
17.029338359832764,290,290.0,286.6,282.4
17.0699679851532,291,289.6,286.2,282.2
17.116769075393677,304,292.8,286.0,282.2
17.152185678482056,279,291.0,285.6,282.2
17.193366050720215,296,292.0,283.8,281.2
17.229934453964233,292,292.4,283.0,280.0
17.269922971725464,287,291.6,282.6,279.4
17.311561346054077,285,287.8,282.6,279.0
17.35434365272522,279,287.8,284.8,280.2
17.39435601234436,285,285.6,286.6,281.6
17.447091579437256,286,284.4,287.6,282.6
17.483912706375122,283,283.6,287.6,282.6
17.52057123184204,280,282.6,286.0,281.8
17.557331562042236,279,282.6,282.2,279.0
17.59442377090454,279,281.4,280.0,276.6
17.63103938102722,280,280.2,277.4,274.0
17.668203830718994,276,278.8,275.6,272.0
17.70481824874878,276,278.0,275.0,270.4
17.741947650909424,276,277.4,274.0,269.2
17.778584003448486,273,276.2,273.0,268.4
17.815683603286743,274,275.0,272.2,268.0
17.852665901184082,271,274.0,271.0,267.2
17.889227867126465,270,272.8,270.0,266.4
17.92581081390381,270,271.6,270.0,265.8
17.96292781829834,269,270.8,269.2,264.8
18.000012397766113,268,269.6,269.6,264.8
18.03658175468445,267,268.8,269.6,264.8
18.07371163368225,267,268.2,269.0,264.6
18.110323190689087,266,267.4,267.0,263.8
18.147382974624637,264,266.4,264.0,262.0
18.18397521972656,266,266.0,261.0,259.2
18.22101712226868,262,265.0,259.0,256.8
18.25758385658264,263,264.2,257.8,255.0
18.29468059539795,262,263.4,257.0,253.8
18.33176326751709,261,262.8,258.4,253.6
18.368407011032104,263,262.2,258.6,253.6
18.40547227859497,260,261.8,258.2,253.4
18.442189693450928,274,264.0,257.6,252.8
18.479289531707764,258,263.2,256.8,251.8
18.51587438583374,259,262.8,255.6,251.2
18.55295443534851,257,261.6,256.0,251.2
18.589535236358643,247,259.0,256.2,251.0
18.62662410736084,257,255.6,257.4,252.2
18.66368412971497,256,255.2,258.2,253.0
18.70027446746826,254,254.2,258.6,253.6
18.73686552047729,253,253.4,257.0,253.0
18.773939847946167,255,255.0,255.8,252.4
18.811014890670776,254,254.4,253.4,250.4
18.84756803512573,252,253.6,252.2,249.2
18.884299516677856,255,253.8,251.4,248.0
18.921405792236328,249,253.0,251.0,247.2
18.95849323272705,251,252.2,250.2,247.0
18.99507164955139,262,253.8,249.8,246.8
19.032130002975464,252,253.8,248.0,245.8
19.06873393058777,237,250.2,247.2,245.0
19.105849981307983,257,251.8,247.0,244.6
19.14240956306457,253,252.2,247.8,244.2
19.17949223518372,253,250.4,248.2,244.2
19.216550588607788,254,250.8,249.4,244.8
19.25313401222229,253,254.0,249.8,245.4
19.290235996246334,254,253.4,250.2,245.8
19.3268141746521,253,253.4,250.2,246.0
19.36367678642273,255,253.8,250.2,246.0
19.40076994895935,253,253.6,250.6,246.2
19.43785095214844,254,253.8,251.0,246.4
19.474549770355225,241,251.2,250.8,246.6
19.511178970336918,232,247.0,250.4,246.6
19.55229759216309,243,244.6,250.0,246.8
19.590022802352905,252,244.4,250.0,246.8
19.6300687789917,254,244.4,249.8,246.8
19.67117571830749,243,244.8,249.4,246.6
19.72153377532959,254,249.2,249.0,246.4
19.75715804100037,253,251.2,248.8,246.0
19.79828977584839,253,251.4,250.8,246.8
19.8349826335907,253,251.2,251.4,247.2
19.88279867172241,273,257.2,252.0,247.6
19.92574691772461,253,257.0,252.6,248.0
19.966317892074585,253,257.0,252.8,248.4
20.010984420776367,253,257.0,250.2,247.2
20.04808616638184,255,257.4,249.2,246.4
20.088631629943848,253,253.4,249.4,245.8
20.125757932662964,254,253.6,249.2,245.4
20.165841102600098,253,253.6,249.4,245.2
20.20741271972656,253,253.6,249.8,245.4
20.249122619628903,257,254.0,249.8,245.4
20.28952050209045,264,256.2,249.4,245.6
20.331396341323853,268,259.0,249.8,246.0
20.36754393577576,256,259.6,250.4,246.4
20.40617108345032,257,260.4,250.8,246.6
20.44905948638916,257,260.4,251.6,247.0
20.490583419799805,269,261.4,252.4,247.6
20.536892414093018,258,259.4,251.2,247.0
20.572465419769287,259,260.0,251.0,246.6
20.613952159881592,261,260.8,250.4,246.4
20.65059328079224,261,261.6,254.6,249.0
21.555121421813965,291,266.0,260.0,253.0
21.605814933776852,287,271.8,267.8,259.0
21.645305156707764,288,277.6,274.2,265.2
21.69058632850647,288,283.0,281.4,271.6
21.72719669342041,290,288.8,283.8,275.6
21.768347024917603,288,288.2,287.0,279.4
21.804968118667603,291,289.0,288.6,281.8
21.845589876174927,291,289.6,289.8,283.4
21.88728737831116,293,290.6,290.6,284.8
21.946914196014404,290,290.6,290.8,285.4
21.99375820159912,291,291.2,289.2,284.6
22.030375719070435,292,291.4,288.2,284.0
22.067482233047485,291,291.4,285.8,282.4
22.104055643081665,290,290.8,284.6,281.2
22.14117431640625,290,290.8,284.6,280.4
22.17779302597046,290,290.6,284.0,279.6
22.214927911758423,291,290.4,284.0,279.4
22.25155258178711,289,290.0,285.8,280.4
22.2886643409729,289,289.8,286.2,280.6
22.32524800300598,288,289.4,287.0,281.6
22.36202836036682,283,288.0,287.4,282.2
22.399237155914307,289,287.6,287.8,282.8
22.43580675125122,289,287.6,288.0,283.2
22.47296404838562,294,288.6,289.4,284.2
22.50955033302307,318,294.6,291.4,285.6
22.546642780303955,324,302.8,297.2,289.6
22.58323383331299,338,312.6,305.0,295.4
22.62034010887146,345,323.8,314.6,303.4
22.656931161880493,352,335.4,325.2,313.0
22.694005012512207,357,343.2,335.4,322.8
22.73061180114746,363,351.0,343.6,331.8
22.767701148986816,391,361.6,350.4,339.4
22.80432367324829,373,367.2,359.2,347.6
22.84144163131714,377,372.2,366.2,355.0
22.87851858139038,382,377.2,371.8,361.2
22.915151119232178,375,379.6,376.0,366.2
22.951725959777832,386,378.6,383.0,372.4
22.988811016082764,404,384.8,385.0,375.8
23.02592372894287,388,387.0,386.2,377.8
23.062487363815308,387,388.0,387.2,379.4
23.09957480430603,385,390.0,388.0,380.2
23.13614511489868,389,390.6,385.0,379.0
23.173240184783936,387,387.2,383.4,377.8
23.21031403541565,385,386.6,382.2,376.8
23.246864318847656,394,388.0,381.0,375.6
23.283462524414062,382,387.4,378.4,373.6
23.320526599884037,388,387.2,377.0,371.8
23.35762333869934,382,386.2,375.8,370.6
23.39427757263184,372,383.6,374.8,369.4
23.43084192276001,381,381.0,374.6,368.8
23.46795082092285,381,380.8,375.8,369.0
23.50507402420044,379,379.0,376.0,369.2
23.54165315628052,380,378.6,375.8,369.0
23.57873058319092,379,380.0,376.0,369.2
23.61528897285461,377,379.2,375.6,368.8
23.65239453315735,378,378.6,375.2,368.8
23.689473867416385,379,378.6,374.8,368.6
23.726036548614506,379,378.4,374.8,368.4
23.762617349624637,380,378.6,374.8,368.0
23.79972553253174,379,379.0,374.6,368.2
23.83680391311645,381,379.6,374.6,368.4
23.87386631965637,378,379.4,374.6,368.6
23.9102885723114,380,379.6,374.2,368.6
23.947367191314697,382,380.0,374.2,368.8
23.983943462371823,383,380.8,374.4,368.8
24.0210440158844,383,381.2,375.0,369.0
24.058135747909542,383,382.2,375.6,369.4
24.0947585105896,382,382.6,376.6,370.2
24.13184380531311,385,383.2,377.0,370.6
24.16844272613525,384,383.4,377.6,370.8
24.20552015304565,384,383.6,378.2,371.2
24.242095232009888,384,383.8,378.8,371.4
24.27919006347656,386,384.6,379.0,371.6
24.315743446350098,384,384.4,379.2,372.0
24.352813959121704,383,384.2,379.2,372.6
24.38939881324768,380,383.4,378.0,372.2
24.426557302474976,374,381.4,375.8,371.0
24.46317219734192,366,377.4,372.4,368.4
24.50028610229492,357,372.0,367.8,364.8
24.53739547729492,353,366.0,361.4,359.6
24.573984146118164,348,359.6,355.2,354.0
24.61104726791382,342,353.2,348.4,347.6
24.64763331413269,333,346.6,341.8,340.8
24.68468952178955,322,339.6,334.6,333.8
24.721291303634644,310,331.0,327.6,326.8
24.758376598358154,301,321.6,319.6,319.2
24.79545211791992,294,312.0,311.2,311.4
24.832024097442627,282,301.8,303.0,304.0
24.868608474731445,290,295.4,296.2,297.0
24.90573191642761,285,290.4,290.8,291.0
24.94285750389099,289,288.0,288.4,287.0
24.979414224624637,289,287.0,287.4,285.0
25.016478538513184,291,288.8,289.0,285.0
25.053034782409668,311,293.0,290.2,285.4
25.09013843536377,292,294.4,291.0,286.0
25.127223014831543,291,294.8,290.2,285.6
25.16378855705261,291,295.2,290.2,285.2
25.200395345687863,293,295.6,288.6,284.0
25.23750376701355,291,291.6,287.8,283.2
25.27461075782776,291,291.4,287.6,282.6
25.311177730560303,288,290.8,287.4,282.8
25.34825205802917,292,291.0,287.8,283.0
25.384861707687374,285,289.4,287.8,283.2
25.421998023986816,290,289.2,288.0,283.6
25.45860242843628,286,288.2,288.2,284.2
25.49568772315979,292,289.0,288.4,284.4
25.532266855239868,277,286.0,287.6,283.8
25.56935715675354,289,286.8,287.4,283.4
25.606436491012573,291,287.0,287.2,282.8
25.642995834350582,292,288.2,287.0,282.2
25.679606914520264,289,287.6,286.6,281.4
25.71665358543396,285,289.2,286.0,281.2
25.75374794006348,286,288.6,285.2,280.4
25.790329456329346,290,288.4,284.2,279.4
25.827390670776367,284,286.8,283.0,278.2
25.864476919174194,292,287.4,282.6,277.6
25.90106081962585,280,286.4,282.0,276.8
25.938207864761356,276,284.4,281.0,276.2
25.974799871444706,279,282.2,279.4,275.4
26.01190996170044,281,281.6,278.0,274.4
26.04852652549744,275,278.2,274.2,271.8
26.08558559417725,274,277.0,272.2,269.8
26.12216520309448,274,276.6,270.6,268.0
26.15924096107483,275,275.8,269.8,266.6
26.195842266082764,274,274.4,269.2,265.8
26.232929944992065,274,274.2,270.2,266.2
26.26999258995056,250,269.4,270.0,265.8
26.3065881729126,270,268.6,269.8,265.4
26.343721628189087,273,268.2,269.2,265.0
26.380343437194824,272,267.8,268.6,264.4
26.417253732681274,274,267.8,268.2,264.0
26.453853368759155,274,272.6,268.4,264.2
26.490974187850952,274,273.4,268.2,264.2
26.52805972099304,273,273.4,267.6,263.8
26.56462860107422,271,273.2,267.6,263.4
26.601720571517944,271,272.6,267.0,262.4
26.63833689689636,272,272.2,266.0,261.6
26.67544841766357,257,268.8,265.4,261.0
26.71203923225403,270,268.2,265.2,260.8
26.749170064926147,284,270.8,265.0,260.6
26.785778760910038,271,270.8,263.0,260.0
26.82285761833191,269,270.2,262.2,259.4
26.859435319900516,270,272.8,261.8,258.8
26.89650869369507,269,272.6,261.6,258.8
26.93317532539368,267,269.2,261.0,258.6
26.97027921676636,271,269.2,263.2,259.0
27.006837606430054,261,267.6,264.0,259.4
27.04391932487488,266,266.8,264.6,260.0
27.08053421974182,270,267.0,265.0,260.0
27.117611408233643,268,267.2,265.4,260.4
27.154711484909058,267,266.4,265.6,261.0
27.19132423400879,268,267.8,267.4,262.0
27.22840523719788,287,272.0,268.2,262.6
27.265003204345703,270,272.0,269.0,263.2
27.302117824554443,270,272.4,269.2,263.4
27.338706970214844,269,272.8,269.6,263.8
27.37578082084656,272,273.6,268.2,263.6
27.41237711906433,270,270.2,267.4,263.2
27.449334859848022,270,270.2,266.8,262.4
27.486398935317997,271,270.4,266.8,262.2
27.52297806739807,269,270.4,266.6,262.0
27.56013011932373,271,270.2,266.4,261.6
27.59671378135681,270,270.2,266.6,261.8
27.633782625198364,257,267.6,266.6,262.4
27.670336961746216,271,267.6,266.6,262.6
27.70744562149048,272,268.2,266.8,262.4
27.74456095695496,271,268.2,267.0,262.6
27.781115531921387,270,268.2,267.4,262.8
27.81820607185364,273,271.4,268.0,263.2
27.85477375984192,274,272.0,268.6,263.6
27.89186429977417,274,272.4,269.6,264.4
27.92846727371216,277,273.6,270.4,264.8
27.965572118759155,274,274.4,271.0,265.2
28.0021550655365,275,274.8,272.0,265.8
28.03923082351685,276,275.2,273.2,266.6
28.076321363449097,277,275.8,273.8,267.8
28.11291193962097,280,276.4,275.2,269.2
28.149986267089844,282,278.0,278.4,271.8
28.186573028564453,283,279.6,280.4,273.8
28.223644018173218,288,282.0,283.4,276.8
28.26021790504456,287,284.0,286.0,279.4
28.29733300209045,289,285.8,288.0,281.8
28.33389639854431,321,293.6,288.0,282.6
28.37100291252136,293,295.6,290.0,284.6
28.40806770324707,291,296.2,290.2,284.8
28.444716691970825,292,297.2,290.6,285.0
28.481285095214844,292,297.8,291.0,285.2
28.51839399337769,290,291.6,291.2,285.4
28.55547881126404,290,291.0,290.0,284.8
28.59204149246216,281,289.0,289.4,284.4
28.629112720489506,290,288.6,288.8,283.8
28.666177988052368,314,293.0,288.2,283.2
28.70277953147888,291,293.2,287.8,282.8
28.739869117736816,291,293.4,287.4,282.2
28.77642297744751,289,295.0,286.8,282.0
28.81350088119507,267,290.4,286.2,281.4
28.85008955001831,289,285.4,285.4,280.8
28.887182474136356,292,285.6,285.0,280.4
28.923767566680908,289,285.2,285.0,280.2
28.960912704467773,289,285.2,285.0,280.2
28.997517585754395,292,290.2,285.2,280.8
29.03456950187683,289,290.2,285.8,281.2
