seconds, female1, female2, female3
7.493839502334595, 250, 248, 240
7.530393123626709, 255, 252, 244
7.56749701499939, 271, 255, 247
7.603974342346191, 259, 255, 251
7.641028165817261, 278, 261, 253
7.678081512451172, 265, 261, 256
7.7146382331848145, 257, 262, 258
7.7516255378723145, 267, 260, 257
7.788736820220947, 269, 263, 258
7.82529354095459, 268, 266, 259
7.862278461456299, 272, 268, 261
7.899309158325195, 273, 271, 263
7.935844421386719, 273, 272, 265
7.972863674163818, 274, 272, 267
8.009905099868774, 276, 272, 267
8.046408891677856, 259, 273, 268
8.083473682403564, 275, 273, 268
8.120478391647339, 278, 275, 269
8.157002449035645, 279, 276, 270
8.193984985351562, 275, 280, 274
8.23052191734314, 304, 297, 287
8.267544984817505, 332, 318, 303
8.304532051086426, 350, 329, 315
8.341535091400146, 365, 352, 333
8.378037214279175, 376, 367, 349
8.415030717849731, 382, 373, 359
8.452024221420288, 378, 380, 368
8.489054441452026, 380, 377, 369
8.525548219680786, 380, 376, 369
8.562569618225098, 378, 376, 370
8.59956955909729, 378, 375, 369
8.636563539505005, 379, 374, 369
8.673036813735962, 378, 373, 368
8.710042953491211, 379, 369, 365
8.747045516967773, 380, 370, 364
8.7836332321167, 379, 372, 365
8.820686101913452, 378, 373, 366
8.857709407806396, 380, 377, 370
8.894218683242798, 381, 376, 370
8.931250810623169, 382, 375, 370
8.968249797821045, 383, 377, 370
9.004756927490234, 383, 378, 371
9.041772365570068, 387, 380, 373
9.07879090309143, 385, 381, 374
9.115782976150513, 385, 382, 375
9.152339220046997, 375, 382, 376
9.189393997192383, 388, 385, 379
9.225932121276855, 384, 381, 377
9.262947797775269, 384, 376, 372
9.300116539001465, 371, 368, 366
9.336591005325317, 360, 357, 357
9.373625755310059, 345, 351, 350
9.410619497299194, 343, 333, 338
9.447141170501709, 325, 322, 325
9.484102249145508, 313, 308, 312
9.521119594573975, 293, 297, 299
9.55813717842102, 292, 290, 291
9.594616651535034, 289, 287, 285
9.631630659103394, 288, 287, 285
9.668651103973389, 293, 295, 289
9.705660104751587, 287, 292, 288
9.742245435714722, 292, 288, 286
9.77888298034668, 287, 289, 285
9.815871477127075, 291, 286, 284
9.8529531955719, 310, 288, 284
9.889510154724121, 294, 290, 285
9.926521301269531, 293, 291, 286
9.963527202606201, 291, 290, 285
10.000046014785767, 292, 290, 284
10.037051439285278, 291, 290, 285
10.074068069458008, 294, 291, 284
10.111040353775024, 316, 289, 285
10.147566556930542, 294, 277, 277
10.184568166732788, 294, 283, 278
10.221589088439941, 292, 286, 279
10.258568048477173, 307, 286, 279
10.2952299118042, 290, 286, 281
10.332218885421753, 280, 285, 280
10.369226455688477, 287, 283, 279
10.405717611312866, 285, 283, 278
10.44273591041565, 285, 280, 276
10.479265213012695, 282, 281, 275
10.516268253326416, 282, 281, 276
10.553266525268555, 282, 279, 276
10.59029483795166, 281, 276, 274
10.626782417297363, 281, 276, 272
10.663808822631836, 278, 275, 271
10.700769901275635, 277, 273, 269
10.737790584564209, 283, 273, 268
10.774312496185303, 274, 271, 267
10.81141185760498, 274, 270, 266
10.848449945449829, 273, 280, 272
10.884957313537598, 271, 274, 270
10.921955347061157, 271, 270, 267
10.958510160446167, 269, 267, 264
10.995536088943481, 268, 263, 261
11.032546520233154, 269, 263, 259
11.069551944732666, 266, 265, 260
11.106093168258667, 267, 263, 259
11.143128633499146, 266, 264, 259
11.180129528045654, 267, 264, 258
11.216649055480957, 267, 262, 258
11.253634691238403, 264, 261, 258
11.290728092193604, 266, 262, 258
11.327244758605957, 263, 259, 256
11.364273309707642, 265, 261, 256
11.401294708251953, 263, 262, 256
11.437807559967041, 259, 263, 259
11.474826335906982, 266, 252, 253
11.511833429336548, 265, 258, 253
11.548845052719116, 264, 260, 254
11.585335493087769, 265, 262, 255
11.622324228286743, 263, 262, 257
11.659324407577515, 266, 261, 256
11.695859909057617, 264, 261, 256
11.732881307601929, 264, 261, 257
11.76986050605774, 264, 261, 257
11.806894063949585, 279, 261, 257
11.843390464782715, 265, 261, 256
11.880409717559814, 265, 260, 256
11.917404174804688, 262, 260, 256
11.953978061676025, 261, 261, 258
11.990979671478271, 263, 262, 258
12.028021574020386, 267, 261, 257
12.064531087875366, 264, 256, 253
12.10158658027649, 265, 259, 254
12.138578653335571, 267, 261, 256
12.175116062164307, 265, 262, 259
12.212119579315186, 267, 263, 259
12.249133110046387, 268, 263, 258
12.286156177520752, 268, 263, 258
12.322576999664307, 265, 263, 259
12.359596729278564, 267, 264, 259
12.396626472473145, 267, 264, 260
12.433131456375122, 266, 264, 260
12.470152854919434, 268, 265, 260
12.507159233093262, 268, 263, 259
12.544162034988403, 266, 260, 258
12.580692052841187, 266, 265, 259
12.617685556411743, 266, 275, 267
12.654184341430664, 256, 269, 265
12.691177368164062, 269, 265, 262
12.728203058242798, 269, 264, 261
12.765188932418823, 268, 265, 261
12.801785230636597, 268, 267, 261
12.83881688117981, 271, 267, 262
12.875843048095703, 271, 267, 263
12.912847757339478, 274, 269, 265
12.949369668960571, 276, 282, 273
12.986334562301636, 301, 276, 271
13.023340940475464, 276, 272, 269
13.059848308563232, 294, 273, 268
13.096872329711914, 280, 266, 263
13.133869886398315, 282, 272, 268
13.17089295387268, 284, 275, 270
13.207390069961548, 284, 280, 272
13.244379758834839, 287, 281, 276
13.281390905380249, 290, 285, 278
13.318273782730103, 289, 286, 280
13.35477876663208, 291, 287, 282
13.39180064201355, 309, 289, 283
13.428330183029175, 292, 299, 290
13.46586799621582, 294, 295, 289
13.50237512588501, 291, 292, 287
13.539428472518921, 297, 290, 285
13.57588791847229, 291, 288, 285
13.612938404083252, 307, 288, 284
13.649937629699707, 291, 284, 284
13.686991453170776, 292, 287, 284
13.723507404327393, 289, 288, 283
13.760583877563477, 291, 288, 282
13.79757571220398, 290, 289, 283
13.834182500839233, 291, 287, 282
13.871270179748535, 305, 288, 282
13.90774130821228, 293, 291, 285
13.9447762966156, 288, 290, 285
13.981808423995972, 291, 289, 285
14.018345355987549, 291, 287, 284
14.05535340309143, 290, 286, 283
14.092383861541748, 299, 285, 280
14.12941598892212, 289, 288, 282
14.166046619415283, 292, 289, 285
14.20711374282837, 326, 300, 290
14.250696897506714, 333, 317, 303
14.294681549072266, 339, 332, 317
14.334158897399902, 352, 343, 329
14.381258010864258, 373, 353, 340
14.415791988372803, 362, 362, 349
14.45831561088562, 388, 372, 357
14.493476390838623, 382, 375, 364
14.53409457206726, 386, 377, 368
14.57542896270752, 386, 380, 370
14.620494604110718, 392, 380, 373
14.664804458618164, 386, 380, 373
14.702842950820923, 377, 380, 373
14.741121768951416, 385, 380, 373
14.776153564453125, 381, 380, 374
14.816931962966919, 383, 379, 375
14.856373071670532, 389, 379, 373
14.901822566986084, 384, 377, 373
14.94418978691101, 393, 378, 371
14.981178760528564, 382, 379, 371
15.023160219192505, 376, 378, 371
15.058735132217407, 383, 377, 370
15.098575115203857, 367, 376, 370
15.141653299331665, 379, 376, 369
15.181610822677612, 379, 375, 369
15.227133750915527, 381, 375, 368
15.263633489608765, 380, 375, 369
15.304744243621826, 379, 370, 366
15.341676235198975, 379, 373, 367
15.382133722305298, 380, 374, 367
15.423644304275513, 379, 378, 370
15.466793537139893, 360, 377, 370
15.505513429641724, 383, 376, 369
15.547537803649902, 390, 376, 369
15.583054780960083, 381, 379, 372
15.621606588363647, 381, 379, 372
15.66531491279602, 383, 380, 372
15.707239627838135, 367, 380, 372
15.776990413665771, 385, 380, 372
15.812997817993164, 385, 382, 375
15.85369610786438, 384, 381, 377
15.890259504318237, 385, 380, 375
15.93114447593689, 368, 381, 376
15.973281145095825, 386, 380, 374
16.017441272735596, 381, 378, 373
16.058513641357422, 377, 371, 369
16.09504771232605, 369, 367, 364
16.13605237007141, 360, 356, 354
16.173080921173096, 356, 348, 348
16.213581323623657, 346, 341, 340
16.25484824180603, 333, 331, 330
16.299964904785156, 291, 316, 318
16.337079763412476, 304, 305, 307
16.37764048576355, 300, 294, 297
16.414501428604126, 287, 289, 291
16.453801155090332, 290, 286, 286
16.496352910995483, 288, 286, 282
16.538833618164062, 296, 286, 284
16.58453130722046, 289, 286, 283
16.619583129882812, 288, 286, 282
16.661848545074463, 288, 295, 289
16.697844982147217, 291, 289, 287
16.744359254837036, 315, 288, 285
16.78996253013611, 290, 288, 285
16.832554578781128, 291, 286, 283
16.87338900566101, 293, 287, 283
16.910401821136475, 288, 286, 282
16.951250314712524, 288, 287, 282
16.988295793533325, 291, 287, 282
17.029338359832764, 290, 286, 283
17.0699679851532, 291, 285, 282
17.116769075393677, 304, 285, 282
17.152185678482056, 279, 285, 282
17.193366050720215, 296, 278, 277
17.229934453964233, 292, 282, 277
17.269922971725464, 287, 283, 279
17.311561346054077, 285, 285, 280
17.35434365272522, 279, 296, 288
17.39435601234436, 285, 287, 284
17.447091579437256, 286, 287, 282
17.483912706375122, 283, 283, 279
17.52057123184204, 280, 277, 276
17.557331562042236, 279, 277, 274
17.59442377090454, 279, 276, 272
17.63103938102722, 280, 274, 269
17.668203830718994, 276, 274, 269
17.70481824874878, 276, 274, 268
17.741947650909424, 276, 272, 268
17.778584003448486, 273, 271, 268
17.815683603286743, 274, 270, 267
17.852665901184082, 271, 268, 265
17.889227867126465, 270, 269, 264
17.92581081390381, 270, 272, 265
17.96292781829834, 269, 267, 263
18.000012397766113, 268, 272, 267
18.03658175468445, 267, 268, 265
18.07371163368225, 267, 266, 263
18.110323190689087, 266, 262, 261
18.147382974624634, 264, 252, 254
18.183975219726562, 266, 257, 253
18.221017122268677, 262, 258, 253
18.25758385658264, 263, 260, 254
18.29468059539795, 262, 258, 255
18.33176326751709, 261, 259, 253
18.368407011032104, 263, 258, 253
18.40547227859497, 260, 256, 252
18.442189693450928, 274, 257, 251
18.479289531707764, 258, 254, 250
18.51587438583374, 259, 253, 250
18.55295443534851, 257, 260, 253
18.589535236358643, 247, 257, 251
18.62662410736084, 257, 263, 257
18.663684129714966, 256, 258, 254
18.70027446746826, 254, 255, 253
18.736865520477295, 253, 252, 250
18.773939847946167, 255, 251, 248
18.811014890670776, 254, 251, 247
18.847568035125732, 252, 252, 248
18.884299516677856, 255, 251, 247
18.921405792236328, 249, 250, 246
18.95849323272705, 251, 247, 247
18.99507164955139, 262, 249, 246
19.032130002975464, 252, 243, 243
19.06873393058777, 237, 247, 243
19.105849981307983, 257, 249, 244
19.142409563064575, 253, 251, 245
19.179492235183716, 253, 251, 246
19.216550588607788, 254, 249, 246
19.25313401222229, 253, 249, 246
19.290235996246338, 254, 251, 246
19.3268141746521, 253, 251, 246
19.36367678642273, 255, 251, 246
19.40076994895935, 253, 251, 247
19.437850952148438, 254, 251, 247
19.474549770355225, 241, 250, 247
19.511178970336914, 232, 249, 246
19.552297592163086, 243, 249, 247
19.590022802352905, 252, 251, 247
19.6300687789917, 254, 250, 247
19.671175718307495, 243, 248, 246
19.72153377532959, 254, 247, 245
19.757158041000366, 253, 248, 245
19.79828977584839, 253, 261, 251
19.8349826335907, 253, 253, 249
19.882798671722412, 273, 251, 248
19.92574691772461, 253, 250, 247
19.966317892074585, 253, 249, 247
20.010984420776367, 253, 248, 245
20.048086166381836, 255, 248, 245
20.088631629943848, 253, 252, 245
20.125757932662964, 254, 249, 245
20.165841102600098, 253, 250, 246
20.207412719726562, 253, 250, 246
20.249122619628906, 257, 248, 245
20.289520502090454, 264, 250, 246
20.331396341323853, 268, 251, 247
20.367543935775757, 256, 253, 248
20.406171083450317, 257, 252, 247
20.44905948638916, 257, 252, 247
20.490583419799805, 269, 254, 249
20.536892414093018, 258, 245, 244
20.572465419769287, 259, 252, 246
20.613952159881592, 261, 249, 246
20.650593280792236, 261, 273, 260
21.555121421813965, 291, 281, 269
21.605814933776855, 287, 284, 274
21.645305156707764, 288, 284, 277
21.69058632850647, 288, 285, 278
21.72719669342041, 290, 285, 280
21.768347024917603, 288, 297, 288
21.804968118667603, 291, 292, 286
21.845589876174927, 291, 290, 285
21.887287378311157, 293, 289, 285
21.946914196014404, 290, 286, 283
21.99375820159912, 291, 289, 284
22.030375719070435, 292, 287, 283
22.067482233047485, 291, 278, 277
22.104055643081665, 290, 283, 279
22.14117431640625, 290, 286, 279
22.17779302597046, 290, 286, 280
22.214927911758423, 291, 287, 282
22.25155258178711, 289, 287, 282
22.2886643409729, 289, 285, 280
22.32524800300598, 288, 290, 284
22.36202836036682, 283, 288, 283
22.399237155914307, 289, 289, 285
22.43580675125122, 289, 288, 284
22.47296404838562, 294, 292, 285
22.50955033302307, 318, 300, 291
22.546642780303955, 324, 317, 303
22.58323383331299, 338, 328, 314
22.62034010887146, 345, 336, 324
22.656931161880493, 352, 345, 333
22.694005012512207, 357, 351, 340
22.73061180114746, 363, 358, 348
22.767701148986816, 391, 362, 352
22.80432367324829, 373, 380, 365
22.84144163131714, 377, 380, 370
22.87851858139038, 382, 379, 371
22.915151119232178, 375, 379, 373
22.951725959777832, 386, 397, 383
22.988811016082764, 404, 390, 382
23.02592372894287, 388, 386, 380
23.062487363815308, 387, 384, 379
23.09957480430603, 385, 383, 377
23.13614511489868, 389, 382, 377
23.173240184783936, 387, 382, 376
23.21031403541565, 385, 380, 375
23.246864318847656, 394, 378, 373
23.283462524414062, 382, 370, 367
23.320526599884033, 388, 375, 368
23.35762333869934, 382, 376, 370
23.394277572631836, 372, 375, 369
23.43084192276001, 381, 377, 370
23.46795082092285, 381, 376, 368
23.50507402420044, 379, 376, 369
23.541653156280518, 380, 375, 369
23.578730583190918, 379, 376, 370
23.615288972854614, 377, 375, 368
23.65239453315735, 378, 374, 368
23.689473867416382, 379, 374, 368
23.726036548614502, 379, 375, 368
23.762617349624634, 380, 376, 368
23.79972553253174, 379, 374, 369
23.836803913116455, 381, 374, 369
23.873866319656372, 378, 374, 369
23.9102885723114, 380, 373, 368
23.947367191314697, 382, 376, 369
23.983943462371826, 383, 375, 369
24.0210440158844, 383, 377, 370
24.058135747909546, 383, 377, 371
24.0947585105896, 382, 378, 372
24.13184380531311, 385, 378, 371
24.168442726135254, 384, 378, 370
24.205520153045654, 384, 380, 372
24.242095232009888, 384, 380, 372
24.279190063476562, 386, 379, 373
24.315743446350098, 384, 379, 373
24.352813959121704, 383, 378, 373
24.38939881324768, 380, 374, 370
24.426557302474976, 374, 369, 366
24.46317219734192, 366, 362, 360
24.500286102294922, 357, 356, 355
24.537395477294922, 353, 346, 347
24.573984146118164, 348, 343, 342
24.61104726791382, 342, 335, 334
24.64763331413269, 333, 329, 326
24.68468952178955, 322, 320, 320
24.721291303634644, 310, 311, 312
24.758376598358154, 301, 303, 304
24.795452117919922, 294, 293, 295
24.832024097442627, 282, 288, 289
24.868608474731445, 290, 286, 285
24.905731916427612, 285, 284, 282
24.94285750389099, 289, 291, 284
24.979414224624634, 289, 288, 285
25.016478538513184, 291, 296, 289
25.053034782409668, 311, 292, 287
25.09013843536377, 292, 288, 285
25.127223014831543, 291, 287, 282
25.163788557052612, 291, 288, 283
25.200395345687866, 293, 288, 283
25.23750376701355, 291, 288, 283
25.27461075782776, 291, 287, 282
25.311177730560303, 288, 286, 283
25.348252058029175, 292, 290, 284
25.384861707687378, 285, 288, 284
25.421998023986816, 290, 289, 285
25.45860242843628, 286, 288, 285
25.49568772315979, 292, 287, 284
25.532266855239868, 277, 286, 281
25.56935715675354, 289, 287, 282
25.606436491012573, 291, 288, 282
25.642995834350586, 292, 287, 282
25.679606914520264, 289, 285, 280
25.71665358543396, 285, 283, 280
25.753747940063477, 286, 283, 278
25.790329456329346, 290, 283, 277
25.827390670776367, 284, 281, 276
25.864476919174194, 292, 283, 277
25.901060819625854, 280, 280, 276
25.938207864761353, 276, 278, 275
25.974799871444702, 279, 275, 273
26.01190996170044, 281, 274, 271
26.048526525497437, 275, 264, 264
26.085585594177246, 274, 270, 266
26.122165203094482, 274, 270, 266
26.15924096107483, 275, 271, 266
26.195842266082764, 274, 271, 267
26.232929944992065, 274, 269, 266
26.26999258995056, 250, 269, 264
26.306588172912598, 270, 269, 264
26.343721628189087, 273, 268, 264
26.380343437194824, 272, 268, 264
26.417253732681274, 274, 267, 264
26.453853368759155, 274, 270, 265
26.490974187850952, 274, 268, 264
26.528059720993042, 273, 265, 262
26.56462860107422, 271, 268, 262
26.601720571517944, 271, 264, 259
26.638336896896362, 272, 265, 261
26.675448417663574, 257, 265, 261
26.71203923225403, 270, 264, 261
26.749170064926147, 284, 267, 261
26.785778760910034, 271, 254, 256
26.82285761833191, 269, 261, 258
26.859435319900513, 270, 263, 258
26.89650869369507, 269, 263, 261
26.933175325393677, 267, 264, 260
26.970279216766357, 271, 265, 258
27.006837606430054, 261, 265, 260
27.043919324874878, 266, 266, 261
27.08053421974182, 270, 265, 261
27.117611408233643, 268, 266, 262
27.154711484909058, 267, 266, 261
27.19132423400879, 268, 274, 265
27.228405237197876, 287, 270, 264
27.265003204345703, 270, 269, 264
27.302117824554443, 270, 267, 263
27.338706970214844, 269, 268, 263
27.375780820846558, 272, 267, 264
27.41237711906433, 270, 266, 262
27.449334859848022, 270, 266, 260
27.486398935317993, 271, 267, 262
27.52297806739807, 269, 267, 262
27.56013011932373, 271, 266, 262
27.59671378135681, 270, 267, 263
27.633782625198364, 257, 266, 263
27.670336961746216, 271, 267, 263
27.70744562149048, 272, 268, 261
27.744560956954956, 271, 267, 263
27.781115531921387, 270, 269, 264
27.818206071853638, 273, 269, 265
27.85477375984192, 274, 270, 265
27.89186429977417, 274, 273, 265
27.928467273712158, 277, 271, 265
27.965572118759155, 274, 272, 266
28.0021550655365, 275, 274, 268
28.039230823516846, 276, 276, 269
28.076321363449097, 277, 276, 271
28.11291193962097, 280, 278, 272
28.149986267089844, 282, 288, 279
28.186573028564453, 283, 284, 278
28.223644018173218, 288, 291, 284
28.260217905044556, 287, 289, 284
28.297333002090454, 289, 288, 284
28.33389639854431, 321, 288, 283
28.371002912521362, 293, 294, 288
28.40806770324707, 291, 292, 285
28.444716691970825, 292, 291, 285
28.481285095214844, 292, 290, 285
28.518393993377686, 290, 289, 284
28.555478811264038, 290, 288, 285
28.592041492462158, 281, 289, 283
28.629112720489502, 290, 288, 282
28.666177988052368, 314, 287, 282
28.702779531478882, 291, 287, 282
28.739869117736816, 291, 286, 282
28.77642297744751, 289, 286, 282
28.81350088119507, 267, 285, 279
28.85008955001831, 289, 283, 279
28.887182474136353, 292, 285, 280
28.923767566680908, 289, 286, 281
28.960912704467773, 289, 286, 282
28.997517585754395, 292, 286, 282
29.03456950187683, 289, 286, 281
29.071660041809082, 285, 287, 281
29.108243465423584, 288, 285, 281
29.145305156707764, 285, 288, 282
29.181880712509155, 292, 288, 283
29.21893548965454, 280, 293, 287
29.255545377731323, 312, 300, 292
29.292664051055908, 311, 318, 304
29.329242944717407, 339, 339, 321
29.366320371627808, 348, 345, 331
29.40340518951416, 358, 351, 340
29.440067052841187, 365, 357, 348
29.477211475372314, 373, 365, 354
29.51379132270813, 380, 370, 359
29.550864934921265, 377, 377, 367
29.58744525909424, 385, 379, 369
29.624507904052734, 386, 379, 371
29.661094903945923, 385, 379, 372
29.69815182685852, 375, 379, 373
29.734745025634766, 386, 384, 376
29.771857500076294, 387, 380, 374
29.80892539024353, 385, 376, 371
29.845497369766235, 381, 379, 372
29.882559537887573, 382, 378, 372
29.919151544570923, 385, 379, 371
29.956308841705322, 382, 378, 372
29.99286985397339, 383, 377, 371
30.029956102371216, 383, 379, 371
