2.7827248573303223,1
2.8032021522521973,1
2.823667049407959,1
2.8436501026153564,1
2.8641517162323,1
2.884596586227417,1
2.9055604934692383,1
2.926064968109131,1
2.9460761547088623,1
2.967066526412964,1
2.987018346786499,1
3.0075738430023193,1
3.0281424522399902,1
3.048962116241455,1
3.0689384937286377,1
3.089912176132202,1
3.109890937805176,1
3.1308135986328125,1
3.1513843536376953,1
3.1716158390045166,1
3.192352533340454,1
3.212322473526001,1
3.233262538909912,1
3.2537574768066406,1
3.2742645740509033,1
3.2947163581848145,1
3.314617872238159,1
3.3356313705444336,1
3.3561363220214844,1
3.3766844272613525,1
3.3966128826141357,1
3.4175946712493896,1
3.4376213550567627,1
3.458134174346924,1
3.479067325592041,1
3.499035120010376,1
3.5199711322784424,1
3.5404887199401855,1
3.5606372356414795,1
3.580991744995117,1
3.601604461669922,1
3.622431993484497,1
3.6429390907287598,1
3.663384437561035,1
3.6838440895080566,1
3.7041239738464355,1
3.7248446941375732,1
3.745103597640991,1
3.76574444770813,1
3.785764694213867,1
3.8061795234680176,1
3.826662302017212,1
3.8471086025238037,1
3.8676717281341553,1
3.88809871673584,1
3.9086244106292725,1
3.9291324615478516,1
3.950105905532837,1
3.970088481903076,1
3.990591049194336,1
4.01152777671814,1
4.031602621078491,1
4.052088260650635,1
4.072977781295776,1
4.093045949935913,1
4.113948822021484,1
4.134104251861572,1
4.154592037200928,1
4.175099849700928,1
4.195868492126465,1
4.21639084815979,1
4.236834764480591,1
4.256836652755737,1
4.277622222900391,1
4.297789812088013,1
4.318760871887207,1
4.339271545410156,1
4.359278917312622,1
4.3798508644104,1
4.400198936462402,1
4.4206156730651855,1
4.441157817840576,0
4.461656093597412,0
4.482595682144165,0
4.503055810928345,0
4.523547410964966,0
4.544025421142578,0
4.564044237136841,0
4.584962606430054,0
4.605475425720215,0
4.625947952270508,0
4.646429777145386,0
4.666937351226807,0
4.687368392944336,0
4.707597732543945,0
4.7278852462768555,0
4.748345136642456,0
4.768821477890015,0
4.789272785186768,0
4.809717893600464,0
4.830289125442505,0
4.850697755813599,0
4.871230602264404,0
4.8922035694122314,0
4.912672519683838,0
4.9331653118133545,0
4.953180313110352,0
4.974104404449463,0
4.994111776351929,0
5.015060901641846,0
5.0350341796875,0
5.055541276931763,0
5.076516151428223,0
5.096763372421265,0
5.117474555969238,0
5.137600660324097,0
5.158105134963989,0
5.178970098495483,0
5.199392795562744,0
5.2198708057403564,0
5.240102291107178,0
5.260615110397339,0
5.28111720085144,0
5.30132794380188,0
5.321776628494263,0
5.342287540435791,0
5.362793922424316,0
5.383623838424683,0
5.40422797203064,0
5.424159049987793,0
5.445350646972656,0
5.46569037437439,0
5.485658645629883,0
5.506105899810791,0
5.526629209518433,0
5.547102451324463,0
5.567584276199341,0
5.588048219680786,0
5.608612775802612,0
5.6295342445373535,0
5.649972915649414,0
5.670113563537598,0
5.691014528274536,0
5.711090803146362,0
5.731389045715332,0
5.751875162124634,0
5.772861003875732,0
5.792808532714844,0
5.813797235488892,0
5.833761692047119,0
5.854258298873901,0
5.8750901222229,0
5.895712614059448,0
5.915719032287598,0
5.936683893203735,0
5.957194805145264,0
5.977157115936279,0
5.998107433319092,0
6.0180981159210205,0
6.039078712463379,0
6.059585809707642,0
6.0796332359313965,0
6.10019588470459,0
6.1205666065216064,0
6.141503572463989,0
6.161523103713989,0
6.181962490081787,0
6.2025086879730225,0
6.222899913787842,0
6.24386739730835,0
6.26388144493103,0
6.284889221191406,0
6.305101156234741,0
6.325321674346924,0
6.345763206481934,0
6.366257667541504,0
6.386765480041504,0
6.40757942199707,0
6.428206920623779,0
6.448081970214844,0
6.469094276428223,0
6.489110946655273,0
6.509560585021973,0
6.530044078826904,0
6.55058217048645,0
6.571109056472778,0
6.592085361480713,0
6.612313270568848,0
6.63301157951355,0
6.65302586555481,0
6.673934459686279,0
6.694087743759155,0
6.7144575119018555,0
6.73509669303894,0
6.755621910095215,0
6.775846242904663,0
6.796305894851685,0
6.816742420196533,0
6.837573051452637,0
6.85808253288269,0
6.8782501220703125,0
6.898703336715698,0
6.919222593307495,0
6.939664363861084,0
6.960166931152344,0
6.980574369430542,0
7.001562118530273,0
7.022096395492554,0
7.042074680328369,0
7.062578201293945,0
7.0835254192352295,0
7.104059934616089,0
7.124125719070435,0
7.145015239715576,1
7.165475606918335,1
7.1854588985443115,1
7.206394672393799,1
7.226433992385864,1
7.247396230697632,0
7.267581462860107,0
7.288350820541382,0
7.30886173248291,0
7.328840494155884,0
7.349797964096069,0
7.370293855667114,0
7.390261173248291,0
7.411066293716431,0
7.431728363037109,0
7.452214479446411,0
7.47220516204834,0
7.493143320083618,0
7.513636112213135,0
7.534106016159058,0
7.554087162017822,0
7.574593782424927,0
7.595562219619751,0
7.615913152694702,0
7.636547088623047,0
7.656594276428223,0
7.677480459213257,0
7.69757604598999,0
7.71843957901001,1
7.738427400588989,0
7.758940935134888,0
7.779456853866577,1
7.8000781536102295,1
7.820871114730835,1
7.841070890426636,1
7.861576557159424,1
7.88227915763855,1
7.902768850326538,1
7.92274022102356,1
7.943572998046875,1
7.964209079742432,1
7.984081029891968,1
8.005112648010254,1
8.025169134140015,1
8.045546770095825,1
8.066078662872314,1
8.086575984954834,1
8.107076168060303,1
8.127638101577759,1
8.148526906967163,1
8.16900372505188,1
8.188995838165283,1
8.209952116012573,1
8.23007607460022,1
8.25097370147705,1
8.271079778671265,1
8.291447401046753,1
8.312370300292969,1
8.33235239982605,1
8.35284686088562,1
8.373578786849976,1
8.394289016723633,1
8.41474437713623,1
8.43475341796875,1
8.455257415771484,1
8.475656032562256,1
8.496618747711182,1
8.516573190689087,1
8.537113904953003,1
8.55811595916748,1
8.57811450958252,1
8.599093437194824,1
8.6195809841156,1
8.639568328857422,1
8.660066843032837,1
8.681007146835327,1
8.70147442817688,1
8.721966981887817,1
8.742464780807495,1
8.762461423873901,1
8.782939672470093,1
8.803572177886963,1
8.823902368545532,1
8.844340801239014,1
8.864780902862549,1
8.885257720947266,1
8.905744552612305,1
8.926254749298096,1
8.946615219116211,1
8.967180728912354,1
8.988158702850342,1
9.00869631767273,1
9.02919864654541,1
9.049171686172485,1
9.070147275924683,1
9.090075731277466,1
9.110564231872559,1
9.131103515625,1
9.151602029800415,1
9.172508955001831,1
9.192652463912964,1
9.213508367538452,1
9.233577489852905,1
9.25407338142395,1
9.27491807937622,1
9.295434951782227,1
9.315941572189331,1
9.336070775985718,1
9.356599807739258,1
9.377086162567139,1
9.397817373275757,1
9.418311357498169,1
9.438747882843018,1
9.458756446838379,1
9.479578733444214,1
9.50019884109497,1
9.520565748214722,1
9.541192531585693,1
9.561206817626953,1
9.582155466079712,1
9.602120399475098,1
9.622550010681152,1
9.643744945526123,1
9.663585186004639,1
9.68468689918518,1
9.704777002334595,1
9.72551965713501,1
9.74594759941101,1
9.76596736907959,1
9.786935567855835,0
9.80703854560852,0
9.827438831329346,0
9.847878694534302,0
9.868304967880249,0
9.888838768005371,0
9.909549713134766,0
9.929778814315796,0
9.950298547744751,0
9.971234560012817,0
9.991764068603516,0
10.011715173721313,0
10.032698631286621,0
10.053060293197632,0
10.073664426803589,0
10.094154834747314,0
10.114125967025757,0
10.134955644607544,0
10.155185461044312,0
10.176056623458862,0
10.196072340011597,0
10.217006206512451,0
10.237508535385132,0
10.257527112960815,0
10.278480768203735,0
10.2984459400177,0
10.318954944610596,0
10.339547634124756,0
10.360058546066284,0
10.380835056304932,0
10.401312828063965,0
10.42134714126587,0
10.441747665405273,0
10.46230411529541,0
10.483057498931885,0
10.503756046295166,0
10.524248838424683,0
10.544208526611328,0
10.565192222595215,0
10.585652589797974,0
10.606137990951538,0
10.626166582107544,0
10.646762132644653,0
10.667264938354492,0
10.68758773803711,0
10.708101511001587,0
10.728554725646973,0
10.749511241912842,0
10.769545316696167,0
10.790478229522705,0
10.810442924499512,0
10.830856323242188,0
10.851401805877686,0
10.872051477432251,0
10.892839193344116,0
10.913039207458496,0
10.93384861946106,0
10.953851699829102,0
10.974785327911377,0
10.994728565216064,0
11.015543460845947,0
11.036242008209229,0
11.056251049041748,0
11.076762199401855,0
11.09765338897705,0
11.117656707763672,0
11.138112783432007,0
11.158686876296997,0
11.179113626480103,0
11.199559450149536,0
11.22008466720581,0
11.241057872772217,0
11.261584281921387,0
11.281514167785645,0
11.302067518234253,0
11.322956800460815,0
11.343074083328247,0
11.363454818725586,0
11.383917808532715,0
11.404363870620728,0
11.424919605255127,0
11.445558071136475,0
11.4663565158844,0
11.486793279647827,0
11.507049560546875,0
11.52725076675415,0
11.547763586044312,0
11.568229913711548,0
11.589189529418945,0
11.60966444015503,0
11.629648208618164,0
11.650188207626343,0
11.671086311340332,0
11.691599369049072,0
11.711612462997437,0
11.7325758934021,0
11.752587795257568,0
11.773513793945312,0
11.793556213378906,0
11.8139808177948,0
11.834492921829224,0
11.855006217956543,0
11.875930309295654,0
11.896070003509521,0
11.916956424713135,0
11.937048196792603,0
11.957552194595337,0
11.978322505950928,0
11.99879765510559,0
12.019298315048218,0
12.039546489715576,0
12.060046911239624,0
12.080540180206299,0
12.103567361831665,0
12.121750593185425,0
12.14218020439148,0
12.162573099136353,0
12.182578325271606,0
12.2035973072052,0
12.223609447479248,0
12.244584083557129,0
12.2650625705719,0
12.285792350769043,0
12.305811643600464,0
12.32617449760437,0
12.347041606903076,0
12.367073059082031,0
12.387483835220337,0
12.407994985580444,0
12.428478240966797,0
12.44939661026001,0
12.469582796096802,0
12.49036169052124,0
12.510318994522095,0
12.53078818321228,0
12.551282167434692,0
12.571752309799194,0
12.592704772949219,0
12.612736463546753,0
12.633660793304443,0
12.653723239898682,0
12.674664497375488,0
12.695144891738892,0
12.715625762939453,0
12.735593557357788,0
12.756062030792236,0
12.777042865753174,0
12.797521352767944,0
12.818000078201294,0
12.838477611541748,0
12.858507871627808,0
12.879406929016113,0
12.899561643600464,0
12.920416593551636,0
12.940945148468018,0
12.960954904556274,0
12.981854438781738,0
13.001855611801147,0
13.022298812866211,0
13.043037176132202,0
13.063241958618164,0
13.084184169769287,0
13.104219436645508,0
13.12519121170044,0
13.145362854003906,0
13.16594648361206,0
13.186062574386597,0
13.207083463668823,0
13.227120637893677,0
13.247595310211182,0
13.268066644668579,0
13.288522481918335,0
13.309023141860962,0
13.329528093338013,0
13.349965572357178,0
13.370485067367554,0
13.39088487625122,0
13.411386966705322,0
13.432026386260986,0
13.452522039413452,0
13.473030805587769,0
13.493840456008911,0
13.514331340789795,0
13.534809350967407,0
13.554813861846924,0
13.575517892837524,0
13.596229314804077,0
13.616524696350098,0
13.637200117111206,0
13.657709121704102,0
13.677721977233887,0
13.698179006576538,0
13.71852445602417,0
13.739076614379883,0
13.759596347808838,1
13.780096054077148,1
13.80104398727417,1
13.821014404296875,1
13.841516733169556,1
13.862029552459717,1
13.882997035980225,1
13.903024196624756,1
13.923435926437378,1
13.943943738937378,1
13.964385509490967,1
13.985358238220215,1
14.005523443222046,1
14.026326656341553,1
14.04680347442627,1
14.067283391952515,1
14.087787866592407,1
14.108227252960205,1
14.12823748588562,1
14.149028539657593,1
14.169600486755371,1
14.189699172973633,1
14.210171461105347,1
14.230670690536499,1
14.2511727809906,1
14.272096157073975,1
14.292051076889038,1
14.312569618225098,1
14.333515882492065,1
14.353521585464478,1
14.374023914337158,1
14.39444613456726,1
14.415421962738037,1
14.435529470443726,1
14.456015825271606,1
14.476937532424927,1
14.497360706329346,1
14.517343759536743,1
14.538274765014648,1
14.55877947807312,1
14.579028129577637,1
14.599799633026123,1
14.619755983352661,1
14.640700578689575,1
14.661206722259521,1
14.68126630783081,1
14.702199935913086,1
14.722543716430664,1
14.743049383163452,1
14.763566255569458,1
14.78409194946289,1
14.80457854270935,1
14.824596166610718,1
14.845099449157715,1
14.865537643432617,1
14.886521100997925,1
14.907015800476074,1
14.926978349685669,1
14.947932243347168,1
14.967956066131592,1
14.988953351974487,1
15.009044170379639,1
15.02984356880188,1
15.049909830093384,1
15.07035493850708,1
15.0907883644104,1
15.11153268814087,1
15.132019519805908,1
15.152550220489502,1
15.173043966293335,1
15.193713665008545,1
15.213690042495728,1
15.234175682067871,1
15.254545450210571,1
15.275091886520386,1
15.295523405075073,1
15.316020965576172,1
15.336990118026733,1
15.357517719268799,1
15.377498865127563,1
15.39802074432373,1
15.419009447097778,1
15.439023733139038,1
15.45953369140625,1
15.4804105758667,1
15.500914812088013,1
15.521363258361816,1
15.541516542434692,1
15.561840057373047,1
15.582357168197632,1
15.603323459625244,1
15.623304843902588,1
15.64377760887146,1
15.664745807647705,1
15.68481707572937,1
15.705215215682983,1
15.72618293762207,0
15.746650457382202,0
15.767141580581665,0
15.787665605545044,0
15.808133363723755,0
15.828049421310425,0
15.84857177734375,0
15.869099855422974,0
15.890078067779541,0
15.910020351409912,0
15.930974960327148,0
15.951468229293823,0
15.971532583236694,0
15.992446899414062,0
16.012940645217896,0
16.033370971679688,0
16.05387306213379,0
16.07386302947998,0
16.09435725212097,0
16.115033388137817,0
16.13534450531006,0
16.155877351760864,0
16.17626643180847,0
16.196739196777344,0
16.21720242500305,0
16.237708568572998,0
16.25823712348938,0
16.279195547103882,0
16.29961347579956,0
16.32012414932251,0
16.340606212615967,0
16.36064600944519,0
16.381568908691406,0
16.401535034179688,0
16.422502040863037,0
16.442959785461426,0
16.463446855545044,0
16.483455896377563,0
16.504007577896118,0
16.524927616119385,0
16.544991493225098,0
16.565937280654907,0
16.586382627487183,0
16.6068754196167,0
16.62735629081726,0
16.647508144378662,0
16.66778588294983,0
16.688296794891357,0
16.70885467529297,0
16.729233741760254,0
16.7497239112854,0
16.77023935317993,0
16.79100728034973,0
16.811636209487915,0
16.8316547870636,0
16.852171897888184,0
16.872598886489868,0
16.89307737350464,0
16.913583040237427,0
16.934004068374634,0
16.954518795013428,0
16.97515296936035,0
16.995664358139038,0
17.015932321548462,0
17.036454916000366,0
17.056974411010742,0
17.077508449554443,0
17.0981388092041,0
17.118650436401367,0
17.139162063598633,0
17.15968132019043,0
17.1798152923584,0
17.200594186782837,0
17.22073721885681,0
17.24121594429016,0
17.261722564697266,0
17.28223943710327,0
17.302640199661255,0
17.32327127456665,0
17.343793392181396,0
17.3641414642334,0
17.384564638137817,0
17.405075550079346,0
17.425594091415405,0
17.44605255126953,0
17.46656084060669,0
17.48707890510559,0
17.50751256942749,0
17.52802348136902,0
17.548654079437256,0
17.569015979766846,0
17.58944606781006,0
17.610076189041138,0
17.63059115409851,0
17.650827884674072,0
17.671509742736816,0
17.692021369934082,0
17.712515354156494,0
17.732738494873047,0
17.753377437591553,0
17.77370047569275,0
17.794201612472534,0
17.815006494522095,0
17.835519552230835,0
17.856043815612793,0
17.876187562942505,0
17.89682674407959,0
17.917075872421265,0
17.93757700920105,0
17.958035469055176,0
17.978541612625122,0
17.99905228614807,0
18.01945662498474,0
18.040087461471558,0
18.060614585876465,0
18.08094096183777,0
18.101511478424072,0
18.12201738357544,0
18.142335653305054,0
18.162777185440063,0
18.183422565460205,0
18.20413041114807,0
18.22430157661438,0
18.245036602020264,0
18.26531457901001,0
18.285708904266357,0
18.306350469589233,0
18.32686138153076,0
18.347144603729248,0
18.367618083953857,0
18.388016939163208,0
18.409023761749268,0
18.42906093597412,0
18.449700355529785,0
18.470215320587158,0
18.49051570892334,0
18.510993242263794,0
18.531543970108032,0
18.55205202102661,0
18.572495460510254,0
18.59313988685608,0
18.613647937774658,0
18.633925437927246,0
18.654442071914673,0
18.67500638961792,0
18.69551372528076,0
18.716105461120605,0
18.736738681793213,0
18.756756067276,0
18.77719807624817,0
18.79768681526184,0
18.818325757980347,0
18.83883571624756,0
18.85935401916504,0
18.87987756729126,0
18.900391101837158,0
18.92064881324768,0
18.941280364990234,0
18.961806535720825,0
18.98231792449951,0
19.002530574798584,0
19.02304244041443,0
19.043553352355957,0
19.064077377319336,0
19.084707260131836,0
19.105222940444946,0
19.125734090805054,0
19.1458797454834,0
19.166282653808594,1
19.186793327331543,1
19.207504510879517,1
19.228201866149902,1
19.24822235107422,1
19.268821477890015,1
19.289340257644653,1
19.309804439544678,1
19.33031725883484,1
19.351008892059326,1
19.37164831161499,1
19.391663551330566,1
19.412172317504883,1
19.43259358406067,1
19.45312261581421,1
19.473633527755737,1
19.494004011154175,1
19.514634132385254,1
19.535149574279785,1
19.555664777755737,1
19.575955629348755,1
19.596509218215942,1
19.617023468017578,1
19.637529134750366,1
19.65806293487549,1
19.67857527732849,1
19.699087619781494,1
19.7196843624115,1
19.739855766296387,1
19.760373830795288,1
19.781002044677734,1
19.801246643066406,1
19.821874856948853,1
19.842390298843384,1
19.862685680389404,1
19.88310670852661,1
19.90361738204956,1
19.924493551254272,1
19.945125102996826,1
19.965139389038086,1
19.98566436767578,1
20.006102085113525,1
20.02656626701355,1
20.04707956314087,1
20.067610502243042,1
20.088240385055542,1
20.10875153541565,1
20.12926697731018,1
20.149441719055176,1
20.16989016532898,1
20.19040083885193,1
20.210915088653564,1
20.23167657852173,1
20.252305269241333,1
20.272318601608276,1
20.292818784713745,1
20.313278913497925,1
20.334288358688354,1
20.35431718826294,1
20.374785661697388,1
20.395416259765625,1
20.415940284729004,1
20.436115741729736,1
20.456537008285522,1
20.47704267501831,1
20.497557878494263,1
20.518065452575684,1
20.53869390487671,1
20.55921721458435,1
20.57949995994568,1
20.600005865097046,1
20.620516538619995,1
20.641036987304688,1
20.661559343338013,1
20.68219017982483,1
20.70270872116089,1
20.72306799888611,1
20.74352240562439,1
20.763855457305908,1
20.78449821472168,1
20.80513310432434,1
20.825639009475708,1
20.84573006629944,1
20.866193532943726,1
20.88701105117798,1
20.907516479492188,1
20.928008556365967,1
20.948142528533936,1
20.96865677833557,1
20.989093542099,1
21.009623289108276,1
21.03003430366516,1
21.05104351043701,1
21.071034908294678,1
21.092169761657715,0
21.112181425094604,0
21.132460355758667,0
21.152970552444458,0
21.17349886894226,0
21.19400978088379,0
21.21442484855652,0
21.23500895500183,0
21.255534410476685,0
21.275821447372437,0
21.29630470275879,0
21.3170108795166,0
21.33751654624939,0
21.358039379119873,0
21.378256797790527,0
21.398890256881714,0
21.419182062149048,0
21.439666271209717,0
21.460197925567627,0
21.48070454597473,0
21.5011088848114,0
21.52152919769287,0
21.54215908050537,0
21.562681913375854,0
21.583035230636597,0
21.603513717651367,0
21.624019145965576,0
21.64443325996399,0
21.664858102798462,0
21.685487747192383,0
21.705955266952515,0
21.72646737098694,0
21.747053384780884,0
21.76740288734436,0
21.78786015510559,0
21.808352947235107,0
21.82898473739624,0
21.849210262298584,0
21.869738340377808,0
21.89049220085144,0
21.91099786758423,0
21.931207180023193,0
21.951658725738525,0
21.9721782207489,0
21.992591381072998,0
22.013078212738037,0
22.033456802368164,0
22.05446743965149,0
22.07451319694519,0
22.094967126846313,0
22.115596294403076,0
22.135966062545776,0
22.15648102760315,0
22.177114963531494,0
22.197625160217285,0
22.217908143997192,0
22.23847985267639,0
22.258999824523926,0
22.2795250415802,0
22.29982852935791,0
22.320463180541992,0
22.340973615646362,0
22.36149764060974,0
22.381741046905518,0
22.402251720428467,0
22.42296266555786,0
22.44320774078369,0
22.46373677253723,0
22.484246969223022,0
22.504647254943848,0
22.52510976791382,0
22.545620679855347,0
22.566142082214355,0
22.5865581035614,0
22.60719323158264,0
22.62770366668701,0
22.648003578186035,0
22.66843867301941,0
22.68945026397705,0
22.709460020065308,0
22.729909420013428,0
22.75049614906311,0
22.771016597747803,0
22.791340351104736,0
22.81196904182434,0
22.832484483718872,0
22.852994441986084,0
22.873276948928833,0
22.893906593322754,0
22.914421319961548,0
22.93468141555786,0
22.95519781112671,0
22.975712299346924,0
22.996222972869873,0
23.01658272743225,0
23.037217378616333,0
23.057737350463867,0
23.078078508377075,0
23.098713159561157,0
23.119222402572632,0
23.139505863189697,0
23.15996503829956,0
23.18059468269348,0
23.20110559463501,0
23.22142004966736,0
23.242069482803345,0
23.262646436691284,0
23.28286385536194,0
23.303386688232422,0
23.324016571044922,0
23.34452724456787,0
23.36478543281555,0
23.385414838790894,0
23.40573024749756,0
23.426229000091553,0
23.4469575881958,0
23.467183113098145,0
23.4876971244812,0
23.508158206939697,0
23.528787851333618,0
23.54911518096924,0
23.5695903301239,0
23.589962005615234,0
23.61059069633484,0
23.63110661506653,0
23.65150260925293,0
23.672019720077515,0
23.69239115715027,0
23.712905406951904,0
23.733458518981934,0
23.754021167755127,0
23.774532079696655,0
23.7948739528656,0
23.81550407409668,0
23.8358051776886,0
23.85632014274597,0
23.87695336341858,0
23.89746403694153,0
23.91797399520874,0
23.93824601173401,0
23.9587562084198,0
23.979189157485962,0
23.999677419662476,0
24.020458221435547,0
24.041086673736572,0
24.061102628707886,0
24.081541061401367,0
24.10217022895813,0
24.122562646865845,0
24.143020153045654,0
24.1635422706604,0
24.184170961380005,0
24.204681396484375,0
24.2249538898468,0
24.245583295822144,0
24.265928506851196,0
24.286466598510742,0
24.306987762451172,0
24.32761812210083,0
24.348130702972412,0
24.368374586105347,0
24.38901138305664,0
24.409290075302124,0
24.42976427078247,0
24.450457096099854,0
24.470966815948486,0
24.491254806518555,0
24.511703491210938,0
24.53233289718628,0
24.552549362182617,0
24.57305407524109,0
24.59345817565918,0
24.61446499824524,0
24.634578466415405,0
24.655097246170044,0
24.675726652145386,0
24.695963144302368,0
24.71648383140564,0
24.737167596817017,0
24.7579128742218,0
24.77794575691223,0
24.798462867736816,0
24.819093227386475,0
24.83948016166687,0
24.85999870300293,0
24.88063383102417,0
24.90114450454712,0
24.92128038406372,0
24.941790103912354,0
24.962308168411255,0
24.982958793640137,0
25.00319266319275,0
25.02383255958557,0
25.044337272644043,0
25.064855337142944,0
25.085100173950195,1
25.105610609054565,1
25.12645435333252,1
25.14661145210266,1
25.167012214660645,1
25.188020944595337,1
25.208006858825684,1
25.228711366653442,1
25.24921727180481,1
25.26966428756714,1
25.28991985321045,1
25.310548543930054,1
25.331059455871582,1
25.351428747177124,1
25.371830701828003,1
25.392336130142212,1
25.412960290908813,1
25.433292865753174,1
25.45392155647278,1
25.474446773529053,1
25.49473237991333,1
25.515147924423218,1
25.535661220550537,1
25.55649209022522,1
25.57712459564209,1
25.597638607025146,1
25.617661237716675,1
25.638139486312866,1
25.658669233322144,1
25.67918062210083,1
25.699477672576904,1
25.720106840133667,1
25.740617513656616,1
25.7611403465271,1
25.781446933746338,1
25.801868677139282,1
25.822880744934082,1
25.84295678138733,1
25.86347484588623,1
25.88410234451294,1
25.90461754798889,1
25.92480182647705,1
25.94534707069397,1
25.965876579284668,1
25.986396074295044,1
26.007027864456177,1
26.02753973007202,1
26.04805612564087,1
26.068217515945435,1
26.08852458000183,1
26.10953164100647,1
26.12954592704773,1
26.150063037872314,1
26.170528411865234,1
26.191043376922607,1
26.211540460586548,1
26.23193883895874,1
26.25244426727295,1
26.27301263809204,1
26.293436527252197,1
26.314064979553223,1
26.334585428237915,1
26.35495901107788,1
26.375513076782227,1
26.396020889282227,1
26.41654109954834,1
26.436828136444092,1
26.457467794418335,1
26.477774620056152,1
26.498228549957275,1
26.518937587738037,1
26.539443254470825,1
26.559963703155518,1
26.580598831176758,1
26.601104497909546,1
26.62120509147644,1
26.641626119613647,1
26.66244649887085,1
26.68295168876648,1
26.703428030014038,1
26.723562240600586,1
26.744075775146484,1
26.764604330062866,1
26.78503680229187,1
26.805458784103394,1
26.825970888137817,1
26.84642195701599,1
26.866953134536743,1
26.887961387634277,1
26.90785050392151,1
26.928322315216064,1
26.948934078216553,1
26.969295263290405,1
26.989763736724854,1
27.010403394699097,1
27.030914068222046,0
27.051231145858765,0
27.07168459892273,0
27.092429399490356,0
27.112943649291992,0
27.13319158554077,0
27.15383505821228,0
27.1743483543396,0
27.19461226463318,0
27.21524453163147,0
27.23546004295349,0
27.256467580795288,0
27.276836156845093,0
27.297062397003174,0
27.317568063735962,0
27.33796453475952,0
27.35848641395569,0
27.379013299942017,0
27.399524211883545,0
27.41985058784485,0
27.440367221832275,0
27.460885286331177,0
27.481335163116455,0
27.501967668533325,0
27.5224871635437,0
27.54300045967102,0
27.56352162361145,0
27.58404016494751,0
27.60455298423767,0
27.624572038650513,0
27.645095348358154,0
27.665627002716064,0
27.686137437820435,0
27.70656681060791,0
27.727084159851074,0
27.747589826583862,0
27.768121480941772,0
27.788737773895264,0
27.809369325637817,0
27.829880714416504,0
27.849992752075195,0
27.870445251464844,0
27.891454458236694,0
27.91145348548889,0
27.93190312385559,0
27.952538013458252,0
27.973054885864258,0
27.993268966674805,0
28.01372265815735,0
28.034735202789307,0
28.054929733276367,0
28.07556986808777,0
28.0960853099823,0
28.11659049987793,0
28.136679887771606,0
28.157199382781982,0
28.177709817886353,0
28.198423147201538,0
28.219053030014038,0
28.239071369171143,0
28.260092735290527,0
28.28006362915039,0
28.300602674484253,0
28.321115016937256,0
28.341541051864624,0
28.362058639526367,0
28.38268804550171,0
28.403210639953613,0
28.423420429229736,0
28.44387197494507,0
28.46438980102539,0
28.48493218421936,0
28.505335092544556,0
28.52596402168274,0
28.546480178833008,0
28.566726446151733,0
