seconds, value
2.931713581085205, False
2.952191114425659, False
2.97267746925354, False
2.993192434310913, False
3.013115406036377, False
3.034125566482544, False
3.0546133518218994, False
3.0751047134399414, False
3.095560312271118, False
3.116062641143799, False
3.1365389823913574, False
3.1566107273101807, False
3.1770851612091064, False
3.198035955429077, True
3.2184736728668213, False
3.2389445304870605, False
3.259409189224243, False
3.2798986434936523, False
3.2999091148376465, False
3.3208653926849365, False
3.3413548469543457, False
3.36181902885437, False
3.3823015689849854, False
3.402752161026001, False
3.423262596130371, False
3.4436280727386475, False
3.464245319366455, False
3.4847114086151123, False
3.5051865577697754, False
3.525660514831543, False
3.5461478233337402, False
3.566601037979126, False
3.5866241455078125, False
3.6075620651245117, False
3.6280362606048584, False
3.648514747619629, False
3.6689817905426025, False
3.6889870166778564, False
3.709968328475952, False
3.7299678325653076, False
3.7509748935699463, False
3.7714529037475586, True
3.7919068336486816, False
3.812371015548706, False
3.8326003551483154, False
3.8533403873443604, False
3.8733303546905518, False
3.8943257331848145, False
3.914801597595215, False
3.935088872909546, False
3.955759048461914, False
3.9762322902679443, False
3.9967072010040283, False
4.017186164855957, False
4.037078619003296, False
4.058110237121582, False
4.078607559204102, False
4.099105358123779, False
4.11957573890686, False
4.140044212341309, False
4.160532712936401, False
4.180526971817017, False
4.2014992237091064, False
4.222049236297607, True
4.242475509643555, False
4.262922048568726, False
4.283418893814087, False
4.303461074829102, False
4.324094295501709, False
4.3448569774627686, False
4.365328550338745, False
4.385856628417969, False
4.406301736831665, False
4.426784038543701, False
4.447268724441528, False
4.467601776123047, False
4.488235950469971, False
4.508721351623535, False
4.529181957244873, False
4.5496625900268555, False
4.570141315460205, False
4.59060263633728, False
4.61058783531189, False
4.631617069244385, False
4.652059316635132, False
4.672546625137329, False
4.693033218383789, False
4.712998390197754, False
4.733983516693115, False
4.75410008430481, False
4.774583339691162, False
4.795428991317749, False
4.815490007400513, False
4.836372375488281, False
4.85657525062561, False
4.877051830291748, False
4.897589683532715, False
4.918277740478516, False
4.938787937164307, False
4.95930027961731, False
4.979749917984009, False
5.000080585479736, False
5.020733594894409, False
5.04060435295105, False
5.06161642074585, False
5.082132577896118, False
5.102603435516357, False
5.123084783554077, False
5.143077611923218, False
5.163999319076538, False
5.184101581573486, False
5.205042839050293, False
5.225514888763428, False
5.246036767959595, False
5.266465663909912, False
5.286595821380615, False
5.307097434997559, False
5.327599287033081, False
5.348396301269531, False
5.368861436843872, False
5.3893327713012695, False
5.409820556640625, False
5.430110216140747, False
5.450839281082153, False
5.470815181732178, True
5.491787433624268, False
5.512263536453247, False
5.532815217971802, False
5.553242444992065, False
5.573243856430054, False
5.594153642654419, False
5.6146838665008545, True
5.6351096630096436, False
5.655593156814575, False
5.675584554672241, True
5.6965391635894775, False
5.71660304069519, True
5.73757529258728, False
5.758088827133179, False
5.778471946716309, True
5.79894495010376, False
5.81903862953186, False
5.839968681335449, False
5.860128879547119, False
5.880903244018555, False
5.901389837265015, False
5.921885251998901, True
5.942384243011475, False
5.962809085845947, False
5.983337879180908, False
6.003604412078857, False
6.024263143539429, False
6.044769048690796, True
6.0651891231536865, True
6.085680961608887, False
6.106163024902344, False
6.126703262329102, True
6.14661169052124, False
6.167575836181641, False
6.187885761260986, False
6.20854377746582, True
6.229024410247803, True
6.248991012573242, True
6.269973516464233, True
6.290117502212524, True
6.310961961746216, True
6.3314292430877686, True
6.351960897445679, True
6.372442245483398, True
6.392625331878662, True
6.413377046585083, True
6.43360447883606, True
6.454354286193848, True
6.474333047866821, True
6.495296955108643, True
6.51575779914856, True
6.536088228225708, True
6.556730031967163, True
6.576710224151611, True
6.597676515579224, True
6.619034290313721, True
6.638682842254639, True
6.65912938117981, True
6.679117679595947, True
6.700134038925171, True
6.720106363296509, True
6.741069555282593, True
6.76153826713562, True
6.78205132484436, True
6.802471399307251, True
6.822652339935303, True
6.843442678451538, True
6.863600730895996, True
6.884432554244995, True
6.904888868331909, True
6.925375938415527, True
6.945837736129761, True
6.966082811355591, True
6.986811637878418, True
7.007086753845215, True
7.027743339538574, True
7.048223257064819, True
7.068699836730957, True
7.089191675186157, True
7.109478235244751, True
7.1302125453948975, True
7.150824546813965, True
7.170815467834473, True
7.1916797161102295, True
7.212136745452881, True
7.2325427532196045, True
7.252614736557007, True
7.273588418960571, True
7.294061660766602, True
7.314537763595581, True
7.335049152374268, True
7.35551118850708, True
7.37550163269043, True
7.396118879318237, True
7.41689920425415, True
7.437407493591309, True
7.4578728675842285, True
7.478330373764038, True
7.498335361480713, True
7.519204616546631, True
7.5395965576171875, True
7.560249328613281, True
7.580723524093628, True
7.601208686828613, True
7.621684312820435, True
7.642210960388184, True
7.662647724151611, True
7.6825852394104, True
7.703566551208496, True
7.724093675613403, True
7.744534730911255, True
7.765012979507446, True
7.785019636154175, True
7.806018829345703, True
7.82600998878479, True
7.8466246128082275, True
7.867093324661255, True
7.8879194259643555, True
7.908459186553955, True
7.928643703460693, True
7.94939923286438, True
7.96937108039856, True
7.990353345870972, True
8.010795593261719, True
8.031306982040405, False
8.051745653152466, True
8.072102308273315, True
8.092792272567749, True
8.11309289932251, True
8.133806228637695, True
8.154206037521362, True
8.174695014953613, True
8.195148706436157, True
8.215084552764893, True
8.236155271530151, True
8.256101131439209, True
8.276583194732666, False
8.297584295272827, True
8.318041324615479, True
8.338191747665405, True
8.358600616455078, True
8.379474639892578, True
8.399600505828857, True
8.420437335968018, True
8.440908908843994, True
8.461385250091553, True
8.481841802597046, True
8.502074956893921, True
8.52279806137085, True
8.543084144592285, True
8.563783645629883, True
8.584303855895996, True
8.604759454727173, True
8.625207901000977, True
8.645589828491211, True
8.666189432144165, True
8.686681747436523, True
8.707147359848022, False
8.727636575698853, True
8.748093128204346, True
8.768563270568848, True
8.78860330581665, True
8.80958104133606, True
8.830045461654663, True
8.850528717041016, False
8.870991468429565, True
8.891499996185303, True
8.911945104598999, True
8.932113647460938, True
8.952977895736694, True
8.972944021224976, True
8.993852138519287, True
9.014347553253174, True
9.034837245941162, True
9.055317878723145, True
9.075304985046387, True
9.096282243728638, True
9.116808414459229, True
9.137208223342896, False
9.15770959854126, True
9.178179025650024, True
9.19878625869751, True
9.218611717224121, True
9.239680528640747, True
9.260209798812866, True
9.280601501464844, True
9.301090717315674, True
9.321057558059692, True
9.341874599456787, True
9.362109661102295, True
9.383030652999878, True
9.403494358062744, True
9.424036741256714, False
9.444477558135986, True
9.464407205581665, True
9.485416650772095, True
9.505620241165161, True
9.526373863220215, True
9.546853303909302, True
9.56734037399292, True
9.58789348602295, False
9.608307361602783, True
9.628769874572754, True
9.649258136749268, True
9.66957712173462, True
9.690212726593018, True
9.71067762374878, False
9.731168985366821, True
9.75159740447998, True
9.772094964981079, True
9.79258131980896, True
9.81255578994751, True
9.833581447601318, True
9.853658199310303, False
9.874152660369873, True
9.895026206970215, True
9.915451049804688, True
9.935927152633667, True
9.956071853637695, True
9.97657060623169, True
9.997391939163208, False
10.017900228500366, True
10.038334131240845, True
10.058864831924438, True
10.079367637634277, True
10.099573373794556, True
10.120291709899902, True
10.140813827514648, True
10.161271810531616, True
10.181805610656738, True
10.202184677124023, True
10.222657918930054, True
10.242547750473022, True
10.263610601425171, True
10.284093856811523, True
10.304590463638306, True
10.325078248977661, True
10.345043659210205, True
10.366051197052002, True
10.38606858253479, True
10.407094955444336, True
10.427522420883179, False
10.447953939437866, False
10.468412637710571, True
10.488398551940918, True
10.509366989135742, True
10.529559135437012, True
10.550337791442871, True
10.570808172225952, False
10.591323375701904, True
10.611795425415039, True
10.632073640823364, True
10.652749300003052, True
10.672728061676025, True
10.693716049194336, True
10.714203119277954, True
10.734686851501465, True
10.755155563354492, True
10.775144338607788, True
10.796192407608032, True
10.816087245941162, True
10.837135791778564, True
10.857214450836182, True
10.878043174743652, True
10.898521184921265, True
10.918553590774536, True
10.939471244812012, True
10.959559917449951, True
10.980439186096191, False
11.000949382781982, True
11.021401643753052, True
11.041903257369995, True
11.062040328979492, True
11.082826375961304, True
11.103049039840698, False
11.123854637145996, True
11.144306421279907, True
11.164746284484863, True
11.185328722000122, True
11.205260515213013, True
11.226219177246094, True
11.246652364730835, True
11.26712679862976, False
11.287667274475098, True
11.308168888092041, True
11.32859492301941, True
11.348551750183105, True
11.369110345840454, True
11.39003849029541, True
11.410510063171387, False
11.431015014648438, True
11.451459407806396, True
11.471925020217896, True
11.492064714431763, True
11.512927532196045, True
11.533411264419556, False
11.553911447525024, True
11.573895454406738, True
11.594847679138184, True
11.615337133407593, True
11.635565996170044, True
11.656342506408691, True
11.676782846450806, False
11.697229385375977, True
11.717710971832275, True
11.738202333450317, True
11.758708000183105, True
11.77869725227356, True
11.799688577651978, True
11.820144653320312, True
11.84063982963562, True
11.861117362976074, True
11.881232261657715, True
11.902077198028564, True
11.922070503234863, True
11.943015098571777, True
11.963531017303467, True
11.984019994735718, True
12.004465818405151, True
12.024591207504272, True
12.045440912246704, True
12.065558195114136, True
12.086364269256592, True
12.106850147247314, True
12.127325773239136, True
12.147783517837524, True
12.16805362701416, True
12.188764333724976, True
12.2090744972229, True
12.229753494262695, True
12.250211000442505, True
12.27070140838623, True
12.291189432144165, True
12.31154179573059, True
12.332138538360596, True
12.352046966552734, True
12.372600555419922, False
12.393554449081421, True
12.414045095443726, True
12.434518814086914, True
12.454543113708496, True
12.475512742996216, True
12.495557069778442, True
12.516493797302246, True
12.536949634552002, True
12.557413816452026, True
12.577886581420898, True
12.598035097122192, True
12.618839502334595, True
12.639042854309082, True
12.65978479385376, True
12.68026089668274, True
12.700801134109497, True
12.721219301223755, True
12.741544485092163, True
12.76221251487732, True
12.782693147659302, True
12.803167819976807, True
12.823636293411255, True
12.84413743019104, True
12.864589214324951, True
12.884803295135498, True
12.905561208724976, True
12.926033735275269, True
12.946514368057251, True
12.967004776000977, True
12.98750615119934, True
13.008017778396606, True
13.028046369552612, True
13.04891300201416, True
13.069386005401611, True
13.089908838272095, True
13.11042833328247, True
13.130834341049194, True
13.151338338851929, True
13.171330213546753, True
13.192307233810425, True
13.212792158126831, True
13.233304738998413, True
13.25376582145691, True
13.273749113082886, True
13.294697284698486, True
13.315038681030273, True
13.335657119750977, True
13.356194734573364, True
13.376275300979614, True
13.397073030471802, True
13.41761827468872, True
13.43805980682373, True
13.458067178726196, True
13.479048013687134, True
13.49951696395874, True
13.520018339157104, True
13.540475845336914, True
13.560644626617432, True
13.581468343734741, True
13.601544618606567, False
13.622376680374146, False
13.642866611480713, False
13.663322448730469, False
13.683836460113525, False
13.704011917114258, True
13.724802017211914, False
13.74503493309021, False
13.765508651733398, False
13.786295890808105, True
13.806734561920166, True
13.827181816101074, False
13.847532033920288, False
13.867991209030151, False
13.888109683990479, False
13.90909457206726, False
13.929573059082031, False
13.95003366470337, False
13.970503807067871, True
13.990509271621704, True
14.01149845123291, False
14.031516551971436, True
14.052457809448242, False
14.07293438911438, True
14.093411207199097, True
14.113890409469604, True
14.134016990661621, False
14.154490232467651, False
14.174988746643066, False
14.195838928222656, False
14.216265439987183, False
14.236763000488281, False
14.25727891921997, False
14.277268886566162, False
14.298240661621094, False
14.31870722770691, False
14.339167356491089, False
14.359679222106934, False
14.379669904708862, False
14.400659561157227, False
14.420524835586548, False
14.44152021408081, False
14.462105989456177, True
14.482560873031616, False
14.503010272979736, False
14.523498058319092, False
14.544002771377563, False
14.564024209976196, False
14.584921836853027, False
14.605408906936646, False
14.625926733016968, False
14.646365404129028, False
14.666852712631226, False
14.687317848205566, False
14.707518339157104, False
14.728322982788086, False
14.748793363571167, False
14.769280433654785, False
14.789748191833496, False
14.810229063034058, False
14.830695390701294, False
14.851006507873535, False
14.871492624282837, False
14.892035245895386, False
14.912652730941772, False
14.933130025863647, False
14.953588008880615, False
14.974052429199219, False
14.994020223617554, False
15.014972925186157, False
15.035494327545166, False
15.056033372879028, False
15.076016664505005, False
15.09651517868042, False
15.117407083511353, False
15.137527704238892, False
15.15849757194519, False
15.17893934249878, False
15.199323892593384, False
15.219842195510864, False
15.2400062084198, False
15.260484218597412, False
15.281036615371704, False
15.301761865615845, False
15.322210788726807, False
15.342687845230103, False
15.363203287124634, False
15.383660793304443, False
15.404114961624146, False
15.424670934677124, False
15.444997549057007, False
15.465585708618164, False
15.486083745956421, False
15.506557703018188, False
15.527032613754272, False
15.547486543655396, False
15.567944526672363, False
15.588004350662231, False
15.608633995056152, False
15.629144191741943, False
15.649659872055054, False
15.670169115066528, False
15.690398454666138, False
15.710909128189087, False
15.731544256210327, False
15.752179145812988, False
15.772695064544678, False
15.79280948638916, False
15.813257694244385, False
15.833694696426392, False
15.854199647903442, False
15.874715805053711, False
15.895582675933838, False
15.915832996368408, False
15.936171293258667, False
15.956660032272339, False
15.977112770080566, False
15.997617959976196, False
16.01813268661499, False
16.038767099380493, False
16.059272050857544, True
16.079548597335815, False
16.099963903427124, False
16.12054204940796, False
16.14104700088501, False
16.161561727523804, False
16.18193483352661, False
16.202439785003662, False
16.222904682159424, False
16.243330717086792, False
16.264058113098145, False
16.284574508666992, False
16.30508518218994, False
16.32572031021118, False
16.345729112625122, False
16.366162300109863, False
16.38665533065796, False
16.40721869468689, False
16.42772912979126, False
16.44805121421814, False
16.4690682888031, False
16.48957896232605, False
16.50961399078369, False
16.530073881149292, False
16.55054259300232, False
16.57105851173401, False
16.591546297073364, False
16.612176656723022, False
16.63268756866455, False
16.652960538864136, False
16.673478841781616, False
16.694042444229126, False
16.71455407142639, False
16.73503541946411, False
16.755664825439453, False
16.776182174682617, False
16.796311378479004, False
16.81679892539978, False
16.837525129318237, False
16.858030319213867, False
16.878264904022217, False
16.898903846740723, False
16.91922664642334, False
16.939692735671997, False
16.9601731300354, False
16.980701446533203, False
17.001206874847412, False
17.021612882614136, False
17.0422523021698, True
17.06275749206543, False
17.083045959472656, False
17.103524684906006, False
17.124019861221313, False
17.144525289535522, True
17.164968013763428, True
17.185619115829468, True
17.206128120422363, False
17.226446628570557, False
17.24688959121704, False
17.267534494400024, False
17.28804039955139, False
17.308322191238403, False
17.32896399497986, True
17.349470138549805, False
17.369992971420288, False
17.390260934829712, False
17.410834550857544, False
17.431345224380493, False
17.451693773269653, False
17.472216844558716, False
17.492721557617188, False
17.513103008270264, False
17.53360080718994, False
17.554240465164185, True
17.574758291244507, True
17.59505867958069, True
17.615575313568115, True
17.6360867023468, True
17.65655255317688, True
17.67706537246704, True
17.69769859313965, True
17.718209266662598, True
17.738463878631592, True
17.758960485458374, True
17.779369354248047, True
17.799928903579712, True
17.820560455322266, True
17.841076135635376, True
17.8615825176239, True
17.88182044029236, True
17.902350425720215, True
17.92293429374695, True
17.943533182144165, True
17.96416997909546, True
17.98453712463379, True
18.004714965820312, True
18.025132179260254, True
18.045623779296875, True
18.0661301612854, True
18.086531162261963, True
18.107166528701782, True
18.12768268585205, True
18.148027658462524, True
18.169045448303223, True
18.18898892402649, True
18.2094943523407, True
18.230019330978394, True
18.25064969062805, True
18.271169662475586, True
18.291402578353882, True
18.31183910369873, True
18.332364559173584, True
18.35287594795227, True
18.37339949607849, True
18.394031286239624, True
18.41460418701172, True
18.434767723083496, True
18.455224990844727, True
18.475823640823364, True
18.496334552764893, True
18.517020225524902, True
18.53765058517456, True
18.55766010284424, True
18.578073263168335, True
18.59870219230652, True
18.619060754776, True
18.639570951461792, True
18.660016536712646, True
18.680529594421387, True
18.701039791107178, False
18.72144913673401, True
18.742077827453613, True
18.76244878768921, True
18.782962799072266, True
18.8035147190094, True
18.82414412498474, True
18.84465456008911, True
18.86483335494995, True
18.885466814041138, True
18.90578579902649, True
18.92636013031006, True
18.94701313972473, True
18.96765160560608, True
18.98815655708313, True
19.008211374282837, True
19.028846740722656, True
19.049177408218384, True
19.069687366485596, True
19.090012788772583, True
19.110642433166504, True
19.131147384643555, True
19.15155053138733, True
19.172075748443604, True
19.192580938339233, True
19.212988138198853, True
19.233513593673706, True
19.254143238067627, True
19.27466058731079, True
19.294888734817505, True
19.315518379211426, True
19.336017847061157, True
19.356334924697876, True
19.376861810684204, True
19.397491455078125, True
19.417996406555176, True
19.43825101852417, True
19.45888066291809, True
19.479408264160156, True
19.499691009521484, True
19.52050518989563, True
19.540632247924805, False
19.561142683029175, True
19.58158040046692, True
19.602211475372314, True
19.62252902984619, True
19.643067836761475, True
19.66370725631714, True
19.68421745300293, True
19.70451855659485, True
19.724950790405273, True
19.745580434799194, True
19.766030311584473, True
19.786452054977417, True
19.80709147453308, True
19.827596187591553, True
19.847887992858887, True
19.868409156799316, True
19.889039516448975, True
19.90954303741455, True
19.930100917816162, True
19.950733184814453, False
19.97075605392456, True
19.9912371635437, True
20.011718034744263, True
20.03234839439392, True
20.053038358688354, True
20.073552131652832, True
20.0936861038208, True
20.114200830459595, False
20.13459300994873, True
20.155014753341675, True
20.175532579421997, True
20.19601321220398, True
20.216541051864624, True
20.237170934677124, False
20.257692575454712, True
20.277960300445557, True
20.298442125320435, True
20.318954944610596, True
20.339571237564087, True
20.3599636554718, True
20.380399227142334, True
20.400917291641235, False
20.421326160430908, True
20.44190788269043, True
20.46253776550293, True
20.48301911354065, True
20.503212451934814, True
20.523842334747314, True
20.54435706138611, False
20.564640760421753, True
20.58512043952942, True
20.60612726211548, True
20.62614130973816, True
20.646595239639282, True
20.667232036590576, False
20.687756061553955, True
20.7080397605896, True
20.7285897731781, True
20.74910283088684, True
20.769633054733276, True
20.79001259803772, True
20.81065011024475, False
20.831161975860596, True
20.85137629508972, True
20.872019052505493, True
20.8925302028656, True
20.91304588317871, True
20.934052228927612, True
20.953805446624756, True
20.974318981170654, True
20.99473810195923, True
21.01537299156189, True
21.035685777664185, True
21.056214809417725, True
21.07674241065979, True
21.09737539291382, True
21.11788296699524, False
21.138126373291016, True
21.15875792503357, True
21.179290771484375, True
21.19955062866211, True
21.21998691558838, True
21.240615606307983, True
21.261125802993774, False
21.2815203666687, True
21.302150011062622, True
21.3224458694458, True
21.34291362762451, True
21.363492727279663, True
21.384007692337036, True
21.404517889022827, True
21.42491865158081, False
21.445640087127686, True
21.46583652496338, True
21.486306190490723, True
21.50702667236328, True
21.527534008026123, True
21.547797679901123, True
21.568320989608765, False
21.588950872421265, True
21.60919213294983, True
21.629655838012695, True
21.64998698234558, True
21.6710045337677, True
21.69105315208435, False
21.711490154266357, True
21.732120037078857, True
21.752498388290405, True
21.77301526069641, True
21.79352903366089, True
21.81453847885132, True
21.834462881088257, False
21.85496234893799, True
21.875487089157104, True
21.89600443840027, True
21.916343927383423, True
21.936993837356567, True
21.957297325134277, True
21.9778094291687, False
21.998192310333252, True
22.0188205242157, True
22.039493322372437, True
22.059717893600464, True
22.08049988746643, True
22.10100531578064, True
22.121162176132202, True
22.141589879989624, True
22.162100553512573, True
22.182624578475952, True
22.203094959259033, True
22.223739862442017, True
22.244248867034912, False
22.264549255371094, True
22.285051822662354, True
22.305558919906616, True
22.326003313064575, True
22.34653067588806, True
22.36717200279236, True
22.387693405151367, True
22.407889366149902, True
22.42833971977234, True
22.448897123336792, True
22.469492435455322, True
22.489765644073486, True
22.510395288467407, False
22.53091073036194, False
22.5512855052948, True
22.571813821792603, True
22.59231925010681, True
22.61298704147339, True
22.633214235305786, True
22.653844356536865, False
22.674373388290405, True
22.694602489471436, True
22.715139627456665, True
22.735652685165405, True
22.756006956100464, True
22.77652645111084, True
22.797155141830444, False
22.817676067352295, True
22.83796191215515, True
22.858404397964478, True
22.878931999206543, True
22.8994882106781, True
22.920117378234863, True
22.940627574920654, True
22.96118950843811, True
22.981330633163452, True
23.001741647720337, True
23.022251844406128, True
23.04276752471924, True
23.063398122787476, True
23.083915948867798, True
23.10443687438965, True
23.124712228775024, True
23.1451735496521, True
23.165685892105103, True
23.18650221824646, True
23.20663022994995, True
23.22714138031006, True
23.24766182899475, True
23.26816725730896, True
23.288519382476807, True
23.309030055999756, True
23.329545736312866, True
23.35017466545105, True
23.370688915252686, False
23.39120388031006, True
23.411381483078003, True
23.431987524032593, True
23.452495336532593, True
23.473122596740723, True
23.493382692337036, True
23.514013290405273, True
23.5345299243927, True
23.55481791496277, True
23.57551336288452, True
23.59602451324463, True
23.616534948349, True
23.637165307998657, True
23.657174825668335, True
23.677709341049194, True
23.698168754577637, True
23.718491554260254, True
23.739504098892212, True
23.759482622146606, True
23.780003309249878, True
23.800631523132324, True
23.821045875549316, True
23.841552257537842, True
23.862022399902344, True
23.882487058639526, True
23.903022527694702, True
23.923655033111572, True
23.944167137145996, True
23.96476411819458, True
23.98481774330139, True
24.00548243522644, True
24.02599287033081, True
24.046293020248413, True
24.066932678222656, True
24.08744788169861, True
24.10772705078125, True
24.128206491470337, True
24.14898657798767, True
24.169502019882202, True
24.18966269493103, True
24.210304021835327, True
24.23081111907959, True
24.251129865646362, True
24.27166438102722, True
24.29198169708252, True
24.31299114227295, True
24.333042860031128, True
24.353683471679688, True
24.374201774597168, True
24.394433736801147, True
24.41491985321045, True
24.435463190078735, True
24.455973863601685, True
24.476629495620728, True
24.49726438522339, True
24.51776933670044, True
24.537834882736206, True
24.558271169662476, True
24.578797340393066, True
24.59981083869934, True
24.619794368743896, True
24.64031720161438, True
24.660825490951538, True
24.681188583374023, True
24.70167350769043, True
24.722313165664673, True
24.742823600769043, True
24.76309847831726, True
24.78354525566101, True
24.80405569076538, True
24.824462175369263, True
24.845091581344604, True
24.865606546401978, True
24.88612174987793, True
24.906511545181274, False
24.927022457122803, True
24.947532892227173, False
24.967957496643066, False
24.988649368286133, False
25.009363412857056, False
25.029370307922363, False
25.049844980239868, True
25.070379495620728, False
25.09089159965515, False
25.111478805541992, False
25.132111072540283, False
25.152132272720337, False
25.17315101623535, False
25.193223237991333, False
25.21367597579956, False
25.23418688774109, False
25.254963874816895, False
25.27547574043274, False
25.295613527297974, False
25.316123723983765, False
25.336535692214966, False
25.356959581375122, False
25.377477645874023, False
25.397965669631958, False
25.41852355003357, False
25.439162492752075, False
25.459672927856445, True
25.48025131225586, False
25.50077509880066, False
25.52128553390503, False
25.54146146774292, False
25.562090158462524, False
25.58229112625122, False
25.602806091308594, False
25.623239517211914, False
25.643681287765503, False
25.66419219970703, False
25.684719562530518, False
25.705348253250122, False
25.725858688354492, True
25.746374130249023, False
25.766624689102173, False
25.787055492401123, False
25.808067083358765, False
25.827957153320312, False
25.84858512878418, False
25.86909556388855, False
25.88961958885193, False
25.909997701644897, False
25.930513620376587, False
25.951024055480957, False
25.97146248817444, False
25.991912126541138, False
26.012539863586426, False
26.03305411338806, True
26.053340673446655, False
26.07386326789856, False
26.09437346458435, False
26.114887952804565, False
26.13551664352417, False
26.15602684020996, False
26.176549911499023, False
26.196754693984985, False
26.21719479560852, False
26.23770523071289, False
26.258220434188843, False
26.278738498687744, False
26.29936647415161, False
26.319885969161987, False
26.34003520011902, False
26.3604896068573, False
26.380964279174805, False
26.401480197906494, False
26.421957969665527, False
26.442586183547974, False
26.463110208511353, False
26.483476638793945, False
26.504204273223877, False
26.524710178375244, False
26.545224905014038, False
26.565326690673828, False
26.585801601409912, False
26.606808185577393, False
26.626790046691895, False
26.647425413131714, False
26.667778253555298, False
26.688243627548218, False
26.708959579467773, False
26.72958779335022, False
26.750098705291748, False
26.770618200302124, False
26.790745973587036, False
26.81109309196472, False
26.831610441207886, False
26.851970911026, False
26.87260365486145, False
26.89311385154724, False
26.913504362106323, False
26.934134244918823, False
26.9545156955719, False
26.975033283233643, False
26.995594263076782, False
27.016104459762573, False
27.036615133285522, False
27.056872367858887, False
27.077391147613525, False
27.097837924957275, False
27.11832547187805, False
27.138951778411865, False
27.15957999229431, False
27.18009352684021, False
27.20024561882019, False
27.22088074684143, False
27.24125385284424, False
27.261674642562866, False
27.282203912734985, False
27.302714347839355, False
27.323219299316406, False
27.34357762336731, False
27.364212036132812, False
27.38472867012024, False
27.405044555664062, False
27.42546772956848, False
27.44597840309143, False
27.46651840209961, False
27.486955881118774, False
27.5073823928833, False
27.52795433998108, False
27.54837679862976, False
27.56895637512207, False
27.589471578598022, False
27.60998225212097, False
27.63032865524292, False
27.65095806121826, False
27.671462774276733, False
27.69177007675171, False
27.71245574951172, False
27.732966899871826, False
27.753471851348877, False
27.77399444580078, False
27.794629096984863, False
27.81494927406311, False
27.835145235061646, False
27.85578465461731, False
27.87630009651184, False
27.896540641784668, False
27.91699457168579, False
27.937623739242554, False
27.95795774459839, False
27.97847604751587, False
27.999056100845337, False
28.019561052322388, False
28.03992533683777, False
28.060333013534546, False
28.08081364631653, False
28.101459741592407, False
28.121840476989746, False
28.142469882965088, False
28.16297960281372, False
28.183281898498535, False
28.20378017425537, False
28.224290370941162, False
28.24495816230774, False
28.265194177627563, False
28.285678148269653, False
28.306193113327026, False
28.32664442062378, False
28.347111463546753, False
28.367621898651123, False
28.38844919204712, False
28.408588886260986, False
28.429224014282227, True
28.449739694595337, True
28.47074580192566, False
28.490776777267456, False
