seconds, value
4.721908092498779, 269
4.741960525512695, 253
4.762504816055298, 266
4.7830588817596436, 265
4.8034021854400635, 263
4.823943138122559, 254
4.8444743156433105, 260
4.8650312423706055, 261
4.885583877563477, 252
4.906104803085327, 258
4.926635026931763, 259
4.947214603424072, 258
4.96727991104126, 267
4.987847089767456, 258
5.008404731750488, 256
5.028956651687622, 248
5.049546241760254, 259
5.0701072216033936, 256
5.090155363082886, 254
5.110719442367554, 253
5.1312575340271, 253
5.151829719543457, 254
5.172423362731934, 261
5.192983388900757, 254
5.2130186557769775, 250
5.2335591316223145, 251
5.254112958908081, 251
5.27465295791626, 250
5.29528021812439, 251
5.315822124481201, 256
5.335892200469971, 246
5.356929302215576, 247
5.3769707679748535, 249
5.397538900375366, 248
5.418092250823975, 250
5.4386279582977295, 245
5.459190845489502, 245
5.479273796081543, 260
5.4998157024383545, 245
5.520347833633423, 246
5.5409016609191895, 264
5.561439037322998, 231
5.581982612609863, 244
5.602531671524048, 245
5.623079061508179, 221
5.643137216567993, 241
5.663688898086548, 243
5.684245347976685, 241
5.704793691635132, 222
5.72533655166626, 242
5.745903491973877, 243
5.765998601913452, 244
5.78656005859375, 241
5.807308673858643, 242
5.82789158821106, 220
5.847945213317871, 230
5.868476629257202, 240
5.8890252113342285, 242
5.9095728397369385, 233
5.930109977722168, 241
5.950675964355469, 242
5.971219062805176, 241
5.991255521774292, 240
6.01177453994751, 240
6.032292604446411, 239
6.052855491638184, 260
6.073394298553467, 262
6.093934535980225, 239
6.1145102977752686, 241
6.135064363479614, 248
6.155159950256348, 241
6.17572021484375, 241
6.196295976638794, 235
6.216881036758423, 242
6.237454414367676, 241
6.258017539978027, 241
6.278058767318726, 247
6.298602342605591, 241
6.3191962242126465, 240
6.339719533920288, 241
6.360259056091309, 235
6.380795240402222, 242
6.401324272155762, 239
6.421370506286621, 235
6.4419050216674805, 243
6.462433576583862, 240
6.482970714569092, 240
6.503507852554321, 217
6.524042844772339, 239
6.544709205627441, 240
6.564769983291626, 258
6.585310459136963, 236
6.605845212936401, 239
6.626377105712891, 240
6.646965026855469, 223
6.6674933433532715, 240
6.688039541244507, 241
6.708110332489014, 243
6.728647232055664, 218
6.749188661575317, 241
6.769728899002075, 242
6.790287256240845, 242
6.810480833053589, 239
6.8310387134552, 240
6.851596117019653, 239
6.872143030166626, 239
6.892688512802124, 238
6.913293361663818, 239
6.933383941650391, 238
6.954434871673584, 239
6.974473476409912, 240
6.995043992996216, 240
7.015624046325684, 237
7.036164045333862, 238
7.056233167648315, 238
7.076796293258667, 232
7.097329139709473, 255
7.1178672313690186, 238
7.13840913772583, 239
7.158947706222534, 239
7.179470539093018, 239
7.200022220611572, 239
7.220556259155273, 250
7.240671634674072, 247
7.261200666427612, 237
7.281741619110107, 238
7.3022894859313965, 238
7.323087453842163, 237
7.34314227104187, 238
7.363699913024902, 243
7.384257078170776, 224
7.404825448989868, 238
7.425366640090942, 239
7.445528268814087, 256
7.466123580932617, 242
7.486653566360474, 238
7.507192611694336, 243
7.527721405029297, 227
7.547754526138306, 241
7.56828236579895, 242
7.588828802108765, 241
7.609362840652466, 225
7.629899978637695, 241
7.650446891784668, 242
7.671001672744751, 246
7.691537857055664, 241
7.711605548858643, 243
7.732203960418701, 263
7.75274133682251, 250
7.773287296295166, 245
7.793905735015869, 247
7.814075231552124, 248
7.834916830062866, 247
7.8554723262786865, 248
7.875533103942871, 248
7.896092176437378, 244
7.91663384437561, 251
7.937199354171753, 252
7.9577717781066895, 241
7.978313684463501, 255
7.998344898223877, 255
8.01887822151184, 255
8.039422988891602, 259
8.059959173202515, 256
8.080518245697021, 256
8.10109281539917, 245
8.12163519859314, 256
8.1416757106781, 260
8.162230491638184, 259
8.182940244674683, 266
8.203487873077393, 263
8.223624229431152, 264
8.244181394577026, 253
8.264724731445312, 280
8.285272121429443, 266
8.305807828903198, 267
8.326422214508057, 268
8.34648060798645, 269
8.367045402526855, 270
8.387579679489136, 270
8.40812063217163, 295
8.428663492202759, 270
8.449202537536621, 274
8.469752788543701, 292
8.49031400680542, 275
8.510847091674805, 275
8.530893087387085, 275
8.551458597183228, 271
8.571990251541138, 274
8.592516899108887, 275
8.61305570602417, 272
8.633584022521973, 298
8.654115915298462, 276
8.674160718917847, 276
8.69471287727356, 273
8.715250730514526, 274
8.735793590545654, 275
8.756351470947266, 257
8.776911973953247, 250
8.797454357147217, 272
8.81749677658081, 272
8.838138580322266, 275
8.858716249465942, 271
8.879346370697021, 270
8.899967670440674, 249
8.920055627822876, 299
8.940605163574219, 272
8.961139440536499, 272
8.981709241867065, 310
9.002260684967041, 305
9.022800922393799, 326
9.042848825454712, 338
9.063396453857422, 350
9.083930969238281, 358
9.104462146759033, 367
9.124999523162842, 392
9.145533323287964, 366
9.1660635471344, 374
9.186143159866333, 375
9.206677198410034, 371
9.227217674255371, 372
9.247914552688599, 373
9.268455743789673, 358
9.288982152938843, 374
9.30916142463684, 369
9.329782962799072, 369
9.35041093826294, 369
9.370949268341064, 365
9.391015768051147, 367
9.411551237106323, 367
9.43208622932434, 360
9.452638149261475, 368
9.473167896270752, 367
9.493742227554321, 355
9.514285802841187, 365
9.53432583808899, 368
9.554861783981323, 367
9.57540249824524, 360
9.596456050872803, 366
9.61648941040039, 367
9.637128591537476, 365
9.657688617706299, 369
9.678241968154907, 371
9.698283672332764, 369
9.718839406967163, 370
9.73938250541687, 372
9.759920597076416, 369
9.780463933944702, 367
9.800997734069824, 370
9.821535348892212, 372
9.841619729995728, 374
9.862182140350342, 374
9.88271689414978, 373
9.903266668319702, 375
9.923804998397827, 380
9.94433856010437, 350
9.964923620223999, 362
9.984987020492554, 353
10.005557537078857, 341
10.026096820831299, 338
10.046666860580444, 330
10.06725001335144, 321
10.087323188781738, 310
10.107861518859863, 296
10.128397703170776, 283
10.148951053619385, 272
10.169495105743408, 289
10.190029621124268, 270
10.210591793060303, 271
10.231125831604004, 274
10.251157760620117, 272
10.271721601486206, 273
10.292284965515137, 291
10.31281042098999, 296
10.333394765853882, 275
10.353715896606445, 275
10.37428593635559, 275
10.394848346710205, 275
10.415408611297607, 276
10.43595266342163, 280
10.456003665924072, 263
10.476547718048096, 276
10.497084379196167, 275
10.517630338668823, 295
10.538158178329468, 276
10.558694124221802, 275
10.579226970672607, 275
10.599775791168213, 276
10.619822025299072, 274
10.640352487564087, 277
10.66090726852417, 267
10.681450128555298, 292
10.702007055282593, 277
10.722562074661255, 274
10.743117809295654, 277
10.763152599334717, 277
10.783692121505737, 276
10.804255723953247, 283
10.824796676635742, 271
10.845170259475708, 274
10.865726470947266, 277
10.88628339767456, 277
10.906818151473999, 274
10.927347898483276, 275
10.94790506362915, 276
10.967936992645264, 303
10.988500595092773, 274
11.009047746658325, 273
11.029601335525513, 273
11.050159215927124, 273
11.070703506469727, 273
11.091270446777344, 272
11.111345529556274, 272
11.131885528564453, 269
11.152446746826172, 268
11.173021078109741, 256
11.193602323532104, 266
11.214175462722778, 267
11.234277725219727, 267
11.255034446716309, 271
11.275556325912476, 265
11.295584201812744, 265
11.316197395324707, 261
11.336740016937256, 286
11.357338905334473, 263
11.377927303314209, 264
11.398479223251343, 263
11.418530702590942, 263
11.439054012298584, 262
11.460124254226685, 260
11.480179071426392, 245
11.500784635543823, 260
11.521344900131226, 262
11.541409492492676, 254
11.561991930007935, 262
11.582545042037964, 261
11.603086471557617, 263
11.62364673614502, 250
11.64419436454773, 262
11.66422986984253, 262
11.684769868850708, 263
11.705314636230469, 275
11.725905179977417, 263
11.746433019638062, 265
11.766979932785034, 245
11.787510871887207, 262
11.808045387268066, 263
11.828101396560669, 266
11.849003314971924, 278
11.869537353515625, 262
11.889568328857422, 262
11.910113334655762, 265
11.930650472640991, 263
11.951183557510376, 264
11.971731901168823, 265
11.992276668548584, 249
12.012810230255127, 261
12.03334641456604, 261
12.053399085998535, 255
12.073932647705078, 264
12.094477653503418, 262
12.115015983581543, 264
12.13554859161377, 261
12.156104326248169, 263
12.176642179489136, 261
12.197201251983643, 255
12.217252492904663, 262
12.237794160842896, 262
12.25833773612976, 261
12.278898000717163, 260
12.299435377120972, 260
12.319963693618774, 261
12.340515375137329, 272
12.360577821731567, 257
12.381109952926636, 262
12.4016592502594, 260
12.422205924987793, 262
12.442744255065918, 260
12.463278532028198, 261
12.483829498291016, 264
12.5043625831604, 260
12.524900436401367, 260
12.544957399368286, 262
12.565508127212524, 283
12.586046934127808, 262
12.606593132019043, 261
12.627124309539795, 261
12.647655487060547, 260
12.668210744857788, 264
12.68826150894165, 262
12.70880651473999, 262
12.729337930679321, 280
12.749897956848145, 262
12.7704496383667, 261
12.791009902954102, 263
12.811545848846436, 262
12.83208155632019, 260
12.852134704589844, 261
12.872723579406738, 267
12.893256425857544, 260
12.913802862167358, 261
12.934337377548218, 260
12.954870462417603, 261
12.975444316864014, 259
12.996013641357422, 272
13.016040802001953, 261
13.036580324172974, 262
13.057117938995361, 263
13.077673196792603, 286
13.098215818405151, 261
13.11874508857727, 262
13.139283418655396, 261
13.159359693527222, 265
13.179917812347412, 264
13.200482606887817, 263
13.221031188964844, 260
13.241559982299805, 264
13.262116193771362, 264
13.282645225524902, 264
13.302699327468872, 266
13.323245525360107, 269
13.343783140182495, 270
13.364381074905396, 267
13.38492465019226, 266
13.405447959899902, 270
13.425981283187866, 274
13.446531772613525, 274
13.466573715209961, 275
13.487107992172241, 274
13.507693767547607, 280
13.52827787399292, 276
13.548815727233887, 282
13.56939148902893, 279
13.58946180343628, 277
13.609997272491455, 281
13.630560398101807, 282
13.651112794876099, 282
13.67166805267334, 281
13.69221544265747, 283
13.71225643157959, 283
13.732807636260986, 282
13.753349304199219, 292
13.773885011672974, 281
13.794431209564209, 282
13.814982175827026, 283
13.835528135299683, 280
13.856059312820435, 283
13.876153469085693, 281
13.896716356277466, 288
13.917251586914062, 282
13.937796115875244, 278
13.95836091041565, 280
13.978893280029297, 279
13.99946641921997, 279
14.019506692886353, 279
14.040044784545898, 275
14.060574054718018, 277
14.081117153167725, 277
14.101656436920166, 300
14.122174978256226, 280
14.142703771591187, 277
14.16326093673706, 277
14.183358430862427, 274
14.203944206237793, 278
14.224510908126831, 277
14.245065689086914, 278
14.265616178512573, 298
14.286161661148071, 314
14.306189775466919, 326
14.326752662658691, 339
14.347305297851562, 347
14.367896556854248, 354
14.388458251953125, 376
14.409014701843262, 371
14.42956280708313, 375
14.449599742889404, 378
14.470178127288818, 376
14.490760087966919, 379
14.511298179626465, 377
14.531882524490356, 359
14.552435398101807, 365
14.57246732711792, 374
14.59300446510315, 375
14.613558292388916, 372
14.634093046188354, 373
14.654638767242432, 373
14.675176858901978, 373
14.695729732513428, 348
14.715770483016968, 370
14.736812114715576, 371
14.75689959526062, 365
14.777458906173706, 371
14.798001527786255, 369
14.818568706512451, 371
14.839114904403687, 371
14.859182357788086, 370
14.879815578460693, 372
14.90041971206665, 371
14.92098093032837, 371
14.941511392593384, 373
14.961571455001831, 373
14.982123374938965, 374
15.002654314041138, 374
15.023191690444946, 373
15.04377818107605, 375
15.064433813095093, 392
15.085176944732666, 376
15.105230808258057, 376
15.125770330429077, 363
15.146311044692993, 375
15.166867971420288, 372
15.1869056224823, 369
15.2074613571167, 360
15.228004217147827, 349
15.248562812805176, 342
15.269107818603516, 334
15.289644241333008, 327
15.310185432434082, 311
15.330247163772583, 298
15.350815773010254, 282
15.371353387832642, 273
15.392008066177368, 274
15.412559747695923, 267
15.432595491409302, 266
15.453128337860107, 272
15.473665237426758, 274
15.494271278381348, 274
15.514798879623413, 275
15.535360336303711, 275
15.555402994155884, 274
15.575953483581543, 299
15.596499919891357, 274
15.617048025131226, 274
15.637592077255249, 273
15.658133029937744, 274
15.678678750991821, 276
15.699208736419678, 273
15.719752073287964, 264
15.739786386489868, 276
15.760314464569092, 276
15.780853509902954, 292
15.801394939422607, 265
15.821930170059204, 275
15.84247088432312, 276
15.86301589012146, 276
15.883602142333984, 272
15.903639793395996, 273
15.924190044403076, 267
15.944721460342407, 285
15.965244770050049, 271
15.985783100128174, 271
16.00636386871338, 268
16.026902198791504, 268
16.04747223854065, 266
16.067536115646362, 268
16.08811593055725, 286
16.108665943145752, 262
16.129212379455566, 261
16.149779319763184, 249
16.170315742492676, 262
16.19035577774048, 260
16.210898637771606, 258
16.231454133987427, 262
16.252007961273193, 256
16.27253556251526, 257
16.29307794570923, 264
16.313627243041992, 255
16.334169626235962, 256
16.354236125946045, 256
16.37478542327881, 254
16.39565944671631, 253
16.415689945220947, 253
16.43644118309021, 271
16.45697045326233, 252
16.47751259803772, 250
16.498061180114746, 250
16.518091917037964, 252
16.53863549232483, 249
16.559176921844482, 253
16.57971739768982, 246
16.60025644302368, 265
16.620798587799072, 248
16.641330242156982, 247
16.66187620162964, 261
16.681910276412964, 246
16.702451944351196, 247
16.72305941581726, 248
16.74362325668335, 272
16.764167547225952, 246
16.78474736213684, 247
16.804840564727783, 239
16.825414657592773, 257
16.84596538543701, 245
16.86658549308777, 246
16.88710618019104, 221
16.907232999801636, 243
16.92776608467102, 243
16.948301553726196, 235
16.968851327896118, 221
16.989389181137085, 242
17.00994324684143, 242
17.030516147613525, 240
17.05056881904602, 240
17.071121215820312, 242
17.091662883758545, 242
17.11223077774048, 227
17.132776737213135, 240
17.153332471847534, 241
17.173879146575928, 247
17.193953037261963, 241
17.214521646499634, 240
17.235068559646606, 240
17.255627632141113, 219
17.27616548538208, 242
17.296696186065674, 240
17.317226886749268, 240
17.337271213531494, 229
17.357805490493774, 240
17.378334760665894, 240
17.398921251296997, 248
17.419453620910645, 238
17.439990043640137, 240
17.460538864135742, 235
17.48058557510376, 235
17.50118088722229, 240
17.52175521850586, 241
17.542357683181763, 240
17.562913417816162, 241
17.583466291427612, 240
17.60351014137268, 241
17.62405800819397, 240
17.64458656311035, 241
17.665118932724, 241
17.685669660568237, 234
17.70623254776001, 241
17.72676181793213, 240
17.747313737869263, 242
17.76737380027771, 253
17.787904500961304, 239
17.808451890945435, 240
17.828824758529663, 232
17.849453449249268, 241
17.869991540908813, 239
17.89057230949402, 241
17.911165237426758, 243
17.931689500808716, 241
17.952213287353516, 239
17.972254753112793, 232
17.992807149887085, 262
18.013357162475586, 240
18.03390336036682, 239
18.05444359779358, 241
18.07499861717224, 239
18.095067262649536, 241
18.115601778030396, 246
18.136147022247314, 227
18.15669345855713, 238
18.17723822593689, 240
18.197778701782227, 229
18.218335151672363, 238
18.238877534866333, 240
18.25891351699829, 239
18.27947688102722, 241
18.300004482269287, 241
18.32053804397583, 237
18.341067790985107, 252
18.361600399017334, 237
18.382127285003662, 238
18.402524948120117, 238
18.42280673980713, 238
18.443340063095093, 238
18.46388602256775, 236
18.48447346687317, 234
18.50501012802124, 236
18.525585651397705, 238
18.545621871948242, 237
18.56615447998047, 239
18.586695194244385, 235
18.607242345809937, 237
18.627805471420288, 239
18.648346424102783, 233
18.66890573501587, 236
18.68895673751831, 236
18.709508180618286, 233
18.730060815811157, 237
18.75060248374939, 240
18.77117133140564, 237
18.791722536087036, 233
18.81225562095642, 235
18.832820415496826, 240
18.85289454460144, 233
18.873430252075195, 250
18.89396643638611, 240
18.914541959762573, 242
18.935096263885498, 246
18.955652713775635, 242
18.975685119628906, 241
18.99624800682068, 262
19.016789197921753, 263
19.037340879440308, 240
19.057883262634277, 244
19.078432083129883, 243
19.098634004592896, 244
19.11918830871582, 246
19.139740228652954, 224
19.16029953956604, 240
19.18054461479187, 247
19.201079607009888, 248
19.221628189086914, 247
19.242177486419678, 249
19.262704133987427, 250
19.283236742019653, 251
19.303789138793945, 246
19.32431721687317, 249
19.344355583190918, 253
19.364903450012207, 251
19.385443210601807, 276
19.405972242355347, 255
19.42646312713623, 255
19.447012186050415, 259
19.467548370361328, 257
19.488171100616455, 259
19.508254766464233, 251
19.528807163238525, 275
19.54934024810791, 262
19.56990671157837, 261
19.590467929840088, 265
19.61101531982422, 262
19.631072282791138, 265
19.65162754058838, 269
19.67216658592224, 288
19.69270968437195, 265
19.71324849128723, 270
19.733810901641846, 281
19.754398107528687, 268
19.77492928504944, 270
19.79499626159668, 270
19.815549850463867, 262
19.83607292175293, 273
19.856611728668213, 272
19.877161502838135, 267
19.897695064544678, 273
19.917794942855835, 273
19.93832516670227, 272
19.958853244781494, 272
19.979408740997314, 275
19.99994945526123, 275
20.020523071289062, 258
20.04106855392456, 272
20.061633586883545, 272
20.081695556640625, 273
20.10223698616028, 274
20.1228768825531, 274
20.143402814865112, 273
20.16398024559021, 277
20.18452262878418, 296
20.20456838607788, 273
20.225119590759277, 274
20.245664834976196, 267
20.266218185424805, 267
20.286758422851562, 270
20.307316303253174, 270
20.327362537384033, 278
20.347898244857788, 291
20.368471384048462, 304
20.389040231704712, 325
20.409596920013428, 339
20.43032741546631, 349
20.450449228286743, 361
20.470972537994385, 368
20.491516590118408, 372
20.512072563171387, 374
20.532601594924927, 367
20.55262804031372, 364
20.57318925857544, 372
20.593735456466675, 370
20.61427354812622, 371
20.63482093811035, 372
20.655353784561157, 371
20.675901174545288, 344
20.696446418762207, 387
20.71701979637146, 368
20.737239837646484, 364
20.757816076278687, 371
20.77837038040161, 365
20.7983980178833, 365
20.81894540786743, 366
20.839487552642822, 356
20.86002254486084, 365
20.88055396080017, 367
20.90111231803894, 360
20.92169427871704, 366
20.942071676254272, 366
20.96262764930725, 367
20.983238697052002, 378
21.003297328948975, 368
21.023852586746216, 368
21.04440999031067, 365
21.064974784851074, 367
21.085528135299683, 370
21.106058835983276, 370
21.126121759414673, 373
21.146649837493896, 372
21.167216062545776, 372
21.18778967857361, 375
21.208331823349, 372
21.228866577148438, 371
21.249401330947876, 374
21.26944398880005, 366
21.289976835250854, 371
21.310503482818604, 366
21.33103919029236, 363
21.351582527160645, 354
21.372111797332764, 347
21.392667531967163, 339
21.41324543952942, 330
21.433483123779297, 325
21.454095602035522, 309
21.47449016571045, 294
21.495028972625732, 288
21.515594959259033, 274
21.536150455474854, 272
21.55619168281555, 270
21.57674503326416, 282
21.597299098968506, 271
21.617834329605103, 271
21.63837194442749, 272
21.658912897109985, 274
21.679447412490845, 275
21.69998288154602, 275
21.720530033111572, 298
21.740566968917847, 274
21.761098384857178, 276
21.781644821166992, 296
21.802193641662598, 275
21.82272505760193, 273
21.843268156051636, 276
21.863828659057617, 299
21.884361505508423, 275
21.904436349868774, 274
21.925067901611328, 262
21.945752143859863, 278
21.96628761291504, 276
21.986335277557373, 275
22.006913661956787, 278
22.027482748031616, 275
22.04801321029663, 277
22.06857132911682, 275
22.089152336120605, 276
22.10919427871704, 277
22.129743337631226, 276
22.150279998779297, 274
22.170823097229004, 276
22.19139289855957, 275
22.211936235427856, 287
22.232484102249146, 301
22.252515077590942, 275
22.27305841445923, 278
22.293607711791992, 297
22.314143180847168, 273
22.33467197418213, 274
22.355223894119263, 275
22.3757541179657, 263
22.396281719207764, 273
22.41632914543152, 273
22.436956644058228, 267
22.457512378692627, 270
22.478065252304077, 271
22.498608350753784, 271
22.519145727157593, 270
22.53922414779663, 267
22.559818744659424, 267
22.580362558364868, 286
22.600932121276855, 265
22.621520280838013, 267
22.642059564590454, 266
22.662091970443726, 265
22.682647228240967, 267
22.703181266784668, 264
22.723814487457275, 276
22.74438452720642, 262
22.764919996261597, 261
22.784950256347656, 261
22.805553197860718, 281
22.82612156867981, 263
22.84666132926941, 264
22.8672091960907, 261
22.88775944709778, 260
22.908294200897217, 263
22.92833709716797, 261
22.948935508728027, 283
22.969485759735107, 245
22.990020751953125, 263
23.010551691055298, 265
23.031105756759644, 269
23.051639556884766, 263
23.071672439575195, 263
23.092230796813965, 256
23.1127667427063, 258
23.133321523666382, 263
23.15385937690735, 262
23.174411296844482, 262
23.194953203201294, 261
23.215489149093628, 261
23.23605251312256, 253
23.25610375404358, 262
23.27664279937744, 261
23.29717254638672, 261
23.317739486694336, 262
23.338279485702515, 262
23.358816862106323, 263
23.37936544418335, 265
23.39941692352295, 251
23.41995096206665, 262
23.44054388999939, 261
23.4612135887146, 284
23.48174810409546, 262
23.501795768737793, 264
23.522334814071655, 262
23.54287886619568, 272
23.563408374786377, 262
23.583966493606567, 261
23.60451865196228, 255
23.62504744529724, 260
23.64557385444641, 260
23.666110515594482, 262
23.68615412712097, 263
23.70670485496521, 261
23.727240324020386, 263
23.747776985168457, 264
23.768436193466187, 261
23.78846311569214, 260
23.80949330329895, 261
23.82953381538391, 261
23.850088596343994, 261
23.870622158050537, 264
23.89116144180298, 262
23.911697149276733, 254
23.932230710983276, 262
23.9523184299469, 263
23.972869634628296, 261
23.99341869354248, 275
24.014014720916748, 260
24.03455662727356, 262
24.055098295211792, 239
24.075631380081177, 262
24.096173524856567, 259
24.116220474243164, 252
24.136764764785767, 250
24.157296895980835, 260
24.177844762802124, 259
24.198400020599365, 259
24.218934535980225, 260
24.23948097229004, 257
24.260023593902588, 240
24.280076503753662, 283
24.30062961578369, 259
24.321162223815918, 261
24.34171772003174, 253
24.362261295318604, 260
24.382795095443726, 260
24.40332818031311, 259
24.423870086669922, 285
24.443904876708984, 260
24.464505195617676, 262
24.48504400253296, 242
24.505608558654785, 262
24.526144981384277, 259
24.546703577041626, 262
24.566774129867554, 262
24.58731198310852, 263
24.607853651046753, 263
24.628405570983887, 272
24.64895510673523, 257
24.66951823234558, 266
24.690052270889282, 266
24.710116624832153, 269
24.7306649684906, 271
24.75119924545288, 269
24.771751642227173, 274
24.792296648025513, 263
24.812833547592163, 272
24.833361864089966, 276
24.853903770446777, 280
24.87394380569458, 277
24.89447259902954, 276
24.915029764175415, 280
24.935572862625122, 299
24.956149339675903, 280
24.97670578956604, 281
24.99725317955017, 275
25.017780303955078, 279
25.037816047668457, 280
25.05836319923401, 279
25.078898906707764, 289
25.09943151473999, 280
25.11997961997986, 281
25.1405291557312, 278
25.16106390953064, 280
25.18160343170166, 282
25.201643228530884, 280
25.222188472747803, 282
25.242740869522095, 278
25.263302326202393, 278
25.28386163711548, 258
25.30441188812256, 276
25.324967622756958, 280
25.345025300979614, 278
25.36557674407959, 271
25.386125564575195, 277
25.406659841537476, 277
25.42720055580139, 277
25.44773292541504, 307
25.468329906463623, 278
25.488368272781372, 277
25.508926153182983, 298
25.529460668563843, 289
25.549980401992798, 276
25.5706148147583, 273
25.591151475906372, 278
25.61168074607849, 277
25.631712436676025, 283
25.652271032333374, 289
25.672817945480347, 313
25.693349361419678, 325
25.713884115219116, 339
25.734429121017456, 347
