seconds, value
7.267581462860107, False
7.288350820541382, False
7.30886173248291, False
7.328840494155884, False
7.349797964096069, False
7.370293855667114, False
7.390261173248291, False
7.411066293716431, False
7.431728363037109, False
7.452214479446411, False
7.47220516204834, False
7.493143320083618, False
7.513636112213135, False
7.534106016159058, False
7.554087162017822, False
7.574593782424927, False
7.595562219619751, True
7.615913152694702, False
7.636547088623047, False
7.656594276428223, False
7.677480459213257, True
7.69757604598999, True
7.71843957901001, False
7.738427400588989, False
7.758940935134888, True
7.779456853866577, False
7.8000781536102295, True
7.820871114730835, True
7.841070890426636, True
7.861576557159424, True
7.88227915763855, True
7.902768850326538, True
7.92274022102356, True
7.943572998046875, True
7.964209079742432, True
7.984081029891968, True
8.005112648010254, True
8.025169134140015, True
8.045546770095825, True
8.066078662872314, True
8.086575984954834, True
8.107076168060303, True
8.127638101577759, True
8.148526906967163, True
8.16900372505188, True
8.188995838165283, True
8.209952116012573, True
8.23007607460022, True
8.25097370147705, True
8.271079778671265, True
8.291447401046753, True
8.312370300292969, True
8.33235239982605, True
8.35284686088562, True
8.373578786849976, True
8.394289016723633, True
8.41474437713623, False
8.43475341796875, False
8.455257415771484, True
8.475656032562256, True
8.496618747711182, True
8.516573190689087, True
8.537113904953003, True
8.55811595916748, False
8.57811450958252, True
8.599093437194824, True
8.6195809841156, True
8.639568328857422, True
8.660066843032837, True
8.681007146835327, True
8.70147442817688, True
8.721966981887817, True
8.742464780807495, True
8.762461423873901, True
8.782939672470093, True
8.803572177886963, True
8.823902368545532, True
8.844340801239014, True
8.864780902862549, True
8.885257720947266, True
8.905744552612305, True
8.926254749298096, True
8.946615219116211, True
8.967180728912354, True
8.988158702850342, True
9.00869631767273, True
9.02919864654541, True
9.049171686172485, True
9.070147275924683, True
9.090075731277466, True
9.110564231872559, True
9.131103515625, True
9.151602029800415, True
9.172508955001831, True
9.192652463912964, True
9.213508367538452, True
9.233577489852905, True
9.25407338142395, True
9.27491807937622, True
9.295434951782227, True
9.315941572189331, True
9.336070775985718, True
9.356599807739258, True
9.377086162567139, True
9.397817373275757, True
9.418311357498169, True
9.438747882843018, True
9.458756446838379, True
9.479578733444214, True
9.50019884109497, True
9.520565748214722, True
9.541192531585693, True
9.561206817626953, True
9.582155466079712, True
9.602120399475098, True
9.622550010681152, True
9.643744945526123, True
9.663585186004639, True
9.68468689918518, True
9.704777002334595, True
9.72551965713501, True
9.74594759941101, True
9.76596736907959, True
9.786935567855835, False
9.80703854560852, False
9.827438831329346, False
9.847878694534302, False
9.868304967880249, False
9.888838768005371, False
9.909549713134766, False
9.929778814315796, False
9.950298547744751, False
9.971234560012817, False
9.991764068603516, False
10.011715173721313, False
10.032698631286621, False
10.053060293197632, False
10.073664426803589, False
10.094154834747314, False
10.114125967025757, True
10.134955644607544, False
10.155185461044312, False
10.176056623458862, False
10.196072340011597, False
10.217006206512451, False
10.237508535385132, False
10.257527112960815, False
10.278480768203735, False
10.2984459400177, False
10.318954944610596, False
10.339547634124756, False
10.360058546066284, False
10.380835056304932, False
10.401312828063965, False
10.42134714126587, False
10.441747665405273, False
10.46230411529541, False
10.483057498931885, False
10.503756046295166, False
10.524248838424683, False
10.544208526611328, False
10.565192222595215, False
10.585652589797974, False
10.606137990951538, False
10.626166582107544, False
10.646762132644653, False
10.667264938354492, True
10.68758773803711, False
10.708101511001587, False
10.728554725646973, False
10.749511241912842, False
10.769545316696167, False
10.790478229522705, False
10.810442924499512, False
10.830856323242188, False
10.851401805877686, False
10.872051477432251, False
10.892839193344116, False
10.913039207458496, False
10.93384861946106, False
10.953851699829102, False
10.974785327911377, False
10.994728565216064, False
11.015543460845947, False
11.036242008209229, False
11.056251049041748, False
11.076762199401855, False
11.09765338897705, False
11.117656707763672, False
11.138112783432007, False
11.158686876296997, False
11.179113626480103, False
11.199559450149536, False
11.22008466720581, False
11.241057872772217, False
11.261584281921387, False
11.281514167785645, False
11.302067518234253, False
11.322956800460815, False
11.343074083328247, False
11.363454818725586, False
11.383917808532715, False
11.404363870620728, False
11.424919605255127, False
11.445558071136475, False
11.4663565158844, False
11.486793279647827, False
11.507049560546875, False
11.52725076675415, False
11.547763586044312, False
11.568229913711548, False
11.589189529418945, False
11.60966444015503, False
11.629648208618164, False
11.650188207626343, False
11.671086311340332, False
11.691599369049072, False
11.711612462997437, False
11.7325758934021, False
11.752587795257568, False
11.773513793945312, False
11.793556213378906, False
11.8139808177948, False
11.834492921829224, False
11.855006217956543, False
11.875930309295654, False
11.896070003509521, False
11.916956424713135, False
11.937048196792603, False
11.957552194595337, False
11.978322505950928, False
11.99879765510559, False
12.019298315048218, False
12.039546489715576, False
12.060046911239624, False
12.080540180206299, False
12.103567361831665, False
12.121750593185425, False
12.14218020439148, False
12.162573099136353, False
12.182578325271606, False
12.2035973072052, False
12.223609447479248, False
12.244584083557129, False
12.2650625705719, False
12.285792350769043, False
12.305811643600464, False
12.32617449760437, False
12.347041606903076, False
12.367073059082031, False
12.387483835220337, False
12.407994985580444, False
12.428478240966797, False
12.44939661026001, False
12.469582796096802, False
12.49036169052124, False
12.510318994522095, False
12.53078818321228, False
12.551282167434692, False
12.571752309799194, False
12.592704772949219, False
12.612736463546753, False
12.633660793304443, False
12.653723239898682, False
12.674664497375488, False
12.695144891738892, False
12.715625762939453, False
12.735593557357788, False
12.756062030792236, False
12.777042865753174, False
12.797521352767944, False
12.818000078201294, False
12.838477611541748, False
12.858507871627808, False
12.879406929016113, False
12.899561643600464, False
12.920416593551636, False
12.940945148468018, False
12.960954904556274, False
12.981854438781738, False
13.001855611801147, False
13.022298812866211, False
13.043037176132202, False
13.063241958618164, False
13.084184169769287, False
13.104219436645508, False
13.12519121170044, False
13.145362854003906, False
13.16594648361206, False
13.186062574386597, False
13.207083463668823, False
13.227120637893677, False
13.247595310211182, False
13.268066644668579, False
13.288522481918335, False
13.309023141860962, False
13.329528093338013, False
13.349965572357178, False
13.370485067367554, False
13.39088487625122, False
13.411386966705322, False
13.432026386260986, False
13.452522039413452, False
13.473030805587769, False
13.493840456008911, False
13.514331340789795, False
13.534809350967407, False
13.554813861846924, False
13.575517892837524, False
13.596229314804077, False
13.616524696350098, False
13.637200117111206, False
13.657709121704102, False
13.677721977233887, False
13.698179006576538, False
13.71852445602417, False
13.739076614379883, False
13.759596347808838, True
13.780096054077148, True
13.80104398727417, True
13.821014404296875, True
13.841516733169556, True
13.862029552459717, True
13.882997035980225, True
13.903024196624756, True
13.923435926437378, True
13.943943738937378, True
13.964385509490967, True
13.985358238220215, True
14.005523443222046, True
14.026326656341553, True
14.04680347442627, True
14.067283391952515, True
14.087787866592407, True
14.108227252960205, True
14.12823748588562, True
14.149028539657593, True
14.169600486755371, True
14.189699172973633, True
14.210171461105347, True
14.230670690536499, True
14.2511727809906, True
14.272096157073975, True
14.292051076889038, True
14.312569618225098, True
14.333515882492065, True
14.353521585464478, True
14.374023914337158, True
14.39444613456726, True
14.415421962738037, True
14.435529470443726, True
14.456015825271606, True
14.476937532424927, True
14.497360706329346, True
14.517343759536743, True
14.538274765014648, True
14.55877947807312, True
14.579028129577637, True
14.599799633026123, True
14.619755983352661, True
14.640700578689575, True
14.661206722259521, True
14.68126630783081, True
14.702199935913086, True
14.722543716430664, True
14.743049383163452, True
14.763566255569458, True
14.78409194946289, True
14.80457854270935, True
14.824596166610718, True
14.845099449157715, True
14.865537643432617, True
14.886521100997925, True
14.907015800476074, True
14.926978349685669, True
14.947932243347168, True
14.967956066131592, True
14.988953351974487, True
15.009044170379639, True
15.02984356880188, True
15.049909830093384, False
15.07035493850708, True
15.0907883644104, True
15.11153268814087, True
15.132019519805908, True
15.152550220489502, True
15.173043966293335, True
15.193713665008545, True
15.213690042495728, True
15.234175682067871, True
15.254545450210571, True
15.275091886520386, True
15.295523405075073, True
15.316020965576172, True
15.336990118026733, True
15.357517719268799, True
15.377498865127563, True
15.39802074432373, True
15.419009447097778, True
15.439023733139038, True
15.45953369140625, True
15.4804105758667, True
15.500914812088013, True
15.521363258361816, True
15.541516542434692, True
15.561840057373047, True
15.582357168197632, False
15.603323459625244, True
15.623304843902588, True
15.64377760887146, True
15.664745807647705, True
15.68481707572937, True
15.705215215682983, True
15.72618293762207, False
15.746650457382202, False
15.767141580581665, False
15.787665605545044, False
15.808133363723755, False
15.828049421310425, False
15.84857177734375, False
15.869099855422974, False
15.890078067779541, True
15.910020351409912, False
15.930974960327148, False
15.951468229293823, False
15.971532583236694, False
15.992446899414062, False
16.012940645217896, False
16.033370971679688, False
16.05387306213379, False
16.07386302947998, False
16.09435725212097, False
16.115033388137817, False
16.13534450531006, False
16.155877351760864, False
16.17626643180847, True
16.196739196777344, False
16.21720242500305, False
16.237708568572998, False
16.25823712348938, False
16.279195547103882, False
16.29961347579956, False
16.32012414932251, False
16.340606212615967, False
16.36064600944519, False
16.381568908691406, False
16.401535034179688, False
16.422502040863037, False
16.442959785461426, False
16.463446855545044, False
16.483455896377563, False
16.504007577896118, False
16.524927616119385, False
16.544991493225098, False
16.565937280654907, False
16.586382627487183, True
16.6068754196167, False
16.62735629081726, False
16.647508144378662, False
16.66778588294983, False
16.688296794891357, False
16.70885467529297, False
16.729233741760254, False
16.7497239112854, False
16.77023935317993, False
16.79100728034973, False
16.811636209487915, False
16.8316547870636, False
16.852171897888184, False
16.872598886489868, False
16.89307737350464, False
16.913583040237427, False
16.934004068374634, False
16.954518795013428, False
16.97515296936035, False
16.995664358139038, False
17.015932321548462, False
17.036454916000366, False
17.056974411010742, False
17.077508449554443, False
17.0981388092041, False
17.118650436401367, True
17.139162063598633, False
17.15968132019043, False
17.1798152923584, False
17.200594186782837, False
17.22073721885681, False
17.24121594429016, False
17.261722564697266, False
17.28223943710327, False
17.302640199661255, False
17.32327127456665, False
17.343793392181396, False
17.3641414642334, False
17.384564638137817, False
17.405075550079346, False
17.425594091415405, False
17.44605255126953, False
17.46656084060669, False
17.48707890510559, True
17.50751256942749, False
17.52802348136902, False
17.548654079437256, False
17.569015979766846, False
17.58944606781006, False
17.610076189041138, False
17.63059115409851, False
17.650827884674072, False
17.671509742736816, False
17.692021369934082, False
17.712515354156494, False
17.732738494873047, False
17.753377437591553, False
17.77370047569275, False
17.794201612472534, False
17.815006494522095, False
17.835519552230835, False
17.856043815612793, False
17.876187562942505, False
17.89682674407959, False
17.917075872421265, False
17.93757700920105, False
17.958035469055176, False
17.978541612625122, False
17.99905228614807, False
18.01945662498474, False
18.040087461471558, False
18.060614585876465, False
18.08094096183777, False
18.101511478424072, False
18.12201738357544, False
18.142335653305054, True
18.162777185440063, False
18.183422565460205, False
18.20413041114807, False
18.22430157661438, False
18.245036602020264, False
18.26531457901001, False
18.285708904266357, True
18.306350469589233, False
18.32686138153076, False
18.347144603729248, False
18.367618083953857, False
18.388016939163208, False
18.409023761749268, False
18.42906093597412, False
18.449700355529785, False
18.470215320587158, False
18.49051570892334, False
18.510993242263794, False
18.531543970108032, False
18.55205202102661, True
18.572495460510254, False
18.59313988685608, True
18.613647937774658, False
18.633925437927246, False
18.654442071914673, False
18.67500638961792, False
18.69551372528076, False
18.716105461120605, False
18.736738681793213, False
18.756756067276, False
18.77719807624817, False
18.79768681526184, False
18.818325757980347, False
18.83883571624756, False
18.85935401916504, True
18.87987756729126, True
18.900391101837158, False
18.92064881324768, False
18.941280364990234, False
18.961806535720825, False
18.98231792449951, False
19.002530574798584, False
19.02304244041443, False
19.043553352355957, False
19.064077377319336, False
19.084707260131836, True
19.105222940444946, False
19.125734090805054, False
19.1458797454834, False
19.166282653808594, True
19.186793327331543, True
19.207504510879517, True
19.228201866149902, True
19.24822235107422, True
19.268821477890015, True
19.289340257644653, True
19.309804439544678, True
19.33031725883484, True
19.351008892059326, True
19.37164831161499, True
19.391663551330566, True
19.412172317504883, True
19.43259358406067, True
19.45312261581421, True
19.473633527755737, True
19.494004011154175, True
19.514634132385254, True
19.535149574279785, True
19.555664777755737, True
19.575955629348755, True
19.596509218215942, True
19.617023468017578, True
19.637529134750366, True
19.65806293487549, True
19.67857527732849, True
19.699087619781494, False
19.7196843624115, True
19.739855766296387, True
19.760373830795288, True
19.781002044677734, True
19.801246643066406, True
19.821874856948853, True
19.842390298843384, True
19.862685680389404, True
19.88310670852661, True
19.90361738204956, True
19.924493551254272, True
19.945125102996826, True
19.965139389038086, True
19.98566436767578, True
20.006102085113525, True
20.02656626701355, True
20.04707956314087, True
20.067610502243042, True
20.088240385055542, True
20.10875153541565, True
20.12926697731018, True
20.149441719055176, True
20.16989016532898, True
20.19040083885193, True
20.210915088653564, True
20.23167657852173, True
20.252305269241333, True
20.272318601608276, True
20.292818784713745, True
20.313278913497925, True
20.334288358688354, True
20.35431718826294, True
20.374785661697388, True
20.395416259765625, True
20.415940284729004, True
20.436115741729736, True
20.456537008285522, True
20.47704267501831, True
20.497557878494263, True
20.518065452575684, True
20.53869390487671, True
20.55921721458435, True
20.57949995994568, True
20.600005865097046, True
20.620516538619995, True
20.641036987304688, True
20.661559343338013, True
20.68219017982483, True
20.70270872116089, True
20.72306799888611, True
20.74352240562439, True
20.763855457305908, True
20.78449821472168, True
20.80513310432434, True
20.825639009475708, True
20.84573006629944, True
20.866193532943726, True
20.88701105117798, True
20.907516479492188, True
20.928008556365967, True
20.948142528533936, True
20.96865677833557, True
20.989093542099, True
21.009623289108276, True
21.03003430366516, True
21.05104351043701, True
21.071034908294678, True
21.092169761657715, False
21.112181425094604, False
21.132460355758667, False
21.152970552444458, False
21.17349886894226, False
21.19400978088379, False
21.21442484855652, False
21.23500895500183, True
21.255534410476685, False
21.275821447372437, False
21.29630470275879, False
21.3170108795166, False
21.33751654624939, False
21.358039379119873, True
21.378256797790527, False
21.398890256881714, False
21.419182062149048, False
21.439666271209717, False
21.460197925567627, False
21.48070454597473, False
21.5011088848114, False
21.52152919769287, False
21.54215908050537, False
21.562681913375854, False
21.583035230636597, False
21.603513717651367, False
21.624019145965576, False
21.64443325996399, False
21.664858102798462, False
21.685487747192383, False
21.705955266952515, False
21.72646737098694, False
21.747053384780884, False
21.76740288734436, False
21.78786015510559, False
21.808352947235107, False
21.82898473739624, False
21.849210262298584, False
21.869738340377808, False
21.89049220085144, False
21.91099786758423, False
21.931207180023193, False
21.951658725738525, False
21.9721782207489, False
21.992591381072998, False
22.013078212738037, False
22.033456802368164, False
22.05446743965149, False
22.07451319694519, False
22.094967126846313, False
22.115596294403076, False
22.135966062545776, False
22.15648102760315, False
22.177114963531494, False
22.197625160217285, False
22.217908143997192, False
22.23847985267639, False
22.258999824523926, False
22.2795250415802, False
22.29982852935791, False
22.320463180541992, False
22.340973615646362, False
22.36149764060974, False
22.381741046905518, False
22.402251720428467, False
22.42296266555786, False
22.44320774078369, False
22.46373677253723, False
22.484246969223022, False
22.504647254943848, False
22.52510976791382, False
22.545620679855347, False
22.566142082214355, False
22.5865581035614, False
22.60719323158264, False
22.62770366668701, False
22.648003578186035, False
22.66843867301941, False
22.68945026397705, False
22.709460020065308, False
22.729909420013428, False
22.75049614906311, False
22.771016597747803, False
22.791340351104736, False
22.81196904182434, False
22.832484483718872, False
22.852994441986084, False
22.873276948928833, False
22.893906593322754, False
22.914421319961548, False
22.93468141555786, False
22.95519781112671, False
22.975712299346924, False
22.996222972869873, False
23.01658272743225, False
23.037217378616333, False
23.057737350463867, False
23.078078508377075, False
23.098713159561157, False
23.119222402572632, False
23.139505863189697, False
23.15996503829956, False
23.18059468269348, False
23.20110559463501, False
23.22142004966736, False
23.242069482803345, False
23.262646436691284, False
23.28286385536194, False
23.303386688232422, False
23.324016571044922, False
23.34452724456787, False
23.36478543281555, False
23.385414838790894, False
23.40573024749756, False
23.426229000091553, False
23.4469575881958, False
23.467183113098145, False
23.4876971244812, False
23.508158206939697, False
23.528787851333618, False
23.54911518096924, False
23.5695903301239, False
23.589962005615234, False
23.61059069633484, False
23.63110661506653, False
23.65150260925293, False
23.672019720077515, False
23.69239115715027, False
23.712905406951904, False
23.733458518981934, False
23.754021167755127, False
23.774532079696655, False
23.7948739528656, False
23.81550407409668, False
23.8358051776886, False
23.85632014274597, False
23.87695336341858, False
23.89746403694153, False
23.91797399520874, False
23.93824601173401, False
23.9587562084198, False
23.979189157485962, False
23.999677419662476, False
24.020458221435547, False
24.041086673736572, False
24.061102628707886, False
24.081541061401367, False
24.10217022895813, False
24.122562646865845, False
24.143020153045654, False
24.1635422706604, False
24.184170961380005, False
24.204681396484375, False
24.2249538898468, False
24.245583295822144, False
24.265928506851196, False
24.286466598510742, False
24.306987762451172, False
24.32761812210083, False
24.348130702972412, False
24.368374586105347, False
24.38901138305664, False
24.409290075302124, False
24.42976427078247, False
24.450457096099854, False
24.470966815948486, False
24.491254806518555, True
24.511703491210938, False
24.53233289718628, False
24.552549362182617, False
24.57305407524109, False
24.59345817565918, False
24.61446499824524, False
24.634578466415405, False
24.655097246170044, False
24.675726652145386, False
24.695963144302368, False
24.71648383140564, False
24.737167596817017, False
24.7579128742218, False
24.77794575691223, False
24.798462867736816, False
24.819093227386475, False
24.83948016166687, False
24.85999870300293, False
24.88063383102417, False
24.90114450454712, False
24.92128038406372, False
24.941790103912354, False
24.962308168411255, False
24.982958793640137, False
25.00319266319275, False
25.02383255958557, False
25.044337272644043, False
25.064855337142944, False
25.085100173950195, True
25.105610609054565, True
25.12645435333252, True
25.14661145210266, True
25.167012214660645, True
25.188020944595337, True
25.208006858825684, True
25.228711366653442, True
25.24921727180481, True
25.26966428756714, True
25.28991985321045, True
25.310548543930054, True
25.331059455871582, True
25.351428747177124, True
25.371830701828003, True
25.392336130142212, True
25.412960290908813, True
25.433292865753174, True
25.45392155647278, True
25.474446773529053, True
25.49473237991333, True
25.515147924423218, True
25.535661220550537, True
25.55649209022522, True
25.57712459564209, True
25.597638607025146, True
25.617661237716675, True
25.638139486312866, True
25.658669233322144, True
25.67918062210083, True
25.699477672576904, True
25.720106840133667, True
25.740617513656616, True
25.7611403465271, True
25.781446933746338, True
25.801868677139282, True
25.822880744934082, True
25.84295678138733, True
25.86347484588623, True
25.88410234451294, True
25.90461754798889, True
25.92480182647705, True
25.94534707069397, True
25.965876579284668, True
25.986396074295044, True
26.007027864456177, True
26.02753973007202, True
26.04805612564087, True
26.068217515945435, True
26.08852458000183, True
26.10953164100647, True
26.12954592704773, True
26.150063037872314, True
26.170528411865234, True
26.191043376922607, True
26.211540460586548, True
26.23193883895874, True
26.25244426727295, True
26.27301263809204, True
26.293436527252197, True
26.314064979553223, True
26.334585428237915, True
26.35495901107788, True
26.375513076782227, True
26.396020889282227, True
26.41654109954834, True
26.436828136444092, True
26.457467794418335, True
26.477774620056152, True
26.498228549957275, True
26.518937587738037, True
26.539443254470825, True
26.559963703155518, True
26.580598831176758, True
26.601104497909546, True
26.62120509147644, True
26.641626119613647, True
26.66244649887085, True
26.68295168876648, True
26.703428030014038, True
26.723562240600586, True
26.744075775146484, True
26.764604330062866, True
26.78503680229187, True
26.805458784103394, True
26.825970888137817, True
26.84642195701599, True
26.866953134536743, False
26.887961387634277, True
26.90785050392151, True
26.928322315216064, True
26.948934078216553, True
26.969295263290405, True
26.989763736724854, True
27.010403394699097, False
27.030914068222046, True
27.051231145858765, False
27.07168459892273, False
27.092429399490356, False
27.112943649291992, False
27.13319158554077, False
27.15383505821228, False
27.1743483543396, False
27.19461226463318, False
27.21524453163147, False
27.23546004295349, False
27.256467580795288, False
27.276836156845093, False
27.297062397003174, True
27.317568063735962, False
27.33796453475952, False
27.35848641395569, False
27.379013299942017, False
27.399524211883545, False
27.41985058784485, False
27.440367221832275, False
27.460885286331177, False
27.481335163116455, False
27.501967668533325, False
27.5224871635437, False
27.54300045967102, False
27.56352162361145, False
27.58404016494751, False
27.60455298423767, False
27.624572038650513, False
27.645095348358154, False
27.665627002716064, False
27.686137437820435, False
27.70656681060791, False
27.727084159851074, False
27.747589826583862, False
27.768121480941772, False
27.788737773895264, False
27.809369325637817, False
27.829880714416504, False
27.849992752075195, False
27.870445251464844, False
27.891454458236694, False
27.91145348548889, False
27.93190312385559, False
27.952538013458252, False
27.973054885864258, False
27.993268966674805, False
28.01372265815735, False
28.034735202789307, False
28.054929733276367, False
28.07556986808777, False
28.0960853099823, False
28.11659049987793, True
28.136679887771606, False
28.157199382781982, False
28.177709817886353, False
28.198423147201538, False
28.219053030014038, False
28.239071369171143, False
28.260092735290527, False
28.28006362915039, False
28.300602674484253, False
28.321115016937256, False
28.341541051864624, False
28.362058639526367, False
28.38268804550171, True
28.403210639953613, False
28.423420429229736, False
28.44387197494507, False
28.46438980102539, False
28.48493218421936, False
28.505335092544556, False
