seconds, value
6.562947750091553, 380
6.583477258682251, 380
6.604029178619385, 380
6.624566078186035, 380
6.644598484039307, 380
6.6651611328125, 381
6.685692548751831, 358
6.706261157989502, 375
6.726844072341919, 384
6.747394561767578, 381
6.767928123474121, 381
6.787964344024658, 381
6.80850625038147, 384
6.82904839515686, 406
6.849613666534424, 358
6.870185613632202, 386
6.8907294273376465, 387
6.91127347946167, 388
6.931312322616577, 387
6.951856374740601, 389
6.972393989562988, 385
6.992948055267334, 388
7.013482093811035, 385
7.034015417098999, 378
7.054558277130127, 373
7.074585914611816, 365
7.095137357711792, 358
7.115683317184448, 350
7.136239051818848, 332
7.156775236129761, 333
7.1773107051849365, 317
7.19785213470459, 305
7.21788477897644, 290
7.238936901092529, 286
7.25897216796875, 282
7.279521465301514, 281
7.300053358078003, 283
7.320587158203125, 285
7.341126918792725, 286
7.361669063568115, 285
7.382268905639648, 285
7.402813673019409, 287
7.422861337661743, 278
7.443407297134399, 285
7.4639387130737305, 283
7.484470367431641, 286
7.505018949508667, 286
7.525568246841431, 285
7.546118974685669, 273
7.566175699234009, 287
7.586711883544922, 286
7.6072471141815186, 287
7.6278111934661865, 284
7.64836859703064, 285
7.668914318084717, 284
7.689445734024048, 279
7.709995746612549, 283
7.730037450790405, 282
7.7505717277526855, 281
7.771104335784912, 280
7.791642904281616, 281
7.812188148498535, 278
7.8327476978302, 279
7.853298902511597, 274
7.873345136642456, 274
7.893947601318359, 275
7.91449499130249, 271
7.9350457191467285, 271
7.955597400665283, 273
7.976137638092041, 269
7.996689319610596, 270
8.016751050949097, 267
8.037283182144165, 266
8.05787181854248, 265
8.078432321548462, 266
8.09897780418396, 266
8.11951994895935, 262
8.139550924301147, 263
8.160088062286377, 266
8.180626630783081, 263
8.201191425323486, 260
8.221719741821289, 254
8.242268800735474, 251
8.262809038162231, 259
8.283344268798828, 260
8.303886651992798, 259
8.323917150497437, 257
8.344464302062988, 259
8.364993810653687, 247
8.385387659072876, 266
8.405931234359741, 255
8.42646312713623, 256
8.447002172470093, 253
8.467529296875, 254
8.488060474395752, 253
8.508599758148193, 270
8.529141664505005, 253
8.549673318862915, 254
8.569724559783936, 253
8.590258121490479, 253
8.610795736312866, 250
8.631341218948364, 249
8.651885271072388, 251
8.672443151473999, 238
8.692976951599121, 250
8.713513135910034, 248
8.733567476272583, 247
8.754099607467651, 246
8.774643898010254, 247
8.79517412185669, 249
8.81571650505066, 244
8.836251974105835, 246
8.856786489486694, 245
8.877324342727661, 244
8.897406578063965, 243
8.917949438095093, 244
8.938498258590698, 255
8.9590482711792, 238
8.979578733444214, 242
9.000112533569336, 243
9.020650148391724, 243
9.0406973361969, 242
9.061233758926392, 242
9.081780672073364, 236
9.102325677871704, 244
9.12286376953125, 240
9.143402338027954, 241
9.163952350616455, 241
9.184007406234741, 239
9.20454740524292, 239
9.225083351135254, 234
9.24563217163086, 240
9.266186952590942, 244
9.286737203598022, 239
9.30727481842041, 241
9.327316284179688, 242
9.348357200622559, 241
9.368394613265991, 245
9.38927698135376, 242
9.409837007522583, 238
9.42986798286438, 240
9.450403928756714, 242
9.470940589904785, 240
9.491478681564331, 241
9.512022972106934, 239
9.532560586929321, 232
9.553101778030396, 240
9.573635578155518, 242
9.5941743850708, 239
9.61422061920166, 240
9.634754657745361, 239
9.6553053855896, 239
9.67584753036499, 241
9.696379899978638, 251
9.716913938522339, 240
9.737452745437622, 241
9.757996559143066, 239
9.778027057647705, 240
9.79856252670288, 239
9.819114208221436, 242
9.839666604995728, 225
9.860199689865112, 238
9.880732774734497, 239
9.901347398757935, 237
9.92141580581665, 239
9.941950559616089, 238
9.96248483657837, 242
9.98302936553955, 224
10.003560066223145, 239
10.024096488952637, 238
10.044621467590332, 240
10.064656734466553, 240
10.085687637329102, 237
10.105756282806396, 260
10.126315355300903, 242
10.146863222122192, 238
10.167397737503052, 239
10.187933444976807, 240
10.207966327667236, 239
10.22900652885437, 239
10.24904203414917, 230
10.269586324691772, 240
10.290119647979736, 240
10.31065821647644, 239
10.331205606460571, 239
10.351738452911377, 237
10.372272491455078, 239
10.392800569534302, 242
10.413171768188477, 239
10.433753967285156, 241
10.453821182250977, 242
10.474368333816528, 241
10.494921922683716, 239
10.515471696853638, 270
10.536015272140503, 240
10.556570291519165, 243
10.577134609222412, 241
10.597165822982788, 244
10.617717981338501, 243
10.638245582580566, 242
10.658788919448853, 238
10.679325819015503, 243
10.69988751411438, 241
10.720439434051514, 243
10.74046540260315, 243
10.76100468635559, 242
10.78153681755066, 239
10.802103757858276, 262
10.822640895843506, 244
10.843186616897583, 246
10.863731145858765, 246
10.884264707565308, 245
10.904859066009521, 246
10.92488980293274, 265
10.945417165756226, 262
10.965991258621216, 249
10.986525774002075, 251
11.007051944732666, 253
11.027596473693848, 249
11.048144102096558, 252
11.06869888305664, 249
11.089259147644043, 254
11.109321594238281, 256
11.129861116409302, 254
11.15040922164917, 256
11.170968770980835, 259
11.191527128219604, 259
11.212094068527222, 269
11.232643127441406, 259
11.252690315246582, 263
11.273229122161865, 263
11.293787717819214, 267
11.314326286315918, 266
11.334863662719727, 264
11.35536813735962, 267
11.37592625617981, 263
11.395969152450562, 269
11.416574478149414, 271
11.437153100967407, 273
11.457728862762451, 272
11.478278636932373, 275
11.498816728591919, 277
11.518866539001465, 276
11.53942346572876, 276
11.55995774269104, 281
11.580510377883911, 280
11.601048469543457, 282
11.621596097946167, 284
11.642164468765259, 305
11.662238121032715, 292
11.682800531387329, 285
11.703330993652344, 283
11.723878860473633, 284
11.744431495666504, 284
11.764979124069214, 287
11.785548448562622, 283
11.805615425109863, 284
11.826187133789062, 284
11.846720457077026, 286
11.867263317108154, 286
11.887824058532715, 286
11.908427000045776, 288
11.928501844406128, 292
11.94906735420227, 285
11.969611406326294, 287
11.99014925956726, 288
12.010695934295654, 285
12.03075647354126, 287
12.05179238319397, 282
12.071868658065796, 287
12.092420101165771, 283
12.112964868545532, 288
12.133501768112183, 285
12.154046297073364, 285
12.174092292785645, 294
12.195124864578247, 295
12.215167760848999, 302
12.235716104507446, 317
12.25632095336914, 337
12.276849746704102, 347
12.297378063201904, 357
12.31793475151062, 380
12.338494300842285, 374
12.358532428741455, 382
12.37908411026001, 386
12.399619817733765, 388
12.420012950897217, 388
12.442594766616821, 386
12.465237855911255, 387
12.485787630081177, 385
12.506218671798706, 386
12.526808500289917, 384
12.54738450050354, 381
12.568015336990356, 383
12.588183879852295, 381
12.608773946762085, 379
12.62885046005249, 380
12.64941954612732, 379
12.67003870010376, 367
12.690611839294434, 379
12.71116852760315, 380
12.73174238204956, 379
12.751781463623047, 379
12.77232313156128, 380
12.792860507965088, 381
12.813417196273804, 382
12.83404278755188, 381
12.85456895828247, 382
12.875105142593384, 381
12.895218133926392, 383
12.915824890136719, 384
12.936399936676025, 383
12.956930875778198, 402
12.977474689483643, 386
12.997525215148926, 386
13.01806116104126, 385
13.038611650466919, 384
13.059177160263062, 387
13.07972526550293, 388
13.100263595581055, 383
13.120807886123657, 383
13.14134669303894, 377
13.161385774612427, 374
13.181922912597656, 369
13.202461004257202, 360
13.223002195358276, 357
13.243556261062622, 351
13.26408076286316, 365
13.284623384475708, 335
13.305169582366943, 321
13.325209856033325, 310
13.3457612991333, 300
13.366312026977539, 286
13.38686203956604, 285
13.407404661178589, 275
13.428003072738647, 285
13.44803500175476, 286
13.46858263015747, 283
13.489125728607178, 285
13.509665727615356, 284
13.530212163925171, 280
13.550769567489624, 275
13.571317434310913, 286
13.591349124908447, 287
13.61190676689148, 286
13.632462501525879, 285
13.653005838394165, 285
13.673547983169556, 284
13.69408130645752, 292
13.71462631225586, 287
13.735153913497925, 289
13.755693435668945, 287
13.775737047195435, 286
13.796282291412354, 287
13.816814661026001, 284
13.837347745895386, 289
13.857894659042358, 286
13.878427743911743, 287
13.898963689804077, 285
13.919012784957886, 286
13.939602613449097, 285
13.960144519805908, 287
13.980688571929932, 286
14.001216888427734, 285
14.021751165390015, 284
14.042315244674683, 283
14.062851667404175, 284
14.083402872085571, 279
14.103929996490479, 284
14.124034404754639, 281
14.14457893371582, 283
14.165112018585205, 280
14.185658931732178, 280
14.206198930740356, 300
14.226767778396606, 272
14.24681544303894, 279
14.267361164093018, 280
14.2878999710083, 277
14.30844235420227, 276
14.32898736000061, 273
14.349543809890747, 264
14.370094060897827, 298
14.390630960464478, 273
14.410675048828125, 274
14.431263446807861, 270
14.451791286468506, 271
14.47233271598816, 273
14.492893934249878, 289
14.513442277908325, 268
14.533981561660767, 267
14.554513216018677, 267
14.574594974517822, 268
14.595131397247314, 266
14.61568570137024, 264
14.636242866516113, 258
14.656791925430298, 264
14.677364826202393, 266
14.697402238845825, 265
14.717947959899902, 265
14.738484144210815, 263
14.759040117263794, 261
14.779585599899292, 263
14.800129175186157, 244
14.82068681716919, 263
14.841214179992676, 262
14.861262083053589, 261
14.881779909133911, 262
14.902321338653564, 263
14.922885179519653, 265
14.943476676940918, 255
14.964022636413574, 261
14.984034776687622, 261
15.004565954208374, 262
15.025103330612183, 263
15.045651912689209, 263
15.066202640533447, 252
15.086737632751465, 262
15.107266187667847, 262
15.127794742584229, 262
15.148345947265625, 262
15.168889045715332, 263
15.188938617706299, 261
15.209476470947266, 259
15.230023622512817, 272
15.250579118728638, 255
15.271141290664673, 262
15.29168176651001, 261
15.312214851379395, 260
15.332270860671997, 260
15.352819681167603, 261
15.37338924407959, 256
15.393933773040771, 251
15.414476871490479, 258
15.43501591682434, 259
15.455635070800781, 260
15.475703954696655, 260
15.496243953704834, 260
15.516826868057251, 274
15.53737497329712, 270
15.558920860290527, 258
15.578487873077393, 259
15.598589420318604, 258
15.619675874710083, 260
15.639764547348022, 257
15.660131692886353, 263
15.68070936203003, 261
15.701282739639282, 260
15.721821308135986, 258
15.742392778396606, 261
15.762458801269531, 260
15.783023834228516, 260
15.803560495376587, 261
15.824175596237183, 277
15.844266414642334, 261
15.86480164527893, 260
15.885352373123169, 261
15.905894994735718, 262
15.926458358764648, 258
15.947106838226318, 262
15.96765685081482, 254
15.987701416015625, 261
16.008246421813965, 261
16.02878499031067, 262
16.049338340759277, 262
16.069880962371826, 261
16.0904221534729, 250
16.110960721969604, 258
16.131008625030518, 261
16.151541471481323, 260
16.172094583511353, 259
16.192649126052856, 263
16.213207244873047, 261
16.233752489089966, 257
16.254318714141846, 265
16.27436637878418, 263
16.294902086257935, 265
16.31545400619507, 262
16.33601713180542, 263
16.35659408569336, 260
16.377138376235962, 260
16.397242307662964, 266
16.41781997680664, 266
16.4383544921875, 265
16.459140062332153, 265
16.479219913482666, 266
16.499770879745483, 256
16.520305395126343, 276
16.540863037109375, 268
16.56140637397766, 269
16.58143639564514, 270
16.602466583251953, 271
16.622538328170776, 272
16.643085718154907, 281
16.663634300231934, 275
16.68418312072754, 275
16.70473051071167, 278
16.724764347076416, 279
16.74581813812256, 277
16.76586413383484, 280
16.7864031791687, 278
16.806934595108032, 282
16.82748007774353, 284
16.848033905029297, 285
16.86856460571289, 285
16.889111280441284, 284
16.909650087356567, 282
16.929707527160645, 299
16.95057773590088, 286
16.970835208892822, 290
16.991391897201538, 289
17.01193070411682, 287
17.032459020614624, 288
17.053000926971436, 273
17.07306146621704, 287
17.093615770339966, 286
17.114150047302246, 286
17.134701251983643, 287
17.15523052215576, 285
17.175764083862305, 287
17.196309566497803, 276
17.216862201690674, 284
17.236904621124268, 285
17.257432460784912, 286
17.277966022491455, 287
17.29849886894226, 288
17.31903910636902, 287
17.339579343795776, 283
17.36016082763672, 276
17.38070511817932, 285
17.40123748779297, 283
17.421282052993774, 286
17.44181728363037, 283
17.462417364120483, 289
17.482966899871826, 300
17.503506898880005, 301
17.524075746536255, 323
17.54410147666931, 336
17.56478500366211, 346
17.585315465927124, 350
17.60587167739868, 359
17.626469612121582, 351
17.646534204483032, 369
17.667078256607056, 381
17.687606811523438, 385
17.70815920829773, 385
17.728806018829346, 388
17.74894094467163, 386
17.769508838653564, 384
17.79003930091858, 389
17.8105685710907, 385
17.831101179122925, 384
17.85163903236389, 385
17.871683597564697, 385
17.892723321914673, 383
17.91275906562805, 377
17.933298587799072, 381
17.95383930206299, 381
17.97440767288208, 380
17.994951963424683, 380
18.01549243927002, 381
18.036043405532837, 382
18.0565824508667, 382
18.076616048812866, 381
18.09715247154236, 382
18.117693662643433, 382
18.138237714767456, 384
18.158803462982178, 383
18.17933678627014, 389
18.199893951416016, 382
18.220433235168457, 385
18.24047327041626, 385
18.26110053062439, 385
18.281677961349487, 386
18.302287101745605, 358
18.322868585586548, 385
18.342931509017944, 388
18.363468647003174, 389
18.384044885635376, 383
18.404122829437256, 378
18.425167083740234, 368
18.445719242095947, 365
18.466042280197144, 354
18.486594915390015, 347
18.50713801383972, 340
18.527695178985596, 333
18.54779076576233, 314
18.568346738815308, 303
18.588910579681396, 303
18.609443426132202, 283
18.629988431930542, 282
18.650518655776978, 284
18.67056941986084, 284
18.691126108169556, 287
18.711660861968994, 284
18.73221755027771, 283
18.752766847610474, 286
18.773314714431763, 284
18.793848037719727, 287
18.81437611579895, 285
18.83459758758545, 286
18.85514521598816, 284
18.875719785690308, 286
18.89629602432251, 285
18.9163498878479, 285
18.936877012252808, 287
18.95742392539978, 285
18.977998971939087, 287
18.99854588508606, 285
19.01908779144287, 285
19.03963327407837, 284
19.05967879295349, 284
19.08020782470703, 280
19.100738048553467, 281
19.12128710746765, 280
19.14182686805725, 278
19.162366151809692, 274
19.182927131652832, 274
19.202971696853638, 277
19.223504304885864, 276
19.244036197662354, 272
19.26458764076233, 272
19.285139799118042, 272
19.305681228637695, 284
19.32622981071472, 275
19.346760511398315, 268
19.366793155670166, 271
19.387348175048828, 271
19.40789222717285, 267
19.428420543670654, 266
19.4489586353302, 257
19.469541549682617, 263
19.48975706100464, 263
19.51029944419861, 262
19.53084111213684, 262
19.55139136314392, 262
19.57192873954773, 278
19.59246301651001, 263
19.613003730773926, 261
19.633543491363525, 258
19.653576374053955, 259
19.67411756515503, 257
19.694656372070312, 258
19.71518874168396, 262
19.735724210739136, 254
19.75625991821289, 255
19.776803016662598, 255
19.796833992004395, 253
19.817379236221313, 255
19.837931394577026, 224
19.858478307724, 255
19.87902593612671, 252
19.899556398391724, 254
19.92009949684143, 254
19.94063448905945, 251
19.961179494857788, 251
19.981276988983154, 245
20.001829147338867, 232
20.02237868309021, 249
20.04291081428528, 248
20.06345510482788, 248
20.083487033843994, 247
20.104041814804077, 247
20.12508463859558, 268
20.145132780075073, 246
20.165687799453735, 247
20.186214923858643, 245
20.206758975982666, 247
20.227308988571167, 246
20.247847080230713, 245
20.268388032913208, 239
20.288458108901978, 244
20.309008359909058, 244
20.329542875289917, 245
20.35010814666748, 240
20.370652437210083, 243
20.391191244125366, 242
20.411723852157593, 248
20.43228507041931, 257
20.452317237854004, 243
20.47284984588623, 242
20.493456840515137, 240
20.513999462127686, 239
20.534553289413452, 240
20.555092573165894, 242
20.57563614845276, 240
20.596179246902466, 240
20.616227865219116, 239
20.63673973083496, 239
20.6573486328125, 239
20.677916526794434, 238
20.698476552963257, 230
20.718533754348755, 262
20.739116668701172, 238
20.759658098220825, 238
20.78024458885193, 240
20.80081868171692, 239
20.820914268493652, 240
20.84147000312805, 237
20.862030506134033, 238
20.882612466812134, 232
20.903164386749268, 240
20.92370629310608, 239
20.944274425506592, 238
20.964314222335815, 240
20.98508381843567, 238
21.005658388137817, 242
21.025715827941895, 247
21.046263933181763, 237
21.066898107528687, 240
21.087443113327026, 237
21.10798716545105, 237
21.12856364250183, 239
21.14911651611328, 223
21.169179916381836, 239
21.189732789993286, 240
21.210266828536987, 239
21.230830192565918, 238
21.250866413116455, 237
21.27191710472107, 241
21.29195761680603, 240
21.312509775161743, 240
21.33303213119507, 240
21.35355854034424, 239
21.374125242233276, 238
21.394689559936523, 239
21.4152250289917, 237
21.435768127441406, 243
21.45630431175232, 246
21.47635245323181, 239
21.496784210205078, 240
21.51731300354004, 238
21.53788948059082, 239
21.558430910110474, 239
21.57899045944214, 239
21.599522829055786, 250
21.620054244995117, 240
21.64060401916504, 237
21.660661697387695, 239
21.681233167648315, 239
21.70178508758545, 238
21.722366094589233, 229
21.742974519729614, 236
21.763534784317017, 241
21.783573389053345, 241
21.804103136062622, 240
21.8246591091156, 240
21.845192909240723, 240
21.865745067596436, 254
21.88631844520569, 243
21.906382083892822, 242
21.926913022994995, 242
21.94745421409607, 242
21.968003273010254, 242
21.98854374885559, 242
22.00913405418396, 234
22.02966284751892, 244
22.049753427505493, 242
22.07028317451477, 243
22.090822219848633, 241
22.111365795135498, 242
22.131924629211426, 246
22.152482509613037, 245
22.17302107810974, 247
22.193565607070923, 247
22.213603496551514, 249
22.234155416488647, 248
22.25470209121704, 248
22.275245666503906, 239
22.295804262161255, 249
22.31633973121643, 253
22.33688259124756, 249
22.356914281845093, 252
22.37744402885437, 251
22.3979811668396, 253
22.418508291244507, 252
22.439045429229736, 254
22.459577322006226, 254
22.480135679244995, 255
22.500229120254517, 257
22.520782709121704, 257
22.541332721710205, 253
22.56190013885498, 255
22.582440614700317, 261
22.602968454360962, 262
22.623534440994263, 265
22.643620014190674, 262
22.664663791656494, 264
22.684720993041992, 280
22.705292224884033, 244
22.725841999053955, 269
22.746371746063232, 268
22.766941785812378, 271
22.786970138549805, 271
22.80751919746399, 270
22.8280611038208, 276
22.848615169525146, 274
22.86916756629944, 277
22.88969135284424, 276
22.91022777557373, 278
22.93026638031006, 279
22.950806617736816, 279
22.97133708000183, 281
22.99189281463623, 276
23.012511253356934, 284
23.033040285110474, 286
23.0535945892334, 287
23.073654890060425, 284
23.09420132637024, 283
23.11473035812378, 286
23.135292768478394, 283
23.15583896636963, 288
23.176374435424805, 286
23.19691824913025, 287
23.21696186065674, 287
23.237497568130493, 288
23.25804567337036, 284
23.27864122390747, 279
23.29919719696045, 288
23.319738388061523, 287
23.34030318260193, 285
23.360336542129517, 286
23.38089370727539, 284
23.40143918991089, 280
23.421998500823975, 290
23.442550659179688, 284
23.463080883026123, 286
23.483623504638672, 284
23.504010915756226, 282
23.52428960800171, 285
23.544825553894043, 294
23.565354347229004, 312
23.58591628074646, 333
23.606462478637695, 344
23.626985788345337, 353
23.647032022476196, 362
23.667605876922607, 392
23.68863558769226, 383
23.709180116653442, 387
23.729227542877197, 386
23.74979567527771, 387
23.77033042907715, 388
23.790884017944336, 387
23.811431169509888, 385
23.83200740814209, 384
23.85211944580078, 385
23.8726646900177, 386
23.893198490142822, 384
23.913731575012207, 382
23.93377709388733, 362
23.954315900802612, 408
23.97487711906433, 381
23.995442390441895, 381
24.0158634185791, 382
24.036385774612427, 380
24.05695080757141, 380
24.077499389648438, 378
24.098066329956055, 372
24.11859917640686, 380
24.13914132118225, 381
24.159193992614746, 382
24.17972755432129, 384
24.200262784957886, 385
24.220788717269897, 400
24.24134850502014, 386
24.26189088821411, 383
24.28243589401245, 386
24.302980184555054, 384
24.323031902313232, 384
24.344117403030396, 384
24.364192008972168, 379
24.3847873210907, 389
24.40533947944641, 386
24.42589521408081, 388
24.44595170021057, 385
24.46649718284607, 380
24.487091541290283, 378
24.507648706436157, 370
24.527878284454346, 390
24.5484516620636, 357
24.56899619102478, 351
24.589545488357544, 345
24.61007785797119, 338
24.63063359260559, 326
24.651172161102295, 308
24.671223163604736, 292
24.691779136657715, 289
24.71232271194458, 284
24.732868194580078, 285
24.753397464752197, 285
24.77403426170349, 285
24.79405665397644, 272
24.814594984054565, 281
24.83513307571411, 286
24.85566759109497, 285
24.87621259689331, 286
24.896762132644653, 283
24.917304754257202, 286
24.937482118606567, 285
24.95801329612732, 292
24.97855830192566, 285
24.999122619628906, 287
25.019767999649048, 286
25.039787769317627, 287
25.0603244304657, 288
25.080864667892456, 279
25.10139298439026, 289
25.12193202972412, 287
25.14249062538147, 286
25.16304326057434, 286
25.18311643600464, 286
25.203675985336304, 284
25.224215745925903, 293
25.244755268096924, 288
25.265304803848267, 288
25.285839080810547, 287
25.30639410018921, 287
25.32643699645996, 288
25.347486972808838, 287
25.36753511428833, 285
25.388065338134766, 284
25.408613443374634, 283
25.429157733917236, 282
25.449698209762573, 284
25.4702467918396, 284
25.490794897079468, 303
25.511338710784912, 281
25.531492710113525, 280
25.552042245864868, 281
25.572575092315674, 278
25.593120098114014, 279
25.613664388656616, 299
25.634199857711792, 272
25.65425395965576, 275
25.674783945083618, 274
25.695382118225098, 273
25.71592140197754, 273
25.736454725265503, 273
25.75700569152832, 288
25.777577877044678, 275
25.797642707824707, 270
25.81817626953125, 268
25.838728189468384, 268
25.859256505966187, 268
25.879807949066162, 266
25.900348901748657, 264
25.9208984375, 266
25.940937995910645, 266
25.961472988128662, 266
25.982027530670166, 265
26.00255584716797, 263
26.023139238357544, 264
26.04371929168701, 266
26.06427812576294, 275
26.0843243598938, 263
26.104858875274658, 262
26.125406980514526, 263
26.14594292640686, 262
26.166510820388794, 263
26.187058448791504, 263
26.20761728286743, 283
26.22817826271057, 263
26.248210668563843, 263
26.26875066757202, 261
26.289287328720093, 259
26.309828519821167, 261
26.33038568496704, 263
26.350942373275757, 255
26.371039390563965, 262
26.391573190689087, 262
26.412119150161743, 262
26.432669401168823, 264
26.453213691711426, 263
26.47374987602234, 253
26.494300365447998, 263
26.514857530593872, 247
26.53511905670166, 262
26.55567955970764, 261
26.57622742652893, 261
26.596262216567993, 261
26.617292165756226, 261
26.63733196258545, 252
26.657885551452637, 258
26.67843747138977, 259
26.698981761932373, 258
26.71951198577881, 258
26.740044593811035, 258
26.760584115982056, 260
26.781124353408813, 279
26.801179885864258, 260
26.821715831756592, 259
26.84225368499756, 259
26.862807750701904, 260
26.883360862731934, 257
26.90392231941223, 259
26.92444348335266, 286
26.944495677947998, 259
26.965036392211914, 260
26.985567331314087, 258
27.0061137676239, 260
27.026655912399292, 259
27.04727029800415, 261
27.067816972732544, 263
27.08785080909729, 282
27.108405351638794, 260
27.128937482833862, 260
27.149473428726196, 258
27.17003345489502, 261
27.190699577331543, 260
27.210716724395752, 261
27.231250286102295, 259
27.25178575515747, 262
27.27231240272522, 260
27.292848587036133, 260
27.313403844833374, 259
27.333932876586914, 260
27.35446858406067, 267
27.374998807907104, 254
27.395561933517456, 259
27.415600299835205, 260
27.43613862991333, 261
27.456694841384888, 258
27.47724723815918, 260
27.4977970123291, 259
27.518391132354736, 250
27.538439989089966, 261
27.559032201766968, 261
27.57958745956421, 261
27.60012459754944, 262
27.62064838409424, 261
27.64079523086548, 249
27.661327838897705, 264
27.681891202926636, 263
27.702439785003662, 264
27.722978353500366, 263
27.743104696273804, 264
27.763664722442627, 279
27.7841899394989, 266
27.804723978042603, 265
27.82526683807373, 265
27.845808506011963, 266
27.86633563041687, 267
27.886881113052368, 268
27.907422304153442, 280
27.927953720092773, 269
27.948477745056152, 270
27.96858263015747, 271
27.989129781723022, 272
28.00967288017273, 273
28.03021216392517, 276
28.050643920898438, 267
28.07119131088257, 279
28.091728687286377, 279
28.112282514572144, 279
28.132320404052734, 281
28.152854442596436, 284
28.173381328582764, 275
28.193941116333008, 281
28.214498281478882, 284
28.235033988952637, 286
28.25557231903076, 287
28.27561616897583, 286
28.29616904258728, 287
28.316701650619507, 310
28.337260007858276, 297
28.357813119888306, 287
28.37834596633911, 288
28.398887872695923, 286
28.418946266174316, 286
28.43949556350708, 288
28.460034370422363, 287
28.480589389801025, 287
28.501134395599365, 287
28.521671056747437, 286
28.54220747947693, 285
28.562348127365112, 287
28.582927942276, 287
28.603469133377075, 285
28.624014616012573, 279
28.64455246925354, 285
28.665080308914185, 288
28.68561363220215, 283
28.70566177368164, 285
28.726236581802368, 284
28.746767282485962, 285
28.767301559448242, 283
28.787839889526367, 286
28.80837368965149, 288
28.82890224456787, 298
28.84946608543396, 309
28.870017528533936, 322
28.890554428100586, 342
28.91058611869812, 342
28.931118965148926, 353
28.951652765274048, 357
28.972190141677856, 365
28.992738962173462, 372
29.013280868530273, 378
29.033807277679443, 375
29.05440402030945, 375
29.074450969696045, 388
29.094980478286743, 388
29.115520238876343, 387
29.1360821723938, 384
29.15662384033203, 384
29.17715883255005, 405
29.19768762588501, 384
29.21823477745056, 382
29.238268613815308, 380
29.258819580078125, 381
29.279364109039307, 382
29.299904346466064, 380
29.32044506072998, 382
29.340973138809204, 381
29.361512422561646, 379
29.381539583206177, 378
29.40208077430725, 380
29.422625303268433, 380
29.4431574344635, 388
29.463711500167847, 379
29.484238862991333, 384
29.504770278930664, 384
29.52483034133911, 382
29.545875072479248, 383
29.56602454185486, 385
29.586573839187622, 372
29.60711669921875, 385
29.62764811515808, 387
29.648203372955322, 387
29.66824460029602, 388
29.688788652420044, 388
29.70933747291565, 368
29.729881048202515, 381
