seconds, female1, female2, female3,filtered
7.375897407531738, 339, 344, 345,317.0
7.412982702255249, 351, 351, 352,323.8
7.450076580047607, 358, 357, 374,336.4
7.486729860305786, 353, 368, 366,345.2
7.523316383361816, 369, 369, 375,354.0
7.560409069061279, 370, 380, 379,360.2
7.597515344619751, 382, 389, 385,366.4
7.634140253067017, 378, 388, 387,370.4
7.671220302581787, 386, 411, 387,377.0
7.707788467407227, 377, 387, 387,378.6
7.74492621421814, 388, 407, 387,382.2
7.781504392623901, 386, 389, 383,383.0
7.818579196929932, 386, 386, 387,384.6
7.855173587799072, 385, 386, 377,384.4
7.892254829406738, 384, 386, 385,385.8
7.929335117340088, 383, 386, 377,384.8
7.965942621231079, 392, 384, 383,386.0
8.00258207321167, 383, 404, 386,385.4
8.039693832397461, 379, 383, 386,384.2
8.076767921447754, 383, 383, 384,384.0
8.113359212875366, 404, 384, 381,388.2
8.149938583374023, 382, 375, 383,386.2
8.187000513076782, 399, 382, 382,389.4
8.22413158416748, 383, 381, 382,390.2
8.260710000991821, 382, 384, 370,390.0
8.297766208648682, 380, 383, 382,385.2
8.334444284439087, 382, 383, 368,385.2
8.371503353118896, 382, 383, 382,381.8
8.408570289611816, 381, 383, 382,381.4
8.445156812667847, 379, 382, 382,380.8
8.481757402420044, 384, 384, 383,381.6
8.518929958343506, 385, 385, 383,382.2
8.556030750274658, 384, 384, 384,382.6
8.592698812484741, 406, 385, 384,387.6
8.62928819656372, 385, 384, 385,388.8
8.66634726524353, 363, 387, 376,384.6
8.703423738479614, 385, 387, 386,384.6
8.739998579025269, 386, 387, 386,385.0
8.777071952819824, 385, 388, 387,380.8
8.813665866851807, 387, 388, 384,381.2
8.850742101669312, 387, 387, 389,386.0
8.887332439422607, 389, 388, 388,386.8
8.924401998519897, 393, 389, 389,388.2
8.96100115776062, 386, 385, 383,388.4
8.998178243637085, 380, 383, 379,387.0
9.035265445709229, 372, 373, 370,384.0
9.071867942810059, 368, 365, 365,379.8
9.10845398902893, 358, 357, 356,372.8
9.145565032958984, 352, 350, 347,366.0
9.182679653167725, 345, 342, 341,359.0
9.21924614906311, 332, 329, 326,351.0
9.256333827972412, 319, 316, 311,341.2
9.292893171310425, 308, 305, 300,331.2
9.330000162124634, 293, 304, 290,319.4
9.366575241088867, 289, 289, 291,308.2
9.403651237487793, 291, 289, 289,300.0
9.44024133682251, 290, 289, 290,294.2
9.477303504943848, 289, 290, 289,290.4
9.514464855194092, 290, 291, 281,289.8
9.551061391830444, 292, 290, 289,290.4
9.587689399719238, 289, 286, 293,290.0
9.624800682067871, 284, 292, 293,288.8
9.661897420883179, 291, 302, 292,289.2
9.698572635650635, 290, 293, 294,289.2
9.735673666000366, 291, 282, 292,289.0
9.77224850654602, 284, 290, 280,288.0
9.809353351593018, 291, 283, 293,289.4
9.845951318740845, 294, 291, 286,290.0
9.88300633430481, 289, 291, 292,289.8
9.919596910476685, 292, 292, 296,290.0
9.956670045852661, 293, 293, 292,291.8
9.993777990341187, 290, 292, 292,291.6
10.030635118484497, 280, 290, 290,288.8
10.067247152328491, 292, 285, 289,289.4
10.103862762451172, 288, 291, 289,288.6
10.140929698944092, 289, 297, 290,287.8
10.178029298782349, 289, 289, 290,287.6
10.21462869644165, 288, 288, 287,289.2
10.251707315444946, 303, 288, 275,291.4
10.28830075263977, 287, 290, 287,291.2
10.32537055015564, 287, 285, 302,290.8
10.362019300460815, 286, 285, 284,290.2
10.399105787277222, 284, 284, 294,289.4
10.435676097869873, 283, 282, 284,285.4
10.472762823104858, 281, 282, 280,284.2
10.509421110153198, 301, 279, 280,287.0
10.54653000831604, 279, 281, 280,285.6
10.583119869232178, 275, 277, 277,283.8
10.620196342468262, 278, 279, 278,282.8
10.657290935516357, 271, 277, 275,280.8
10.69385313987732, 274, 255, 276,275.4
10.730957984924316, 267, 273, 266,273.0
10.767560482025146, 272, 272, 273,272.4
10.804615497589111, 273, 271, 273,271.4
10.841205596923828, 270, 270, 271,271.2
10.87826681137085, 270, 270, 297,270.4
10.915372610092163, 269, 269, 267,270.8
10.951964616775513, 269, 270, 272,270.2
10.989038228988647, 266, 268, 268,268.8
11.025693416595459, 265, 266, 264,267.8
11.062767267227173, 266, 266, 268,267.0
11.099363565444946, 266, 265, 265,266.4
11.136449575424194, 256, 263, 265,263.8
11.173005819320679, 264, 265, 265,263.4
11.210099697113037, 263, 263, 265,263.0
11.246702909469604, 262, 254, 263,262.2
11.283789157867432, 261, 262, 262,261.2
11.320372104644775, 262, 262, 260,262.4
11.357458114624023, 261, 259, 260,261.8
11.394580125808716, 260, 259, 260,261.2
11.431164264678955, 261, 259, 260,261.0
11.46823787689209, 256, 259, 260,260.0
11.504834651947021, 257, 260, 258,259.0
11.54197072982788, 258, 256, 258,258.4
11.57856035232544, 259, 258, 258,258.2
11.615659475326538, 258, 257, 256,257.6
11.65224027633667, 256, 274, 255,257.6
11.68931531906128, 258, 259, 257,257.8
11.72640061378479, 255, 276, 254,257.2
11.762992858886719, 255, 255, 254,256.4
11.800097942352295, 255, 247, 256,255.8
11.836680889129639, 255, 256, 255,255.6
11.87377405166626, 253, 273, 255,254.6
11.910374879837036, 256, 257, 254,254.8
11.947435855865479, 251, 257, 249,254.0
11.984021425247192, 253, 260, 255,253.6
12.021162033081055, 253, 255, 270,253.2
12.057744026184082, 254, 254, 254,253.4
12.09483003616333, 252, 254, 280,252.6
12.131532192230225, 255, 254, 255,253.4
12.16861343383789, 254, 255, 248,253.6
12.205167770385742, 250, 256, 254,253.0
12.242244243621826, 254, 258, 252,253.0
12.279317855834961, 251, 255, 254,252.8
12.315903425216675, 254, 254, 252,252.6
12.352993726730347, 269, 254, 253,255.6
12.389558792114258, 254, 259, 254,256.4
12.426661729812622, 244, 253, 252,254.4
12.463263988494873, 253, 253, 252,254.8
12.500347375869751, 254, 256, 256,254.8
12.537035703659058, 254, 255, 256,251.8
12.5740966796875, 254, 253, 251,251.8
12.610708951950073, 255, 255, 256,254.0
12.647770166397095, 257, 255, 266,254.8
12.684378147125244, 236, 256, 255,251.2
12.721491813659668, 255, 253, 256,251.4
12.758566856384277, 257, 256, 256,252.0
12.811735391616821, 239, 254, 254,248.8
12.848313093185425, 255, 256, 253,248.4
12.885389804840088, 255, 255, 253,252.2
12.921952247619629, 256, 254, 256,252.4
12.9590744972229, 255, 255, 246,252.0
12.995673418045044, 256, 255, 256,255.4
13.032813787460327, 256, 254, 249,255.6
13.069890022277832, 267, 256, 254,258.0
13.106464385986328, 255, 257, 258,257.8
13.143564701080322, 255, 256, 255,257.8
13.180136680603027, 259, 258, 260,258.4
13.217248439788818, 248, 258, 259,256.8
13.253839492797852, 260, 261, 261,255.4
13.29090166091919, 250, 258, 264,254.4
13.327480792999268, 260, 261, 262,255.4
13.364578485488892, 257, 260, 262,255.0
13.40163779258728, 259, 263, 264,257.2
13.438260316848755, 262, 265, 259,257.6
13.47532320022583, 265, 265, 264,260.6
13.511916160583496, 264, 263, 268,261.4
13.548887729644775, 268, 265, 265,263.6
13.585450887680054, 268, 267, 267,265.4
13.62256145477295, 268, 269, 267,266.6
13.65965747833252, 268, 270, 269,267.2
13.696227312088013, 247, 270, 271,263.8
13.733322381973267, 271, 275, 271,264.4
13.7699134349823, 274, 271, 273,265.6
13.806992053985596, 274, 274, 274,266.8
13.843619108200073, 275, 274, 277,268.2
13.880688428878784, 276, 279, 277,274.0
13.917291641235352, 278, 279, 280,275.4
13.954383611679077, 278, 275, 281,276.2
13.991466045379639, 279, 283, 283,277.2
14.028069019317627, 283, 283, 282,278.8
14.064727544784546, 286, 285, 284,280.8
14.101829290390015, 286, 285, 286,282.4
14.138904571533203, 286, 285, 287,284.0
14.175458192825317, 286, 287, 287,285.4
14.212555170059204, 287, 278, 290,286.2
14.249127864837646, 289, 290, 289,286.8
14.286221504211426, 290, 291, 289,287.6
14.322802066802979, 289, 290, 289,288.2
14.359872579574585, 289, 299, 288,288.8
14.396468162536621, 285, 291, 290,288.4
14.433590173721313, 289, 297, 290,288.4
14.470670700073242, 289, 293, 300,288.2
14.507251024246216, 292, 292, 291,288.8
14.543913125991821, 291, 291, 292,289.2
14.58100152015686, 291, 290, 290,290.4
14.618109703063965, 290, 293, 317,290.6
14.654696702957153, 306, 291, 293,294.0
14.691774606704712, 291, 283, 291,293.8
14.728352069854736, 291, 289, 292,293.8
14.765475988388062, 293, 287, 294,294.2
14.802043437957764, 314, 293, 291,299.0
14.83912205696106, 292, 313, 293,296.2
14.87620997428894, 304, 291, 294,298.8
14.912808656692505, 294, 287, 292,299.4
14.949898719787598, 290, 295, 294,298.8
14.986450910568237, 292, 290, 293,294.4
15.023559331893921, 291, 294, 285,294.2
15.060261726379395, 292, 293, 294,291.8
15.097360372543335, 291, 294, 307,291.2
15.133983850479126, 288, 290, 291,290.8
15.170562505722046, 292, 284, 289,290.8
15.207747459411621, 287, 289, 290,290.0
15.24486780166626, 289, 290, 292,289.4
15.281424283981323, 274, 290, 292,286.0
15.318031549453735, 290, 289, 296,286.4
15.355111837387085, 291, 310, 308,286.2
15.39218807220459, 319, 327, 329,292.6
15.428786039352417, 337, 339, 334,302.2
15.465857744216919, 346, 350, 349,316.6
15.502467155456543, 353, 355, 347,329.2
15.539591312408447, 360, 363, 363,343.0
15.576515674591064, 367, 368, 362,352.6
15.613122940063477, 362, 375, 376,357.6
15.650207281112671, 380, 358, 383,364.4
15.68680191040039, 384, 384, 384,370.6
15.72391390800476, 387, 386, 389,376.0
15.760488271713257, 417, 388, 388,386.0
15.797556638717651, 389, 396, 388,391.4
15.834670066833496, 382, 388, 384,391.8
15.871303796768188, 387, 388, 390,392.4
15.908398151397705, 388, 392, 389,392.6
15.944961309432983, 388, 386, 388,386.8
15.981571674346924, 389, 388, 387,386.8
16.018653631210327, 388, 389, 389,388.0
16.0558078289032, 387, 386, 387,388.0
16.09238338470459, 387, 387, 388,387.8
16.129470109939575, 385, 386, 386,387.2
16.166046380996704, 387, 385, 387,386.8
16.203144550323486, 385, 385, 386,386.2
16.239738702774048, 390, 386, 385,386.8
16.276841640472412, 383, 384, 383,386.0
16.313924312591553, 382, 384, 379,385.4
16.350517749786377, 379, 375, 382,383.8
16.38762903213501, 382, 382, 382,383.2
16.424274682998657, 380, 381, 381,381.2
16.460882425308228, 380, 381, 381,380.6
16.497966766357422, 380, 376, 382,380.2
16.535075664520264, 380, 382, 393,380.4
16.5717556476593, 380, 382, 379,380.0
16.608327865600586, 382, 381, 381,380.4
16.64543914794922, 380, 381, 381,380.4
16.68248748779297, 381, 381, 372,380.6
16.719083070755005, 383, 384, 383,381.2
16.75616431236267, 382, 381, 382,381.6
16.792736768722534, 383, 383, 383,381.8
16.829890727996826, 382, 382, 384,382.2
16.866458415985107, 385, 386, 385,383.0
16.90352725982666, 383, 385, 384,383.0
16.940160512924194, 392, 384, 388,385.0
16.977226972579956, 387, 379, 386,385.8
17.014341354370117, 386, 389, 385,386.6
17.050930738449097, 384, 386, 390,386.4
17.087607622146606, 386, 388, 388,387.0
17.124695777893066, 386, 387, 388,385.8
17.16178798675537, 387, 388, 378,385.8
17.198360204696655, 385, 385, 386,385.6
17.234944343566895, 382, 379, 378,385.2
17.27204728126526, 361, 372, 371,380.2
17.309155464172363, 366, 358, 363,376.2
17.345718145370483, 352, 357, 357,369.2
17.3828067779541, 353, 338, 352,362.8
17.41942548751831, 367, 344, 343,359.8
17.4565269947052, 342, 327, 336,356.0
17.493104457855225, 329, 326, 322,348.6
17.530179023742676, 315, 313, 314,341.2
17.566824436187744, 309, 306, 287,332.4
17.60395574569702, 298, 295, 295,318.6
17.64106035232544, 293, 291, 275,308.8
17.677634239196777, 286, 291, 292,300.2
17.714237213134766, 288, 302, 293,294.8
17.75132727622986, 285, 292, 293,290.0
17.78839659690857, 291, 290, 291,288.6
17.824955224990845, 283, 291, 295,286.6
17.862043142318726, 291, 286, 293,287.6
17.89861750602722, 282, 293, 277,286.4
17.935714960098267, 291, 295, 292,287.6
17.97282862663269, 291, 293, 293,287.6
18.00941491127014, 292, 294, 294,289.4
18.04601788520813, 292, 293, 288,289.6
18.08318305015564, 292, 292, 295,291.6
18.120287656784058, 292, 292, 296,291.8
18.156880378723145, 275, 291, 293,288.6
18.19343852996826, 294, 294, 295,289.0
18.2305269241333, 296, 295, 294,289.8
18.26762366294861, 293, 296, 293,290.0
18.30418610572815, 290, 295, 291,289.6
18.341280698776245, 293, 295, 295,293.2
18.377866744995117, 293, 293, 294,293.0
18.414944171905518, 294, 301, 293,292.6
18.45202326774597, 291, 292, 294,292.2
18.488604068756104, 289, 294, 291,292.0
18.52522349357605, 290, 291, 299,291.4
18.56232261657715, 289, 289, 288,290.6
18.59946298599243, 290, 290, 288,289.8
18.636059522628784, 288, 285, 287,289.2
18.67265772819519, 286, 285, 287,288.6
18.709806203842163, 284, 283, 283,287.4
18.746891736984253, 283, 283, 285,286.2
18.78394603729248, 264, 282, 282,281.0
18.82052516937256, 281, 294, 281,279.6
18.857105016708374, 282, 281, 280,278.8
18.894203901290894, 278, 278, 280,277.6
18.931289672851562, 278, 276, 277,276.6
18.96785283088684, 276, 298, 276,279.0
19.00445246696472, 266, 276, 276,276.0
19.041521787643433, 276, 304, 274,274.8
19.078492641448975, 275, 278, 264,274.2
19.115598678588867, 274, 273, 275,273.4
19.152173042297363, 274, 273, 273,273.0
19.1892671585083, 272, 274, 273,274.2
19.22587275505066, 273, 274, 273,273.6
19.262969970703125, 273, 272, 273,273.2
19.29958701133728, 273, 285, 273,273.0
19.336657762527466, 263, 270, 273,270.8
19.37325096130371, 271, 271, 272,270.6
19.410330057144165, 275, 273, 272,271.0
19.446967840194702, 270, 289, 271,270.4
19.484089851379395, 297, 271, 284,275.2
19.520668983459473, 273, 271, 272,277.2
19.557764053344727, 270, 272, 270,277.0
19.594445943832397, 270, 271, 272,276.0
19.631554126739502, 270, 270, 268,276.0
19.668164491653442, 272, 271, 276,271.0
19.70522689819336, 270, 271, 271,270.4
19.741822957992554, 268, 270, 268,270.0
19.778934955596924, 267, 271, 270,269.4
19.815998554229736, 270, 272, 270,269.4
19.85259246826172, 271, 269, 269,269.2
19.889158725738525, 270, 269, 272,269.2
19.9262752532959, 270, 267, 271,269.6
19.963364839553833, 268, 268, 270,269.8
19.99993872642517, 271, 270, 270,270.0
20.03702163696289, 266, 267, 270,269.0
20.074097633361816, 271, 269, 271,269.2
20.11076259613037, 268, 287, 270,268.8
20.147340297698975, 268, 270, 269,268.8
20.18439292907715, 271, 271, 269,268.8
20.221004486083984, 272, 271, 273,270.0
20.258127450942993, 269, 280, 272,269.6
20.295196533203125, 269, 270, 271,269.8
20.33178400993347, 271, 271, 271,270.4
20.368862867355347, 270, 271, 269,270.2
20.405450105667114, 271, 271, 271,270.0
20.44253444671631, 270, 271, 271,270.2
20.47960376739502, 269, 271, 271,270.2
20.516201972961426, 269, 261, 270,269.8
20.553306102752686, 272, 269, 270,270.2
20.590026140213013, 269, 268, 271,269.8
20.62670397758484, 270, 272, 269,269.8
20.66378426551819, 270, 271, 270,270.0
20.700359582901, 285, 270, 272,273.2
20.737449407577515, 271, 254, 272,273.0
20.77452063560486, 271, 272, 285,273.4
20.81112265586853, 271, 273, 272,273.6
20.847707986831665, 274, 273, 273,274.4
20.884816884994507, 274, 274, 276,272.2
20.921903610229492, 272, 274, 263,272.4
20.958468675613403, 273, 275, 274,272.8
21.00357413291931, 276, 278, 279,273.8
21.040152549743652, 277, 278, 280,274.4
21.077237844467163, 279, 278, 281,275.4
21.11436629295349, 279, 279, 280,276.8
21.1509952545166, 282, 284, 282,278.6
21.18808674812317, 284, 280, 286,280.2
21.22466468811035, 280, 289, 288,280.8
21.261738061904907, 289, 290, 289,282.8
21.29833674430847, 292, 288, 288,285.4
21.33543109893799, 289, 285, 289,286.8
21.37203097343445, 280, 291, 297,286.0
21.409114837646484, 292, 290, 294,288.4
21.446205615997314, 293, 292, 295,289.2
21.48276996612549, 292, 293, 294,289.2
21.51946783065796, 293, 292, 298,290.0
21.556560277938843, 293, 295, 293,292.6
21.593616724014282, 294, 293, 285,293.0
21.63027596473694, 291, 294, 294,292.6
21.666850090026855, 291, 285, 292,292.4
21.703932762145996, 288, 291, 294,291.4
21.741028308868408, 292, 288, 291,291.2
21.777599573135376, 286, 293, 291,289.6
21.814708948135376, 295, 314, 293,290.4
21.851342916488647, 277, 293, 288,287.6
21.888397693634033, 292, 266, 291,288.4
21.925485134124756, 291, 293, 291,288.2
21.962053775787354, 293, 293, 294,289.6
21.99863314628601, 293, 294, 306,289.2
22.03572964668274, 290, 293, 291,291.8
22.0728018283844, 290, 291, 291,291.4
22.109429597854614, 290, 291, 291,291.2
22.14650297164917, 292, 300, 291,291.0
22.18312978744507, 287, 290, 294,289.8
22.220221996307373, 294, 297, 296,290.6
22.25678300857544, 300, 307, 312,292.6
22.293853998184204, 312, 321, 324,297.0
22.330986499786377, 326, 338, 333,303.8
22.367557764053345, 346, 347, 347,315.6
22.40466856956482, 353, 356, 357,327.4
22.441240549087524, 361, 364, 364,339.6
22.47787380218506, 369, 371, 371,351.0
22.51498579978943, 378, 378, 381,361.4
22.552088022232056, 383, 384, 389,368.8
22.588666200637817, 388, 386, 387,375.8
22.625774383544922, 389, 388, 384,381.4
22.66235327720642, 387, 388, 386,385.0
22.699431657791138, 387, 387, 388,386.8
22.736494302749634, 385, 386, 386,387.2
22.77308177947998, 386, 387, 384,386.8
22.810138463974, 388, 386, 385,386.6
22.846732139587402, 385, 400, 384,386.2
22.883811712265015, 385, 386, 386,385.8
22.920376777648926, 385, 387, 385,385.8
22.957499980926514, 382, 385, 386,385.0
22.994565725326538, 383, 386, 384,384.0
23.031144857406616, 383, 382, 384,383.6
23.068228721618652, 384, 383, 384,383.4
23.104802131652832, 384, 383, 384,383.2
23.141952514648438, 382, 384, 386,383.2
23.17850661277771, 382, 382, 381,383.0
23.215585470199585, 381, 380, 382,382.6
23.252193689346313, 381, 394, 380,382.0
23.289252281188965, 382, 380, 384,381.6
23.32636833190918, 381, 404, 382,381.4
23.362929582595825, 382, 381, 380,381.4
23.400004863739014, 382, 405, 383,381.6
23.436616897583008, 381, 383, 381,381.6
23.473679304122925, 382, 401, 382,381.6
23.51027250289917, 382, 384, 380,381.8
23.547420263290405, 384, 384, 383,382.2
23.584001779556274, 381, 385, 385,382.0
23.621140718460083, 383, 384, 385,382.4
23.657747745513916, 384, 387, 387,382.8
23.694830656051636, 386, 386, 386,383.6
23.73142910003662, 386, 393, 386,384.0
23.768502235412598, 413, 388, 387,390.4
23.805583477020264, 384, 404, 386,390.6
23.8421368598938, 402, 385, 385,394.2
23.87925934791565, 388, 396, 387,394.6
23.915870904922485, 399, 388, 411,397.2
23.952985048294067, 388, 388, 389,392.2
23.989569664001465, 390, 391, 409,393.4
24.026644706726074, 389, 389, 388,390.8
24.06323504447937, 387, 386, 405,390.6
24.100319385528564, 382, 379, 380,387.2
24.136935234069824, 377, 375, 356,385.0
24.17402935028076, 389, 367, 366,384.8
24.210610389709473, 358, 355, 355,378.6
24.264227628707886, 353, 348, 348,371.8
24.300792455673218, 343, 340, 339,364.0
24.3378849029541, 333, 306, 324,355.2
24.37448215484619, 318, 313, 314,341.0
24.411550760269165, 307, 302, 298,330.8
24.448139667510986, 296, 292, 291,319.4
24.485195636749268, 291, 289, 290,309.0
24.522281169891357, 288, 289, 313,300.0
24.55887508392334, 289, 287, 292,294.2
24.595937728881836, 288, 287, 293,290.4
24.632587671279907, 284, 289, 290,288.0
24.66967749595642, 289, 289, 291,287.6
24.706270456314087, 297, 293, 292,289.4
24.74335789680481, 290, 313, 291,289.6
24.78044080734253, 292, 292, 306,290.4
24.81702160835266, 292, 281, 293,292.0
24.854074478149414, 292, 291, 292,292.6
24.890647411346436, 290, 293, 290,291.2
24.92774271965027, 291, 291, 317,291.4
24.964298725128174, 294, 293, 293,291.8
25.001363039016724, 293, 293, 319,292.0
25.03846788406372, 302, 292, 292,294.0
25.07511830329895, 291, 287, 293,294.2
25.11173176765442, 286, 295, 293,293.2
25.14890956878662, 293, 295, 291,293.0
25.18550205230713, 276, 290, 291,289.6
25.222581148147583, 293, 290, 293,287.8
25.259654760360718, 305, 289, 289,290.6
25.296254873275757, 292, 299, 292,291.8
25.33331608772278, 290, 288, 287,291.2
25.36992120742798, 288, 291, 289,293.6
25.40699338912964, 289, 288, 304,292.8
25.443591356277466, 288, 288, 285,289.4
25.480664491653442, 285, 285, 310,288.0
25.517254114151, 275, 283, 284,285.0
25.554344177246094, 285, 284, 285,284.4
25.591448545455933, 279, 282, 284,282.4
25.62803554534912, 282, 283, 282,281.2
25.66469407081604, 273, 280, 279,278.8
