seconds, female1, female2, female3
2.587019681930542, 269, 269, 286
2.6236448287963867, 269, 265, 269
2.6607110500335693, 266, 266, 267
2.6972999572753906, 278, 266, 268
2.734419107437134, 265, 273, 264
2.771005868911743, 266, 253, 265
2.808133125305176, 263, 265, 264
2.8446929454803467, 258, 264, 263
2.881798028945923, 262, 270, 264
2.9183943271636963, 262, 262, 262
2.9554975032806396, 262, 261, 257
2.9925808906555176, 260, 256, 261
3.029151439666748, 260, 261, 260
3.06626558303833, 255, 260, 248
3.1028506755828857, 260, 256, 260
3.1399149894714355, 257, 260, 257
3.176504135131836, 262, 260, 260
3.213592052459717, 265, 257, 259
3.250711679458618, 257, 254, 258
3.2872753143310547, 257, 259, 250
3.3244149684906006, 236, 258, 257
3.3610212802886963, 257, 257, 259
3.3977038860321045, 258, 258, 254
3.434840679168701, 260, 256, 273
3.4714157581329346, 255, 249, 255
3.5085043907165527, 256, 256, 257
3.5450761318206787, 277, 257, 267
3.582134485244751, 244, 238, 255
3.6192221641540527, 254, 254, 258
3.6557862758636475, 257, 256, 253
3.692920446395874, 254, 257, 256
3.7295124530792236, 256, 262, 258
3.7665767669677734, 256, 257, 257
3.8031938076019287, 256, 254, 258
3.8403220176696777, 256, 255, 256
3.8769147396087646, 255, 257, 257
3.9141087532043457, 281, 254, 251
3.950704336166382, 256, 251, 257
3.9877943992614746, 256, 251, 255
4.024359226226807, 260, 254, 255
4.061485290527344, 266, 256, 257
4.098037242889404, 253, 240, 256
4.135153770446777, 256, 256, 248
4.172246217727661, 234, 254, 255
4.208851337432861, 253, 258, 256
4.2459423542022705, 255, 255, 255
4.282501220703125, 281, 257, 243
4.319648742675781, 254, 251, 253
4.356200933456421, 256, 255, 253
4.3933470249176025, 262, 256, 255
4.42998743057251, 253, 254, 254
4.467023849487305, 255, 243, 256
4.503624200820923, 256, 254, 253
4.540698528289795, 248, 256, 256
4.577292203903198, 256, 235, 254
4.614353179931641, 255, 257, 264
4.6514880657196045, 257, 254, 255
4.6880810260772705, 255, 256, 255
4.7251503467559814, 256, 255, 256
4.761760711669922, 256, 257, 258
4.798831224441528, 255, 258, 257
4.835417747497559, 259, 260, 257
4.87253212928772, 237, 258, 262
4.909123182296753, 256, 258, 258
4.946234464645386, 258, 256, 259
4.982815742492676, 257, 258, 278
5.019923686981201, 261, 259, 262
5.056514501571655, 259, 260, 262
5.0935657024383545, 260, 265, 261
5.1307196617126465, 276, 261, 263
5.167304754257202, 264, 261, 263
5.204383134841919, 264, 269, 263
5.240984678268433, 256, 265, 266
5.278051376342773, 266, 269, 269
5.314661741256714, 269, 283, 267
5.351722002029419, 269, 269, 291
5.38832950592041, 267, 270, 271
5.425448656082153, 273, 272, 274
5.462080001831055, 275, 273, 276
5.499162435531616, 275, 275, 304
5.53577446937561, 278, 271, 277
5.572864055633545, 279, 278, 280
5.609942674636841, 293, 282, 254
5.64655876159668, 280, 293, 285
5.6836323738098145, 283, 282, 284
5.720231056213379, 286, 285, 299
5.757329225540161, 312, 287, 287
5.793877601623535, 286, 260, 286
5.830981492996216, 287, 288, 273
5.867572546005249, 288, 288, 263
5.904693603515625, 288, 290, 289
5.941252946853638, 288, 290, 291
5.9783289432525635, 282, 287, 283
6.015427112579346, 287, 287, 288
6.0519866943359375, 287, 295, 291
6.089085340499878, 277, 288, 290
6.1256842613220215, 291, 290, 288
6.162902116775513, 290, 278, 290
6.199537515640259, 289, 291, 275
6.236642122268677, 288, 288, 291
6.273231506347656, 288, 287, 289
6.310304641723633, 289, 289, 292
6.346924781799316, 293, 290, 285
6.383976459503174, 289, 285, 290
6.4209442138671875, 292, 292, 291
6.457534074783325, 310, 291, 271
6.494615077972412, 291, 291, 290
6.531204462051392, 289, 281, 291
6.56826639175415, 290, 289, 288
6.6048502922058105, 290, 291, 290
6.641928195953369, 293, 299, 292
6.678994178771973, 291, 293, 309
6.715616941452026, 291, 292, 281
6.752744674682617, 288, 307, 292
6.789330244064331, 290, 290, 291
6.826404809951782, 290, 288, 295
6.863023519515991, 290, 285, 288
6.900097846984863, 289, 302, 289
6.936720132827759, 271, 290, 295
6.973818063735962, 303, 307, 311
7.010399103164673, 314, 313, 325
7.047491550445557, 333, 338, 334
7.084580421447754, 338, 346, 348
7.1211912631988525, 349, 354, 355
7.158263683319092, 356, 360, 364
7.194836854934692, 369, 366, 388
7.231934309005737, 370, 365, 372
7.268499851226807, 376, 380, 376
7.305605173110962, 374, 382, 382
7.34218955039978, 374, 384, 387
7.3792760372161865, 385, 382, 386
7.415855884552002, 388, 387, 397
7.453058958053589, 372, 389, 386
7.489635229110718, 386, 388, 388
7.526738405227661, 387, 388, 398
7.563341379165649, 385, 386, 385
7.600410461425781, 386, 378, 388
7.637498140335083, 387, 387, 387
7.674075365066528, 386, 389, 411
7.711170434951782, 389, 379, 388
7.747787237167358, 385, 385, 386
7.784877061843872, 368, 384, 386
7.821460485458374, 404, 385, 386
7.858532667160034, 383, 378, 383
7.8950886726379395, 384, 385, 383
7.9322123527526855, 385, 383, 384
7.96881365776062, 384, 384, 381
8.005908966064453, 381, 382, 383
8.04298996925354, 381, 383, 381
8.07957935333252, 381, 377, 380
8.116658449172974, 380, 379, 381
8.153247356414795, 393, 380, 382
8.190348863601685, 393, 381, 379
8.226948976516724, 380, 404, 379
8.264043807983398, 377, 381, 379
8.3005952835083, 373, 380, 379
8.3376784324646, 381, 381, 378
8.37476110458374, 380, 379, 377
8.41139006614685, 380, 382, 378
8.448124408721924, 380, 370, 383
8.48518705368042, 380, 380, 382
8.521796464920044, 379, 382, 381
8.558873891830444, 382, 399, 384
8.59594202041626, 381, 380, 383
8.632516145706177, 383, 384, 384
8.669615745544434, 374, 383, 383
8.706202030181885, 381, 380, 385
8.743284940719604, 385, 383, 407
8.779937505722046, 387, 385, 385
8.817012548446655, 384, 385, 385
8.853593826293945, 386, 386, 384
8.89065670967102, 374, 384, 401
8.927264928817749, 383, 385, 382
8.964387655258179, 379, 381, 380
9.001474380493164, 374, 374, 370
9.038053750991821, 371, 366, 364
9.075119972229004, 363, 360, 358
9.11172103881836, 356, 357, 352
9.148792028427124, 343, 349, 349
9.185397386550903, 344, 347, 342
9.222498655319214, 339, 336, 329
9.259110927581787, 330, 327, 326
9.29621696472168, 322, 319, 314
9.333322763442993, 312, 312, 308
9.369991064071655, 303, 300, 295
9.4065523147583, 292, 285, 290
9.443688869476318, 291, 285, 288
9.480276346206665, 288, 286, 289
9.517341136932373, 278, 288, 288
9.55444073677063, 286, 315, 287
9.591013193130493, 288, 288, 287
9.628120183944702, 264, 288, 286
9.664722681045532, 287, 288, 287
9.701771974563599, 289, 287, 287
9.738394498825073, 287, 288, 314
9.77548336982727, 289, 280, 291
9.81209111213684, 288, 286, 288
9.849162101745605, 282, 288, 288
9.885809659957886, 288, 289, 289
9.92289137840271, 288, 273, 286
9.959488153457642, 287, 287, 284
9.99659776687622, 278, 286, 287
10.033649206161499, 288, 288, 287
10.07025408744812, 288, 288, 295
10.107311248779297, 287, 289, 313
10.1439049243927, 287, 308, 291
10.181002616882324, 287, 287, 287
10.217578649520874, 285, 287, 262
10.254698753356934, 288, 279, 288
10.291254758834839, 284, 282, 285
10.328367233276367, 290, 285, 302
10.365438222885132, 274, 285, 283
10.402011394500732, 283, 281, 283
10.43910837173462, 282, 281, 278
10.475869417190552, 280, 281, 290
10.512460231781006, 280, 277, 279
10.549508094787598, 278, 277, 278
10.586605787277222, 291, 274, 274
10.623165130615234, 276, 274, 274
10.660244703292847, 275, 276, 275
10.69688105583191, 257, 273, 272
10.733951091766357, 271, 271, 271
10.770554542541504, 271, 294, 273
10.807613849639893, 272, 270, 271
10.844724178314209, 263, 271, 269
10.88131332397461, 268, 271, 270
10.918365955352783, 267, 269, 270
10.955020904541016, 267, 267, 249
10.992074728012085, 268, 261, 268
11.028676271438599, 267, 269, 268
11.065781831741333, 265, 268, 279
11.102355480194092, 273, 274, 267
11.139440774917603, 267, 264, 267
11.176004409790039, 267, 265, 256
11.213154554367065, 262, 265, 264
11.249767780303955, 266, 267, 266
11.286834001541138, 263, 263, 272
11.323464155197144, 261, 262, 284
11.360542297363281, 262, 270, 264
11.39762568473816, 262, 263, 263
11.4342360496521, 282, 262, 292
11.4713613986969, 263, 260, 261
11.507953643798828, 262, 266, 263
11.545025825500488, 286, 263, 262
11.581647396087646, 251, 263, 260
11.618704557418823, 261, 259, 261
11.655315160751343, 260, 262, 280
11.692402124404907, 254, 263, 263
11.729462146759033, 261, 263, 262
11.76604413986206, 263, 262, 264
11.803168535232544, 265, 263, 282
11.839765310287476, 262, 262, 261
11.87687873840332, 263, 264, 262
11.913474082946777, 261, 263, 263
11.950588464736938, 263, 270, 263
11.987495183944702, 263, 267, 263
12.024111270904541, 262, 263, 251
12.061222791671753, 261, 263, 263
12.097793817520142, 262, 263, 264
12.134895086288452, 264, 260, 259
12.17146635055542, 262, 262, 261
12.208555698394775, 264, 278, 263
12.245108604431152, 261, 261, 264
12.28223466873169, 257, 262, 253
12.318827867507935, 262, 284, 264
12.355881929397583, 263, 259, 265
12.392956495285034, 263, 266, 265
12.429585218429565, 262, 267, 266
12.466528177261353, 265, 264, 269
12.50314450263977, 266, 267, 264
12.540229797363281, 241, 269, 269
12.576831102371216, 269, 270, 270
12.61390995979309, 271, 274, 279
12.651002645492554, 274, 275, 305
12.687592267990112, 275, 259, 276
12.724693536758423, 275, 278, 279
12.761285066604614, 262, 276, 277
12.79836392402649, 277, 279, 275
12.834943532943726, 277, 285, 278
12.872002363204956, 277, 277, 280
12.90860652923584, 271, 278, 279
12.945677995681763, 277, 285, 276
12.982574701309204, 274, 276, 276
13.019229650497437, 276, 276, 277
13.056336402893066, 275, 287, 275
13.093409776687622, 275, 279, 276
13.129983186721802, 274, 277, 256
13.167064428329468, 278, 266, 278
13.203624248504639, 275, 274, 274
13.240729331970215, 284, 277, 277
13.277321338653564, 288, 275, 276
13.31437087059021, 275, 266, 277
13.35146427154541, 276, 276, 275
13.388046979904175, 284, 276, 275
13.425165176391602, 274, 277, 277
13.461743831634521, 278, 278, 275
13.498867511749268, 276, 279, 273
13.535476207733154, 277, 298, 276
13.57253646850586, 277, 279, 278
13.609107971191406, 276, 279, 283
13.646179914474487, 274, 268, 294
13.682781219482422, 302, 302, 305
13.71988296508789, 314, 320, 321
13.75698971748352, 347, 334, 333
13.793558359146118, 339, 341, 342
13.830615758895874, 345, 349, 347
13.867214679718018, 354, 358, 353
13.90427041053772, 366, 360, 368
13.940845727920532, 371, 371, 374
13.977972507476807, 376, 376, 363
14.01504373550415, 376, 374, 375
14.051621198654175, 375, 379, 375
14.088698625564575, 357, 374, 377
14.125294923782349, 389, 376, 377
14.162364959716797, 376, 364, 376
14.198918104171753, 375, 374, 368
14.236011505126953, 376, 374, 375
14.272594690322876, 374, 376, 374
14.30967378616333, 373, 375, 375
14.34677791595459, 379, 375, 395
14.383485078811646, 375, 370, 376
14.42006230354309, 375, 376, 374
14.457204818725586, 368, 375, 390
14.493857383728027, 368, 374, 376
14.530930280685425, 374, 372, 374
14.567521572113037, 373, 377, 372
14.604618310928345, 370, 373, 375
14.641717195510864, 375, 383, 376
14.678298234939575, 372, 373, 376
14.715379238128662, 375, 374, 370
14.751961708068848, 374, 373, 374
14.789039373397827, 375, 375, 375
14.825647115707397, 371, 376, 371
14.862722396850586, 376, 362, 375
14.89928913116455, 375, 401, 377
14.93638277053833, 377, 375, 378
14.973492860794067, 396, 377, 376
15.01011347770691, 379, 370, 379
15.04717493057251, 380, 379, 374
15.083765983581543, 380, 377, 388
15.120843648910522, 380, 382, 379
15.15743613243103, 379, 378, 380
15.19451117515564, 371, 382, 404
15.231094360351562, 381, 374, 383
15.268184185028076, 381, 383, 381
15.305266857147217, 369, 383, 385
15.34189748764038, 383, 383, 383
15.378967761993408, 384, 371, 382
15.41553544998169, 384, 385, 383
15.452698707580566, 379, 384, 386
15.489330291748047, 384, 383, 384
15.5264151096344, 385, 383, 384
15.562995910644531, 380, 381, 391
15.60006046295166, 376, 397, 374
15.63662838935852, 370, 365, 364
15.67373538017273, 357, 361, 362
15.710333347320557, 357, 363, 353
15.747417688369751, 349, 348, 345
15.784018278121948, 341, 340, 343
15.821088314056396, 329, 330, 325
15.858167171478271, 316, 295, 309
15.89473295211792, 307, 305, 298
15.931802034378052, 296, 292, 272
15.968390464782715, 289, 289, 289
16.00552225112915, 288, 289, 288
16.042101621627808, 284, 289, 278
16.079181671142578, 289, 280, 289
16.116240978240967, 287, 315, 288
16.152812957763672, 290, 290, 289
16.18992257118225, 287, 289, 291
16.226521968841553, 289, 288, 290
16.26360249519348, 289, 288, 289
16.3001811504364, 269, 288, 291
16.33725118637085, 290, 291, 292
16.374338626861572, 290, 292, 291
16.41092610359192, 291, 291, 307
16.448023796081543, 290, 289, 292
16.48467230796814, 292, 293, 290
16.52182126045227, 288, 291, 292
16.55840229988098, 291, 291, 294
16.59549117088318, 288, 269, 291
16.6320960521698, 292, 290, 304
16.669193983078003, 289, 291, 293
16.705776929855347, 292, 295, 291
16.742870569229126, 288, 291, 304
16.77947735786438, 292, 290, 288
16.816534280776978, 288, 272, 289
16.85310983657837, 289, 290, 287
16.890192985534668, 283, 290, 317
16.927288055419922, 288, 285, 290
16.963852405548096, 289, 281, 287
17.00096321105957, 307, 288, 287
17.037535905838013, 287, 287, 288
17.074647188186646, 285, 280, 285
17.11122441291809, 283, 283, 269
17.148333072662354, 282, 284, 285
17.18490242958069, 285, 282, 283
17.221978902816772, 281, 279, 283
17.259065628051758, 281, 279, 296
17.29564356803894, 281, 272, 279
17.332731246948242, 277, 277, 277
17.369308710098267, 267, 277, 281
17.406397819519043, 274, 275, 275
17.4430034160614, 275, 285, 275
17.480090379714966, 274, 274, 271
17.516679286956787, 269, 271, 273
17.553760051727295, 270, 273, 273
17.590856313705444, 272, 269, 268
17.627458333969116, 271, 271, 274
17.664557456970215, 269, 279, 269
17.70115828514099, 268, 271, 267
17.7382755279541, 264, 267, 264
17.774858474731445, 267, 276, 268
17.81191062927246, 267, 264, 266
17.84850001335144, 266, 264, 265
17.885633945465088, 260, 263, 264
17.922208070755005, 265, 261, 265
17.95929503440857, 265, 265, 282
17.99591302871704, 265, 264, 262
18.03308892250061, 263, 264, 264
18.06965160369873, 261, 259, 270
18.106770992279053, 266, 261, 289
18.143826961517334, 259, 246, 261
18.180406093597412, 260, 259, 261
18.21746850013733, 260, 259, 269
18.254042625427246, 242, 261, 257
18.291149139404297, 257, 249, 257
18.327717542648315, 257, 257, 258
18.364791870117188, 254, 257, 256
18.401856422424316, 256, 261, 256
18.43843722343445, 255, 258, 255
18.475573301315308, 232, 256, 252
18.512160301208496, 258, 246, 256
18.549280881881714, 256, 256, 257
18.58587384223938, 250, 256, 253
18.622947454452515, 254, 254, 256
18.65950036048889, 257, 260, 256
18.696622610092163, 255, 256, 257
18.733241081237793, 245, 257, 256
18.770300149917603, 256, 281, 255
18.807353258132935, 256, 254, 253
18.843945026397705, 256, 256, 256
18.88097333908081, 257, 254, 255
18.91758942604065, 255, 255, 253
18.954660654067993, 268, 256, 250
18.991257190704346, 255, 269, 256
19.02839469909668, 254, 256, 255
19.06499695777893, 272, 253, 266
19.102091073989868, 238, 260, 254
19.13916802406311, 255, 255, 254
19.175783157348633, 256, 255, 251
19.212835550308228, 272, 255, 256
19.249425649642944, 252, 264, 255
19.286513805389404, 256, 256, 245
19.323123455047607, 256, 255, 255
19.36022639274597, 254, 255, 256
19.396791696548462, 253, 255, 255
19.433918952941895, 253, 256, 247
19.47048330307007, 255, 249, 255
19.50757074356079, 255, 268, 255
19.544750690460205, 257, 255, 257
19.581312894821167, 276, 256, 257
19.61838722229004, 253, 284, 254
19.654974699020386, 253, 256, 254
19.691646575927734, 269, 254, 255
19.72873854637146, 254, 255, 254
19.765802145004272, 256, 255, 255
19.80240797996521, 247, 255, 271
19.83952021598816, 256, 254, 254
19.876097440719604, 256, 257, 253
19.91316246986389, 263, 257, 259
19.949777364730835, 260, 258, 259
19.986902475357056, 256, 275, 257
20.023799896240234, 258, 257, 274
20.06062078475952, 281, 259, 260
20.09717893600464, 259, 261, 259
20.134283304214478, 259, 263, 242
20.170916080474854, 261, 261, 267
20.207966804504395, 263, 254, 263
20.245071411132812, 261, 261, 262
20.28164792060852, 263, 263, 248
20.31872320175171, 263, 268, 265
20.355284452438354, 266, 263, 265
20.392377614974976, 269, 266, 268
20.429001331329346, 260, 269, 271
20.466043710708618, 271, 261, 270
20.503153324127197, 270, 271, 268
20.53973150253296, 274, 273, 272
20.576839447021484, 275, 275, 274
20.613420486450195, 276, 276, 276
20.650513648986816, 267, 279, 274
20.687138319015503, 278, 278, 280
20.724189281463623, 279, 290, 280
20.76081085205078, 276, 282, 284
20.797921419143677, 282, 285, 285
20.834498167037964, 286, 300, 285
20.871577978134155, 284, 286, 305
20.908196926116943, 284, 287, 288
20.94529128074646, 286, 287, 286
20.98235011100769, 289, 288, 295
21.018946647644043, 287, 287, 293
21.056082248687744, 290, 305, 288
21.09267520904541, 287, 288, 290
21.129812955856323, 299, 289, 290
21.16636085510254, 289, 290, 288
21.20346236228943, 290, 286, 289
21.240023612976074, 291, 289, 280
21.277106285095215, 282, 290, 289
21.314155340194702, 290, 273, 287
21.35075569152832, 287, 288, 283
21.387425184249878, 288, 290, 303
21.424472332000732, 290, 296, 290
21.46158719062805, 293, 289, 289
21.49815535545349, 285, 290, 285
21.53529143333435, 291, 289, 290
21.57186985015869, 291, 290, 293
21.608959913253784, 313, 292, 290
21.645586013793945, 290, 290, 292
21.682633638381958, 294, 289, 291
21.719242572784424, 291, 290, 289
21.756325244903564, 316, 291, 290
21.792920351028442, 290, 291, 292
21.82999062538147, 289, 292, 291
21.867082834243774, 290, 290, 275
21.90369415283203, 289, 289, 289
21.94077467918396, 290, 290, 288
21.977386951446533, 286, 289, 289
22.014431953430176, 289, 288, 288
22.051121950149536, 291, 302, 299
22.08823037147522, 282, 311, 310
22.124805688858032, 344, 327, 332
22.16189980506897, 337, 341, 342
22.198471784591675, 347, 350, 349
22.235575675964355, 355, 356, 357
22.27216410636902, 359, 351, 363
22.309232473373413, 364, 369, 368
22.346339464187622, 368, 373, 365
22.38290786743164, 376, 387, 378
22.419986248016357, 379, 371, 383
22.456596612930298, 367, 385, 386
22.493685722351074, 386, 385, 386
22.53027033805847, 387, 378, 386
22.567368984222412, 388, 388, 404
22.603978157043457, 390, 389, 388
22.641056060791016, 385, 388, 386
22.67766809463501, 387, 388, 388
22.714766025543213, 390, 387, 379
22.751387357711792, 388, 380, 387
22.78847026824951, 386, 387, 386
22.825545072555542, 381, 387, 389
22.862222909927368, 387, 385, 386
22.89931011199951, 383, 402, 386
22.935893058776855, 385, 387, 403
22.972990036010742, 399, 384, 385
23.009596824645996, 383, 385, 382
23.046756982803345, 382, 383, 403
23.083357334136963, 383, 384, 380
23.120424032211304, 381, 376, 381
23.157005310058594, 379, 381, 380
23.194100618362427, 378, 378, 379
23.230674505233765, 379, 378, 378
23.267754793167114, 381, 379, 379
23.304838180541992, 373, 380, 380
23.34148621559143, 374, 380, 379
23.378077268600464, 381, 403, 382
23.415131092071533, 381, 380, 402
23.452227115631104, 364, 381, 381
23.488815307617188, 382, 382, 381
23.525907516479492, 380, 380, 381
23.56252431869507, 369, 380, 366
23.599602699279785, 381, 377, 381
23.636205434799194, 380, 383, 382
23.67328691482544, 379, 381, 384
23.709875345230103, 380, 384, 383
23.74696111679077, 383, 372, 383
23.784054279327393, 384, 384, 382
23.820623874664307, 378, 384, 383
23.857694149017334, 384, 389, 384
23.894295692443848, 383, 385, 381
23.931378841400146, 386, 385, 383
23.967957973480225, 386, 398, 386
24.005056381225586, 385, 387, 385
24.04165244102478, 402, 385, 375
24.07874584197998, 379, 377, 377
24.115335702896118, 374, 366, 370
24.152420043945312, 365, 365, 362
24.189512252807617, 359, 357, 356
24.22608757019043, 357, 350, 349
24.263174533843994, 349, 347, 339
24.299747705459595, 343, 342, 339
24.336835861206055, 337, 334, 333
24.37340807914734, 328, 326, 324
24.410494327545166, 307, 315, 330
24.447587728500366, 308, 308, 306
24.48416805267334, 301, 301, 295
24.521238565444946, 289, 290, 290
24.557810306549072, 287, 288, 287
24.59492516517639, 285, 276, 290
24.63600444793701, 285, 286, 288
24.68075203895569, 277, 287, 287
24.725855112075806, 287, 288, 286
24.77091932296753, 287, 288, 288
24.81602644920349, 288, 290, 287
24.861188650131226, 286, 280, 289
24.905843496322632, 286, 290, 287
24.950931072235107, 294, 288, 287
24.9960196018219, 288, 289, 307
25.041131019592285, 290, 311, 289
25.086385488510132, 286, 288, 287
25.131474256515503, 283, 288, 289
25.176623106002808, 279, 286, 287
25.22169804573059, 289, 288, 287
25.266302347183228, 287, 284, 290
25.31142783164978, 287, 287, 289
25.356522798538208, 286, 288, 285
25.401737689971924, 283, 284, 282
25.446837902069092, 284, 287, 283
25.49171733856201, 282, 282, 284
25.53682255744934, 281, 302, 292
25.581960439682007, 280, 274, 278
25.62680196762085, 270, 276, 278
25.671899557113647, 273, 276, 278
25.71705913543701, 274, 275, 287
25.762193202972412, 273, 274, 268
25.807310342788696, 273, 273, 273
25.852419137954712, 271, 281, 270
25.897528648376465, 270, 269, 272
25.94265604019165, 270, 271, 271
25.987305879592896, 268, 270, 273
26.03239941596985, 270, 294, 269
26.07769274711609, 266, 269, 267
26.122774600982666, 263, 270, 267
26.16784930229187, 279, 266, 265
26.213006258010864, 266, 267, 251
26.257659196853638, 266, 264, 259
26.30273151397705, 265, 265, 264
26.34785556793213, 291, 266, 263
26.392963647842407, 266, 265, 264
26.43805980682373, 264, 264, 265
26.483158111572266, 264, 264, 264
26.528244495391846, 264, 260, 262
26.57337737083435, 263, 259, 261
26.618508100509644, 261, 263, 262
26.66308879852295, 255, 263, 262
26.708163022994995, 262, 261, 256
26.753280878067017, 261, 258, 260
26.798364400863647, 262, 272, 262
26.843578338623047, 284, 262, 262
26.888712167739868, 277, 263, 263
26.933629274368286, 265, 263, 265
26.978699684143066, 262, 263, 262
27.023831129074097, 264, 265, 263
27.068950653076172, 262, 288, 265
27.113795042037964, 268, 262, 263
27.158875942230225, 264, 264, 263
27.204218864440918, 264, 262, 260
27.248860836029053, 264, 255, 262
27.29412031173706, 260, 259, 265
27.339210033416748, 257, 262, 265
27.384325981140137, 255, 264, 264
27.429179191589355, 262, 262, 263
27.474254608154297, 263, 264, 275
27.519421100616455, 263, 264, 265
27.564244508743286, 269, 246, 267
27.609408855438232, 264, 268, 268
27.65451145172119, 271, 270, 269
27.699774026870728, 269, 270, 286
27.744863510131836, 274, 272, 297
27.789984941482544, 274, 285, 273
27.834596633911133, 271, 274, 277
27.879685640335083, 274, 276, 276
27.92485022544861, 277, 281, 295
27.969948291778564, 277, 278, 278
28.015050888061523, 279, 280, 279
28.05994987487793, 275, 279, 278
28.105062007904053, 277, 276, 278
28.1502788066864, 275, 275, 277
28.195380449295044, 276, 277, 275
28.240553617477417, 276, 266, 278
28.285255432128906, 275, 295, 276
28.33034658432007, 298, 277, 276
28.375426769256592, 268, 276, 276
28.420339107513428, 275, 277, 297
28.465464115142822, 275, 274, 277
28.510536432266235, 276, 280, 277
28.555814266204834, 304, 276, 279
28.600526571273804, 273, 279, 275
28.645904541015625, 276, 280, 278
28.69099521636963, 279, 281, 282
28.736093997955322, 283, 263, 297
28.78074598312378, 300, 316, 305
28.825810432434082, 321, 322, 326
28.870927572250366, 327, 334, 338
28.916111946105957, 344, 345, 345
28.9612033367157, 352, 339, 355
29.006399631500244, 365, 360, 369
29.051546096801758, 387, 374, 376
29.096647262573242, 389, 377, 377
29.141266345977783, 377, 377, 378
29.186378955841064, 376, 376, 378
29.231470584869385, 373, 381, 377
29.27661108970642, 374, 356, 373
29.32171893119812, 377, 376, 373
29.36686944961548, 358, 375, 374
29.411974668502808, 372, 376, 365
29.456633806228638, 372, 367, 394
29.5018208026886, 376, 366, 376
29.546918630599976, 396, 374, 375
29.591997146606445, 371, 375, 373
29.637176752090454, 374, 374, 381
29.682302236557007, 374, 373, 387
29.727387189865112, 373, 375, 373
29.772202968597412, 373, 375, 375
29.81737756729126, 374, 375, 376
29.862517595291138, 355, 375, 375
29.90759038925171, 372, 374, 378
29.95266890525818, 373, 372, 373
29.99730396270752, 373, 366, 375
30.042410612106323, 386, 377, 377
