seconds,f1 unfiltered,female1,female2,female3
2.3288745880126958,278,282.8,278.0,275.0
2.365473747253418,253,277.4,277.2,273.8
2.4025704860687256,272,271.6,274.6,274.0
2.439167261123657,271,270.0,272.8,271.4
2.476243019104004,273,269.4,272.0,270.4
2.513320207595825,271,268.0,271.0,269.6
2.549938201904297,271,271.6,269.8,270.0
2.587019681930542,269,271.0,270.0,272.8
2.6236448287963867,269,270.6,268.6,274.0
2.6607110500335693,266,269.2,267.6,273.4
2.69729995727539,278,270.6,267.0,273.0
2.734419107437134,265,269.4,267.8,270.8
2.771005868911743,266,268.8,264.6,266.6
2.808133125305176,263,267.6,264.6,265.6
2.8446929454803467,258,266.0,264.2,264.8
2.881798028945923,262,262.8,265.0,264.0
2.9183943271636963,262,262.2,262.8,263.6
2.95549750328064,262,261.4,264.4,262.0
2.9925808906555176,260,260.8,262.6,261.4
3.029151439666748,260,261.2,262.0,260.8
3.06626558303833,255,259.8,260.0,257.6
3.1028506755828857,260,259.4,258.8,257.2
3.1399149894714355,257,258.4,258.6,257.2
3.176504135131836,262,258.8,259.4,257.0
3.213592052459717,265,259.8,258.6,256.8
3.250711679458618,257,260.2,257.4,258.8
3.2872753143310547,257,259.6,258.0,256.8
3.3244149684906006,236,255.4,257.6,256.8
3.3610212802886963,257,254.4,257.0,256.6
3.3977038860321045,258,253.0,257.2,255.6
3.434840679168701,260,253.6,257.6,258.6
3.4714157581329346,255,253.2,255.6,259.6
3.5085043907165527,256,257.2,255.2,259.6
3.5450761318206787,277,261.2,255.2,261.2
3.582134485244751,244,258.4,251.2,261.4
3.6192221641540527,254,257.2,250.8,258.4
3.655786275863648,257,257.6,252.2,258.0
3.692920446395874,254,257.2,252.4,257.8
3.729512453079224,256,253.0,253.4,256.0
3.766576766967773,256,255.4,257.2,256.4
3.8031938076019287,256,255.8,257.2,256.4
3.8403220176696777,256,255.6,257.0,257.0
3.8769147396087646,255,255.8,257.0,257.2
3.9141087532043457,281,260.8,255.4,255.8
3.950704336166382,256,260.8,254.2,255.8
3.9877943992614746,256,260.8,253.6,255.2
4.024359226226807,260,261.6,253.4,255.0
4.061485290527344,266,263.8,253.2,255.0
4.098037242889404,253,258.2,250.4,256.0
4.135153770446777,256,258.2,251.4,254.2
4.172246217727661,234,253.8,252.0,254.2
4.208851337432861,253,252.4,252.8,254.4
4.245942354202271,255,250.2,252.6,254.0
4.282501220703125,281,255.8,256.0,251.4
4.319648742675781,254,255.4,255.0,252.4
4.356200933456421,256,259.8,255.2,252.0
4.3933470249176025,262,261.6,254.8,251.8
4.42998743057251,253,261.2,254.6,251.6
4.467023849487305,255,256.0,251.8,254.2
4.503624200820923,256,256.4,252.4,254.2
4.540698528289795,248,254.8,252.6,254.8
4.577292203903198,256,253.6,248.4,254.6
4.614353179931641,255,254.0,249.0,256.6
4.6514880657196045,257,254.4,251.2,256.4
4.688081026077271,255,254.2,251.6,256.8
4.725150346755981,256,255.8,251.4,256.8
4.761760711669922,256,255.8,255.8,257.6
4.798831224441528,255,255.8,256.0,256.2
4.835417747497559,259,256.2,257.2,256.6
4.87253212928772,237,252.6,257.6,258.0
4.909123182296753,256,252.6,258.2,258.4
4.946234464645386,258,253.0,258.0,258.6
4.982815742492676,257,253.4,258.0,262.8
5.019923686981201,261,253.8,257.8,263.8
5.056514501571655,259,258.2,258.2,263.8
5.0935657024383545,260,259.0,259.6,264.4
5.130719661712647,276,262.6,260.6,265.2
5.167304754257202,264,264.0,261.2,262.2
5.204383134841919,264,264.6,263.2,262.4
5.240984678268433,256,264.0,264.2,263.2
5.278051376342773,266,265.2,265.0,264.8
5.314661741256714,269,263.8,269.4,265.6
5.351722002029419,269,264.8,271.0,271.2
5.38832950592041,267,265.4,271.2,272.8
5.425448656082153,273,268.8,272.6,274.4
5.462080001831055,275,270.6,273.4,275.8
5.499162435531616,275,271.8,271.8,283.2
5.53577446937561,278,273.6,272.2,280.4
5.572864055633545,279,276.0,273.8,282.2
5.609942674636841,293,280.0,275.8,278.2
5.64655876159668,280,281.0,279.8,280.0
5.683632373809815,283,282.6,281.2,276.0
5.720231056213379,286,284.2,284.0,280.4
5.757329225540161,312,290.8,285.8,281.8
5.793877601623535,286,289.4,281.4,288.2
5.830981492996216,287,290.8,280.4,285.8
5.867572546005249,288,291.8,281.6,281.6
5.904693603515625,288,292.2,282.6,279.6
5.941252946853638,288,287.4,283.2,280.4
5.978328943252564,282,286.6,288.6,279.8
6.015427112579346,287,286.6,288.4,282.8
6.0519866943359375,287,286.4,289.8,288.4
6.089085340499878,277,284.2,289.4,288.6
6.1256842613220215,291,284.8,289.4,288.0
6.162902116775513,290,286.4,287.6,289.4
6.199537515640259,289,286.8,288.4,286.8
6.236642122268677,288,287.0,287.0,286.8
6.273231506347656,288,289.2,286.8,286.6
6.310304641723633,289,288.8,286.6,287.4
6.346924781799316,293,289.4,289.0,286.4
6.383976459503174,289,289.4,287.8,289.4
6.420944213867188,292,290.2,288.6,289.4
6.457534074783325,310,294.6,289.4,285.8
6.494615077972412,291,295.0,289.8,285.4
6.531204462051392,289,294.2,288.0,286.6
6.56826639175415,290,294.4,288.8,286.2
6.6048502922058105,290,294.0,288.6,286.0
6.641928195953369,293,290.6,290.2,290.2
6.678994178771973,291,290.6,290.6,294.0
6.715616941452026,291,291.0,292.8,292.0
6.752744674682617,288,290.6,296.4,292.8
6.789330244064331,290,290.6,296.2,293.0
6.826404809951782,290,290.0,294.0,293.6
6.863023519515991,290,289.8,292.4,289.4
6.900097846984863,289,289.4,294.4,291.0
6.936720132827759,271,286.0,291.0,291.6
6.973818063735962,303,288.6,294.4,295.6
7.010399103164673,314,293.4,299.4,301.6
7.047491550445557,333,302.0,310.0,310.8
7.084580421447754,338,311.8,318.8,322.6
7.1211912631988525,349,327.4,331.6,334.6
7.158263683319092,356,338.0,342.2,345.2
7.194836854934692,369,349.0,352.8,357.8
7.231934309005737,370,356.4,358.2,365.4
7.268499851226807,376,364.0,365.0,371.0
7.305605173110962,374,369.0,370.6,376.4
7.34218955039978,374,372.6,375.4,381.0
7.379276037216186,385,375.8,378.6,380.6
7.415855884552002,388,379.4,383.0,385.6
7.453058958053589,372,378.6,384.8,387.6
7.489635229110718,386,381.0,386.0,388.8
7.526738405227661,387,383.6,386.8,391.0
7.563341379165649,385,383.6,387.6,390.8
7.600410461425781,386,383.2,385.8,389.0
7.637498140335083,387,386.2,385.4,389.2
7.674075365066528,386,386.2,385.6,393.8
7.711170434951782,389,386.6,383.8,391.8
7.747787237167358,385,386.6,383.6,392.0
7.784877061843872,368,383.0,384.8,391.6
7.821460485458374,404,386.4,384.4,391.4
7.858532667160034,383,385.8,382.2,385.8
7.8950886726379395,384,384.8,383.4,384.8
7.932212352752685,385,384.8,383.0,384.4
7.96881365776062,384,388.0,383.0,383.4
8.005908966064453,381,383.4,382.4,382.8
8.04298996925354,381,383.0,383.4,382.4
8.07957935333252,381,382.4,381.8,381.8
8.116658449172974,380,381.4,381.0,381.2
8.153247356414795,393,383.2,380.2,381.4
8.190348863601685,393,385.6,380.0,380.6
8.226948976516724,380,385.4,384.2,380.2
8.264043807983398,377,384.6,385.0,380.0
8.3005952835083,373,383.2,385.2,379.6
8.3376784324646,381,380.8,385.4,378.8
8.37476110458374,380,378.2,385.0,378.4
8.41139006614685,380,378.2,380.6,378.2
8.448124408721924,380,378.8,378.4,379.0
8.48518705368042,380,380.2,378.4,379.6
8.521796464920044,379,379.8,378.6,380.2
8.558873891830444,382,380.2,382.6,381.6
8.59594202041626,381,380.4,382.2,382.6
8.632516145706177,383,381.0,385.0,382.8
8.669615745544434,374,379.8,385.6,383.0
8.706202030181885,381,380.2,385.2,383.8
8.743284940719604,385,380.8,382.0,388.4
8.779937505722046,387,382.0,383.0,388.8
8.817012548446655,384,382.2,383.2,389.0
8.853593826293945,386,384.6,383.8,389.2
8.89065670967102,374,383.2,384.6,392.4
8.927264928817749,383,382.8,385.0,387.4
8.964387655258179,379,381.2,384.2,386.4
9.001474380493164,374,379.2,382.0,383.4
9.03805375099182,371,376.2,378.0,379.4
9.075119972229004,363,374.0,373.2,370.8
9.11172103881836,356,368.6,367.6,364.8
9.148792028427124,343,361.4,361.2,358.6
9.185397386550903,344,355.4,355.8,353.0
9.222498655319214,339,349.0,349.8,346.0
9.259110927581789,330,342.4,343.2,339.6
9.29621696472168,322,335.6,335.6,332.0
9.333322763442991,312,329.4,328.2,323.8
9.369991064071655,303,321.2,318.8,314.4
9.4065523147583,292,311.8,308.6,306.6
9.443688869476318,291,304.0,300.2,299.0
9.480276346206663,288,297.2,293.6,294.0
9.517341136932371,278,290.4,288.8,290.0
9.55444073677063,286,287.0,291.8,288.4
9.591013193130491,288,286.2,292.4,287.8
9.628120183944702,264,280.8,293.0,287.4
9.664722681045532,287,280.6,293.4,287.0
9.7017719745636,289,282.8,293.2,286.8
9.738394498825071,287,283.0,287.8,292.2
9.77548336982727,289,283.2,286.2,293.0
9.81209111213684,288,288.0,285.8,293.4
9.849162101745604,282,287.0,285.8,293.6
9.885809659957886,288,286.8,286.2,294.0
9.92289137840271,288,287.0,283.2,288.4
9.959488153457642,287,286.6,284.6,287.0
9.99659776687622,278,284.6,284.6,286.8
10.0336492061615,288,285.8,284.6,286.6
10.07025408744812,288,285.8,284.4,287.8
10.107311248779297,287,285.6,287.6,293.2
10.1439049243927,287,285.6,291.8,294.6
10.181002616882324,287,287.4,292.0,294.6
10.217578649520874,285,286.8,291.8,289.6
10.254698753356934,288,286.8,290.0,288.2
10.29125475883484,284,286.2,288.6,282.6
10.328367233276367,290,286.8,284.0,284.8
10.365438222885132,274,284.2,283.6,284.0
10.402011394500732,283,283.8,282.4,288.2
10.43910837173462,282,282.6,282.8,286.2
10.475869417190552,280,281.8,282.6,287.2
10.512460231781006,280,279.8,281.0,282.6
10.549508094787598,278,280.6,279.4,281.6
10.586605787277222,291,282.2,278.0,279.8
10.623165130615234,276,281.0,276.6,279.0
10.660244703292848,275,280.0,275.6,276.0
10.69688105583191,257,275.4,274.8,274.6
10.733951091766356,271,274.0,273.6,273.2
10.770554542541504,271,270.0,277.6,273.0
10.807613849639893,272,269.2,276.8,272.4
10.844724178314207,263,266.8,275.8,271.2
10.88131332397461,268,269.0,275.4,270.8
10.918365955352783,267,268.2,275.0,270.6
10.955020904541016,267,267.4,269.6,265.8
10.992074728012083,268,266.6,267.8,265.2
11.0286762714386,267,267.4,267.4,265.0
11.065781831741331,265,266.8,266.8,266.8
11.102355480194092,273,268.0,267.8,266.2
11.139440774917604,267,268.0,267.2,269.8
11.17600440979004,267,267.8,268.0,267.4
11.213154554367064,262,266.8,267.2,266.6
11.249767780303957,266,267.0,267.0,264.0
11.286834001541138,263,265.0,264.8,265.0
11.323464155197144,261,263.8,264.4,268.4
11.36054229736328,262,262.8,265.4,270.0
11.39762568473816,262,262.8,265.0,269.8
11.4342360496521,282,266.0,264.0,275.0
11.4713613986969,263,266.0,263.4,272.8
11.507953643798828,262,266.2,264.2,268.6
11.545025825500488,286,271.0,262.8,268.2
11.581647396087646,251,268.8,262.8,267.6
11.618704557418823,261,264.6,262.2,261.4
11.655315160751345,260,264.0,262.6,265.2
11.692402124404907,254,262.4,262.0,265.2
11.729462146759031,261,257.4,262.0,265.2
11.76604413986206,263,259.8,261.8,266.0
11.803168535232544,265,260.6,262.6,270.2
11.839765310287476,262,261.0,262.6,266.4
11.87687873840332,263,262.8,262.8,266.2
11.913474082946776,261,262.8,262.8,266.4
11.950588464736938,263,262.8,264.4,266.2
11.987495183944702,263,262.4,265.2,262.4
12.02411127090454,262,262.4,265.4,260.4
12.061222791671751,261,262.0,265.2,260.6
12.097793817520142,262,262.2,265.2,260.8
12.134895086288452,264,262.4,263.2,260.0
12.17146635055542,262,262.2,262.2,259.6
12.208555698394775,264,262.6,265.2,262.0
12.245108604431152,261,262.6,264.8,262.2
12.28223466873169,257,261.6,264.6,260.0
12.318827867507936,262,261.2,269.4,261.0
12.355881929397585,263,261.4,268.8,261.8
12.392956495285034,263,261.2,266.4,262.2
12.429585218429564,262,261.4,267.6,262.6
12.466528177261353,265,263.0,268.0,265.8
12.50314450263977,266,263.8,264.6,265.8
12.54022979736328,241,259.4,266.6,266.6
12.576831102371216,269,260.6,267.4,267.6
12.61390995979309,271,262.4,268.8,270.2
12.651002645492554,274,264.2,271.0,277.4
12.687592267990112,275,266.0,269.4,279.8
12.724693536758425,275,272.8,271.2,281.8
12.761285066604614,262,271.4,272.4,283.2
12.79836392402649,277,272.6,273.4,282.4
12.834943532943726,277,273.2,275.4,277.0
12.872002363204956,277,273.6,279.0,277.8
12.90860652923584,271,272.8,279.0,277.8
12.945677995681764,277,275.8,280.8,277.6
12.982574701309204,274,275.2,280.2,277.8
13.019229650497437,276,275.0,278.4,277.6
13.056336402893066,275,274.6,280.4,276.6
13.093409776687622,275,275.4,280.6,276.0
13.129983186721802,274,274.8,279.0,272.0
13.167064428329468,278,275.6,277.0,272.4
13.20362424850464,275,275.4,276.6,271.8
13.240729331970217,284,277.2,274.6,272.2
13.277321338653564,288,279.8,273.8,272.2
13.31437087059021,275,280.0,271.6,276.4
13.35146427154541,276,279.6,273.6,275.8
13.388046979904177,284,281.4,274.0,276.0
13.425165176391602,274,279.4,274.0,276.0
13.46174383163452,278,277.4,274.6,275.8
13.498867511749268,276,277.6,277.2,275.0
13.535476207733154,277,277.8,281.6,275.2
13.57253646850586,277,276.4,282.2,275.8
13.609107971191406,276,276.8,282.6,277.0
13.646179914474487,274,276.0,280.6,280.8
13.682781219482422,302,281.2,285.2,287.2
13.71988296508789,314,288.6,289.6,296.2
13.75698971748352,347,302.6,300.6,307.2
13.793558359146118,339,315.2,313.0,319.0
13.830615758895874,345,329.4,329.2,329.6
13.867214679718018,354,339.8,340.4,339.2
13.90427041053772,366,350.2,348.4,348.6
13.940845727920532,371,355.0,355.8,356.8
13.977972507476808,376,362.4,362.8,361.0
14.01504373550415,376,368.6,367.8,366.6
14.051621198654177,375,372.8,372.0,371.0
14.088698625564575,357,371.0,374.8,372.8
14.125294923782349,389,374.6,375.8,373.4
14.162364959716797,376,374.6,373.4,376.0
14.198918104171751,375,374.4,373.4,374.6
14.236011505126951,376,374.6,372.4,374.6
14.272594690322876,374,378.0,372.8,374.0
14.30967378616333,373,374.8,372.6,373.6
14.34677791595459,379,375.4,374.8,377.4
14.383485078811646,375,375.4,374.0,379.0
14.42006230354309,375,375.2,374.4,378.8
14.457204818725586,368,374.0,374.2,382.0
14.493857383728027,368,373.0,374.0,382.2
14.530930280685425,374,372.0,373.4,378.0
14.567521572113035,373,371.6,374.8,377.2
14.604618310928345,370,370.6,374.2,377.4
14.641717195510864,375,372.0,375.8,374.6
14.678298234939575,372,372.8,375.6,374.6
14.715379238128662,375,373.0,376.0,373.8
14.751961708068848,374,373.2,375.2,374.2
14.789039373397827,375,374.2,375.6,374.2
14.825647115707396,371,373.4,374.2,373.2
14.862722396850586,376,374.2,372.0,373.0
14.89928913116455,375,374.2,377.4,374.4
14.93638277053833,377,374.8,377.8,375.2
14.973492860794067,396,379.0,378.2,375.4
15.01011347770691,379,380.6,377.0,377.0
15.04717493057251,380,381.4,380.4,376.8
15.083765983581545,380,382.4,375.6,379.0
15.120843648910522,380,383.0,377.0,379.2
15.15743613243103,379,379.6,377.2,380.0
15.19451117515564,371,378.0,379.6,385.0
15.231094360351562,381,378.2,378.6,386.8
15.268184185028076,381,378.4,379.8,385.4
15.305266857147217,369,376.2,380.0,386.6
15.34189748764038,383,377.0,381.0,387.2
15.378967761993408,384,379.6,378.8,382.8
15.41553544998169,384,380.2,381.0,382.8
15.452698707580566,379,379.8,381.2,383.8
15.489330291748049,384,382.8,381.2,383.6
15.5264151096344,385,383.2,381.2,383.8
15.562995910644531,380,382.4,383.2,385.6
15.60006046295166,376,380.8,385.6,383.8
15.63662838935852,370,379.0,381.8,379.4
15.67373538017273,357,373.6,377.4,375.0
15.710333347320557,357,368.0,373.4,368.8
15.747417688369753,349,361.8,366.8,359.6
15.784018278121948,341,354.8,355.4,353.4
15.821088314056396,329,346.6,348.4,345.6
15.858167171478271,316,338.4,335.2,335.0
15.89473295211792,307,328.4,323.6,324.0
15.931802034378052,296,317.8,312.4,309.4
15.968390464782717,289,307.4,302.2,298.6
16.00552225112915,288,299.2,294.0,291.2
16.042101621627808,284,292.8,292.8,285.0
16.079181671142578,289,289.2,287.8,283.2
16.116240978240967,287,287.4,292.4,286.4
16.152812957763672,290,287.6,292.6,286.4
16.18992257118225,287,287.4,292.6,287.0
16.226521968841553,289,288.4,292.4,289.4
16.26360249519348,289,288.4,294.0,289.4
16.3001811504364,269,284.8,288.6,290.0
16.33725118637085,290,284.8,288.8,290.6
16.374338626861572,290,285.4,289.4,290.6
16.41092610359192,291,285.8,290.0,294.0
16.448023796081543,290,286.0,290.2,294.6
16.48467230796814,292,290.6,291.2,294.4
16.52182126045227,288,290.2,291.2,294.4
16.55840229988098,291,290.4,291.0,295.0
16.59549117088318,288,289.8,286.6,291.8
16.6320960521698,292,290.2,286.8,294.2
16.669193983078003,289,289.6,286.4,294.8
16.705776929855347,292,290.4,287.2,294.6
16.742870569229126,288,289.8,287.2,296.6
16.77947735786438,292,290.6,291.4,296.0
16.816534280776978,288,289.8,287.8,293.0
16.85310983657837,289,289.8,287.6,291.8
16.890192985534668,283,288.0,286.6,297.0
16.927288055419922,288,288.0,285.4,294.2
16.963852405548096,289,287.4,283.6,294.0
17.00096321105957,307,291.2,286.8,293.6
17.037535905838013,287,290.8,286.2,293.8
17.074647188186646,285,291.2,284.2,287.4
17.11122441291809,283,290.2,283.8,283.2
17.148333072662354,282,288.8,284.4,282.8
17.18490242958069,285,284.4,283.2,282.0
17.221978902816772,281,283.2,281.6,281.0
17.259065628051758,281,282.4,281.4,283.2
17.29564356803894,281,282.0,279.2,285.2
17.332731246948242,277,281.0,277.8,283.6
17.369308710098267,267,277.4,276.8,283.2
17.406397819519043,274,276.0,276.0,281.6
17.4430034160614,275,274.8,277.2,277.4
17.480090379714966,274,273.4,277.6,275.8
17.516679286956787,269,271.8,276.4,275.0
17.553760051727295,270,272.4,275.6,273.4
17.590856313705444,272,272.0,274.4,272.0
17.627458333969116,271,271.2,271.6,271.8
17.664557456970215,269,270.2,272.6,271.4
17.70115828514099,268,270.0,272.6,270.2
17.7382755279541,264,268.8,271.4,268.4
17.774858474731445,267,267.8,272.8,268.4
17.81191062927246,267,267.0,271.4,266.8
17.84850001335144,266,266.4,268.4,266.0
17.885633945465088,260,264.8,266.8,265.4
17.922208070755005,265,265.0,265.6,265.6
17.95929503440857,265,264.6,263.4,268.4
17.99591302871704,265,264.2,263.4,267.6
18.03308892250061,263,263.6,263.4,267.4
18.06965160369873,261,263.8,262.6,268.6
18.106770992279053,266,264.0,262.6,273.4
18.14382696151733,259,262.8,258.8,269.2
18.18040609359741,260,261.8,257.8,269.0
18.21746850013733,260,261.2,256.8,270.0
18.25404262542725,242,257.4,257.2,267.4
18.291149139404297,257,255.6,254.8,261.0
18.327717542648315,257,255.2,257.0,260.4
18.364791870117188,254,254.0,256.6,259.4
18.40185642242432,256,253.2,257.0,256.8
18.43843722343445,255,255.8,256.4,256.4
18.475573301315308,232,250.8,257.8,255.4
18.512160301208496,258,251.0,255.6,255.0
18.549280881881717,256,251.4,255.4,255.2
18.58587384223938,250,250.2,254.4,254.6
18.622947454452515,254,250.0,253.6,254.8
18.65950036048889,257,255.0,254.4,255.6
18.696622610092163,255,254.4,256.4,255.8
18.733241081237797,245,252.2,256.6,255.6
18.770300149917603,256,253.4,261.6,256.0
18.80735325813293,256,253.8,261.6,255.4
18.843945026397705,256,253.6,260.8,255.4
18.88097333908081,257,254.0,260.4,255.0
18.91758942604065,255,256.0,260.0,254.4
18.954660654067997,268,258.4,255.0,253.4
18.991257190704346,255,258.2,258.0,254.0
19.02839469909668,254,257.8,258.0,253.8
19.06499695777893,272,260.8,257.8,256.0
19.102091073989868,238,257.4,258.8,256.2
19.13916802406311,255,254.8,258.6,257.0
19.175783157348636,256,255.0,255.8,256.0
19.212835550308228,272,258.6,255.6,256.2
19.249425649642944,252,254.6,257.8,254.0
19.286513805389404,256,258.2,257.0,252.2
19.323123455047607,256,258.4,257.0,252.4
19.36022639274597,254,258.0,257.0,253.4
19.396791696548465,253,254.2,257.0,253.2
19.43391895294189,253,254.4,255.4,251.6
19.47048330307007,255,254.2,254.0,253.6
19.50757074356079,255,254.0,256.6,253.6
19.544750690460205,257,254.6,256.6,253.8
19.581312894821167,276,259.2,256.8,254.2
19.61838722229004,253,259.2,262.4,255.6
19.654974699020386,253,258.8,263.8,255.4
19.69164657592773,269,261.6,261.0,255.4
19.72873854637146,254,261.0,261.0,254.8
19.765802145004272,256,257.0,260.8,254.4
19.80240797996521,247,255.8,255.0,257.8
19.83952021598816,256,256.4,254.6,257.8
19.876097440719604,256,253.8,255.2,257.4
19.91316246986389,263,255.6,255.6,258.4
19.949777364730835,260,256.4,256.2,259.2
19.986902475357056,256,258.2,260.2,256.4
20.023799896240234,258,258.6,260.8,260.4
20.06062078475952,281,263.6,261.2,261.8
20.09717893600464,259,262.8,262.0,261.8
20.13428330421448,259,262.6,263.0,258.4
20.170916080474854,261,263.6,260.2,260.4
20.207966804504395,263,264.6,259.6,258.2
20.24507141113281,261,260.6,260.0,258.6
20.28164792060852,263,261.4,260.4,256.4
20.31872320175171,263,262.2,261.4,261.0
20.355284452438354,266,263.2,261.8,260.6
20.392377614974976,269,264.4,264.2,261.6
20.429001331329346,260,264.2,265.8,263.4
20.466043710708615,271,265.8,265.4,267.8
20.5031533241272,270,267.2,266.0,268.4
20.53973150253296,274,268.8,268.0,269.8
20.576839447021484,275,270.0,269.8,271.0
20.613420486450195,276,273.2,271.2,272.0
20.650513648986816,267,272.4,274.8,272.8
20.687138319015503,278,274.0,276.2,275.2
20.724189281463623,279,275.0,279.6,276.8
20.76081085205078,276,275.2,281.0,278.8
20.79792141914368,282,276.4,282.8,280.6
20.834498167037964,286,280.2,287.0,282.8
20.871577978134155,284,281.4,288.6,287.8
20.908196926116943,284,282.4,288.0,289.4
20.94529128074646,286,284.4,289.0,289.8
20.98235011100769,289,285.8,289.6,291.8
21.018946647644043,287,286.0,287.0,293.4
21.056082248687744,290,287.2,290.8,290.0
21.09267520904541,287,287.8,291.0,290.4
21.129812955856323,299,290.4,291.4,291.2
21.16636085510254,289,290.4,291.8,289.8
21.20346236228943,290,291.0,291.6,289.0
21.240023612976078,291,291.2,288.4,287.4
21.27710628509521,282,290.2,288.8,287.2
21.314155340194706,290,288.4,285.6,286.6
21.35075569152832,287,288.0,285.2,285.6
21.38742518424988,288,287.6,286.0,288.4
21.42447233200073,290,287.4,287.4,290.4
21.46158719062805,293,289.6,287.2,290.4
21.49815535545349,285,288.6,290.6,290.0
21.53529143333435,291,289.4,290.8,291.4
21.57186985015869,291,290.0,290.8,289.4
21.608959913253784,313,294.6,290.0,289.4
21.645586013793945,290,294.0,290.2,290.0
21.68263363838196,294,295.8,290.0,291.2
21.719242572784424,291,295.8,290.2,291.0
21.756325244903564,316,300.8,290.4,290.4
21.79292035102844,290,296.2,290.2,290.8
21.82999062538147,289,296.0,290.6,290.6
21.86708283424377,290,295.2,290.8,287.4
21.90369415283203,289,294.8,290.6,287.4
21.94077467918396,290,289.6,290.4,287.0
21.977386951446533,286,288.8,290.0,286.4
22.014431953430176,289,288.8,289.2,285.8
22.051121950149536,291,289.0,291.6,290.6
22.08823037147522,282,287.6,296.0,294.8
22.124805688858032,344,298.4,303.4,303.6
22.16189980506897,337,308.6,313.8,314.2
22.198471784591675,347,320.2,326.2,326.4
22.235575675964355,355,333.0,337.0,338.0
22.27216410636902,359,348.4,345.0,348.6
22.309232473373413,364,352.4,353.4,355.8
22.346339464187626,368,358.6,359.8,360.4
22.38290786743164,376,364.4,367.2,366.2
22.41998624801636,379,369.2,370.2,371.4
22.456596612930294,367,370.8,377.0,376.0
22.493685722351078,386,375.2,380.2,379.6
22.53027033805847,387,379.0,381.2,383.8
22.56736898422241,388,381.4,381.4,389.0
22.603978157043457,390,383.6,385.0,390.0
22.641056060791016,385,387.2,385.6,390.0
22.67766809463501,387,387.4,386.2,390.4
22.714766025543213,390,388.0,388.0,389.0
22.751387357711792,388,388.0,386.4,385.6
22.78847026824951,386,387.2,386.0,385.2
22.825545072555546,381,386.4,385.8,385.8
22.862222909927368,387,386.4,385.2,385.4
22.89931011199951,383,385.0,388.2,386.8
22.935893058776852,385,384.4,389.6,390.0
22.972990036010746,399,387.0,389.0,389.8
23.009596824646,383,387.4,388.6,388.4
23.046756982803345,382,386.4,388.2,391.8
23.083357334136963,383,386.4,384.6,390.6
23.120424032211304,381,385.6,382.4,386.2
23.157005310058597,379,381.6,381.8,385.2
23.194100618362427,378,380.6,380.4,384.6
23.230674505233765,379,380.0,379.4,379.6
23.267754793167114,381,379.6,378.4,379.4
