seconds,f1 unfiltered,female1,female2,female3
2.8532402515411377,268,268.0,270.6,266.0
2.8903205394744877,268,267.2,267.6,264.2
2.92693829536438,268,266.8,265.2,262.2
2.96400785446167,265,267.4,263.8,260.4
3.0010786056518555,288,271.4,262.4,258.6
3.037672281265259,265,270.8,261.0,257.4
3.0747220516204834,264,270.0,260.4,256.8
3.1113293170928955,263,269.0,260.4,256.4
3.14844822883606,272,270.4,260.0,256.2
3.185072183609009,261,265.0,260.6,256.2
3.22214674949646,262,264.4,260.6,255.8
3.258761405944824,268,265.2,259.8,255.4
3.2958288192749023,260,264.6,259.4,255.2
3.3328869342803955,259,262.0,258.8,254.8
3.369482040405273,271,264.0,257.2,254.0
3.406557321548462,258,263.2,258.6,254.6
3.4431490898132324,257,261.0,259.2,254.8
3.4802486896514893,276,264.2,259.0,254.8
3.5168399810791016,255,263.4,259.4,255.0
3.553924083709717,255,260.2,258.4,254.6
3.590496301651001,257,260.0,255.6,252.8
3.627610445022583,254,259.4,254.2,251.2
3.664254665374756,256,255.4,254.0,250.2
3.701312780380249,253,255.0,252.8,248.8
3.738413572311402,254,254.8,253.0,248.8
3.7749929428100586,254,254.2,253.4,249.0
3.812102794647217,255,254.4,253.2,249.2
3.848705530166626,263,255.8,252.6,248.6
3.885777711868286,257,256.6,252.4,248.6
3.922369718551636,256,257.0,252.4,248.2
3.959441184997559,261,258.4,251.8,248.0
3.996048927307129,254,258.2,251.2,247.6
4.033115863800049,256,256.8,250.4,247.4
4.069814443588257,255,256.4,250.4,247.0
4.1069090366363525,262,257.6,250.6,247.0
4.143568992614746,256,256.6,251.0,247.2
4.1806511878967285,255,256.8,252.0,247.6
4.217244863510132,256,256.8,252.6,248.2
4.254353761672974,254,256.6,252.2,248.4
4.290938377380371,252,254.6,252.0,248.2
4.32802414894104,277,258.8,251.6,247.8
4.365113258361816,265,260.8,251.0,247.2
4.401662111282349,256,260.8,250.4,246.4
4.438786029815674,255,261.0,250.6,246.4
4.475373983383179,248,260.2,250.4,246.4
4.512434959411621,254,255.6,251.4,247.0
4.5490264892578125,255,253.6,251.8,247.6
4.586084127426148,254,253.2,252.6,248.4
4.622716188430786,254,253.0,252.4,248.6
4.659661531448364,254,254.2,252.4,248.6
4.696767330169678,243,252.0,251.2,247.6
4.733362197875977,254,251.8,248.6,246.0
4.770421504974365,255,252.0,248.0,245.0
4.80753493309021,267,254.6,248.4,244.6
4.844106435775757,249,253.6,248.6,244.6
4.881232023239136,253,255.6,251.4,246.6
4.917823076248169,256,256.0,255.2,249.2
4.9549620151519775,270,259.0,256.0,251.2
4.991537809371948,258,257.2,256.0,252.2
5.028614044189453,257,258.8,256.4,252.8
5.0652265548706055,259,260.0,254.2,251.6
5.102363348007202,258,260.4,254.4,251.8
5.1390440464019775,257,257.8,255.2,251.8
5.175800800323486,254,257.0,256.0,252.4
5.212908983230591,280,261.6,256.8,253.0
5.249481916427612,262,262.2,256.4,252.8
5.286566257476807,259,262.4,255.4,251.8
5.323205471038818,253,261.6,255.2,251.2
5.360296487808228,263,263.4,255.6,251.0
5.39685320854187,263,260.0,256.2,251.2
5.433953762054443,265,260.6,258.4,252.6
5.471061706542969,266,262.0,259.8,254.2
5.507652759552002,266,264.6,261.0,255.6
5.54473090171814,254,262.8,262.0,256.8
5.581315755844116,269,264.0,263.4,258.2
5.618385553359985,271,265.2,264.4,259.8
5.655080556869507,272,266.4,266.0,261.6
5.692172288894653,261,265.4,267.6,263.0
5.728758096694946,277,270.0,268.6,264.0
5.765856504440308,279,272.0,269.8,264.8
5.802412033081055,278,273.4,271.8,265.8
5.839486598968506,283,275.6,274.2,267.2
5.876559257507324,282,279.8,276.2,269.2
5.913158178329468,283,281.0,279.0,271.6
5.950263500213623,285,282.2,280.6,273.8
5.986848831176758,286,283.8,282.0,275.6
6.023973226547241,312,289.6,282.2,276.4
6.0605552196502686,295,292.2,282.8,277.4
6.097623109817505,290,293.6,283.4,278.2
6.134215354919434,289,294.4,284.0,278.8
6.171426057815552,286,294.4,284.0,279.4
6.208031892776489,286,289.2,284.4,279.8
6.245128154754639,290,288.2,284.6,279.6
6.281718254089356,290,288.2,284.6,279.4
6.318786859512329,291,288.6,287.0,281.0
6.355371952056885,288,289.0,288.8,282.4
6.392444610595703,280,287.8,289.4,283.2
6.429049491882324,277,285.2,289.8,284.2
6.466133832931519,290,285.2,289.6,284.6
6.503206968307495,291,285.2,287.6,283.4
6.539796590805054,275,282.6,286.4,282.2
6.5768678188323975,290,284.6,286.4,282.0
6.613457679748535,293,287.8,286.2,281.6
6.650555610656738,299,289.6,287.0,281.6
6.68723464012146,291,289.6,287.2,281.4
6.724354982376099,292,293.0,287.2,281.4
6.760929346084595,288,292.6,287.0,281.0
6.798003673553467,291,292.2,285.4,280.2
6.835080146789551,291,290.6,282.8,278.4
6.871673345565796,270,286.4,281.8,277.4
6.908784627914429,275,283.0,281.6,276.6
6.945330858230591,292,283.8,281.2,276.2
6.982423067092896,290,283.6,282.6,276.4
7.019000768661499,261,277.6,284.6,278.0
7.056103229522705,288,281.2,285.4,279.2
7.0926594734191895,290,284.2,285.2,280.0
7.129763841629028,288,283.4,285.6,280.6
7.1664111614227295,301,285.6,287.2,282.0
7.203514575958252,313,296.0,291.6,285.2
7.240134716033935,330,304.4,298.6,290.8
7.27721357345581,343,315.0,309.0,299.0
7.313795804977417,350,327.4,322.0,310.0
7.350898265838623,355,338.2,334.6,321.2
7.388021230697632,360,347.6,344.8,331.6
7.424689054489136,368,355.2,350.2,338.4
7.461302995681763,375,361.6,355.0,344.4
7.498384952545166,380,367.6,358.4,348.4
7.543508768081665,383,373.2,362.0,352.6
7.580117702484131,379,377.0,366.2,356.8
7.617206573486328,387,380.8,372.0,362.4
7.654268980026245,387,383.2,375.8,366.6
7.690918922424316,388,384.8,378.2,369.8
7.727499723434448,388,385.8,379.8,372.0
7.764611005783081,385,387.0,380.6,373.2
7.801246643066406,376,384.8,381.8,374.0
7.838360071182251,387,384.8,381.8,374.4
7.875447750091553,386,384.4,381.6,374.8
7.912024021148682,397,386.2,381.2,374.8
7.949141025543213,385,386.2,380.8,374.6
7.985720634460449,385,388.0,379.8,374.2
8.022833347320557,385,387.6,379.8,373.6
8.0594162940979,374,385.2,379.8,373.4
8.096484422683716,383,382.4,379.6,373.4
8.13309645652771,383,382.0,379.2,373.2
8.170172452926636,382,381.4,379.0,372.8
8.206815004348755,382,380.8,378.2,372.4
8.243883848190308,380,382.0,377.4,371.4
8.280482530593872,375,380.4,376.6,370.4
8.317564964294434,380,379.8,375.4,369.6
8.354618787765503,378,379.0,374.2,369.0
8.39120078086853,382,379.0,373.4,368.4
8.428266763687134,375,378.0,373.0,368.0
8.464888095855713,379,378.8,375.4,369.0
8.501962423324585,379,378.6,376.8,369.8
8.538587808609009,384,379.8,377.8,370.6
8.575660467147827,379,379.2,378.2,371.2
8.612705945968628,379,380.0,378.4,371.6
8.649321556091309,390,382.2,376.2,370.6
8.686036825180054,381,382.6,377.2,371.0
8.723114967346191,381,382.0,378.4,371.6
8.759699821472168,374,381.0,379.6,372.4
8.796769618988037,378,380.8,380.4,373.4
8.833885908126831,384,379.6,380.2,373.8
8.870479822158813,384,380.2,378.4,372.8
8.907559156417847,383,380.6,377.4,372.0
8.944145441055298,384,382.6,377.2,371.6
8.98124647140503,383,383.6,377.0,371.2
9.017845392227173,385,383.8,377.8,372.2
9.05493426322937,384,383.8,377.6,372.6
9.091513633728027,384,384.0,377.4,372.6
9.128595352172852,396,386.4,377.2,372.4
9.165711402893066,379,385.6,374.6,370.8
9.202143669128418,376,383.8,372.0,368.2
9.239222526550291,367,380.4,369.4,365.6
9.27584147453308,347,373.0,365.8,362.2
9.312894821166992,354,364.6,360.0,357.4
9.349992513656616,349,358.6,355.8,352.8
9.386566400527954,346,352.6,350.6,347.6
9.42368197441101,338,346.8,345.4,342.4
9.460252046585085,330,343.4,339.2,336.8
9.49704623222351,319,336.4,332.4,331.2
9.534139394760132,309,328.4,325.0,324.8
9.570695400238035,302,319.6,316.8,317.4
9.607771635055542,284,308.8,307.8,309.0
9.644846677780151,281,299.0,299.8,301.2
9.681458234786987,288,292.8,292.4,293.4
9.718587636947632,286,288.2,286.8,287.0
9.755175828933716,286,285.0,283.4,282.4
9.792264938354492,286,285.4,281.8,279.8
9.828842639923096,289,287.0,280.8,278.0
9.8659508228302,288,287.0,281.8,277.8
9.902507543563845,286,287.0,284.4,279.2
9.939605236053469,286,287.0,285.4,280.2
9.976197957992554,284,286.6,285.8,280.8
10.013261556625366,287,286.2,284.0,280.0
10.05036687850952,288,286.2,282.4,278.6
10.08692455291748,287,286.4,280.2,276.8
10.124032258987429,279,285.0,279.0,275.6
10.160608053207396,285,285.2,278.0,274.6
10.197500228881836,286,285.0,279.6,275.0
10.23462414741516,259,279.2,281.2,276.0
10.271234035491943,285,278.8,281.6,276.6
10.308322191238403,288,280.6,281.8,277.0
10.345390558242798,275,278.6,282.4,277.2
10.382094860076904,287,278.8,282.4,277.4
10.418679237365724,286,284.2,280.8,276.6
10.455851554870604,293,285.8,279.8,275.6
10.49242615699768,283,284.8,279.4,275.0
10.529502153396606,284,286.6,278.6,274.6
10.566099405288696,282,285.6,278.0,273.6
10.603189706802368,272,282.8,278.8,273.8
10.640272617340088,280,280.2,278.4,273.8
10.676843404769896,277,279.0,277.2,273.0
10.713964939117432,277,277.6,276.2,272.0
10.750548124313354,276,276.4,274.8,271.4
10.787603855133057,273,276.6,273.4,270.0
10.82420539855957,271,274.8,272.4,269.0
10.86128544807434,272,273.8,271.6,268.0
10.897841215133669,272,272.8,271.2,267.0
10.93491816520691,272,272.0,270.4,266.0
10.972043752670288,296,276.6,269.2,265.2
11.008621454238892,269,276.2,269.2,264.6
11.04568648338318,269,275.6,268.8,263.8
11.082298517227173,269,275.0,267.8,263.2
11.119378089904783,269,274.4,269.6,264.0
11.15594244003296,267,268.6,270.0,264.6
11.193038940429688,284,271.6,268.6,264.0
11.22970700263977,267,271.2,269.6,264.4
11.266784191131592,266,270.6,270.2,265.0
11.303858757019045,260,268.8,268.4,264.2
11.3404541015625,258,267.0,267.6,263.4
11.377518653869627,265,263.2,267.0,262.8
11.414092302322388,263,262.4,264.8,261.4
11.45121955871582,275,264.2,263.0,259.8
11.487794399261476,264,265.0,261.6,258.2
11.524885654449465,263,266.0,260.6,257.0
11.56149435043335,276,268.2,260.2,256.4
11.59856367111206,260,267.6,259.4,256.0
11.63516640663147,260,264.6,258.6,255.4
11.672236680984495,263,264.4,258.0,255.0
11.708876132965088,279,267.6,257.8,254.6
11.745914459228516,261,264.6,255.6,252.8
11.78303360939026,260,264.6,254.4,251.2
11.819641590118408,285,269.6,254.2,250.6
11.856707572937012,262,269.4,254.6,250.6
11.893301486968994,262,266.0,254.6,250.4
11.930374383926392,262,266.2,256.8,251.8
11.96698784828186,262,266.6,259.4,254.0
12.004045724868774,264,262.4,260.6,255.2
12.041158437728882,263,262.6,260.6,255.4
12.077786684036257,259,262.0,259.6,255.4
12.114838600158691,264,262.4,258.6,255.0
12.151454448699951,242,258.4,256.8,253.8
12.1885244846344,262,258.0,256.2,253.0
12.225211143493652,264,258.2,256.4,252.6
12.262316942214966,260,258.4,257.8,252.6
12.29887318611145,272,260.0,258.8,253.0
12.33600616455078,263,264.2,259.2,253.4
12.372586011886597,265,264.8,259.0,253.8
12.40969467163086,261,264.2,258.8,253.8
12.446258068084717,262,264.6,259.6,254.8
12.483375787734984,262,262.6,260.4,255.6
12.519973039627075,274,264.8,260.8,256.4
12.55704379081726,265,264.8,261.6,257.2
12.593646764755247,263,265.2,262.0,258.0
12.630723237991331,267,266.2,261.4,257.8
12.667327165603638,276,269.0,261.2,257.6
12.704394340515137,265,267.2,262.4,258.0
12.741153478622437,270,268.2,262.8,257.8
12.778260469436646,270,269.6,264.2,258.6
12.814833641052246,270,270.2,265.2,259.2
12.85196042060852,273,269.6,266.4,260.4
12.888578653335571,290,274.6,267.2,261.2
12.925702571868896,276,275.8,271.8,264.4
12.962319374084473,276,277.0,274.4,267.2
12.999403238296509,279,278.8,276.4,270.0
13.035993814468384,270,278.2,277.8,271.6
13.073071241378784,278,275.8,278.4,272.8
13.10967469215393,276,275.8,275.4,271.6
13.146784782409668,281,276.8,274.2,270.4
13.183857679367064,279,276.8,274.0,269.6
13.220792293548584,277,278.2,273.8,269.4
13.25737166404724,269,276.4,274.0,269.6
13.294490098953249,277,276.6,274.4,270.0
13.331069707870483,278,276.0,274.0,270.0
13.36816930770874,276,275.4,273.6,269.8
13.404744386672974,276,275.2,273.4,269.4
13.44180679321289,278,277.0,272.8,268.6
13.478414297103882,277,277.0,272.6,268.0
13.51550006866455,272,275.8,273.0,268.2
13.55213713645935,276,275.8,274.8,269.2
13.589211225509644,278,276.2,275.4,270.0
13.625820636749268,279,276.4,276.4,270.6
13.662908554077148,279,276.8,277.0,271.6
13.700005292892456,279,278.2,277.4,272.0
13.736602544784546,263,275.6,276.0,271.4
13.77369213104248,280,276.0,275.4,271.2
13.810325384140016,279,276.0,274.2,270.8
13.847397327423096,284,277.0,274.6,270.6
13.883996486663818,296,280.4,277.0,272.2
13.92108964920044,309,289.6,280.8,275.2
13.957658290863035,325,298.6,288.8,280.8
13.994764566421509,344,311.6,300.0,289.6
14.031352043151855,345,323.8,311.8,300.0
14.06841206550598,352,335.0,323.6,310.6
14.105484247207642,373,347.8,336.0,322.0
14.142113447189333,368,356.4,347.6,333.8
14.179193496704102,375,362.6,357.0,344.0
14.215739727020264,400,373.6,364.0,352.4
14.25291109085083,396,382.4,368.8,359.0
14.289501905441284,375,382.8,371.0,362.8
14.326576232910156,376,384.4,370.8,363.8
14.36317753791809,400,389.4,370.4,364.2
14.400270938873293,377,384.8,369.8,364.4
14.436866521835327,375,380.6,369.6,364.2
14.473941326141356,377,381.0,370.2,364.6
14.5105242729187,377,381.2,370.2,364.6
14.547614812850952,375,376.2,370.0,364.2
14.584698677062988,376,376.0,370.4,363.8
14.621281862258911,375,376.0,371.4,364.4
14.65836215019226,377,376.0,372.0,365.0
14.694943189620972,374,375.4,372.2,365.8
14.73206090927124,381,376.6,372.6,366.4
14.76885747909546,377,376.8,370.4,365.4
14.805420637130736,375,376.8,368.6,363.6
14.842519998550417,380,377.4,368.0,362.4
14.8796284198761,374,377.4,367.8,361.8
14.916172504425049,374,376.0,367.6,361.6
14.95326042175293,390,378.6,369.6,362.6
14.989839792251589,374,378.4,370.2,363.6
15.026937246322632,375,377.4,371.6,365.0
15.063527822494509,380,378.6,372.2,365.4
15.10063934326172,369,377.6,372.4,365.8
15.13723850250244,376,374.8,372.2,365.8
15.174330472946169,380,376.0,372.0,365.6
15.211428880691528,372,375.4,370.8,365.0
15.248067378997805,379,375.2,370.6,364.8
15.28514313697815,377,376.8,370.8,364.6
15.321721076965332,378,377.2,371.8,365.4
15.35881733894348,380,377.2,372.4,366.2
15.395437717437744,382,379.2,372.8,366.6
15.43251919746399,375,378.4,373.2,367.2
15.469112157821655,381,379.2,374.0,367.8
15.506200075149536,381,379.8,376.0,369.0
15.542789220809937,384,380.6,378.0,370.4
15.57987904548645,377,379.6,379.8,372.0
15.61696171760559,385,381.6,381.8,373.8
15.653544664382936,384,382.2,382.6,375.2
15.690614461898804,386,383.2,382.0,375.4
15.727206230163574,382,382.8,382.6,376.0
15.76438045501709,384,384.2,382.4,376.0
15.800965785980225,378,382.8,381.2,375.0
15.83805012702942,375,381.0,377.4,372.4
15.874646186828612,368,377.4,370.8,367.6
15.9117112159729,361,373.2,363.6,361.6
15.94830060005188,359,368.2,356.8,355.2
15.985398292541504,350,362.6,349.8,348.6
16.02198314666748,340,355.6,344.6,342.6
16.05907368659973,326,347.2,340.4,337.8
16.095686197280884,314,337.8,333.4,331.8
16.13278031349182,302,326.4,324.8,324.4
16.16986060142517,292,314.8,315.0,316.0
16.206440925598145,290,304.8,305.2,307.0
16.243558406829834,288,297.2,297.0,298.6
16.2801513671875,286,291.6,291.0,291.8
16.31722664833069,290,289.2,287.4,287.0
16.353816032409668,289,288.6,286.2,284.6
16.390915155410767,288,288.2,286.0,283.6
16.427483081817627,285,287.6,285.8,282.8
16.464555740356445,289,288.2,284.0,280.8
16.50163459777832,291,288.4,282.8,279.2
16.538214683532715,290,288.6,282.0,277.8
16.57532024383545,291,289.2,283.2,278.2
16.611881971359253,291,290.4,284.4,279.0
16.648987531661987,287,290.0,287.2,281.6
16.685599088668823,292,290.2,290.0,284.2
16.722656965255737,290,290.2,290.2,285.2
16.759458541870117,274,286.8,289.0,284.6
16.79654550552368,317,292.0,287.8,284.0
16.833146572113037,290,292.6,285.8,282.4
16.87025213241577,290,292.2,283.6,280.6
16.906842708587646,297,293.6,283.8,279.8
16.943916082382202,291,297.0,283.8,279.4
16.980489492416382,291,291.8,284.2,279.0
17.017558336257935,292,292.2,286.0,279.8
17.054147720336914,289,292.0,285.6,279.8
17.091254949569702,289,290.4,285.2,279.6
17.12831401824951,305,293.2,284.8,279.2
17.164888858795166,302,295.4,284.4,279.0
17.202042818069458,288,294.6,283.8,278.2
17.238616466522217,288,294.4,284.2,278.2
17.275782346725464,275,291.6,283.6,278.2
17.312361001968384,286,287.8,283.4,278.2
17.34945774078369,283,284.0,282.8,278.0
17.386043071746826,285,283.4,282.0,277.6
17.423106908798218,282,282.2,283.0,278.2
17.45967125892639,279,283.0,283.4,278.4
17.49674677848816,279,281.6,282.4,277.8
17.533862829208374,279,280.8,280.4,276.6
17.570446729660034,276,279.0,278.6,275.4
17.60753607749939,278,278.2,275.2,272.8
17.64412212371826,286,279.6,273.0,270.4
17.68122386932373,275,278.8,270.4,268.2
17.71779704093933,270,277.0,269.4,266.4
17.75490093231201,273,276.4,268.4,265.0
17.791571855545044,272,275.2,267.8,264.0
17.828665733337402,269,271.8,266.8,263.0
17.865278720855713,261,269.0,267.2,262.4
17.90235424041748,269,268.8,266.0,261.8
17.938930988311768,268,267.8,265.0,261.0
17.976040601730347,252,263.8,263.6,259.8
18.013108015060425,271,264.2,262.6,258.8
18.049715042114254,264,264.8,261.2,257.4
18.08682537078857,265,264.0,261.2,256.2
18.12340545654297,258,262.0,261.0,255.6
18.160473823547363,263,264.2,261.8,255.8
18.197052240371704,262,262.4,261.4,255.6
18.234134197235107,263,262.2,261.4,256.0
18.27076911926269,263,261.8,260.8,256.0
18.307837963104248,261,262.4,260.4,255.8
18.344473838806152,253,260.4,259.0,254.6
18.38155841827393,259,259.8,258.2,253.6
18.4186270236969,258,258.8,256.6,252.4
18.45519471168518,258,257.8,255.6,251.6
18.492300271987915,271,259.8,254.6,250.4
18.528884410858154,257,260.6,253.4,249.6
18.566007375717163,257,260.2,253.0,249.0
18.60258913040161,267,262.0,253.4,249.2
18.63968133926392,257,261.8,253.4,249.2
18.67626404762268,255,258.6,253.0,249.2
18.71333909034729,267,260.6,253.0,249.4
18.75042533874512,255,260.2,254.6,250.8
18.787265062332157,254,257.6,255.6,251.2
18.8238525390625,251,256.4,256.4,251.8
18.86091947555542,241,253.6,256.8,252.2
18.897492170333862,255,251.2,255.8,251.4
18.93464231491089,255,251.2,253.0,249.4
18.97129511833191,244,249.2,251.6,248.0
19.008384943008423,254,249.8,248.6,245.2
19.04502868652344,256,252.8,247.0,243.2
19.08214116096497,257,253.2,247.4,243.0
19.11871838569641,255,253.2,247.4,243.0
19.15581727027893,255,255.4,247.0,243.0
19.19237494468689,255,255.6,249.0,244.0
19.229468822479248,257,255.8,249.8,244.8
19.266019821166992,255,255.4,249.2,244.8
19.303230047225952,262,256.8,249.6,245.0
19.339818716049194,249,255.6,249.8,245.2
19.37688541412353,253,255.2,249.0,245.6
19.413466215133667,254,254.6,248.8,245.8
19.45054697990417,257,255.0,249.0,245.8
19.48763871192932,252,253.0,249.0,245.6
19.52421402931213,256,254.4,249.0,245.4
19.561283111572266,271,258.0,249.6,245.8
19.59789037704468,252,257.6,250.4,246.2
19.634942531585693,255,257.2,251.0,246.8
19.671574354171756,244,255.6,251.2,247.2
19.70866084098816,254,255.2,251.4,247.6
19.74531364440918,254,251.8,250.2,246.8
19.7825129032135,255,252.4,249.4,246.0
19.81907296180725,276,256.6,249.4,245.8
19.856183290481567,256,259.0,249.4,245.8
19.892759084701535,255,259.2,249.0,245.6
19.929851531982425,255,259.4,250.0,246.2
19.9664204120636,255,259.4,249.8,246.2
20.00352478027344,254,255.0,249.8,246.0
20.04065251350403,250,253.8,250.0,246.2
20.077221870422363,257,254.2,251.0,246.8
20.11434316635132,257,254.6,250.4,246.6
20.15090489387512,257,255.0,251.2,247.2
20.18801760673523,273,258.8,252.0,247.8
20.22460675239563,258,260.4,252.2,248.0
20.26167297363281,258,260.6,252.2,247.8
20.29838490486145,270,263.2,254.4,249.0
20.335456609725952,260,263.8,256.0,250.4
20.372101545333862,262,261.6,256.8,251.4
20.40918564796448,281,266.2,257.8,252.2
20.44576907157898,261,266.8,258.0,252.8
20.48286247253418,262,265.2,258.6,253.2
20.519434213638306,246,262.4,259.0,253.8
20.55655598640442,263,262.6,260.0,254.8
20.5931408405304,267,259.8,261.2,255.8
20.63019895553589,268,261.2,262.8,257.0
20.667296409606934,264,261.6,264.0,258.0
20.703853130340576,271,266.6,265.4,259.0
20.740976095199585,271,268.2,266.8,260.2
20.777546167373657,276,270.0,268.2,261.4
20.81469130516052,276,271.6,269.4,262.8
20.85127878189087,278,274.4,270.8,264.4
20.88837838172913,279,276.0,272.2,265.6
20.92497539520264,295,280.8,274.0,267.0
20.962034225463867,283,282.2,277.6,270.0
20.99912524223328,286,284.2,280.2,272.4
21.035675525665283,273,283.2,281.8,274.6
21.07279849052429,285,284.4,282.6,276.6
21.109379291534424,285,282.4,283.4,277.8
21.146504402160645,289,283.6,282.4,277.6
21.18309783935547,285,283.4,281.4,277.2
21.22017478942871,289,286.6,281.2,276.8
21.256763458251957,282,286.0,281.8,276.8
21.29393029212952,291,287.2,280.2,276.2
21.330490350723267,292,287.8,281.6,276.8
21.367570877075195,279,286.6,283.8,278.4
21.404661417007446,287,286.2,285.2,279.8
21.441269159317017,290,287.8,285.2,280.2
21.477862119674683,290,287.6,287.2,281.4
21.51492214202881,268,282.8,286.0,281.2
21.551997900009155,290,285.0,285.2,280.6
21.58860445022583,289,285.4,284.8,280.2
21.62571954727173,289,285.2,285.6,280.6
21.662317276000977,288,284.8,285.4,280.6
21.69940710067749,289,289.0,285.4,280.8
21.735961198806763,301,291.2,285.6,281.2
21.773162126541138,291,291.6,286.2,281.6
21.809973001480103,291,292.0,285.8,281.0
21.84655237197876,292,292.8,286.2,281.0
21.883654356002808,279,290.8,286.6,281.0
21.92071270942688,290,288.6,287.0,281.2
21.95729947090149,291,288.6,287.2,281.4
21.99438691139221,302,290.8,287.4,282.0
22.030951499938965,289,290.2,286.8,281.8
22.06802225112915,290,292.4,286.2,281.4
22.10509395599365,308,296.0,285.6,280.8
22.141685724258423,288,295.4,284.2,280.0
22.17875099182129,289,292.8,284.0,279.6
22.215354919433597,290,293.0,284.2,280.0
22.252481698989868,295,294.0,285.2,280.6
22.289057731628414,309,294.2,288.0,282.6
22.326192140579224,324,301.4,294.4,286.8
22.36277914047241,345,312.6,303.0,293.4
22.399877309799194,347,324.0,313.6,302.2
22.436426162719727,355,336.0,324.6,312.4
22.47353196144104,363,346.8,335.0,322.2
22.510102033615112,365,355.0,343.0,330.8
22.54721760749817,371,360.2,349.8,338.4
22.58378911018372,363,363.4,356.2,345.0
22.620861530303955,387,369.8,362.4,351.2
22.6579704284668,383,373.8,370.8,358.8
22.69454598426819,385,377.8,377.0,365.6
22.731677293777462,371,377.8,381.8,371.0
22.7682523727417,386,382.4,381.2,373.0
22.805458784103397,386,382.2,381.4,374.0
22.842033624649048,387,383.0,379.0,372.8
22.87912106513977,386,383.2,380.2,373.4
22.915732622146606,388,386.6,380.2,373.8
22.95281720161438,405,390.4,383.8,375.8
22.989452362060547,384,390.0,387.4,378.8
23.02651643753052,384,389.4,388.6,381.0
23.06309723854065,389,390.0,386.6,380.4
23.100210189819336,376,387.6,385.6,379.8
23.137263298034668,384,383.4,384.4,379.2
23.17387270927429,383,383.2,381.4,377.2
23.21094417572021,378,382.0,379.8,375.4
23.24750590324402,383,380.8,379.0,374.2
23.28460144996643,381,381.8,378.4,373.4
