seconds, female1, female2, female3
3.812102794647217, 255, 252, 249
3.848705530166626, 263, 253, 247
3.885777711868286, 257, 252, 248
3.9223697185516357, 256, 251, 248
3.9594411849975586, 261, 251, 248
3.996048927307129, 254, 249, 247
4.033115863800049, 256, 249, 246
4.069814443588257, 255, 252, 246
4.1069090366363525, 262, 252, 248
4.143568992614746, 256, 253, 249
4.1806511878967285, 255, 254, 249
4.217244863510132, 256, 252, 249
4.254353761672974, 254, 250, 247
4.290938377380371, 252, 251, 247
4.32802414894104, 277, 251, 247
4.365113258361816, 265, 251, 246
4.401662111282349, 256, 249, 245
4.438786029815674, 255, 251, 247
4.475373983383179, 248, 250, 247
4.512434959411621, 254, 256, 250
4.5490264892578125, 255, 253, 249
4.5860841274261475, 254, 253, 249
4.622716188430786, 254, 250, 248
4.659661531448364, 254, 250, 247
4.696767330169678, 243, 250, 245
4.733362197875977, 254, 240, 241
4.770421504974365, 255, 250, 244
4.80753493309021, 267, 252, 246
4.844106435775757, 249, 251, 247
4.881232023239136, 253, 264, 255
4.917823076248169, 256, 259, 254
4.9549620151519775, 270, 254, 254
4.991537809371948, 258, 252, 251
5.028614044189453, 257, 253, 250
5.0652265548706055, 259, 253, 249
5.102363348007202, 258, 260, 255
5.1390440464019775, 257, 258, 254
5.175800800323486, 254, 256, 254
5.212908983230591, 280, 257, 253
5.249481916427612, 262, 251, 248
5.286566257476807, 259, 255, 250
5.323205471038818, 253, 257, 251
5.3602964878082275, 263, 258, 253
5.39685320854187, 263, 260, 254
5.433953762054443, 265, 262, 255
5.471061706542969, 266, 262, 258
5.507652759552002, 266, 263, 258
5.54473090171814, 254, 263, 259
5.581315755844116, 269, 267, 261
5.618385553359985, 271, 267, 263
5.655080556869507, 272, 270, 267
5.692172288894653, 261, 271, 265
5.728758096694946, 277, 268, 264
5.765856504440308, 279, 273, 265
5.802412033081055, 278, 277, 268
5.839486598968506, 283, 282, 274
5.876559257507324, 282, 281, 275
5.913158178329468, 283, 282, 276
5.950263500213623, 285, 281, 276
5.986848831176758, 286, 284, 277
6.023973226547241, 312, 283, 278
6.0605552196502686, 295, 284, 280
6.097623109817505, 290, 285, 280
6.134215354919434, 289, 284, 279
6.171426057815552, 286, 284, 280
6.208031892776489, 286, 285, 280
6.245128154754639, 290, 285, 279
6.2817182540893555, 290, 285, 279
6.318786859512329, 291, 296, 287
6.355371952056885, 288, 293, 287
6.392444610595703, 280, 288, 284
6.429049491882324, 277, 287, 284
6.4661338329315186, 290, 284, 281
6.503206968307495, 291, 286, 281
6.539796590805054, 275, 287, 281
6.5768678188323975, 290, 288, 283
6.613457679748535, 293, 286, 282
6.650555610656738, 299, 288, 281
6.68723464012146, 291, 287, 280
6.724354982376099, 292, 287, 281
6.760929346084595, 288, 287, 281
6.798003673553467, 291, 278, 278
6.835080146789551, 291, 275, 272
6.871673345565796, 270, 282, 275
6.908784627914429, 275, 286, 277
6.945330858230591, 292, 285, 279
6.9824230670928955, 290, 285, 279
7.019000768661499, 261, 285, 280
7.056103229522705, 288, 286, 281
7.0926594734191895, 290, 285, 281
7.129763841629028, 288, 287, 282
7.1664111614227295, 301, 293, 286
7.203514575958252, 313, 307, 296
7.2401347160339355, 330, 321, 309
7.2772135734558105, 343, 337, 322
7.313795804977417, 350, 352, 337
7.350898265838623, 355, 356, 342
7.388021230697632, 360, 358, 348
7.424689054489136, 368, 348, 343
7.461302995681763, 375, 361, 352
7.498384952545166, 380, 369, 357
7.543508768081665, 383, 374, 363
7.580117702484131, 379, 379, 369
7.617206573486328, 387, 377, 371
7.654268980026245, 387, 380, 373
7.690918922424316, 388, 381, 373
7.727499723434448, 388, 382, 374
7.764611005783081, 385, 383, 375
7.801246643066406, 376, 383, 375
7.838360071182251, 387, 380, 375
7.875447750091553, 386, 380, 375
7.912024021148682, 397, 380, 374
7.949141025543213, 385, 381, 374
7.985720634460449, 385, 378, 373
8.022833347320557, 385, 380, 372
8.0594162940979, 374, 380, 374
8.096484422683716, 383, 379, 374
8.13309645652771, 383, 379, 373
8.170172452926636, 382, 377, 371
8.206815004348755, 382, 376, 370
8.243883848190308, 380, 376, 369
8.280482530593872, 375, 375, 369
8.317564964294434, 380, 373, 369
8.354618787765503, 378, 371, 368
8.39120078086853, 382, 372, 367
8.428266763687134, 375, 374, 367
8.464888095855713, 379, 387, 374
8.501962423324585, 379, 380, 373
8.538587808609009, 384, 376, 372
8.575660467147827, 379, 374, 370
8.612705945968628, 379, 375, 369
8.649321556091309, 390, 376, 369
8.686036825180054, 381, 385, 375
8.723114967346191, 381, 382, 375
8.759699821472168, 374, 380, 374
8.796769618988037, 378, 379, 374
8.833885908126831, 384, 375, 371
8.870479822158813, 384, 376, 370
8.907559156417847, 383, 377, 371
8.944145441055298, 384, 379, 372
8.98124647140503, 383, 378, 372
9.017845392227173, 385, 379, 376
9.05493426322937, 384, 375, 372
9.091513633728027, 384, 376, 371
9.128595352172852, 396, 378, 371
9.165711402893066, 379, 365, 364
9.202143669128418, 376, 366, 363
9.239222526550293, 367, 362, 359
9.275841474533081, 347, 358, 354
9.312894821166992, 354, 349, 347
9.349992513656616, 349, 344, 341
9.386566400527954, 346, 340, 337
9.42368197441101, 338, 336, 333
9.460252046585083, 330, 327, 326
9.49704623222351, 319, 315, 319
9.534139394760132, 309, 307, 309
9.570695400238037, 302, 299, 300
9.607771635055542, 284, 291, 291
9.644846677780151, 281, 287, 287
9.681458234786987, 288, 278, 280
9.718587636947632, 286, 279, 277
9.755175828933716, 286, 282, 277
9.792264938354492, 286, 283, 278
9.828842639923096, 289, 282, 278
9.8659508228302, 288, 283, 279
9.902507543563843, 286, 292, 284
9.939605236053467, 286, 287, 282
9.976197957992554, 284, 285, 281
10.013261556625366, 287, 273, 274
10.050366878509521, 288, 275, 272
10.08692455291748, 287, 281, 275
10.124032258987427, 279, 281, 276
10.160608053207397, 285, 280, 276
10.197500228881836, 286, 281, 276
10.234624147415161, 259, 283, 277
10.271234035491943, 285, 283, 278
10.308322191238403, 288, 282, 278
10.345390558242798, 275, 283, 277
10.382094860076904, 287, 281, 277
10.418679237365723, 286, 275, 273
10.455851554870605, 293, 278, 273
10.49242615699768, 283, 280, 275
10.529502153396606, 284, 279, 275
10.566099405288696, 282, 278, 272
10.603189706802368, 272, 279, 274
10.640272617340088, 280, 276, 273
10.676843404769897, 277, 274, 271
10.713964939117432, 277, 274, 270
10.750548124313354, 276, 271, 269
10.787603855133057, 273, 272, 267
10.82420539855957, 271, 271, 268
10.86128544807434, 272, 270, 266
10.897841215133667, 272, 272, 265
10.93491816520691, 272, 267, 264
10.972043752670288, 296, 266, 263
11.008621454238892, 269, 271, 265
11.045686483383179, 269, 268, 262
11.082298517227173, 269, 267, 262
11.119378089904785, 269, 276, 268
11.155942440032959, 267, 268, 266
11.193038940429688, 284, 264, 262
11.22970700263977, 267, 273, 264
11.266784191131592, 266, 270, 265
11.303858757019043, 260, 267, 264
11.3404541015625, 258, 264, 262
11.377518653869629, 265, 261, 259
11.414092302322388, 263, 262, 257
11.45121955871582, 275, 261, 257
11.487794399261475, 264, 260, 256
11.524885654449463, 263, 259, 256
11.56149435043335, 276, 259, 256
11.59856367111206, 260, 258, 255
11.63516640663147, 260, 257, 254
11.672236680984497, 263, 257, 254
11.708876132965088, 279, 258, 254
11.745914459228516, 261, 248, 247
11.783033609390259, 260, 252, 247
11.819641590118408, 285, 256, 251
11.856707572937012, 262, 259, 254
11.893301486968994, 262, 258, 253
11.930374383926392, 262, 259, 254
11.96698784828186, 262, 265, 258
12.004045724868774, 264, 262, 257
12.041158437728882, 263, 259, 255
12.077786684036255, 259, 253, 253
12.114838600158691, 264, 254, 252
12.151454448699951, 242, 256, 252
12.1885244846344, 262, 259, 253
12.225211143493652, 264, 260, 253
12.262316942214966, 260, 260, 253
12.29887318611145, 272, 259, 254
12.336006164550781, 263, 258, 254
12.372586011886597, 265, 258, 255
12.40969467163086, 261, 259, 253
12.446258068084717, 262, 264, 258
12.483375787734985, 262, 263, 258
12.519973039627075, 274, 260, 258
12.55704379081726, 265, 262, 259
12.593646764755249, 263, 261, 257
12.630723237991333, 267, 261, 257
12.667327165603638, 276, 262, 257
12.704394340515137, 265, 266, 260
12.741153478622437, 270, 264, 258
12.778260469436646, 270, 268, 261
12.814833641052246, 270, 266, 260
12.85196042060852, 273, 268, 263
12.888578653335571, 290, 270, 264
12.925702571868896, 276, 287, 274
12.962319374084473, 276, 281, 275
12.999403238296509, 279, 276, 274
13.035993814468384, 270, 275, 271
13.073071241378784, 278, 273, 270
13.10967469215393, 276, 272, 268
13.146784782409668, 281, 275, 269
13.183857679367065, 279, 275, 270
13.220792293548584, 277, 274, 270
13.257371664047241, 269, 274, 271
13.294490098953247, 277, 274, 270
13.331069707870483, 278, 273, 269
13.36816930770874, 276, 273, 269
13.404744386672974, 276, 273, 268
13.44180679321289, 278, 271, 267
13.478414297103882, 277, 273, 267
13.51550006866455, 272, 275, 270
13.55213713645935, 276, 282, 274
13.589211225509644, 278, 276, 272
13.625820636749268, 279, 276, 270
13.662908554077148, 279, 276, 272
13.700005292892456, 279, 277, 272
13.736602544784546, 263, 275, 271
13.77369213104248, 280, 273, 271
13.810325384140015, 279, 270, 268
13.847397327423096, 284, 278, 271
13.883996486663818, 296, 289, 280
13.92108964920044, 309, 294, 286
13.957658290863037, 325, 313, 299
13.994764566421509, 344, 326, 312
14.031352043151855, 345, 337, 323
14.068412065505981, 352, 348, 333
14.105484247207642, 373, 356, 343
14.142113447189331, 368, 371, 358
14.179193496704102, 375, 373, 363
14.215739727020264, 400, 372, 365
14.25291109085083, 396, 372, 366
14.289501905441284, 375, 367, 362
14.326576232910156, 376, 370, 363
14.36317753791809, 400, 371, 365
14.400270938873291, 377, 369, 366
14.436866521835327, 375, 371, 365
14.473941326141357, 377, 370, 364
14.510524272918701, 377, 370, 363
14.547614812850952, 375, 370, 363
14.584698677062988, 376, 371, 364
14.621281862258911, 375, 376, 368
14.65836215019226, 377, 373, 367
14.694943189620972, 374, 371, 367
14.73206090927124, 381, 372, 366
14.768857479095459, 377, 360, 359
14.805420637130737, 375, 367, 359
14.842519998550415, 380, 370, 361
14.879628419876099, 374, 370, 364
14.916172504425049, 374, 371, 365
14.95326042175293, 390, 370, 364
14.989839792251587, 374, 370, 364
15.026937246322632, 375, 377, 368
15.063527822494507, 380, 373, 366
15.100639343261719, 369, 372, 367
15.137238502502441, 376, 369, 364
15.174330472946167, 380, 369, 363
15.211428880691528, 372, 371, 365
15.248067378997803, 379, 372, 365
15.28514313697815, 377, 373, 366
15.321721076965332, 378, 374, 368
15.358817338943481, 380, 372, 367
15.395437717437744, 382, 373, 367
15.43251919746399, 375, 374, 368
15.469112157821655, 381, 377, 369
15.506200075149536, 381, 384, 374
15.542789220809937, 384, 382, 374
15.57987904548645, 377, 382, 375
15.61696171760559, 385, 384, 377
15.653544664382935, 384, 381, 376
15.690614461898804, 386, 381, 375
15.727206230163574, 382, 385, 377
15.76438045501709, 384, 381, 375
15.800965785980225, 378, 378, 372
15.838050127029419, 375, 362, 363
15.874646186828613, 368, 348, 351
15.9117112159729, 361, 349, 347
15.94830060005188, 359, 347, 343
15.985398292541504, 350, 343, 339
16.02198314666748, 340, 336, 333
16.05907368659973, 326, 327, 327
16.095686197280884, 314, 314, 317
16.13278031349182, 302, 304, 306
16.16986060142517, 292, 294, 297
16.206440925598145, 290, 287, 288
16.243558406829834, 288, 286, 285
16.2801513671875, 286, 284, 283
16.31722664833069, 290, 286, 282
16.353816032409668, 289, 288, 285
16.390915155410767, 288, 286, 283
16.427483081817627, 285, 285, 281
16.464555740356445, 289, 275, 273
16.50163459777832, 291, 280, 274
16.538214683532715, 290, 284, 278
16.57532024383545, 291, 292, 285
16.611881971359253, 291, 291, 285
16.648987531661987, 287, 289, 286
16.685599088668823, 292, 294, 287
16.722656965255737, 290, 285, 283
16.759458541870117, 274, 286, 282
16.79654550552368, 317, 285, 282
16.833146572113037, 290, 279, 278
16.87025213241577, 290, 283, 278
16.906842708587646, 297, 286, 279
16.943916082382202, 291, 286, 280
16.980489492416382, 291, 287, 280
17.017558336257935, 292, 288, 282
17.054147720336914, 289, 281, 278
17.091254949569702, 289, 284, 278
17.12831401824951, 305, 284, 278
17.164888858795166, 302, 285, 279
17.202042818069458, 288, 285, 278
17.238616466522217, 288, 283, 278
17.275782346725464, 275, 281, 278
17.312361001968384, 286, 283, 278
17.34945774078369, 283, 282, 278
17.386043071746826, 285, 281, 276
17.423106908798218, 282, 288, 281
17.45967125892639, 279, 283, 279
17.49674677848816, 279, 278, 275
17.533862829208374, 279, 272, 272
17.570446729660034, 276, 272, 270
17.60753607749939, 278, 271, 268
17.64412212371826, 286, 272, 267
17.68122386932373, 275, 265, 264
17.71779704093933, 270, 267, 263
17.75490093231201, 273, 267, 263
17.791571855545044, 272, 268, 263
17.828665733337402, 269, 267, 262
17.865278720855713, 261, 267, 261
17.90235424041748, 269, 261, 260
17.938930988311768, 268, 262, 259
17.976040601730347, 252, 261, 257
18.013108015060425, 271, 262, 257
18.049715042114258, 264, 260, 254
18.086825370788574, 265, 261, 254
18.12340545654297, 258, 261, 256
18.160473823547363, 263, 265, 258
18.197052240371704, 262, 260, 256
18.234134197235107, 263, 260, 256
18.270769119262695, 263, 258, 254
18.307837963104248, 261, 259, 255
18.344473838806152, 253, 258, 252
18.381558418273926, 259, 256, 251
18.4186270236969, 258, 252, 250
18.45519471168518, 258, 253, 250
18.492300271987915, 271, 254, 249
18.528884410858154, 257, 252, 248
18.566007375717163, 257, 254, 248
18.60258913040161, 267, 254, 251
18.639681339263916, 257, 253, 250
18.67626404762268, 255, 252, 249
18.71333909034729, 267, 252, 249
18.750425338745117, 255, 262, 255
18.787265062332153, 254, 259, 253
18.8238525390625, 251, 257, 253
18.86091947555542, 241, 254, 251
18.897492170333862, 255, 247, 245
18.93464231491089, 255, 248, 245
18.97129511833191, 244, 252, 246
19.008384943008423, 254, 242, 239
19.045028686523438, 256, 246, 241
19.082141160964966, 257, 249, 244
19.11871838569641, 255, 248, 245
19.15581727027893, 255, 250, 246
19.19237494468689, 255, 252, 244
19.229468822479248, 257, 250, 245
19.266019821166992, 255, 246, 244
19.303230047225952, 262, 250, 246
19.339818716049194, 249, 251, 247
19.376885414123535, 253, 248, 246
19.413466215133667, 254, 249, 246
19.450546979904175, 257, 247, 244
19.48763871192932, 252, 250, 245
19.524214029312134, 256, 251, 246
19.561283111572266, 271, 251, 248
19.597890377044678, 252, 253, 248
19.634942531585693, 255, 250, 247
19.671574354171753, 244, 251, 247
19.70866084098816, 254, 252, 248
19.74531364440918, 254, 245, 244
19.7825129032135, 255, 249, 244
19.81907296180725, 276, 250, 246
19.856183290481567, 256, 251, 247
19.892759084701538, 255, 250, 247
19.929851531982422, 255, 250, 247
19.9664204120636, 255, 248, 244
20.003524780273438, 254, 250, 245
20.04065251350403, 250, 252, 248
20.077221870422363, 257, 255, 250
20.11434316635132, 257, 247, 246
20.150904893875122, 257, 252, 247
20.18801760673523, 273, 254, 248
20.22460675239563, 258, 253, 249
20.261672973632812, 258, 255, 249
20.29838490486145, 270, 258, 252
20.335456609725952, 260, 260, 254
20.372101545333862, 262, 258, 253
20.409185647964478, 281, 258, 253
20.44576907157898, 261, 256, 252
20.48286247253418, 262, 261, 254
20.519434213638306, 246, 262, 257
20.55655598640442, 263, 263, 258
20.593140840530396, 267, 264, 258
20.63019895553589, 268, 264, 258
20.667296409606934, 264, 267, 259
20.703853130340576, 271, 269, 262
20.740976095199585, 271, 270, 264
20.777546167373657, 276, 271, 264
20.814691305160522, 276, 270, 265
20.85127878189087, 278, 274, 267
20.888378381729126, 279, 276, 268
20.924975395202637, 295, 279, 271
20.962034225463867, 283, 289, 279
20.999125242233276, 286, 283, 277
21.035675525665283, 273, 282, 278
21.072798490524292, 285, 280, 278
21.109379291534424, 285, 283, 277
21.146504402160645, 289, 284, 278
21.18309783935547, 285, 278, 275
21.22017478942871, 289, 281, 276
21.256763458251953, 282, 283, 278
21.293930292129517, 291, 275, 274
21.330490350723267, 292, 291, 281
21.367570877075195, 279, 289, 283
21.404661417007446, 287, 288, 283
21.441269159317017, 290, 283, 280
21.477862119674683, 290, 285, 280
21.51492214202881, 268, 285, 280
21.551997900009155, 290, 285, 280
21.58860445022583, 289, 286, 281
21.62571954727173, 289, 287, 282
21.662317276000977, 288, 284, 280
21.69940710067749, 289, 285, 281
21.735961198806763, 301, 286, 282
21.773162126541138, 291, 289, 283
21.809973001480103, 291, 285, 279
21.84655237197876, 292, 286, 280
21.883654356002808, 279, 287, 281
21.92071270942688, 290, 288, 283
21.95729947090149, 291, 290, 284
21.994386911392212, 302, 286, 282
22.030951499938965, 289, 283, 279
22.06802225112915, 290, 284, 279
22.105093955993652, 308, 285, 280
22.141685724258423, 288, 283, 280
22.17875099182129, 289, 285, 280
22.215354919433594, 290, 284, 281
22.252481698989868, 295, 289, 282
22.289057731628418, 309, 299, 290
22.326192140579224, 324, 315, 301
22.362779140472412, 345, 328, 313
22.399877309799194, 347, 337, 325
22.436426162719727, 355, 344, 333
22.47353196144104, 363, 351, 339
22.510102033615112, 365, 355, 344
22.54721760749817, 371, 362, 351
22.583789110183716, 363, 369, 358
22.620861530303955, 387, 375, 364
22.657970428466797, 383, 393, 377
22.69454598426819, 385, 386, 378
22.731677293777466, 371, 386, 378
22.7682523727417, 386, 366, 368
22.805458784103394, 386, 376, 369
22.842033624649048, 387, 381, 371
22.87912106513977, 386, 392, 381
22.915732622146606, 388, 386, 380
22.95281720161438, 405, 384, 378
22.989452362060547, 384, 394, 384
23.026516437530518, 384, 387, 382
23.06309723854065, 389, 382, 378
23.100210189819336, 376, 381, 377
23.137263298034668, 384, 378, 375
23.173872709274292, 383, 379, 374
23.210944175720215, 378, 379, 373
23.24750590324402, 383, 378, 372
23.28460144996643, 381, 378, 373
23.321229219436646, 375, 376, 372
23.358312368392944, 379, 373, 370
23.394879579544067, 379, 375, 370
23.431964635849, 385, 373, 368
23.4690203666687, 384, 377, 369
23.50565242767334, 378, 374, 368
23.542750120162964, 380, 376, 368
23.57934331893921, 403, 374, 369
23.616409063339233, 380, 375, 370
23.65297770500183, 379, 374, 368
23.69010639190674, 380, 376, 370
23.726660013198853, 381, 388, 377
23.763776302337646, 380, 382, 376
23.80037808418274, 380, 379, 374
23.83722233772278, 381, 374, 372
23.874346256256104, 381, 375, 370
23.911418676376343, 390, 376, 370
23.948025226593018, 377, 377, 371
23.98510766029358, 384, 377, 371
24.021666526794434, 383, 378, 371
24.05880069732666, 367, 379, 373
24.095409870147705, 382, 379, 373
24.13249659538269, 385, 380, 373
24.169074058532715, 384, 380, 374
24.206212282180786, 386, 376, 372
24.24278712272644, 382, 375, 370
24.279975175857544, 370, 372, 368
24.316415548324585, 372, 366, 363
24.35346817970276, 364, 369, 363
24.39056944847107, 358, 358, 355
24.42713761329651, 348, 351, 350
24.464243173599243, 345, 344, 343
24.500874280929565, 338, 338, 336
24.538015842437744, 334, 331, 330
24.574599504470825, 326, 321, 322
24.61166524887085, 317, 313, 314
24.65276074409485, 305, 302, 304
24.69747233390808, 308, 292, 293
24.742562532424927, 283, 287, 287
24.78759217262268, 286, 284, 282
24.832833528518677, 289, 283, 282
24.87795352935791, 287, 282, 278
24.922602653503418, 280, 283, 278
24.967721462249756, 287, 283, 279
25.012800931930542, 285, 283, 278
25.057902097702026, 289, 282, 278
25.103036880493164, 288, 279, 276
25.148123741149902, 288, 278, 276
25.193248510360718, 279, 281, 276
25.238356828689575, 295, 282, 277
25.28305220603943, 288, 283, 276
25.328235149383545, 287, 281, 276
25.373394012451172, 287, 273, 273
25.418542861938477, 281, 278, 273
25.4636173248291, 271, 281, 274
25.50873851776123, 285, 281, 275
25.553853273391724, 284, 281, 276
25.598469018936157, 285, 278, 273
25.643691301345825, 283, 291, 280
25.688805103302002, 283, 283, 279
25.733921766281128, 281, 278, 276
25.778990268707275, 279, 276, 272
25.824116230010986, 279, 277, 272
25.868871927261353, 275, 273, 271
25.91396427154541, 258, 271, 268
25.95906949043274, 267, 268, 266
26.00438690185547, 272, 269, 266
26.049476385116577, 270, 268, 265
26.094231843948364, 270, 265, 262
26.139320373535156, 268, 272, 265
26.18441653251648, 266, 266, 263
26.229522943496704, 269, 264, 261
26.274651050567627, 267, 263, 261
26.319772958755493, 267, 273, 264
26.364504098892212, 267, 267, 263
26.40961527824402, 256, 264, 260
26.45471429824829, 255, 262, 260
26.499857187271118, 263, 262, 259
26.54498529434204, 264, 259, 257
26.5900559425354, 263, 257, 255
26.63918423652649, 263, 261, 254
26.684303760528564, 263, 272, 262
26.729367971420288, 289, 265, 262
26.774460315704346, 257, 260, 257
26.81929922103882, 261, 258, 255
26.86424207687378, 261, 257, 253
26.909562587738037, 258, 259, 255
26.954718828201294, 259, 258, 254
26.999310731887817, 251, 259, 253
27.0444598197937, 261, 259, 253
27.089570999145508, 262, 258, 254
27.134674310684204, 261, 258, 253
27.17966938018799, 261, 267, 259
27.224733352661133, 262, 264, 258
27.26990032196045, 256, 262, 258
27.315045595169067, 260, 259, 255
27.36007285118103, 263, 264, 259
27.405341386795044, 261, 263, 259
27.44994807243347, 258, 259, 257
27.495044708251953, 258, 259, 257
27.540324449539185, 263, 260, 257
27.58544945716858, 260, 259, 255
27.630553245544434, 263, 260, 258
27.67516779899597, 261, 263, 260
27.72027587890625, 264, 263, 258
27.765493392944336, 267, 263, 259
27.810584783554077, 270, 263, 259
27.855889558792114, 269, 259, 255
27.900625705718994, 270, 278, 266
27.945728540420532, 294, 274, 268
27.99080991744995, 273, 272, 268
28.035739421844482, 275, 272, 269
28.08086585998535, 277, 272, 268
28.126085996627808, 279, 275, 269
28.170852422714233, 278, 277, 271
28.21598744392395, 276, 275, 271
28.26111388206482, 276, 274, 269
28.306204557418823, 276, 275, 271
28.351404190063477, 276, 268, 267
28.39624047279358, 278, 271, 266
28.44132924079895, 265, 273, 267
28.486445903778076, 275, 274, 268
28.53160309791565, 276, 274, 268
28.576707124710083, 275, 275, 269
28.62156629562378, 277, 275, 269
28.66669225692749, 275, 275, 270
28.711790561676025, 279, 275, 271
28.7568781375885, 278, 275, 269
28.80200958251953, 277, 278, 271
28.847081422805786, 277, 274, 270
28.89178729057312, 281, 275, 270
28.936893463134766, 291, 275, 270
28.98218584060669, 289, 288, 278
29.027275800704956, 310, 302, 289
29.07235074043274, 329, 308, 297
29.117415189743042, 341, 322, 308
29.1625394821167, 353, 337, 321
29.207147359848022, 361, 351, 336
29.252228260040283, 370, 360, 347
29.297346830368042, 376, 368, 354
29.359031438827515, 376, 366, 357
29.40411901473999, 377, 366, 358
29.44875407218933, 377, 370, 361
29.49388027191162, 361, 370, 363
29.5389723777771, 374, 369, 362
29.58423113822937, 376, 375, 364
29.629339933395386, 374, 379, 370
29.674465894699097, 377, 375, 369
29.719531297683716, 379, 371, 366
29.764150619506836, 375, 371, 365
29.80930733680725, 377, 371, 365
29.854405641555786, 375, 358, 356
29.899718761444092, 375, 362, 356
29.944472789764404, 355, 367, 358
29.98957896232605, 377, 370, 362
30.034664154052734, 377, 371, 363
