seconds, female1, female2, female3
10.085465669631958, 322, 300, 322
10.122092247009277, 322, 302, 334
10.158956527709961, 323, 291, 335
10.19620394706726, 324, 302, 333
10.23281192779541, 321, 301, 327
10.269845724105835, 323, 309, 336
10.306488990783691, 319, 301, 337
10.343626260757446, 319, 303, 335
10.380168199539185, 320, 297, 340
10.417321920394897, 319, 298, 339
10.45438027381897, 304, 300, 340
10.490920543670654, 309, 301, 340
10.527675151824951, 319, 298, 342
10.564812660217285, 317, 300, 340
10.60180926322937, 347, 300, 342
10.638304948806763, 318, 301, 344
10.675065994262695, 315, 300, 345
10.711969375610352, 305, 299, 358
10.748840808868408, 316, 299, 344
10.785673141479492, 318, 299, 347
10.822805881500244, 309, 299, 348
10.85982346534729, 316, 305, 348
10.896464824676514, 317, 308, 347
10.933106660842896, 317, 299, 366
10.97025203704834, 346, 300, 349
11.006933689117432, 319, 284, 351
11.043968915939331, 316, 299, 368
11.080996990203857, 295, 298, 346
11.117628335952759, 315, 298, 350
11.15433931350708, 314, 298, 350
11.191485166549683, 308, 299, 346
11.228326082229614, 313, 311, 350
11.264881372451782, 311, 299, 351
11.302141189575195, 313, 298, 349
11.338855504989624, 297, 299, 349
11.375492334365845, 315, 312, 348
11.412317514419556, 318, 298, 344
11.449363946914673, 324, 299, 348
11.486064910888672, 329, 299, 348
11.523317098617554, 335, 297, 348
11.559961795806885, 327, 298, 342
11.596832990646362, 344, 305, 348
11.633539915084839, 347, 298, 347
11.67068600654602, 344, 298, 354
11.70729923248291, 347, 298, 348
11.744438648223877, 349, 294, 346
11.781005382537842, 349, 298, 346
11.818112850189209, 350, 298, 346
11.85494589805603, 350, 297, 347
11.891582012176514, 348, 295, 344
11.9284508228302, 350, 297, 345
11.965480327606201, 350, 291, 345
12.002200841903687, 350, 295, 346
12.039320707321167, 351, 297, 331
12.075910568237305, 349, 303, 344
12.113165855407715, 350, 296, 346
12.149807453155518, 349, 297, 347
12.186820268630981, 335, 299, 346
12.223459482192993, 351, 297, 346
12.260594606399536, 351, 298, 338
12.297102212905884, 351, 300, 346
12.334367990493774, 351, 299, 344
12.370820045471191, 351, 298, 346
12.407841920852661, 340, 301, 341
12.444981813430786, 351, 298, 345
12.481612920761108, 352, 301, 345
12.51830267906189, 351, 302, 346
12.555310726165771, 346, 302, 344
12.591999292373657, 352, 300, 344
12.62887692451477, 356, 302, 344
12.66602087020874, 351, 303, 345
12.702651739120483, 355, 304, 344
12.739824056625366, 356, 302, 328
12.776802778244019, 356, 304, 340
12.813424825668335, 357, 303, 344
12.850046873092651, 359, 300, 343
12.887300491333008, 355, 302, 338
12.923803567886353, 359, 300, 342
12.960683584213257, 359, 301, 344
12.997450590133667, 361, 302, 345
13.034705638885498, 349, 303, 342
13.071342706680298, 362, 300, 343
13.108094453811646, 362, 302, 343
13.145147800445557, 362, 301, 341
13.182289123535156, 362, 300, 342
13.218727350234985, 362, 300, 343
13.255871057510376, 379, 301, 333
13.292513370513916, 362, 295, 341
13.329411029815674, 363, 299, 342
13.366284608840942, 381, 299, 343
13.403417110443115, 352, 299, 341
13.440053462982178, 362, 297, 340
13.476806879043579, 359, 299, 335
13.513838768005371, 349, 298, 339
13.550800085067749, 357, 295, 340
13.587339878082275, 355, 297, 328
13.624475240707397, 374, 296, 339
13.661081075668335, 349, 295, 340
13.698120355606079, 348, 295, 342
13.73517894744873, 345, 295, 338
13.771672248840332, 344, 293, 342
13.80893063545227, 343, 300, 343
13.845672130584717, 341, 294, 345
13.882449626922607, 336, 293, 342
13.919425010681152, 339, 288, 344
13.956449031829834, 339, 292, 335
13.992964744567871, 338, 292, 326
14.029775857925415, 338, 292, 344
14.06655478477478, 338, 291, 345
14.103687524795532, 353, 289, 368
14.140324592590332, 339, 289, 345
14.177205324172974, 340, 291, 346
14.214280366897583, 340, 290, 349
14.251290798187256, 331, 290, 348
14.288045167922974, 343, 298, 349
14.324676752090454, 343, 290, 347
14.361821413040161, 364, 290, 349
14.398873567581177, 345, 289, 351
14.43520975112915, 342, 292, 352
14.472114324569702, 346, 289, 373
14.509363889694214, 343, 289, 352
14.54588270187378, 343, 291, 352
14.582908391952515, 335, 290, 358
14.619786500930786, 342, 296, 356
14.656817436218262, 342, 289, 356
14.693305253982544, 341, 292, 372
14.730559349060059, 369, 292, 355
14.767279386520386, 340, 295, 356
14.803851127624512, 339, 293, 350
14.840826272964478, 338, 293, 372
14.87760853767395, 337, 297, 358
14.914741516113281, 337, 295, 358
14.951771259307861, 350, 295, 354
14.988272190093994, 337, 294, 359
15.025040864944458, 336, 294, 360
15.061917066574097, 336, 296, 359
15.099174976348877, 329, 297, 360
15.135663270950317, 333, 298, 361
15.172539472579956, 334, 299, 355
15.209776639938354, 364, 300, 360
15.246299266815186, 334, 300, 362
15.283113479614258, 331, 300, 362
15.320279121398926, 330, 299, 353
15.356889724731445, 328, 300, 363
15.393750190734863, 327, 301, 362
15.431009531021118, 319, 300, 365
15.467645645141602, 325, 302, 364
15.504255771636963, 322, 310, 363
15.54140853881836, 321, 301, 362
15.578435182571411, 306, 299, 363
15.614935636520386, 316, 301, 364
15.65178394317627, 313, 300, 385
15.689032077789307, 316, 298, 362
15.725788831710815, 310, 309, 363
15.762330293655396, 308, 299, 362
15.799360752105713, 306, 300, 356
15.8360435962677, 305, 295, 362
15.872938871383667, 303, 289, 360
15.910080194473267, 307, 297, 360
15.946794271469116, 299, 298, 366
15.983540296554565, 301, 294, 381
16.020796060562134, 300, 297, 415
16.057312965393066, 301, 296, 399
16.09445571899414, 298, 297, 410
16.13100552558899, 298, 296, 417
16.168049335479736, 312, 295, 413
16.204724550247192, 296, 305, 413
16.241989850997925, 295, 295, 411
16.278631448745728, 315, 295, 411
16.315786838531494, 295, 286, 409
16.35233449935913, 293, 306, 406
16.389050722122192, 293, 295, 425
16.425917625427246, 316, 295, 405
16.463061571121216, 292, 299, 403
16.499626398086548, 292, 295, 399
16.536780834197998, 293, 296, 401
16.573436737060547, 291, 294, 402
16.610569715499878, 292, 296, 400
16.64721179008484, 286, 298, 394
16.684263706207275, 293, 295, 401
16.72083353996277, 293, 298, 399
16.757675647735596, 294, 297, 400
16.79492950439453, 290, 299, 397
16.831566095352173, 293, 311, 397
16.868356227874756, 292, 300, 395
16.905256986618042, 269, 300, 396
16.94226574897766, 292, 301, 394
16.978896379470825, 292, 301, 393
17.015737295150757, 286, 303, 382
17.052885055541992, 291, 310, 387
17.089446544647217, 293, 305, 380
17.12675929069519, 312, 306, 383
17.163399934768677, 306, 311, 365
17.200090885162354, 291, 307, 357
17.236874103546143, 292, 309, 348
17.274267196655273, 310, 312, 343
17.31078338623047, 291, 311, 340
17.34780716896057, 292, 312, 354
17.3845431804657, 292, 314, 333
17.42167592048645, 293, 311, 338
17.45809817314148, 294, 315, 337
17.495258808135986, 294, 316, 327
17.532270669937134, 295, 325, 334
17.568696975708008, 294, 318, 334
17.605952501296997, 298, 319, 335
17.642775774002075, 287, 322, 334
17.679283142089844, 295, 333, 332
17.716145992279053, 297, 323, 327
17.753061056137085, 300, 326, 333
17.789867877960205, 297, 326, 331
17.826780796051025, 296, 327, 332
17.863825798034668, 318, 328, 320
17.900469064712524, 296, 327, 328
17.937724351882935, 296, 329, 329
17.97436499595642, 317, 330, 328
18.011502504348755, 284, 331, 326
18.048032760620117, 297, 330, 326
18.084800004959106, 297, 331, 324
18.121692895889282, 296, 332, 324
18.158833742141724, 296, 332, 322
18.195470333099365, 296, 332, 327
18.232502698898315, 298, 333, 316
18.26953673362732, 296, 330, 321
18.30617618560791, 298, 338, 319
18.343319177627563, 316, 352, 319
18.380064010620117, 297, 361, 316
18.41658878326416, 295, 370, 315
18.4537456035614, 296, 382, 320
18.490328073501587, 281, 389, 313
18.52758264541626, 293, 390, 313
18.564107656478882, 294, 400, 311
18.601245164871216, 295, 401, 294
18.638250827789307, 293, 400, 308
18.674612045288086, 295, 401, 308
18.711467742919922, 294, 400, 295
18.748607873916626, 294, 399, 307
18.785238027572632, 295, 400, 306
18.822248458862305, 295, 400, 307
18.859254360198975, 288, 400, 307
18.895883321762085, 297, 408, 305
18.932708978652954, 298, 400, 300
18.969749689102173, 288, 401, 303
19.00674843788147, 296, 406, 305
19.04375720024109, 298, 401, 282
19.08013606071472, 300, 403, 289
19.11738395690918, 297, 402, 305
19.1538348197937, 298, 404, 306
19.190746307373047, 299, 406, 274
19.227746725082397, 297, 410, 306
19.26477599143982, 298, 403, 306
19.3013653755188, 300, 406, 324
19.33862042427063, 294, 402, 305
19.375251531600952, 299, 390, 307
19.41189932823181, 299, 389, 295
19.448933601379395, 300, 383, 319
19.48606562614441, 300, 379, 305
19.522445917129517, 300, 369, 306
19.55976438522339, 289, 356, 300
19.596262216567993, 299, 346, 305
19.63306212425232, 302, 353, 305
19.670207262039185, 301, 343, 305
19.70683765411377, 328, 345, 305
19.743985652923584, 310, 340, 305
19.780570030212402, 313, 347, 299
19.817599296569824, 313, 345, 305
19.854265928268433, 319, 347, 305
19.891496658325195, 318, 346, 309
19.9281325340271, 318, 347, 296
19.965250968933105, 318, 346, 304
20.001689910888672, 318, 347, 304
20.038834810256958, 313, 348, 304
20.075483322143555, 330, 347, 302
20.11273717880249, 319, 342, 303
20.1492760181427, 319, 347, 294
20.186302423477173, 307, 346, 303
20.222957372665405, 321, 334, 304
20.26010012626648, 320, 346, 327
20.296736478805542, 320, 345, 301
20.333748817443848, 320, 340, 303
20.37041735649109, 322, 346, 303
20.40749430656433, 318, 348, 298
20.444136142730713, 321, 343, 303
20.481390714645386, 322, 339, 303
20.517927169799805, 323, 348, 302
20.55476975440979, 321, 350, 301
20.591583728790283, 324, 346, 301
20.628715991973877, 324, 350, 296
20.665239572525024, 326, 349, 299
20.70238471031189, 326, 350, 300
20.739054441452026, 326, 351, 299
20.77624773979187, 327, 349, 291
20.813000202178955, 328, 347, 300
20.85002040863037, 328, 351, 298
20.886661767959595, 328, 350, 303
20.92375135421753, 330, 348, 298
20.960201025009155, 331, 363, 298
20.997337818145752, 331, 349, 317
21.033949613571167, 324, 349, 299
21.07108974456787, 334, 349, 295
21.10767936706543, 333, 347, 289
21.144747972488403, 337, 346, 290
21.181875944137573, 337, 346, 297
21.218507528305054, 337, 347, 295
21.25510811805725, 354, 345, 292
21.292244911193848, 338, 357, 294
21.32886791229248, 341, 344, 292
21.36569046974182, 341, 344, 293
21.4028959274292, 339, 345, 292
21.43952751159668, 344, 343, 291
21.476322412490845, 344, 343, 317
21.51325011253357, 322, 342, 291
21.55025601387024, 347, 343, 289
21.586907148361206, 347, 342, 267
21.624227285385132, 350, 341, 288
21.660860776901245, 350, 337, 288
21.697497606277466, 351, 340, 287
21.73476004600525, 351, 339, 286
21.771414756774902, 353, 340, 285
21.808084964752197, 353, 339, 286
21.845231771469116, 356, 339, 285
21.881982803344727, 352, 339, 287
21.918692111968994, 357, 339, 285
21.955541610717773, 358, 338, 284
21.99256920814514, 359, 338, 280
22.029289484024048, 360, 348, 286
22.066132307052612, 360, 337, 285
22.103387355804443, 355, 338, 281
22.140233993530273, 361, 337, 285
22.17672610282898, 360, 338, 285
22.21376061439514, 368, 337, 286
22.250898838043213, 361, 338, 285
22.287331581115723, 360, 335, 286
22.32415199279785, 360, 337, 281
22.36122155189514, 359, 338, 288
22.398229360580444, 356, 337, 287
22.43490195274353, 355, 336, 289
22.47204041481018, 354, 338, 309
22.5086772441864, 350, 336, 289
22.54573345184326, 349, 336, 290
22.582267999649048, 342, 337, 298
22.619089365005493, 340, 338, 291
22.655940532684326, 346, 336, 292
22.69307279586792, 343, 338, 290
22.730218172073364, 359, 339, 292
22.76672625541687, 341, 340, 293
22.803863525390625, 341, 337, 298
22.840280294418335, 341, 338, 294
22.877544403076172, 339, 338, 294
22.914104223251343, 337, 337, 296
22.95123600959778, 336, 338, 285
22.98783588409424, 335, 337, 295
23.02496886253357, 337, 336, 297
23.061399221420288, 334, 339, 299
23.098713397979736, 354, 338, 297
23.135236501693726, 337, 333, 295
23.17202591896057, 339, 337, 318
23.208935260772705, 346, 338, 294
23.246188402175903, 347, 336, 296
23.28264307975769, 354, 337, 297
23.319716691970825, 355, 336, 314
23.356736660003662, 364, 331, 295
23.393368244171143, 370, 333, 298
23.430153846740723, 374, 332, 296
23.46721625328064, 408, 330, 294
23.503841161727905, 384, 336, 297
23.5407235622406, 388, 324, 290
23.577878713607788, 386, 324, 295
23.61451506614685, 388, 310, 298
23.65165877342224, 388, 320, 302
23.688222885131836, 388, 318, 289
23.72521662712097, 388, 328, 296
23.761868476867676, 387, 316, 298
23.799123287200928, 383, 316, 282
23.835755109786987, 388, 317, 297
23.872473001480103, 388, 314, 298
23.90950083732605, 386, 315, 311
23.94658613204956, 396, 314, 297
23.98309588432312, 387, 311, 297
24.020349979400635, 388, 314, 320
24.056893348693848, 388, 314, 315
24.093733310699463, 388, 313, 299
24.130491733551025, 388, 313, 301
24.167636156082153, 406, 315, 297
24.204768419265747, 390, 312, 298
24.24112057685852, 389, 313, 300
24.278228282928467, 407, 313, 298
24.315224170684814, 390, 312, 300
24.35186529159546, 390, 306, 302
24.388620615005493, 390, 312, 301
24.425821542739868, 388, 310, 301
24.462745189666748, 391, 310, 302
24.4991774559021, 392, 311, 303
24.536314010620117, 392, 310, 282
24.572901248931885, 392, 306, 302
24.610150814056396, 392, 308, 304
24.64674162864685, 392, 310, 283
24.683725833892822, 393, 313, 304
24.72087049484253, 394, 299, 304
24.757238626480103, 394, 308, 318
24.794097423553467, 393, 308, 302
24.831231355667114, 394, 308, 304
24.86785340309143, 394, 307, 311
24.904874563217163, 395, 306, 330
24.941582441329956, 395, 309, 305
24.97872233390808, 395, 306, 305
25.015750646591187, 382, 306, 294
25.052252292633057, 397, 302, 305
25.089060068130493, 397, 300, 306
25.126192569732666, 397, 306, 306
25.162750005722046, 414, 306, 308
25.199643850326538, 399, 305, 310
25.236490726470947, 399, 306, 325
25.27353596687317, 398, 306, 308
25.310288906097412, 400, 306, 313
25.347425937652588, 401, 306, 291
25.384063005447388, 401, 306, 336
25.421215057373047, 400, 306, 313
25.457677364349365, 401, 305, 316
25.494513511657715, 391, 305, 314
25.531763315200806, 398, 307, 315
25.56840491294861, 396, 313, 315
25.605128526687622, 393, 306, 307
25.642218589782715, 375, 304, 315
25.678865432739258, 385, 294, 317
25.715708255767822, 383, 305, 312
25.75285291671753, 379, 305, 316
25.789806365966797, 376, 298, 318
25.826315879821777, 373, 305, 317
25.863152742385864, 366, 303, 312
25.900407552719116, 369, 309, 317
25.937116861343384, 368, 301, 319
25.974211931228638, 367, 302, 318
26.010713577270508, 350, 303, 319
26.04771637916565, 363, 302, 318
26.08442759513855, 362, 302, 313
26.1216824054718, 355, 301, 319
26.1582088470459, 360, 301, 320
26.194938898086548, 357, 302, 323
26.23197293281555, 361, 300, 347
26.269108295440674, 354, 294, 320
26.3055419921875, 354, 302, 320
26.342808485031128, 346, 301, 319
26.379729509353638, 349, 305, 321
26.41612720489502, 349, 310, 320
26.453270435333252, 344, 300, 339
26.489901304244995, 365, 301, 319
26.52670693397522, 345, 303, 322
26.563584327697754, 342, 303, 312
26.600748777389526, 343, 301, 317
26.63730263710022, 342, 301, 320
26.67417597770691, 343, 303, 319
26.71143078804016, 341, 302, 318
26.748229026794434, 341, 300, 322
26.78476643562317, 341, 299, 320
26.82180166244507, 343, 301, 323
26.85849094390869, 327, 303, 322
26.895408153533936, 341, 313, 321
26.93221092224121, 341, 301, 319
26.9693341255188, 320, 300, 322
27.00623321533203, 342, 302, 322
27.04298710823059, 341, 299, 324
27.080125331878662, 343, 300, 319
27.11676812171936, 342, 300, 322
27.153799057006836, 342, 309, 322
27.190322637557983, 363, 312, 331
27.22712469100952, 334, 316, 323
27.264267444610596, 343, 310, 322
27.300898790359497, 342, 314, 323
27.33792996406555, 368, 314, 321
27.37496542930603, 342, 315, 323
27.411601543426514, 341, 313, 312
27.448805332183838, 342, 313, 322
27.485559463500977, 343, 315, 323
27.522045850753784, 343, 313, 322
27.55921173095703, 342, 313, 321
27.595773696899414, 344, 314, 325
27.6329128742218, 344, 313, 325
27.66951847076416, 342, 313, 326
27.706533908843994, 336, 315, 325
27.743227243423462, 345, 309, 324
27.780123472213745, 344, 315, 318
27.816978454589844, 346, 315, 328
27.85412287712097, 344, 316, 327
27.890674114227295, 344, 314, 327
27.92767095565796, 336, 314, 314
27.96478009223938, 343, 313, 327
28.001413106918335, 345, 314, 327
28.038174629211426, 344, 316, 329
28.07517385482788, 338, 315, 328
28.111881732940674, 345, 316, 327
28.1492018699646, 344, 316, 325
28.185955047607422, 336, 316, 329
28.222591400146484, 343, 320, 328
28.259371042251587, 347, 316, 330
28.296672344207764, 343, 317, 329
28.333182096481323, 344, 316, 329
28.36993670463562, 343, 316, 329
28.40719175338745, 344, 316, 324
28.443822860717773, 345, 329, 329
28.480490922927856, 344, 316, 329
28.517666578292847, 352, 315, 333
28.55467700958252, 335, 317, 327
28.591137647628784, 344, 321, 328
28.62839150428772, 344, 315, 326
28.66517162322998, 358, 315, 329
28.702181816101074, 344, 316, 327
28.738531827926636, 344, 314, 329
28.775676250457764, 338, 314, 351
28.812313079833984, 343, 324, 328
28.849460124969482, 343, 312, 330
28.886497735977173, 338, 311, 331
28.923173666000366, 341, 309, 330
28.96004009246826, 343, 299, 331
28.996806383132935, 343, 304, 357
29.033944129943848, 340, 301, 333
29.070676803588867, 343, 296, 334
29.107223749160767, 344, 296, 336
29.14435601234436, 343, 297, 359
29.180941820144653, 343, 293, 335
29.217766284942627, 344, 295, 336
29.25480079650879, 335, 296, 342
29.291573762893677, 343, 298, 336
29.328828811645508, 344, 289, 339
29.365357398986816, 344, 295, 328
29.402384757995605, 342, 293, 337
29.43930673599243, 342, 291, 339
29.475852727890015, 344, 293, 330
29.5127055644989, 343, 293, 322
29.5496883392334, 343, 293, 340
29.58647394180298, 346, 294, 340
29.623396635055542, 336, 293, 341
29.6601779460907, 344, 292, 342
29.69731044769287, 346, 291, 342
29.734326362609863, 341, 292, 342
29.77085852622986, 370, 292, 342
29.807654857635498, 345, 308, 341
29.844520092010498, 345, 292, 339
29.881778240203857, 336, 293, 340
29.918665885925293, 345, 294, 340
29.955167770385742, 345, 293, 343
29.99216651916504, 344, 294, 332
30.028920888900757, 344, 293, 339
30.06594443321228, 346, 295, 339
30.102663278579712, 364, 295, 345
30.1396701335907, 344, 298, 337
30.176217555999756, 345, 302, 338
30.213154792785645, 346, 297, 329
30.250413417816162, 327, 298, 334
30.287044525146484, 346, 287, 336
30.323750972747803, 345, 300, 345
30.360692024230957, 345, 299, 334
30.397796630859375, 346, 298, 335
30.44254994392395, 346, 301, 334
30.487666845321655, 340, 301, 332
30.532670497894287, 351, 303, 332
30.577723264694214, 345, 302, 320
30.622695684432983, 345, 302, 328
30.667839288711548, 344, 303, 333
30.712886810302734, 353, 302, 330
30.758222103118896, 362, 301, 331
30.80293321609497, 345, 302, 325
30.8481924533844, 344, 301, 333
30.8931782245636, 343, 308, 311
30.938217878341675, 342, 300, 333
30.98329997062683, 344, 302, 332
31.02855157852173, 365, 302, 334
31.073323249816895, 338, 302, 358
31.11835503578186, 336, 308, 332
31.16337561607361, 346, 297, 333
31.20863127708435, 355, 302, 334
31.253894090652466, 360, 301, 333
31.298614263534546, 381, 302, 332
31.343686819076538, 381, 301, 334
31.388658046722412, 378, 303, 335
31.433741331100464, 401, 302, 332
31.47917652130127, 376, 300, 335
31.523858785629272, 352, 300, 334
31.56901216506958, 369, 299, 327
31.61426830291748, 369, 308, 327
31.659306049346924, 365, 298, 337
31.704331636428833, 350, 299, 336
31.749488830566406, 358, 299, 337
31.794243574142456, 361, 297, 364
31.8392813205719, 358, 297, 330
31.884641408920288, 356, 297, 340
31.9293315410614, 378, 299, 341
31.974454402923584, 356, 297, 341
32.01955199241638, 353, 298, 343
32.06456184387207, 351, 295, 343
32.109652280807495, 349, 296, 364
32.15479302406311, 347, 291, 344
32.20004677772522, 336, 298, 346
32.24481248855591, 342, 296, 347
32.28982496261597, 341, 298, 348
32.33509063720703, 339, 297, 349
32.38023853302002, 338, 299, 353
32.42527461051941, 333, 300, 351
32.47042489051819, 335, 300, 352
32.51511073112488, 333, 299, 352
32.560168504714966, 332, 301, 353
32.60542440414429, 331, 314, 354
32.650458097457886, 329, 311, 353
32.695656061172485, 313, 299, 354
32.740418672561646, 325, 301, 354
32.78547644615173, 302, 299, 353
32.83100366592407, 301, 291, 351
32.875646352767944, 298, 293, 354
32.920902252197266, 276, 300, 354
32.96604561805725, 313, 298, 353
33.01075291633606, 298, 298, 359
33.05628967285156, 298, 299, 373
33.10080647468567, 300, 301, 388
33.14590764045715, 300, 296, 396
33.19113779067993, 302, 300, 405
33.236050844192505, 306, 300, 414
33.2812123298645, 300, 300, 400
33.32646894454956, 298, 298, 419
33.371498107910156, 300, 300, 418
33.41664457321167, 310, 300, 419
33.46136498451233, 300, 301, 418
33.50656819343567, 299, 301, 416
33.55182862281799, 299, 303, 419
33.596646308898926, 297, 302, 417
33.64164209365845, 300, 304, 416
33.6865975856781, 299, 302, 416
33.73166871070862, 302, 303, 416
33.77671027183533, 300, 302, 418
33.82214069366455, 300, 299, 415
33.86678719520569, 298, 301, 418
33.91204237937927, 298, 303, 417
33.957149505615234, 280, 303, 418
34.00214910507202, 297, 304, 406
34.04729151725769, 298, 301, 410
34.09255313873291, 297, 304, 419
34.137651681900024, 293, 306, 414
34.18226337432861, 296, 303, 404
34.227242946624756, 295, 306, 394
34.272300720214844, 296, 306, 386
34.31755208969116, 295, 320, 346
34.36266899108887, 295, 307, 349
34.40768313407898, 292, 308, 347
34.45282983779907, 294, 308, 347
34.49757409095764, 296, 310, 343
34.54314422607422, 296, 313, 343
34.58777475357056, 296, 313, 349
34.63303065299988, 287, 313, 348
34.67818522453308, 297, 313, 348
34.72286534309387, 302, 313, 373
34.767924070358276, 296, 315, 349
34.812968730926514, 296, 317, 348
34.85822892189026, 295, 321, 347
34.903518199920654, 290, 314, 346
34.94818139076233, 294, 317, 345
34.99345111846924, 296, 321, 342
35.03832721710205, 296, 333, 348
35.083690881729126, 294, 332, 340
35.12872052192688, 311, 347, 340
35.1738076210022, 284, 353, 338
35.21856188774109, 293, 354, 330
35.26370716094971, 293, 356, 336
35.30865263938904, 292, 358, 335
35.35368895530701, 283, 355, 333
35.39893889427185, 300, 358, 331
35.44418954849243, 285, 360, 329
35.488842725753784, 288, 360, 316
35.533952474594116, 287, 370, 318
35.57897591590881, 286, 361, 326
35.624029874801636, 284, 363, 324
35.669055461883545, 273, 367, 323
35.71410799026489, 286, 368, 315
35.7592658996582, 286, 367, 310
35.804521799087524, 285, 374, 319
35.84961414337158, 281, 378, 319
35.89461708068848, 285, 379, 318
35.939385414123535, 286, 381, 315
35.98452687263489, 284, 382, 292
36.029746532440186, 284, 383, 308
36.07461643218994, 285, 396, 311
36.1197407245636, 307, 386, 309
36.164714097976685, 278, 387, 308
36.209710359573364, 284, 387, 304
36.255136489868164, 284, 383, 299
36.300132751464844, 284, 378, 305
36.34538817405701, 280, 371, 305
36.390148878097534, 283, 367, 303
36.43504357337952, 282, 360, 301
36.480064868927, 282, 350, 299
36.5252947807312, 281, 358, 307
36.57043814659119, 281, 345, 297
36.61561727523804, 277, 344, 297
36.66064786911011, 280, 344, 295
36.705793619155884, 282, 343, 293
36.75092649459839, 281, 342, 319
36.79568934440613, 281, 337, 293
36.8408420085907, 283, 345, 293
36.885889530181885, 279, 345, 291
36.930723667144775, 283, 346, 283
36.975865840911865, 284, 346, 289
37.02073407173157, 284, 348, 293
37.06580114364624, 282, 345, 288
37.110955476760864, 282, 347, 286
37.1561119556427, 280, 348, 287
37.20126414299011, 284, 348, 276
37.2464075088501, 285, 346, 286
37.29105854034424, 284, 351, 286
37.33636021614075, 276, 352, 288
37.38162326812744, 299, 353, 285
