seconds, sender, receiver, expected drive, detected male, detected drive, match, reading
48.589781761169434, male1, female1, P, male1, both, False, male1 wanting both - expected P
49.59146499633789, male1, female1, P, male1, P, True, male1 wanting P - as expected
50.5937864780426, male1, female1, P, male1, P, True, male1 wanting P - as expected
51.59527087211609, male1, female1, P, male1, P, True, male1 wanting P - as expected
52.60322403907776, male1, female1, P, male1, P, True, male1 wanting P - as expected
53.60520935058594, male1, female1, P, male1, P, True, male1 wanting P - as expected
54.60682439804077, male1, female1, P, male1, P, True, male1 wanting P - as expected
55.608625173568726, male1, female1, P, male1, P, True, male1 wanting P - as expected
56.61757802963257, male1, female1, P, male1, P, True, male1 wanting P - as expected
57.62721490859985, male1, female1, P, male1, P, True, male1 wanting P - as expected
58.63031721115112, male1, female1, P, male1, P, True, male1 wanting P - as expected
59.635313749313354, male1, female1, P, male1, P, True, male1 wanting P - as expected
60.63875770568848, male1, female1, P, male1, P, True, male1 wanting P - as expected
61.6476628780365, male1, female1, P, male1, P, True, male1 wanting P - as expected
62.6535427570343, male1, female1, P, male1, P, True, male1 wanting P - as expected
63.65949511528015, male1, female1, P, male1, P, True, male1 wanting P - as expected
64.65994596481323, male1, female1, P, male1, P, True, male1 wanting P - as expected
65.66025567054749, male1, female1, P, male1, P, True, male1 wanting P - as expected
66.6614179611206, male1, female1, P, male1, P, True, male1 wanting P - as expected
67.66859674453735, male1, female1, P, male1, P, True, male1 wanting P - as expected
68.67000532150269, male1, female1, P, male1, O, False, male1 wanting O - expected P
69.67211699485779, male1, female1, P, male1, O, False, male1 wanting O - expected P
70.67611312866211, male1, female1, P, male1, O, False, male1 wanting O - expected P
71.67701244354248, male1, female1, P, male1, P, True, male1 wanting P - as expected
72.67908310890198, male1, female1, P, male1, P, True, male1 wanting P - as expected
73.68815517425537, male1, female1, P, male1, P, True, male1 wanting P - as expected
74.69248747825623, male1, female1, P, male1, P, True, male1 wanting P - as expected
75.69831013679504, male1, female1, P, male1, P, True, male1 wanting P - as expected
76.7063820362091, male1, female1, P, male1, P, True, male1 wanting P - as expected
77.70918941497803, male1, female1, P, male1, P, True, male1 wanting P - as expected
78.71416568756104, male1, female1, P, male1, P, True, male1 wanting P - as expected
79.71433711051941, male1, female1, P, male1, P, True, male1 wanting P - as expected
80.72071623802185, male1, female1, P, male1, P, True, male1 wanting P - as expected
81.72864365577698, male1, female1, P, male1, P, True, male1 wanting P - as expected
82.73698377609253, male1, female1, P, male1, P, True, male1 wanting P - as expected
83.74002432823181, male1, female1, P, male1, P, True, male1 wanting P - as expected
84.74945449829102, male1, female1, P, male1, P, True, male1 wanting P - as expected
85.75916194915771, male1, female1, P, male1, P, True, male1 wanting P - as expected
86.76389765739441, male1, female1, P, male1, P, True, male1 wanting P - as expected
87.76714086532593, male1, female1, P, male1, P, True, male1 wanting P - as expected
88.76730346679688, male1, female1, P, male1, P, True, male1 wanting P - as expected
89.76931643486023, male1, female1, P, male1, P, True, male1 wanting P - as expected
90.77278804779053, male1, female1, P, male1, P, True, male1 wanting P - as expected
91.78222632408142, male1, female1, P, male1, P, True, male1 wanting P - as expected
92.78361582756042, male1, female1, P, male1, P, True, male1 wanting P - as expected
93.79235529899597, male1, female1, P, male1, P, True, male1 wanting P - as expected
94.79994320869446, male1, female1, P, male1, P, True, male1 wanting P - as expected
95.80985283851624, male1, female1, P, male1, P, True, male1 wanting P - as expected
96.8161563873291, male1, female1, P, male1, P, True, male1 wanting P - as expected
97.8208258152008, male1, female1, P, male1, P, True, male1 wanting P - as expected
98.8218150138855, male1, female1, P, male1, P, True, male1 wanting P - as expected
99.82838773727417, male1, female1, P, male1, P, True, male1 wanting P - as expected
100.8300518989563, male1, female1, P, male1, P, True, male1 wanting P - as expected
101.83841586112976, male1, female1, P, male1, P, True, male1 wanting P - as expected
102.84568285942078, male1, female1, P, male1, P, True, male1 wanting P - as expected
103.85291719436646, male1, female1, P, male1, P, True, male1 wanting P - as expected
104.8545970916748, male1, female1, P, male1, P, True, male1 wanting P - as expected
105.85764741897583, male1, female1, P, male1, P, True, male1 wanting P - as expected
106.85949754714966, male1, female1, P, male1, P, True, male1 wanting P - as expected
107.86011338233948, male1, female1, P, male1, P, True, male1 wanting P - as expected
108.86933016777039, male1, female1, P, male1, P, True, male1 wanting P - as expected
109.87386298179626, male1, female1, P, male1, P, True, male1 wanting P - as expected
110.87819361686707, male1, female1, P, male1, P, True, male1 wanting P - as expected
111.88142418861389, male1, female1, P, male1, P, True, male1 wanting P - as expected
112.88476252555847, male1, female1, P, male1, P, True, male1 wanting P - as expected
113.8913586139679, male1, female1, P, male1, P, True, male1 wanting P - as expected
114.89265131950378, male1, female1, P, male1, P, True, male1 wanting P - as expected
115.89877963066101, male1, female1, P, male1, P, True, male1 wanting P - as expected
116.9071409702301, male1, female1, P, male1, P, True, male1 wanting P - as expected
117.91391253471375, male1, female1, P, male1, P, True, male1 wanting P - as expected
118.92067408561707, male1, female1, P, male1, P, True, male1 wanting P - as expected
119.92268943786621, male1, female1, P, male1, P, True, male1 wanting P - as expected
120.93314456939697, male1, female1, P, male1, P, True, male1 wanting P - as expected
121.93443155288696, male1, female1, P, male1, P, True, male1 wanting P - as expected
122.9355936050415, male1, female1, P, male1, P, True, male1 wanting P - as expected
123.9370265007019, male1, female1, P, male1, P, True, male1 wanting P - as expected
124.94099020957947, male1, female1, P, male1, P, True, male1 wanting P - as expected
125.94135904312134, male1, female1, P, male1, P, True, male1 wanting P - as expected
126.94978451728821, male1, female1, P, male1, P, True, male1 wanting P - as expected
127.95155620574951, male1, female1, P, male1, P, True, male1 wanting P - as expected
128.95424270629883, male1, female1, P, male1, P, True, male1 wanting P - as expected
129.95684051513672, male1, female1, P, male1, P, True, male1 wanting P - as expected
130.96350002288818, male1, female1, P, male1, P, True, male1 wanting P - as expected
131.9638774394989, male1, female1, P, male1, P, True, male1 wanting P - as expected
132.96452355384827, male1, female1, P, male1, P, True, male1 wanting P - as expected
