seconds, female1, female2, female3
5.531699180603027, 143, 155, 151
5.5682923793792725, 146, 147, 147
5.60506534576416, 166, 146, 145
5.6421380043029785, 141, 141, 143
5.679217100143433, 141, 140, 141
5.71582555770874, 141, 139, 139
5.752903699874878, 142, 137, 138
5.789480209350586, 139, 151, 146
5.826595306396484, 140, 147, 144
5.86317777633667, 144, 144, 144
5.900375843048096, 141, 142, 143
5.936970949172974, 141, 141, 142
5.974063873291016, 145, 141, 141
6.010709047317505, 145, 141, 141
6.047760486602783, 143, 145, 142
6.084400415420532, 141, 147, 145
6.121532678604126, 149, 147, 147
6.158114433288574, 149, 144, 146
6.195251941680908, 152, 147, 146
6.231835603713989, 151, 149, 146
6.268950700759888, 155, 145, 144
6.305567502975464, 153, 149, 148
6.342642068862915, 167, 153, 149
6.379274129867554, 157, 149, 148
6.4163477420806885, 157, 152, 151
6.453449964523315, 149, 156, 151
6.490045547485352, 160, 152, 151
6.527104616165161, 162, 170, 160
6.5637595653533936, 168, 168, 163
6.600550413131714, 160, 167, 165
6.637657403945923, 170, 170, 167
6.67426872253418, 173, 169, 167
6.711423397064209, 166, 173, 170
6.748052597045898, 176, 176, 172
6.785117149353027, 179, 180, 175
6.821699857711792, 175, 182, 178
6.858795881271362, 175, 168, 172
6.8953697681427, 168, 164, 165
6.932439565658569, 149, 155, 157
6.969078063964844, 133, 150, 154
7.006162166595459, 149, 155, 155
7.043279647827148, 158, 155, 155
7.079866886138916, 153, 153, 154
7.116656064987183, 156, 155, 155
7.153778791427612, 159, 157, 155
7.190369129180908, 163, 159, 155
7.2274329662323, 163, 156, 155
7.26452374458313, 166, 163, 159
7.301094055175781, 161, 166, 162
7.337698936462402, 170, 164, 163
7.37475323677063, 174, 170, 166
7.411875247955322, 166, 174, 169
7.448477268218994, 165, 178, 173
7.485527515411377, 182, 181, 175
7.522143602371216, 186, 183, 179
7.559214353561401, 165, 185, 181
7.595827341079712, 189, 187, 183
7.632676839828491, 194, 191, 186
7.669779062271118, 205, 195, 189
7.706427335739136, 201, 207, 198
7.743499040603638, 202, 206, 201
7.780116319656372, 199, 206, 203
7.8172314167022705, 206, 209, 205
7.85381007194519, 211, 215, 211
7.890928745269775, 215, 215, 210
7.928016662597656, 204, 215, 211
7.964601755142212, 219, 214, 213
8.00171685218811, 223, 218, 213
8.038266897201538, 226, 221, 217
8.075373411178589, 227, 216, 216
8.112069368362427, 233, 224, 218
8.149161577224731, 231, 229, 221
8.185820579528809, 235, 226, 223
8.222426652908325, 240, 231, 225
8.259499311447144, 241, 235, 230
8.296624898910522, 241, 238, 233
8.333171129226685, 245, 242, 235
8.370275020599365, 247, 243, 237
8.406865119934082, 255, 246, 239
8.443913459777832, 253, 248, 242
8.480559587478638, 254, 249, 244
8.517667055130005, 242, 250, 244
8.554272651672363, 256, 251, 246
8.5913827419281, 259, 254, 248
8.628189086914062, 280, 257, 251
8.664815664291382, 252, 257, 252
8.701898097991943, 262, 265, 258
8.738983154296875, 263, 263, 258
8.77562165260315, 257, 264, 259
8.812671899795532, 263, 268, 261
8.849295854568481, 265, 266, 261
8.88638687133789, 269, 265, 261
8.922971487045288, 267, 265, 261
8.960071802139282, 267, 266, 261
8.996695518493652, 267, 265, 261
9.033771753311157, 268, 263, 260
9.070367097854614, 269, 261, 258
9.107455968856812, 271, 263, 259
9.14408254623413, 284, 265, 260
9.181194543838501, 270, 265, 261
9.217785120010376, 271, 265, 260
9.254920244216919, 271, 265, 261
9.291990518569946, 272, 266, 261
9.328557014465332, 273, 268, 261
9.365695714950562, 263, 268, 263
9.402280330657959, 273, 265, 262
9.439384937286377, 273, 268, 263
9.475993871688843, 290, 270, 265
9.513059854507446, 295, 271, 266
9.549711227416992, 275, 264, 261
9.58677864074707, 276, 269, 261
9.623621940612793, 268, 270, 266
9.660218238830566, 275, 273, 268
9.69729995727539, 275, 273, 267
9.733914136886597, 276, 273, 268
9.771003246307373, 275, 282, 274
9.807609558105469, 277, 277, 272
9.844676971435547, 268, 275, 271
9.88175630569458, 277, 275, 271
9.918363571166992, 274, 270, 268
9.955432415008545, 277, 270, 267
9.992030620574951, 268, 270, 266
10.029097080230713, 273, 268, 264
10.065713167190552, 273, 270, 264
10.102855682373047, 273, 272, 265
10.139484405517578, 274, 271, 267
10.176564455032349, 275, 271, 267
10.213173866271973, 264, 272, 265
10.250266790390015, 277, 270, 265
10.28683614730835, 272, 272, 266
10.323960781097412, 271, 271, 267
10.361045360565186, 259, 269, 266
10.397651195526123, 273, 278, 272
10.4347505569458, 275, 274, 269
10.47132658958435, 264, 272, 268
10.50844693183899, 272, 271, 267
10.545002222061157, 271, 270, 266
10.58210825920105, 272, 267, 265
10.618729829788208, 270, 276, 270
10.655532836914062, 269, 270, 267
10.69265365600586, 265, 268, 264
10.729207754135132, 283, 262, 262
10.766301393508911, 268, 262, 260
10.8034188747406, 269, 264, 259
10.840014934539795, 254, 265, 260
10.877135515213013, 265, 265, 261
10.913694620132446, 266, 264, 260
10.950780391693115, 267, 263, 258
10.987364053726196, 268, 266, 260
11.024485111236572, 267, 264, 260
11.061138153076172, 263, 262, 259
11.098245859146118, 266, 260, 257
11.135183572769165, 267, 252, 251
11.171791315078735, 268, 258, 252
11.208863019943237, 261, 261, 255
11.245473146438599, 266, 273, 264
11.28256368637085, 265, 268, 262
11.319150447845459, 239, 264, 261
11.356295824050903, 266, 260, 258
11.39288878440857, 263, 261, 257
11.429982900619507, 266, 261, 257
11.466611385345459, 266, 262, 257
11.503741025924683, 264, 262, 258
11.540314197540283, 253, 260, 257
11.577425956726074, 262, 261, 257
11.613998174667358, 265, 253, 252
11.650781154632568, 261, 258, 251
11.687841892242432, 262, 259, 254
11.72493028640747, 261, 260, 254
11.761548042297363, 262, 258, 253
11.798651933670044, 265, 258, 253
11.835228204727173, 262, 264, 258
11.872298002243042, 262, 261, 256
11.908893346786499, 255, 260, 257
11.94601559638977, 259, 251, 251
11.982635736465454, 261, 253, 252
12.019729852676392, 261, 253, 251
12.056806087493896, 256, 254, 251
12.093419551849365, 256, 267, 259
12.13049602508545, 255, 259, 254
12.167202234268188, 228, 255, 252
12.204282760620117, 252, 252, 250
12.240854740142822, 252, 249, 247
12.277960538864136, 251, 248, 246
12.314502954483032, 246, 245, 242
12.35161828994751, 247, 246, 242
12.388195514678955, 255, 245, 242
12.42526626586914, 249, 244, 241
12.461873292922974, 244, 252, 246
12.499041318893433, 243, 246, 243
12.535646200180054, 266, 240, 240
12.572729110717773, 239, 228, 229
12.60931134223938, 240, 232, 227
12.646259546279907, 238, 233, 229
12.68335509300232, 234, 230, 226
12.719935178756714, 233, 229, 227
12.757057666778564, 226, 229, 225
12.793636083602905, 231, 220, 221
12.830718994140625, 226, 222, 220
12.867343187332153, 226, 222, 218
12.904420614242554, 209, 221, 217
12.941043138504028, 224, 229, 222
12.978195428848267, 255, 248, 235
13.014855861663818, 286, 271, 254
13.051931858062744, 296, 286, 269
13.08854866027832, 303, 293, 279
13.125664472579956, 283, 296, 284
13.162296533584595, 298, 293, 287
13.199412107467651, 296, 292, 288
13.236493825912476, 296, 293, 288
13.273094415664673, 278, 292, 287
13.309712648391724, 292, 290, 286
13.346761703491211, 291, 289, 284
13.38387131690979, 308, 288, 285
13.420450687408447, 290, 287, 284
13.45753288269043, 288, 285, 280
13.494176387786865, 289, 286, 280
13.53125548362732, 287, 284, 280
13.56783413887024, 287, 284, 280
13.604919672012329, 286, 282, 279
13.641509056091309, 285, 279, 275
13.678724765777588, 284, 277, 274
13.715314149856567, 289, 279, 274
13.752378940582275, 270, 281, 276
13.788970947265625, 281, 284, 279
13.826057434082031, 282, 283, 277
13.863131999969482, 269, 282, 278
13.899768590927124, 284, 280, 277
13.936851024627686, 284, 280, 276
13.973525047302246, 298, 281, 276
14.01062798500061, 282, 276, 272
14.047184228897095, 284, 281, 275
14.08431363105774, 281, 280, 275
14.12088394165039, 284, 280, 276
14.158042907714844, 287, 277, 274
14.19472861289978, 285, 279, 273
14.231284379959106, 306, 281, 274
14.268396854400635, 286, 284, 279
14.305035829544067, 284, 282, 278
14.342127084732056, 284, 282, 278
14.37927532196045, 280, 276, 274
14.415854692459106, 274, 269, 268
14.452969074249268, 285, 260, 259
14.489579439163208, 245, 235, 243
14.52665638923645, 226, 220, 228
14.563288688659668, 214, 211, 216
14.600359439849854, 215, 203, 207
14.636943578720093, 201, 209, 208
14.674066066741943, 199, 204, 203
14.710654735565186, 208, 201, 200
14.747723579406738, 198, 201, 199
14.784333944320679, 202, 201, 199
14.821504354476929, 217, 199, 197
14.858095645904541, 201, 206, 203
14.895187139511108, 199, 206, 203
14.931774854660034, 186, 202, 200
14.968899726867676, 180, 200, 199
15.00545072555542, 202, 207, 203
15.042543411254883, 200, 203, 201
15.079652547836304, 196, 201, 200
15.116245031356812, 201, 201, 198
15.153353929519653, 200, 199, 196
15.190062284469604, 198, 200, 197
15.226678609848022, 200, 195, 195
15.263766527175903, 199, 196, 195
15.300838947296143, 192, 197, 194
15.337433099746704, 201, 199, 195
15.374511003494263, 200, 197, 194
15.411131381988525, 199, 198, 196
15.448204517364502, 218, 199, 196
15.484778881072998, 199, 187, 190
15.521877527236938, 201, 192, 189
15.558469533920288, 200, 195, 192
15.595587253570557, 198, 197, 192
15.632655620574951, 197, 196, 192
15.669331073760986, 213, 197, 193
15.7059805393219, 197, 194, 192
15.743071794509888, 193, 192, 191
15.779650449752808, 176, 192, 190
15.816761255264282, 189, 192, 190
15.853337049484253, 191, 191, 189
15.890444278717041, 191, 190, 186
15.927071571350098, 161, 189, 186
15.964142560958862, 189, 187, 186
16.000776052474976, 188, 186, 185
16.037872791290283, 186, 185, 184
16.074945211410522, 184, 186, 182
16.111543655395508, 185, 183, 181
16.14860701560974, 180, 179, 178
16.185324668884277, 179, 177, 178
16.22239065170288, 181, 182, 181
16.258986473083496, 180, 180, 179
16.296122789382935, 176, 177, 176
16.332675218582153, 176, 162, 166
16.369776010513306, 174, 167, 167
16.40640163421631, 174, 168, 166
16.443480253219604, 171, 162, 164
16.480062007904053, 173, 166, 165
16.517165660858154, 191, 169, 165
16.5537850856781, 170, 159, 161
16.59087300300598, 168, 161, 159
16.627966165542603, 183, 164, 161
16.664551258087158, 161, 165, 162
16.70170283317566, 167, 164, 163
16.738287925720215, 166, 164, 161
16.775397062301636, 145, 164, 162
16.811976671218872, 163, 164, 161
16.849051475524902, 164, 163, 161
16.885688304901123, 169, 162, 161
16.922757863998413, 161, 154, 157
16.95937490463257, 162, 158, 156
16.996506929397583, 178, 160, 158
17.03308415412903, 157, 162, 159
17.070201873779297, 160, 164, 162
17.10676145553589, 159, 161, 162
17.143866062164307, 146, 158, 159
17.180495500564575, 158, 159, 158
17.21766948699951, 161, 157, 156
17.25426936149597, 161, 157, 156
17.291367769241333, 159, 154, 153
17.32796573638916, 158, 156, 153
17.36512517929077, 175, 157, 154
17.401694774627686, 157, 167, 162
17.438780784606934, 157, 160, 160
17.47537589073181, 165, 158, 158
17.512481689453125, 159, 158, 156
17.549546003341675, 157, 152, 153
17.586156129837036, 156, 155, 152
17.62326216697693, 148, 156, 155
17.65982437133789, 158, 158, 156
17.696781873703003, 159, 157, 156
17.733413457870483, 155, 156, 154
17.77052140235901, 159, 163, 160
17.80758261680603, 157, 160, 160
17.844193696975708, 157, 159, 159
17.88126301765442, 159, 159, 158
17.917850971221924, 159, 171, 166
17.954973697662354, 159, 165, 163
17.991557359695435, 158, 163, 162
18.028698205947876, 161, 165, 163
18.06526255607605, 161, 163, 162
18.102344751358032, 166, 162, 161
18.138967990875244, 166, 167, 165
18.176040649414062, 166, 166, 164
18.21271777153015, 182, 166, 165
18.249793767929077, 168, 168, 167
18.2863872051239, 167, 169, 167
18.323482275009155, 171, 168, 168
18.360541105270386, 167, 169, 168
18.397144079208374, 172, 163, 165
18.434265613555908, 173, 168, 166
18.470847129821777, 175, 172, 168
18.507980585098267, 174, 173, 170
18.544554471969604, 175, 174, 171
18.581623792648315, 189, 174, 171
18.618250370025635, 176, 178, 172
18.65534210205078, 178, 179, 174
18.69196128845215, 192, 179, 174
18.729207277297974, 183, 177, 176
18.765766382217407, 186, 181, 179
18.80289387702942, 186, 183, 179
18.839473009109497, 183, 186, 182
18.87656593322754, 187, 192, 185
18.913172245025635, 193, 192, 187
18.95026135444641, 194, 191, 187
18.986864805221558, 194, 192, 189
19.02395796775818, 197, 194, 190
19.060543537139893, 194, 195, 190
19.097639560699463, 201, 195, 191
19.134716272354126, 202, 193, 191
19.17134165763855, 202, 198, 193
19.208001852035522, 202, 200, 195
19.245124101638794, 203, 196, 195
19.2822265625, 207, 199, 196
19.318796634674072, 217, 205, 200
19.355913877487183, 210, 206, 202
19.392521142959595, 209, 208, 203
19.429662704467773, 218, 210, 206
19.466302394866943, 212, 207, 205
19.50339913368225, 216, 210, 207
19.539975881576538, 231, 212, 208
19.577032566070557, 211, 213, 209
19.613641262054443, 219, 212, 209
19.65076732635498, 218, 216, 212
19.687472105026245, 217, 218, 213
19.72410774230957, 221, 220, 217
19.761178255081177, 223, 221, 218
19.797962188720703, 224, 222, 218
19.835037231445312, 225, 224, 218
19.871638298034668, 226, 224, 220
19.908793449401855, 215, 226, 220
19.945343732833862, 228, 228, 223
19.982455492019653, 230, 231, 224
20.01953148841858, 232, 230, 225
20.05612850189209, 260, 229, 224
20.092748165130615, 231, 228, 224
20.129810094833374, 234, 231, 227
20.16645574569702, 235, 234, 231
20.20354151725769, 237, 234, 231
20.240261554718018, 241, 235, 231
20.277390956878662, 237, 238, 233
20.31393814086914, 242, 238, 234
20.351006984710693, 245, 241, 236
20.388111114501953, 257, 241, 236
20.424681901931763, 245, 243, 238
20.46174955368042, 249, 238, 236
20.498358964920044, 252, 243, 237
20.535440921783447, 247, 245, 240
20.57207441329956, 250, 249, 242
20.609143257141113, 253, 249, 245
20.64571738243103, 258, 252, 245
20.682822704315186, 254, 251, 247
20.719435214996338, 257, 253, 248
20.756542682647705, 260, 255, 250
20.793623447418213, 261, 264, 255
20.830281972885132, 261, 258, 255
20.866922855377197, 266, 259, 255
20.904019117355347, 259, 262, 257
20.94061303138733, 267, 268, 260
20.977678775787354, 271, 267, 259
21.014826774597168, 272, 268, 262
21.05142831802368, 273, 271, 264
21.088512420654297, 272, 273, 266
21.125141382217407, 265, 272, 267
21.16224718093872, 276, 266, 265
21.198838710784912, 279, 271, 263
21.23554563522339, 280, 274, 266
21.272759675979614, 279, 276, 269
21.309356451034546, 281, 295, 281
21.346416234970093, 282, 285, 281
21.38300323486328, 295, 281, 279
21.420114040374756, 284, 282, 277
21.457202434539795, 283, 281, 277
21.49381422996521, 288, 281, 278
21.530921697616577, 285, 281, 277
21.567495822906494, 286, 284, 278
21.604597330093384, 281, 284, 279
21.641207218170166, 288, 285, 279
21.678263187408447, 288, 279, 276
21.714909553527832, 288, 283, 276
21.75206995010376, 279, 286, 278
21.788661241531372, 291, 292, 283
21.825801610946655, 290, 288, 284
21.86239743232727, 291, 287, 283
21.899513006210327, 289, 282, 278
21.936092376708984, 291, 283, 278
21.97316861152649, 290, 286, 281
22.009790182113647, 290, 290, 283
22.046851634979248, 289, 288, 283
22.08346462249756, 292, 286, 283
22.120572566986084, 282, 286, 281
22.157129049301147, 289, 283, 279
22.194298267364502, 287, 285, 280
22.230934619903564, 293, 286, 280
22.26804828643799, 290, 287, 281
22.30465054512024, 304, 298, 290
22.341729640960693, 321, 314, 302
22.378333568572998, 339, 323, 310
22.415446281433105, 349, 337, 322
22.452565670013428, 357, 349, 335
22.489177703857422, 348, 354, 345
22.526251792907715, 371, 360, 350
22.56282949447632, 378, 368, 358
22.59996795654297, 376, 376, 365
22.63655996322632, 384, 382, 370
22.673642873764038, 388, 383, 373
22.71022605895996, 387, 382, 375
22.747348070144653, 387, 380, 375
22.783974409103394, 387, 381, 375
22.82112193107605, 381, 381, 374
22.857722520828247, 386, 376, 372
22.89484190940857, 386, 379, 372
22.931419372558594, 387, 381, 374
22.968540906906128, 379, 381, 375
23.005096197128296, 384, 391, 382
23.042175769805908, 382, 384, 378
23.078774213790894, 387, 381, 376
23.115886688232422, 383, 379, 374
23.152479648590088, 382, 377, 372
23.189566373825073, 390, 376, 369
23.226682662963867, 380, 374, 368
23.263336896896362, 379, 373, 367
23.300425052642822, 373, 374, 368
23.337022304534912, 390, 379, 370
23.37412977218628, 380, 372, 368
23.410709857940674, 382, 374, 368
23.44784188270569, 364, 376, 369
23.484434604644775, 383, 378, 371
23.521552562713623, 384, 379, 370
23.55819320678711, 383, 380, 372
23.59528946876526, 383, 377, 370
23.631928205490112, 385, 379, 372
23.668986558914185, 378, 380, 374
23.705557346343994, 387, 391, 382
23.742735147476196, 388, 386, 380
23.779314517974854, 386, 382, 378
23.816456079483032, 377, 381, 375
23.85303497314453, 383, 373, 371
23.890106201171875, 376, 370, 367
23.926750659942627, 343, 361, 361
23.96379828453064, 359, 356, 354
24.000401973724365, 351, 346, 346
24.03749942779541, 323, 336, 336
24.074549913406372, 318, 317, 321
24.111167907714844, 298, 300, 305
24.148250102996826, 289, 291, 296
24.185067176818848, 291, 287, 289
24.221665620803833, 290, 285, 284
24.25845217704773, 292, 287, 282
24.295583724975586, 279, 289, 282
24.332157135009766, 290, 278, 276
24.36924386024475, 288, 282, 277
24.406341075897217, 291, 285, 279
24.442920207977295, 291, 283, 279
24.47998595237732, 289, 287, 280
24.516664743423462, 309, 287, 280
24.55372905731201, 290, 276, 275
24.59437847137451, 306, 282, 276
24.639532566070557, 288, 283, 275
24.684675216674805, 286, 282, 276
24.729803323745728, 280, 287, 279
24.774528980255127, 265, 280, 277
24.819671154022217, 263, 275, 274
24.864784002304077, 273, 272, 269
24.90989375114441, 272, 269, 266
24.955001831054688, 268, 255, 256
25.000152349472046, 265, 254, 253
25.04524302482605, 247, 257, 253
25.089993476867676, 252, 255, 252
25.135079383850098, 261, 254, 250
25.180175065994263, 255, 244, 244
25.225264310836792, 251, 256, 250
25.270535469055176, 243, 252, 249
25.315234661102295, 243, 248, 246
25.360347747802734, 247, 245, 243
25.40542960166931, 245, 242, 241
25.45057439804077, 242, 242, 239
25.495684146881104, 243, 232, 232
25.540834426879883, 240, 233, 231
25.58587670326233, 243, 233, 230
25.630509614944458, 236, 233, 228
25.675752639770508, 235, 225, 222
25.72088313102722, 233, 229, 225
25.76607894897461, 225, 228, 225
25.81119179725647, 226, 227, 224
25.856300592422485, 226, 225, 221
25.901391983032227, 226, 224, 221
25.946074724197388, 224, 221, 220
25.991190910339355, 222, 224, 220
26.036333560943604, 223, 222, 218
26.081438302993774, 225, 220, 218
26.1265709400177, 221, 219, 217
26.171706914901733, 218, 218, 212
26.216359615325928, 217, 213, 212
26.261316299438477, 216, 207, 207
26.310523509979248, 232, 210, 206
26.35563826560974, 204, 211, 208
26.400903463363647, 213, 210, 207
26.44601035118103, 210, 211, 208
26.491165161132812, 208, 216, 209
26.53580355644226, 209, 212, 208
26.580925703048706, 208, 207, 206
26.62601375579834, 208, 203, 202
26.671136379241943, 203, 202, 199
26.71639347076416, 202, 191, 193
26.7610502243042, 202, 187, 189
26.80620527267456, 198, 191, 189
26.8515043258667, 192, 196, 192
26.89662456512451, 197, 195, 191
26.941524982452393, 196, 195, 192
26.986777782440186, 194, 196, 193
27.03187131881714, 195, 191, 190
27.076547384262085, 196, 192, 190
27.121642351150513, 193, 191, 189
27.166763305664062, 194, 190, 187
27.211853981018066, 189, 184, 181
27.256967067718506, 189, 195, 189
27.301961421966553, 181, 191, 189
27.34693217277527, 177, 188, 188
27.392012119293213, 185, 187, 186
27.43729519844055, 184, 185, 184
27.482407569885254, 183, 183, 183
27.527503967285156, 182, 167, 174
27.57211136817932, 182, 175, 174
27.61723256111145, 185, 178, 175
27.662326097488403, 179, 179, 176
27.707517385482788, 179, 176, 174
27.75261163711548, 180, 188, 182
27.797784090042114, 206, 186, 182
27.842628002166748, 171, 182, 181
27.88775110244751, 183, 182, 179
27.932937383651733, 182, 181, 178
27.978060245513916, 182, 182, 180
28.022711992263794, 186, 182, 180
28.067926168441772, 188, 184, 181
28.113054990768433, 189, 187, 182
28.158130407333374, 186, 188, 184
28.203303575515747, 191, 187, 185
28.24840807914734, 191, 199, 193
28.293074369430542, 174, 196, 192
28.338149785995483, 206, 196, 193
28.383300065994263, 194, 193, 191
28.428608655929565, 194, 189, 188
28.473225831985474, 199, 201, 195
28.518344402313232, 181, 199, 196
28.563379287719727, 199, 198, 196
28.60849380493164, 197, 198, 195
28.653573751449585, 201, 200, 196
28.698712825775146, 202, 199, 198
28.743808031082153, 205, 204, 199
28.78898859024048, 211, 202, 199
28.83407235145569, 204, 205, 200
28.879188537597656, 207, 206, 202
28.923940658569336, 212, 199, 200
28.96903085708618, 212, 206, 202
29.026143074035645, 229, 210, 205
29.071282863616943, 216, 213, 207
29.116369247436523, 218, 214, 210
29.161508560180664, 219, 218, 213
29.206599473953247, 213, 219, 216
29.25173282623291, 229, 221, 217
29.296898365020752, 224, 224, 221
29.342045545578003, 229, 224, 221
29.386667728424072, 230, 230, 224
29.431817770004272, 230, 227, 222
29.47692084312439, 234, 233, 226
29.522239685058594, 244, 233, 228
29.56732177734375, 239, 235, 231
29.611941814422607, 240, 230, 226
29.657164812088013, 241, 246, 235
29.7022545337677, 227, 244, 239
29.747457265853882, 243, 245, 240
29.792266130447388, 250, 247, 241
29.837406635284424, 252, 248, 243
29.882530450820923, 251, 252, 246
29.927672147750854, 255, 255, 249
29.97274613380432, 264, 255, 250
30.01760697364807, 271, 257, 252
