seconds,f1 unfiltered,female1,female2,female3
7.159838438034058,160,153.0,154.6,157.0
7.196428298950195,163,156.4,156.6,159.2
7.233534812927246,167,159.2,161.4,165.8
7.270121097564697,168,161.2,163.2,168.2
7.307193517684936,169,165.4,165.0,170.6
7.34387993812561,167,166.8,167.0,175.6
7.380980253219604,176,169.4,171.4,177.8
7.417561054229736,177,171.4,173.2,175.8
7.454671382904053,182,174.2,176.4,176.6
7.491239547729492,173,175.0,179.4,179.0
7.528356790542602,189,179.4,183.0,179.6
7.564941167831421,188,181.8,184.0,184.4
7.602049350738525,195,185.4,187.4,188.8
7.638660669326782,195,188.0,191.2,193.6
7.67571234703064,196,192.6,194.6,197.2
7.712833404541016,193,193.4,196.4,198.8
7.749405860900879,202,196.2,198.4,200.2
7.786501884460449,205,198.2,204.2,201.8
7.823108434677124,216,202.4,205.6,205.2
7.860348463058472,187,200.6,207.6,207.2
7.896981239318848,213,204.6,210.4,211.2
7.9335668087005615,216,207.4,214.2,212.6
7.970640182495117,215,209.4,214.4,214.4
8.007762432098389,221,210.4,217.0,215.6
8.044335126876831,222,217.4,219.6,214.8
8.081495761871338,225,219.8,222.4,220.0
8.118082523345947,226,221.8,224.0,222.8
8.15516448020935,230,224.8,225.4,225.2
8.191805362701416,231,226.8,228.0,229.6
8.22886610031128,234,229.2,230.4,235.4
8.26546311378479,234,231.0,230.8,234.6
8.3025541305542,239,233.6,234.2,234.8
8.339126110076904,239,235.4,236.6,237.2
8.376242876052856,243,237.8,240.8,238.4
8.412873268127441,246,240.2,242.4,240.2
8.449986457824707,248,243.0,245.8,242.2
8.486585140228271,249,245.0,245.0,246.6
8.523669242858887,250,247.2,247.2,248.8
8.560781955718994,267,252.0,246.8,247.6
8.597386837005615,253,253.4,251.4,250.0
8.634440183639526,254,254.6,251.0,251.6
8.671067237854004,240,252.8,254.0,253.0
8.70815110206604,249,252.6,255.2,253.2
8.744728326797485,255,250.2,255.4,256.6
8.781892538070679,258,251.2,253.2,255.6
8.818461656570435,262,252.8,255.6,256.0
8.85559606552124,258,256.4,256.6,255.8
8.892196893692017,259,258.4,256.6,257.6
8.92927598953247,261,259.6,257.6,256.8
8.965905904769897,259,259.8,255.6,258.2
9.002963781356812,262,259.8,256.4,258.6
9.0395770072937,269,262.0,256.8,259.6
9.076696634292604,262,262.6,259.2,259.2
9.113287687301636,260,262.4,263.8,261.0
9.150440692901611,263,263.2,267.0,265.6
9.187016487121582,259,262.6,267.8,266.0
9.22409725189209,263,261.4,264.0,266.4
9.261176824569702,265,262.0,262.6,267.2
9.297784328460692,266,263.2,259.6,267.4
9.334854364395142,265,263.6,262.6,263.8
9.371519565582275,267,265.2,263.2,265.4
9.408608436584473,261,264.8,268.4,265.4
9.445209741592407,268,265.4,267.6,266.2
9.482278108596802,269,266.0,268.0,267.0
9.518841981887816,248,262.6,266.4,268.0
9.555965662002563,267,262.6,266.8,267.6
9.592515468597412,267,263.8,265.4,268.6
9.62962770462036,269,264.0,267.6,267.8
9.66627049446106,276,265.4,267.2,268.0
9.703325510025024,269,269.6,266.8,267.4
9.739983320236206,269,270.0,267.0,268.2
9.777074098587036,270,270.6,268.4,264.8
9.81369161605835,268,270.4,267.6,265.6
9.850765228271484,268,268.8,268.2,265.6
9.887623310089111,259,266.8,268.2,268.6
9.924728631973268,269,266.8,268.6,267.8
9.961265563964844,268,266.4,271.6,271.2
9.99838089942932,270,266.8,272.2,271.0
10.035036563873293,266,266.4,272.0,270.8
10.072121381759644,268,268.2,272.6,268.8
10.108701944351196,270,268.4,271.8,267.2
10.145810842514038,268,268.4,268.6,272.0
10.182406187057495,270,268.4,267.2,271.8
10.219480991363524,267,268.6,266.6,271.8
10.256088495254517,264,267.8,267.0,275.6
10.29319453239441,269,267.6,271.2,277.2
10.329777479171751,266,267.2,271.2,271.8
10.36696481704712,267,266.6,272.4,272.0
10.403560400009155,266,266.4,273.0,271.6
10.440651178359984,266,266.8,271.0,266.4
10.477243423461914,266,266.2,266.4,265.0
10.514355421066284,267,266.4,266.4,265.2
10.551433801651,267,266.4,266.2,264.4
10.588063955307009,263,265.8,265.4,264.6
10.625164270401,269,266.4,266.2,261.6
10.661740779876707,264,266.0,265.8,262.4
10.698869466781616,267,266.0,265.8,261.6
10.73546576499939,264,265.4,266.2,262.0
10.77260708808899,269,266.6,266.8,262.0
10.80922031402588,265,265.8,266.0,265.6
10.846306800842283,267,266.4,266.6,269.8
10.882928609848022,256,264.2,266.8,270.4
10.919987440109251,265,264.4,267.8,270.6
10.956578016281128,264,263.4,267.0,270.6
10.993692636489868,267,263.8,267.8,270.0
11.030362844467165,266,263.6,267.2,266.0
11.06748342514038,264,265.2,266.8,265.8
11.104058027267456,262,264.6,264.8,264.6
11.141159296035768,262,264.2,264.6,263.8
11.177746295928957,265,263.8,262.8,264.0
11.214818477630615,265,263.6,262.6,263.6
11.251421451568604,262,263.2,261.8,263.2
11.288498163223268,264,263.6,260.0,263.6
11.32511043548584,265,264.2,260.2,263.2
11.362203121185305,270,265.2,261.6,263.2
11.398832559585571,263,264.8,261.8,262.8
11.43591332435608,262,264.8,261.8,263.0
11.473027229309082,267,265.4,263.4,260.4
11.50963544845581,261,264.6,266.8,261.4
11.54670262336731,263,263.2,266.2,261.0
11.583305835723875,262,263.0,266.2,261.4
11.620357036590576,280,266.6,266.4,261.2
11.656957864761353,263,265.8,270.0,264.2
11.694068431854248,264,266.4,266.6,262.8
11.730634212493896,263,266.4,266.8,263.0
11.767749071121216,261,266.2,266.4,262.8
11.804824590682983,264,263.0,266.6,259.2
11.841434001922607,262,262.8,262.8,259.6
11.8780837059021,262,262.4,262.2,259.8
11.91517162322998,259,261.6,261.8,259.4
11.9522705078125,257,260.8,261.6,259.8
11.988820552825928,259,259.8,261.4,262.8
12.025919914245604,258,259.0,265.2,260.8
12.06248378753662,258,258.2,264.2,261.6
12.099584341049194,264,259.2,263.6,260.4
12.136144399642944,256,259.0,261.8,258.4
12.173227310180664,254,258.0,260.4,255.8
12.210322856903076,270,260.4,255.0,258.4
12.24692702293396,254,259.6,254.6,256.0
12.28398609161377,250,256.8,253.8,255.6
12.320568561553957,250,255.6,253.4,254.4
12.357640027999878,249,254.6,251.2,255.2
12.394250869750977,250,250.6,250.2,250.6
12.431361198425291,239,247.6,248.0,249.6
12.467937231063845,242,246.0,246.0,247.6
12.505049228668211,243,244.6,244.4,246.0
12.541647911071776,243,243.4,243.2,243.2
12.578726053237917,255,244.4,241.4,241.2
12.615832805633543,235,243.6,240.0,239.0
12.652412176132202,235,242.2,238.2,237.4
12.689510822296144,231,239.8,236.2,236.0
12.726097822189333,230,237.2,234.0,234.6
12.763183116912842,229,232.0,233.0,235.4
12.799810409545898,254,235.8,237.6,237.2
12.83689785003662,283,245.4,249.6,249.0
12.873504400253296,302,259.6,263.0,262.8
12.910671949386597,284,270.4,279.2,280.8
12.947287559509276,323,289.2,293.2,293.6
12.984416723251345,303,299.0,304.8,305.2
13.020995378494264,303,303.0,306.0,309.8
13.058106184005736,301,302.8,306.2,306.6
13.094714403152466,297,305.4,304.0,301.6
13.131781101226808,296,300.0,302.0,299.8
13.16842794418335,288,297.0,297.4,296.8
13.20549201965332,293,295.0,294.6,292.0
13.242112398147585,292,293.2,297.0,293.2
13.27923822402954,290,291.8,295.6,292.8
13.315824747085571,278,288.2,294.6,291.4
13.352879524230955,286,287.8,293.0,292.0
13.38988709449768,286,286.4,292.6,294.6
13.426462650299072,282,284.4,287.4,293.2
13.463645219802856,285,283.4,286.0,291.4
13.500242948532104,285,284.8,284.8,290.8
13.537324666976929,285,284.6,284.4,294.8
13.573955059051514,281,283.6,283.8,289.8
13.61100959777832,281,283.4,283.0,289.2
13.647607803344728,276,281.6,282.6,284.2
13.68471646308899,282,281.0,283.6,283.6
13.721274852752686,282,280.4,286.8,278.2
13.758418798446655,283,280.8,287.4,281.2
13.79499363899231,279,280.4,287.8,281.6
13.83207631111145,281,281.4,284.2,286.8
13.869166135787964,283,281.6,283.0,290.2
13.905776023864746,284,282.0,279.8,289.8
13.942890405654907,284,282.2,278.0,287.2
13.979463815689089,281,282.6,277.4,286.8
14.016557216644289,278,282.0,281.0,285.0
14.053169012069702,280,281.4,279.8,281.6
14.090259075164797,283,281.2,277.6,282.0
14.12682557106018,288,282.0,278.8,281.4
14.163964033126833,291,284.0,278.8,281.0
14.200549840927124,277,283.8,276.2,279.6
14.23762059211731,266,281.0,273.6,275.2
14.274702072143556,272,278.8,268.2,267.2
14.311259508132936,230,267.2,257.6,255.8
14.34838366508484,217,252.4,243.6,242.2
14.384944200515749,194,235.8,229.8,228.8
14.42204761505127,198,222.2,218.8,215.8
14.458620548248293,198,207.4,208.4,206.2
14.495688199996948,219,205.2,202.6,201.0
14.532796144485474,198,201.4,200.2,198.6
14.5693461894989,197,202.0,205.4,197.4
14.606449127197266,197,201.8,202.8,197.0
14.643064975738524,195,201.2,203.6,197.4
14.68017578125,199,197.2,204.6,198.0
14.716772317886353,197,197.0,203.8,202.0
14.75347089767456,200,197.6,198.0,200.6
14.79057240486145,199,198.0,201.6,201.6
14.827646493911743,196,198.2,201.4,201.4
14.864254474639893,196,197.6,200.0,200.0
14.9012131690979,195,197.2,198.2,195.2
14.937801361083984,198,196.8,198.2,197.0
14.974928617477415,199,196.8,194.6,196.8
15.011531114578249,194,196.4,194.4,196.6
15.048614740371704,196,196.4,192.8,196.8
15.085702419281006,195,196.4,195.0,195.8
15.122329473495483,196,196.0,195.0,195.6
15.159411191940308,196,195.4,194.8,195.4
15.196042776107788,196,195.8,195.0,195.0
15.233126401901243,200,196.6,196.2,192.0
15.269692182540894,198,197.2,199.8,192.6
15.306817770004272,196,197.2,199.6,192.0
15.343403816223145,202,198.4,199.4,186.6
15.380538940429688,209,201.0,194.2,186.8
15.417494535446169,191,199.2,193.8,189.4
15.454140901565552,191,197.8,189.0,187.4
15.491254806518556,216,201.8,188.2,186.8
15.527857542037964,188,199.0,188.6,190.8
15.564961194992064,191,195.4,192.4,189.8
15.601548910140991,190,195.2,191.4,188.2
15.638636589050291,188,194.6,191.0,188.2
15.6752667427063,186,188.6,189.6,187.4
15.712361097335815,187,188.4,187.8,185.6
15.748987913131714,185,187.2,186.4,184.4
15.786102294921877,185,186.2,187.0,184.2
15.822669744491575,189,186.4,186.2,184.8
15.859827041625977,170,183.2,186.0,184.2
15.896392345428469,184,182.6,183.0,184.4
15.933347463607788,181,181.8,182.6,183.8
15.970432043075562,190,182.8,180.4,182.8
16.00700807571411,180,181.0,179.8,180.6
16.04408574104309,178,182.6,178.2,179.4
16.080724000930786,197,185.2,178.8,181.6
16.1178081035614,173,183.6,176.4,180.0
16.154398441314697,175,180.6,175.6,179.4
16.191505193710327,184,181.4,174.4,179.2
16.228054761886597,148,175.4,174.0,178.2
16.26517653465271,173,170.6,170.8,173.8
16.30174422264099,174,170.8,171.2,173.6
16.33884620666504,164,168.6,171.0,172.8
16.375951528549194,174,166.6,170.6,172.0
16.412569522857666,172,171.4,170.2,168.8
16.449703693389893,171,171.0,172.6,169.8
16.48627805709839,172,170.6,171.6,169.4
16.52336835861206,170,171.8,170.4,169.4
16.559975147247314,167,170.4,169.2,165.6
16.59701919555664,167,169.4,168.6,168.0
16.633620500564575,166,168.4,168.0,166.4
16.670692205429077,171,168.2,167.8,167.2
16.70729398727417,152,164.6,167.6,166.2
16.744384050369263,166,164.4,166.8,168.8
16.781468152999878,165,164.0,166.2,168.0
16.818089962005615,172,165.2,165.4,171.4
16.8552029132843,164,163.8,167.8,169.2
16.891786336898804,164,166.2,167.0,168.8
16.92890167236328,177,168.4,167.2,168.8
16.965498447418213,165,168.4,166.0,168.6
17.002548217773438,163,166.6,166.0,164.4
17.03916072845459,159,165.6,163.2,164.6
17.076241493225098,163,165.4,163.8,164.8
17.112805366516113,163,162.6,167.8,164.0
17.149940729141235,165,162.6,168.6,168.6
17.186522483825684,156,161.2,169.0,168.8
17.22361135482788,162,161.8,169.4,169.0
17.26067090034485,164,162.0,168.4,164.0
17.297247886657715,164,162.2,163.8,165.8
17.334351062774658,163,161.8,162.2,161.0
17.37092685699463,162,163.0,161.4,161.0
17.40806770324707,155,161.6,161.0,161.2
17.444676399230957,163,161.4,161.6,165.8
17.481761932373047,163,161.2,160.6,164.4
17.518861055374146,168,162.2,162.2,162.6
17.555519104003906,164,162.6,162.4,162.6
17.592118501663208,163,164.2,157.6,162.0
17.629192352294922,162,164.0,157.6,159.8
17.665785312652588,164,164.2,159.0,156.6
17.702857494354248,163,163.2,159.6,158.4
17.739941120147705,165,163.4,160.2,158.6
17.776525735855103,161,163.0,165.0,158.6
17.81334638595581,163,163.2,164.4,160.8
17.85044026374817,164,163.2,165.8,164.4
17.887041330337524,168,164.2,165.4,164.6
17.924182415008545,161,163.4,165.4,164.4
17.960763216018677,164,164.0,165.6,165.2
17.997894525527954,166,164.6,166.4,165.4
18.034470558166504,155,162.8,165.0,165.6
18.071645259857178,165,162.2,165.4,166.2
18.1082866191864,166,163.2,165.4,162.4
18.145392179489136,167,163.8,166.4,158.0
18.182021856307983,168,164.2,166.2,158.8
18.219093084335327,166,166.4,167.0,159.2
18.255674362182617,164,166.2,167.6,159.8
18.29279375076294,168,166.6,164.6,164.4
18.329349517822266,170,167.2,166.6,169.6
18.36646103858948,170,167.6,168.0,173.0
18.403063774108887,168,168.0,168.4,173.8
18.44017267227173,171,169.4,165.0,174.2
18.47677230834961,173,170.4,169.6,174.8
18.51389169692993,173,171.0,168.6,177.2
18.55097842216492,173,171.6,170.6,174.8
18.58757305145264,179,173.8,172.0,175.6
18.624640464782715,178,175.2,177.0,175.6
18.661229610443115,180,176.6,176.2,177.0
18.69832968711853,179,177.8,173.4,176.6
18.73494005203247,189,181.0,173.0,178.6
18.772018671035767,193,183.8,174.6,179.8
18.80863118171692,185,185.2,173.2,182.6
18.845725297927856,187,186.6,176.8,183.6
18.882376432418823,168,184.4,182.4,185.0
18.919485330581665,187,184.0,184.4,186.4
18.95611262321472,193,184.0,185.4,188.4
18.99323582649231,193,185.6,190.4,195.2
19.029788494110107,192,186.6,190.8,197.0
19.066896200180054,195,192.0,192.6,198.8
19.1034893989563,217,198.0,194.0,200.2
19.14057445526123,197,198.8,191.2,201.6
19.17717957496643,200,200.2,188.6,198.0
19.21435308456421,200,201.8,190.8,197.6
19.25093674659729,198,202.4,192.2,198.8
19.288002490997314,205,200.0,194.0,199.8
19.325084686279297,207,202.0,200.2,204.4
19.36167979240417,208,203.6,205.0,210.2
19.398785829544067,207,205.0,206.0,213.8
19.435354709625244,209,207.2,207.0,215.2
19.47216033935547,200,206.2,208.2,215.2
19.509283542633057,213,207.4,214.0,213.2
19.549336671829224,213,208.4,215.4,210.2
19.586927890777588,212,209.4,217.2,211.6
19.62404942512512,216,210.8,219.0,213.0
19.6606183052063,219,214.6,219.8,213.6
19.697774171829224,220,216.0,216.0,214.4
19.73432302474976,222,217.8,216.0,215.2
19.77142643928528,223,220.0,217.8,216.4
19.808044910430908,216,220.0,218.8,214.6
19.845131397247314,225,221.2,224.4,218.4
19.881771564483643,225,222.2,225.8,220.2
19.91885113716125,227,223.2,228.8,221.6
19.955479621887207,220,222.6,230.2,223.2
19.99264001846313,231,225.6,229.6,227.8
20.02922511100769,231,226.8,227.4,233.6
20.066346883773804,236,229.0,229.4,235.0
20.102912425994877,234,230.4,230.6,236.6
20.14002585411072,237,233.8,232.2,238.0
20.17711901664734,237,235.0,235.8,237.0
20.21369957923889,241,237.0,236.4,234.2
20.250818490982056,240,237.8,237.6,236.0
20.28742742538452,240,239.0,239.0,232.4
20.324507236480716,232,238.0,240.0,233.6
20.361147165298465,246,239.8,241.2,237.2
20.398287057876587,246,240.8,243.2,237.0
20.43490171432495,245,241.8,244.8,238.4
20.47201895713806,250,243.8,247.8,245.8
20.508610486984253,251,247.6,249.6,244.4
20.54568982124329,254,249.2,251.8,245.6
20.58232593536377,257,251.4,254.0,249.6
20.619377374649048,260,254.4,256.2,251.8
20.656001091003414,277,259.8,257.0,253.0
20.69307518005371,265,262.6,259.0,258.0
20.72966361045837,265,264.8,260.4,261.0
20.766795873641968,270,267.4,262.8,263.4
20.803385734558105,264,268.2,264.8,265.6
20.840492010116577,269,266.6,271.2,267.6
20.877060890197757,272,268.0,272.8,270.0
20.914188861846924,275,270.0,275.2,271.4
20.95082235336304,273,270.6,276.6,272.4
20.987897872924805,277,273.2,278.4,273.6
21.02454161643982,273,274.0,276.0,272.8
21.06164145469665,278,275.2,278.4,274.6
21.098224401474,279,276.0,279.6,276.0
21.135317087173465,267,274.8,281.2,277.4
21.1723952293396,296,278.6,282.0,278.8
21.20901250839233,285,281.0,280.4,282.4
21.24608588218689,283,282.0,281.0,281.2
21.2826669216156,301,286.4,282.4,283.0
21.31983733177185,285,290.0,282.8,283.6
21.35641598701477,287,288.2,284.0,283.2
21.39351272583008,285,288.2,286.6,282.6
21.43012762069702,287,289.0,291.6,284.6
21.46733903884888,287,286.2,291.4,285.0
21.50393915176392,287,286.6,292.2,286.8
21.541030645370483,288,286.8,293.0,288.0
21.577587604522705,287,287.2,292.4,290.0
21.61472988128662,293,288.4,288.4,294.0
21.651312828063965,284,287.8,288.8,294.2
21.68842911720276,292,288.8,288.4,293.6
21.72505736351013,292,289.6,288.0,293.6
21.762183666229248,295,291.2,289.8,288.2
21.79883813858032,290,290.6,290.0,285.4
21.8360059261322,292,292.2,291.2,285.2
21.872593641281128,291,292.0,291.8,285.0
21.90970802307129,292,292.0,292.0,285.8
21.946260452270508,291,291.2,292.0,291.2
21.983383178710938,289,291.0,291.4,290.2
22.01996755599976,287,290.0,290.4,289.8
22.057057857513428,289,289.6,287.4,289.4
22.093692302703857,289,289.0,287.0,289.0
22.13074421882629,300,290.8,289.6,292.8
22.167362928390503,316,296.2,296.6,300.8
22.20444869995117,336,306.0,306.6,311.6
22.2410831451416,349,318.0,320.8,322.2
22.2782244682312,355,331.2,338.8,335.6
22.314796686172485,360,343.2,350.4,346.6
22.35192584991455,368,353.6,359.8,356.6
22.3885178565979,361,358.6,365.2,364.4
22.425597429275516,380,364.8,369.6,372.6
22.462246417999268,386,371.0,371.6,376.2
22.499452114105225,410,381.0,376.4,381.0
22.536009550094604,388,385.0,380.2,383.4
22.573087453842163,388,390.4,384.2,387.2
22.610206842422485,387,391.8,388.0,391.8
22.64677309989929,384,391.4,389.4,394.0
22.68340015411377,386,386.6,389.4,393.8
22.7204749584198,387,386.4,388.6,392.0
22.75757122039795,385,385.8,387.8,389.2
22.79416966438293,386,385.6,385.4,385.6
22.831294536590576,379,384.6,383.4,385.8
22.867918729782104,379,383.2,383.0,385.0
22.904968976974487,384,382.6,382.2,386.0
22.941548347473145,383,382.2,382.8,382.4
22.97849130630493,381,381.2,384.6,381.4
23.015585899353027,380,381.4,383.6,380.6
23.05219006538391,383,382.2,382.6,381.0
23.089269638061523,382,381.8,382.6,379.2
23.12586545944214,382,381.6,381.6,381.8
23.16295862197876,383,382.0,380.8,381.2
23.199555158615112,376,381.2,380.6,381.4
23.236632585525516,381,380.8,381.8,380.8
23.273719787597656,383,381.0,381.2,382.0
