seconds,f1 unfiltered,female1,female2,female3
2.9880263805389404,278,277.6,279.4,275.4
3.0246012210845947,275,278.8,278.6,274.6
3.061727523803711,285,279.8,275.4,272.0
3.09836483001709,272,278.6,272.6,269.6
3.135471105575561,272,276.4,270.6,267.6
3.172058582305908,262,273.2,269.4,266.0
3.2091152667999268,251,268.4,268.6,264.8
3.2457563877105717,267,264.8,267.0,263.4
3.2828259468078613,266,263.6,266.0,261.8
3.319931745529175,256,260.4,264.8,260.4
3.356540441513061,261,260.2,263.2,259.2
3.393624782562256,259,261.8,260.8,257.2
3.430243015289306,259,260.2,259.0,255.6
3.467326641082764,256,258.2,257.0,254.0
3.503915309906006,252,257.4,255.0,252.2
3.5410056114196777,249,255.0,252.8,249.8
3.5779623985290527,244,252.0,250.0,247.6
3.6145060062408447,242,248.6,247.2,244.8
3.651632785797119,241,245.6,244.2,242.0
3.688214302062988,262,247.6,240.8,238.8
3.725389242172241,233,244.4,236.0,234.8
3.7619786262512207,230,241.6,232.6,231.2
3.7990527153015137,228,238.8,229.2,227.8
3.8356566429138175,225,235.6,226.2,224.8
3.8727307319641113,223,227.8,223.2,222.0
3.909350633621216,219,225.0,221.6,219.6
3.946463108062744,215,222.0,218.2,216.6
3.9830596446990967,214,219.2,215.4,213.8
4.020154714584351,208,215.8,212.4,211.0
4.057225465774536,193,209.8,209.2,208.2
4.093877553939819,203,206.6,205.4,205.4
4.130967140197754,200,203.6,202.8,202.8
4.167650699615479,187,198.2,199.8,199.8
4.204259157180786,194,195.4,196.4,196.8
4.2413411140441895,190,194.8,193.8,193.8
4.277940988540649,190,192.2,191.8,191.4
4.3149824142456055,187,189.6,189.6,189.2
4.352091073989868,182,188.6,186.8,186.8
4.388688325881958,180,185.8,184.6,184.2
4.425764083862305,180,183.8,182.2,182.0
4.462389707565308,176,181.0,179.8,179.4
4.499463319778442,174,178.4,177.4,177.0
4.53605318069458,154,172.8,175.0,174.8
4.573146820068359,170,170.8,174.8,174.2
4.6098313331604,169,168.6,173.6,172.6
4.646996974945068,168,167.0,172.4,171.4
4.683565139770508,163,164.8,171.4,170.2
4.720642566680908,163,166.6,170.6,169.2
4.757232666015625,163,165.2,167.2,166.6
4.794311046600342,165,164.4,164.8,164.8
4.831437110900879,162,163.2,162.8,162.8
4.868033170700073,153,161.2,161.0,160.8
4.905106544494629,167,162.0,159.6,159.2
4.941721200942993,161,161.6,157.8,157.8
4.978826284408569,156,159.8,156.8,156.4
5.015399694442749,175,162.4,156.0,155.6
5.052537202835083,153,162.4,155.0,154.8
5.089155435562134,156,160.2,154.6,154.0
5.126233577728272,155,159.0,155.0,153.2
5.1628258228302,160,159.8,158.4,155.2
5.199872255325317,163,157.4,161.6,157.8
5.236476898193359,166,160.0,164.6,160.8
5.273550033569336,169,162.6,165.2,162.4
5.310150861740112,165,164.6,165.8,163.8
5.347279071807861,139,160.4,163.0,162.2
5.384368419647217,164,160.6,160.0,160.0
5.420968055725098,152,157.8,157.4,157.6
5.4580371379852295,150,154.0,156.0,156.2
5.494627952575684,147,150.4,153.8,154.0
5.531699180603027,143,151.2,153.2,153.0
5.5682923793792725,146,147.6,151.4,151.2
5.60506534576416,166,150.4,149.4,149.0
5.6421380043029785,141,148.6,147.2,146.8
5.679217100143433,141,147.4,145.8,145.4
5.71582555770874,141,147.0,142.6,143.0
5.752903699874878,142,146.2,140.6,141.2
5.789480209350586,139,140.8,141.6,141.4
5.826595306396484,140,140.6,142.8,141.6
5.86317777633667,144,141.2,143.6,142.2
5.900375843048096,141,141.2,144.2,143.0
5.936970949172974,141,141.0,145.0,143.8
5.974063873291016,145,142.2,143.0,142.8
6.010709047317505,145,143.2,141.8,142.2
6.047760486602783,143,143.0,142.0,141.8
6.084400415420532,141,143.0,143.0,142.2
6.121532678604126,149,144.6,144.2,143.2
6.158114433288574,149,145.4,144.8,144.2
6.195251941680908,152,146.8,146.0,145.2
6.231835603713989,151,148.4,146.8,146.0
6.268950700759888,155,151.2,146.4,145.8
6.305567502975464,153,152.0,146.8,146.0
6.342642068862915,167,155.6,148.6,146.6
6.379274129867554,157,156.6,149.0,147.0
6.4163477420806885,157,157.8,149.6,148.0
6.453449964523315,149,156.6,151.8,149.4
6.490045547485352,160,158.0,152.4,150.0
6.527104616165161,162,157.0,155.8,152.2
6.5637595653533936,168,159.2,159.6,155.2
6.600550413131714,160,159.8,162.6,158.0
6.637657403945923,170,164.0,165.4,161.2
6.67426872253418,173,166.6,168.8,164.4
6.711423397064209,166,167.4,169.4,166.4
6.748052597045898,176,169.0,171.0,168.2
6.785117149353027,179,172.8,173.6,170.2
6.821699857711792,175,173.8,176.0,172.4
6.858795881271362,175,174.2,175.8,173.4
6.8953697681427,168,174.6,174.0,172.4
6.932439565658569,149,169.2,169.8,169.4
6.969078063964844,133,160.0,163.8,165.2
7.006162166595459,149,154.8,158.4,160.6
7.043279647827148,158,151.4,155.8,157.2
7.079866886138916,153,148.4,153.6,155.0
7.116656064987183,156,149.8,153.6,154.6
7.153778791427612,159,155.0,155.0,154.8
7.190369129180908,163,157.8,155.8,154.8
7.2274329662323,163,158.8,156.0,154.8
7.26452374458313,166,161.4,158.0,155.8
7.301094055175781,161,162.4,160.2,157.2
7.337698936462402,170,164.6,161.6,158.8
7.37475323677063,174,166.8,163.8,161.0
7.411875247955322,166,167.4,167.4,163.8
7.448477268218994,165,167.2,170.4,166.6
7.485527515411377,182,171.4,173.4,169.2
7.522143602371216,186,174.6,177.2,172.4
7.559214353561401,165,172.8,180.2,175.4
7.595827341079712,189,177.4,182.8,178.2
7.632676839828491,194,183.2,185.4,180.8
7.669779062271118,205,187.8,188.2,183.6
7.706427335739136,201,190.8,193.0,187.4
7.743499040603638,202,198.2,197.2,191.4
7.780116319656372,199,200.2,201.0,195.4
7.8172314167022705,206,202.6,204.6,199.2
7.85381007194519,211,203.8,208.6,203.6
7.890928745269775,215,206.6,210.2,206.0
7.928016662597656,204,207.0,212.0,208.0
7.964601755142212,219,211.0,213.6,210.0
8.00171685218811,223,214.4,215.4,211.6
8.038266897201538,226,217.4,216.6,212.8
8.075373411178589,227,219.8,216.8,214.0
8.112069368362427,233,225.6,218.6,215.4
8.149161577224731,231,228.0,221.6,217.0
8.185820579528809,235,230.4,223.2,219.0
8.222426652908325,240,233.2,225.2,220.6
8.259499311447144,241,236.0,229.0,223.4
8.296624898910522,241,237.6,231.8,226.4
8.333171129226685,245,240.4,234.4,229.2
8.370275020599365,247,242.8,237.8,232.0
8.406865119934082,255,245.8,240.8,234.8
8.443913459777832,253,248.2,243.4,237.2
8.480559587478638,254,250.8,245.6,239.4
8.517667055130005,242,250.2,247.2,241.2
8.554272651672363,256,252.0,248.8,243.0
8.5913827419281,259,252.8,250.4,244.8
8.628189086914062,280,258.2,252.2,246.6
8.664815664291382,252,257.8,253.8,248.2
8.701898097991943,262,261.8,256.8,251.0
8.738983154296875,263,263.2,259.2,253.4
8.77562165260315,257,262.8,261.2,255.6
8.812671899795532,263,259.4,263.4,257.6
8.849295854568481,265,262.0,265.2,259.4
8.88638687133789,269,263.4,265.2,260.0
8.922971487045288,267,264.2,265.6,260.6
8.960071802139282,267,266.2,266.0,261.0
8.996695518493652,267,267.0,265.4,261.0
9.033771753311155,268,267.6,264.8,260.8
9.070367097854614,269,267.6,264.0,260.2
9.107455968856812,271,268.4,263.6,259.8
9.14408254623413,284,271.8,263.4,259.6
9.1811945438385,270,272.4,263.4,259.6
9.217785120010376,271,273.0,263.8,259.6
9.25492024421692,271,273.4,264.6,260.2
9.291990518569946,272,273.6,265.2,260.6
9.328557014465332,273,271.4,265.8,260.8
9.365695714950562,263,270.0,266.4,261.2
9.40228033065796,273,270.4,266.4,261.6
9.439384937286375,273,270.8,267.0,262.0
9.475993871688845,290,274.4,267.8,262.8
9.513059854507446,295,278.8,268.4,263.8
9.549711227416992,275,281.2,267.6,263.4
9.58677864074707,276,281.8,268.4,263.2
9.623621940612791,268,280.8,268.8,263.8
9.660218238830566,275,277.8,269.4,264.4
9.69729995727539,275,273.8,269.8,264.6
9.733914136886597,276,274.0,271.6,266.0
9.771003246307371,275,273.8,274.2,268.6
9.807609558105469,277,275.6,275.6,269.8
9.844676971435549,268,274.2,276.0,270.4
9.88175630569458,277,274.6,276.4,271.2
9.918363571166992,274,274.2,275.8,271.2
9.955432415008543,277,274.6,273.4,269.8
9.992030620574951,268,272.8,272.0,268.6
10.029097080230711,273,273.8,270.6,267.2
10.065713167190552,273,273.0,269.6,265.8
10.102855682373049,273,272.8,270.0,265.2
10.139484405517578,274,272.2,270.2,265.2
10.176564455032349,275,273.6,270.4,265.4
10.213173866271973,264,271.8,271.2,265.6
10.250266790390016,277,272.6,271.2,265.8
10.28683614730835,272,272.4,271.2,266.0
10.323960781097412,271,271.8,271.2,266.0
10.361045360565186,259,268.6,270.8,265.8
10.397651195526125,273,270.4,272.0,267.2
10.4347505569458,275,270.0,272.8,268.0
10.47132658958435,264,268.4,272.8,268.4
10.50844693183899,272,268.6,272.8,268.4
10.545002222061155,271,271.0,273.0,268.4
10.58210825920105,272,270.8,270.8,267.0
10.618729829788208,270,269.8,271.2,267.2
10.655532836914062,269,270.8,270.8,267.0
10.69265365600586,265,269.4,270.2,266.4
10.729207754135132,283,271.8,268.6,265.6
10.766301393508911,268,271.0,267.6,264.6
10.8034188747406,269,270.8,265.2,262.4
10.840014934539797,254,267.8,264.2,261.0
10.877135515213013,265,267.8,263.6,260.4
10.913694620132446,266,264.4,264.0,260.0
10.950780391693115,267,264.2,264.2,259.6
10.987364053726196,268,264.0,264.6,259.8
11.024485111236572,267,266.6,264.4,259.8
11.061138153076172,263,266.2,263.8,259.4
11.098245859146118,266,266.2,263.0,258.8
11.135183572769163,267,266.2,260.8,257.4
11.171791315078735,268,266.2,259.2,255.8
11.208863019943236,261,265.0,258.6,254.8
11.2454731464386,266,265.6,260.8,255.8
11.28256368637085,265,265.4,262.4,256.8
11.31915044784546,239,259.8,264.8,258.8
11.356295824050903,266,259.4,265.2,260.0
11.39288878440857,263,259.8,265.2,260.4
11.429982900619509,266,259.8,262.8,259.0
11.46661138534546,266,260.0,261.6,258.0
11.503741025924684,264,265.0,261.2,257.4
11.540314197540283,253,262.4,261.2,257.2
11.577425956726074,262,262.2,261.2,257.2
11.613998174667358,265,262.0,259.6,256.2
11.650781154632568,261,261.0,258.8,255.0
11.687841892242432,262,260.6,258.2,254.2
11.72493028640747,261,262.2,258.2,253.6
11.761548042297363,262,262.2,257.6,252.8
11.798651933670044,265,262.2,258.6,253.0
11.835228204727173,262,262.4,259.8,254.4
11.872298002243042,262,262.4,260.2,254.8
11.9088933467865,255,261.2,260.2,255.4
11.94601559638977,259,260.6,258.8,255.0
11.982635736465454,261,259.8,257.8,254.8
12.019729852676392,261,259.6,255.6,253.4
12.056806087493896,256,258.4,254.2,252.4
12.093419551849363,256,258.6,255.6,252.8
12.13049602508545,255,257.8,257.2,253.4
12.167202234268188,228,251.2,257.6,253.4
12.204282760620115,252,249.4,257.4,253.2
12.240854740142822,252,248.6,256.4,252.4
12.277960538864136,251,247.6,252.6,249.8
12.314502954483032,246,245.8,249.8,247.4
12.35161828994751,247,249.6,248.0,245.4
12.388195514678957,255,250.2,246.6,243.8
12.42526626586914,249,249.6,245.6,242.6
12.461873292922974,244,248.2,246.4,242.6
12.499041318893433,243,247.6,246.6,242.8
12.535646200180054,266,251.4,245.4,242.4
12.572729110717772,239,248.2,242.0,239.8
12.60931134223938,240,246.4,239.6,237.0
12.646259546279907,238,245.2,235.8,233.6
12.68335509300232,234,243.4,232.6,230.2
12.719935178756714,233,236.8,230.4,227.6
12.757057666778564,226,234.2,230.6,226.8
12.793636083602903,231,232.4,228.2,225.6
12.830718994140623,226,230.0,226.0,223.8
12.867343187332152,226,228.4,224.4,222.2
12.904420614242554,209,223.6,222.8,220.2
12.941043138504028,224,223.2,222.8,219.6
12.978195428848268,255,228.0,228.4,222.4
13.014855861663818,286,240.0,238.2,229.2
13.051931858062744,296,254.0,251.0,239.4
13.08854866027832,303,272.8,265.4,251.8
13.125664472579956,283,284.6,278.8,264.2
13.162296533584597,298,293.2,287.8,274.6
13.199412107467651,296,295.2,292.0,281.4
13.236493825912476,296,295.2,293.4,285.2
13.273094415664673,278,290.2,293.2,286.8
13.309712648391724,292,292.0,292.0,287.2
13.346761703491213,291,290.6,291.2,286.6
13.38387131690979,308,293.0,290.4,286.0
13.420450687408447,290,291.8,289.2,285.2
13.45753288269043,288,293.8,287.8,283.8
13.494176387786863,289,293.2,287.0,282.6
13.53125548362732,287,292.4,286.0,281.8
13.56783413887024,287,288.2,285.2,280.8
13.604919672012327,286,287.4,284.2,279.8
13.641509056091309,285,286.8,283.0,278.8
13.678724765777588,284,285.8,281.2,277.6
13.715314149856567,289,286.2,280.2,276.4
13.752378940582275,270,282.8,279.6,275.6
13.788970947265623,281,281.8,280.0,275.6
13.826057434082031,282,281.2,280.8,276.0
13.863131999969482,269,278.2,281.8,276.8
13.899768590927124,284,277.2,282.0,277.4
13.936851024627686,284,280.0,281.8,277.4
13.973525047302246,298,283.4,281.2,276.8
14.01062798500061,282,283.4,279.8,275.8
14.047184228897097,284,286.4,279.6,275.2
14.08431363105774,281,285.8,279.6,274.8
14.12088394165039,284,285.8,279.6,274.8
14.158042907714844,287,283.6,278.8,274.4
14.19472861289978,285,284.2,279.4,274.6
14.231284379959106,306,288.6,279.4,274.4
14.268396854400637,286,289.6,280.2,275.2
14.305035829544067,284,289.6,280.6,275.6
14.342127084732056,284,289.0,281.6,276.4
14.37927532196045,280,288.0,281.0,276.6
14.415854692459106,274,281.6,278.6,275.4
14.452969074249268,285,281.4,273.8,271.4
14.489579439163208,245,273.6,264.4,264.4
14.52665638923645,226,262.0,252.0,254.4
14.563288688659668,214,248.8,239.0,242.8
14.600359439849854,215,237.0,225.8,230.6
14.636943578720093,201,220.2,215.6,220.4
14.674066066741943,199,211.0,209.4,212.4
14.710654735565186,208,207.4,205.6,206.8
14.747723579406738,198,204.2,203.6,203.4
14.78433394432068,202,201.6,203.2,201.8
14.821504354476929,217,204.8,201.2,199.6
14.85809564590454,201,205.2,201.6,199.6
14.895187139511108,199,203.4,202.6,200.2
14.931774854660034,186,201.0,202.8,200.4
14.968899726867676,180,196.6,202.6,200.4
15.00545072555542,202,193.6,204.2,201.6
15.042543411254885,200,193.4,203.6,201.2
15.079652547836304,196,192.8,202.6,200.6
15.116245031356812,201,195.8,202.4,200.2
15.153353929519652,200,199.8,202.2,199.6
15.190062284469604,198,199.0,200.8,198.4
15.226678609848022,200,199.0,199.2,197.2
15.263766527175903,199,199.6,198.2,196.2
15.300838947296144,192,197.8,197.4,195.4
15.337433099746704,201,198.0,197.4,195.2
15.374511003494264,200,198.4,196.8,194.6
15.411131381988524,199,198.2,197.4,194.8
15.448204517364502,218,202.0,198.0,195.0
15.484778881072998,199,203.4,196.0,194.2
15.521877527236938,201,203.4,194.6,193.0
15.558469533920288,200,203.4,194.2,192.6
15.595587253570557,198,203.2,194.0,191.8
15.632655620574951,197,199.0,193.4,191.0
15.669331073760986,213,201.8,195.4,191.6
15.7059805393219,197,201.0,195.8,192.2
15.743071794509888,193,199.6,195.2,192.0
15.779650449752808,176,195.2,194.2,191.6
15.816761255264282,189,193.6,193.4,191.2
15.853337049484251,191,189.2,192.2,190.4
15.89044427871704,191,188.0,191.4,189.2
15.927071571350098,161,181.6,190.8,188.2
15.964142560958862,189,184.2,189.8,187.4
16.000776052474976,188,184.0,188.6,186.4
16.037872791290283,186,183.0,187.4,185.4
16.074945211410522,184,181.6,186.6,184.6
16.111543655395508,185,186.4,185.4,183.6
16.14860701560974,180,184.6,183.8,182.0
16.185324668884277,179,182.8,182.0,180.6
16.22239065170288,181,181.8,181.4,180.0
16.258986473083496,180,181.0,180.2,179.4
16.296122789382935,176,179.2,179.0,178.4
16.332675218582153,176,178.4,175.6,176.0
16.369776010513306,174,177.4,173.6,173.8
16.40640163421631,174,176.0,170.8,170.8
16.443480253219604,171,174.2,167.2,167.8
16.480062007904053,173,173.6,165.0,165.6
16.517165660858154,191,176.6,166.4,165.4
16.5537850856781,170,175.8,164.8,164.2
16.59087300300598,168,174.6,163.4,162.8
16.627966165542603,183,177.0,163.8,162.2
16.664551258087158,161,174.6,163.6,161.6
16.70170283317566,167,169.8,162.6,161.2
16.738287925720215,166,169.0,163.6,161.2
16.775397062301636,145,164.4,164.2,161.8
16.811976671218872,163,160.4,164.2,161.8
16.849051475524902,164,161.0,163.8,161.6
16.885688304901123,169,161.4,163.4,161.2
16.922757863998413,161,160.4,161.4,160.4
16.95937490463257,162,163.8,160.2,159.2
16.996506929397583,178,166.8,159.4,158.6
17.03308415412903,157,165.4,159.2,158.2
17.070201873779297,160,163.6,159.6,158.4
17.10676145553589,159,163.2,161.0,159.4
17.143866062164307,146,160.0,161.0,160.0
17.180495500564575,158,156.0,160.8,160.0
17.21766948699951,161,156.8,159.8,159.4
17.25426936149597,161,157.0,158.4,158.2
17.291367769241333,159,157.0,157.0,156.4
17.32796573638916,158,159.4,156.6,155.2
17.36512517929077,175,162.8,156.2,154.4
17.401694774627686,157,162.0,158.2,155.6
17.438780784606934,157,161.2,158.8,156.4
17.47537589073181,165,162.4,159.6,157.4
17.512481689453125,159,162.6,160.0,158.0
17.549546003341675,157,159.0,159.0,157.8
17.586156129837036,156,158.8,156.6,155.8
17.62326216697693,148,157.0,155.8,154.8
17.65982437133789,158,155.6,155.8,154.4
17.696781873703003,159,155.6,155.6,154.4
17.733413457870483,155,155.2,156.4,154.6
17.77052140235901,159,155.8,158.0,156.2
17.80758261680603,157,157.6,158.8,157.2
17.844193696975708,157,157.4,159.0,157.8
17.88126301765442,159,157.4,159.4,158.2
17.917850971221924,159,158.2,162.4,160.6
17.954973697662354,159,158.2,162.8,161.2
17.991557359695435,158,158.4,163.4,161.6
18.02869820594788,161,159.2,164.6,162.4
18.06526255607605,161,159.6,165.4,163.2
18.102344751358032,166,161.0,163.6,162.2
18.138967990875244,166,162.4,164.0,162.6
18.176040649414062,166,164.0,164.6,163.0
18.21271777153015,182,168.2,164.8,163.4
18.24979376792908,168,169.6,165.8,164.4
18.2863872051239,167,169.8,167.2,165.6
18.323482275009155,171,170.8,167.4,166.2
18.360541105270386,167,171.0,168.0,167.0
18.39714407920837,172,169.0,167.4,167.0
18.434265613555908,173,170.0,167.4,166.8
18.470847129821777,175,171.6,168.0,167.0
18.507980585098267,174,172.2,169.0,167.4
18.544554471969604,175,173.8,170.0,168.0
18.581623792648315,189,177.2,172.2,169.2
18.618250370025635,176,177.8,174.2,170.4
18.65534210205078,178,178.4,175.6,171.6
18.69196128845215,192,182.0,176.8,172.4
18.729207277297974,183,183.6,177.4,173.4
18.765766382217407,186,183.0,178.8,175.0
18.80289387702942,186,185.0,179.8,176.4
18.839473009109497,183,186.0,181.2,178.0
18.87656593322754,187,185.0,183.8,180.2
18.913172245025635,193,187.0,186.8,182.4
18.95026135444641,194,188.6,188.8,184.0
18.98686480522156,194,190.2,190.6,186.0
19.02395796775818,197,193.0,192.2,187.6
19.060543537139893,194,194.4,192.8,188.6
19.097639560699463,201,196.0,193.4,189.4
19.13471627235413,202,197.6,193.8,190.2
19.17134165763855,202,199.2,195.0,191.0
19.20800185203552,202,200.2,196.2,192.0
19.245124101638797,203,202.0,196.4,193.0
19.2822265625,207,203.2,197.2,194.0
19.318796634674072,217,206.2,199.6,195.8
19.355913877487183,210,207.8,201.2,197.6
19.392521142959595,209,209.2,202.8,199.2
19.429662704467773,218,212.2,205.6,201.4
19.466302394866943,212,213.2,207.2,203.2
19.50339913368225,216,213.0,208.2,204.6
19.539975881576535,231,217.2,209.4,205.8
19.57703256607056,211,217.6,210.4,207.0
19.613641262054443,219,217.8,210.8,207.6
19.65076732635498,218,219.0,212.6,209.0
19.687472105026245,217,219.2,214.2,210.2
19.72410774230957,221,217.2,215.8,212.0
19.761178255081177,223,219.6,217.4,213.8
19.797962188720703,224,220.6,219.4,215.6
19.835037231445312,225,222.0,221.0,216.8
19.871638298034668,226,223.8,222.2,218.2
19.908793449401852,215,222.6,223.4,218.8
19.945343732833862,228,223.6,224.8,219.8
19.982455492019653,230,224.8,226.6,221.0
20.01953148841858,232,226.2,227.8,222.4
20.05612850189209,260,233.0,228.8,223.2
20.09274816513061,231,236.2,229.2,224.0
20.12981009483337,234,237.4,229.8,224.8
20.16645574569702,235,238.4,230.4,226.2
20.20354151725769,237,239.4,231.2,227.4
20.240261554718018,241,235.6,232.4,228.8
20.277390956878666,237,236.8,234.4,230.6
20.31393814086914,242,238.4,235.8,232.0
20.351006984710693,245,240.4,237.2,233.0
20.388111114501957,257,244.4,238.6,234.0
20.424681901931763,245,245.2,240.2,235.4
20.46174955368042,249,247.6,240.2,236.0
20.498358964920044,252,249.6,241.2,236.6
20.535440921783447,247,250.0,242.0,237.4
20.57207441329956,250,248.6,243.6,238.6
20.609143257141117,253,250.2,244.8,240.0
20.64571738243103,258,252.0,247.6,241.8
20.682822704315186,254,252.4,249.2,243.8
20.719435214996334,257,254.4,250.8,245.4
20.756542682647705,260,256.4,252.0,247.0
20.793623447418213,261,258.0,255.0,249.0
20.83028197288513,261,258.6,256.2,251.0
20.8669228553772,266,261.0,257.8,252.6
20.904019117355347,259,261.4,259.6,254.4
20.94061303138733,267,262.8,262.2,256.4
20.977678775787357,271,264.8,262.8,257.2
21.014826774597168,272,267.0,264.8,258.6
21.05142831802368,273,268.4,267.2,260.4
21.088512420654297,272,271.0,269.4,262.2
21.125141382217407,265,270.6,270.2,263.6
21.16224718093872,276,271.6,270.0,264.8
21.198838710784912,279,273.0,270.6,265.0
21.23554563522339,280,274.4,271.2,265.4
21.27275967597961,279,275.8,271.8,266.0
21.309356451034542,281,279.0,276.4,268.8
21.346416234970093,282,280.2,280.2,272.0
21.38300323486328,295,283.4,282.2,275.2
21.42011404037476,284,284.2,283.8,277.4
21.457202434539795,283,285.0,284.8,279.0
21.49381422996521,288,286.4,282.0,278.4
21.530921697616577,285,287.0,281.2,277.6
21.56749582290649,286,285.2,281.8,277.4
21.604597330093384,281,284.6,282.2,277.8
21.64120721817017,288,285.6,283.0,278.2
21.678263187408447,288,285.6,282.6,277.8
21.714909553527832,288,286.2,283.0,277.6
21.75206995010376,279,284.8,283.4,277.6
21.78866124153137,291,286.8,285.0,278.4
21.82580161094665,290,287.2,285.6,279.4
21.86239743232727,291,287.8,287.2,280.8
21.899513006210327,289,288.0,287.0,281.2
21.936092376708984,291,290.4,286.4,281.2
21.97316861152649,290,290.2,285.2,280.8
22.009790182113647,290,290.2,285.6,280.6
22.046851634979248,289,289.8,285.8,280.6
22.08346462249756,292,290.4,286.6,281.6
22.120572566986084,282,288.6,287.2,282.2
22.157129049301147,289,288.4,286.6,281.8
22.194298267364506,287,287.8,285.6,281.2
22.230934619903564,293,288.6,285.2,280.6
22.26804828643799,290,288.2,285.4,280.2
22.30465054512024,304,292.6,287.8,282.0
22.341729640960693,321,299.0,294.0,286.6
22.378333568573,339,309.4,301.6,292.6
22.415446281433105,349,320.6,311.8,301.0
22.452565670013428,357,334.0,324.2,311.8
22.489177703857425,348,342.8,335.4,322.8
22.526251792907715,371,352.8,344.6,332.4
22.56282949447632,378,360.6,353.6,342.0
22.59996795654297,376,366.0,361.4,350.6
22.63655996322632,384,371.4,368.0,357.6
22.67364287376404,388,379.4,373.8,363.2
22.71022605895996,387,382.6,378.2,368.2
22.747348070144653,387,384.4,380.6,371.6
22.783974409103397,387,386.6,381.6,373.6
22.82112193107605,381,386.0,381.4,374.4
22.857722520828247,386,385.6,380.0,374.2
22.89484190940857,386,385.4,379.4,373.6
22.931419372558597,387,385.4,379.6,373.4
22.968540906906128,379,383.8,379.6,373.4
23.005096197128296,384,384.4,381.6,375.0
23.042175769805908,382,383.6,383.2,376.2
23.078774213790894,387,383.8,383.6,377.0
23.115886688232425,383,383.0,383.2,377.0
23.152479648590088,382,383.6,382.4,376.4
23.189566373825077,390,384.8,379.4,373.8
23.226682662963867,380,384.4,377.4,371.8
