seconds, female1, female2, female3
6.606784343719482, 166, 165, 173
6.643345832824707, 148, 156, 155
6.680466413497925, 156, 149, 148
6.717526197433472, 140, 138, 133
6.754153728485107, 141, 140, 159
6.7912232875823975, 142, 141, 139
6.827822685241699, 141, 143, 142
6.865018844604492, 157, 144, 145
6.901570796966553, 148, 145, 150
6.938714027404785, 148, 148, 150
6.975300312042236, 150, 152, 153
7.012413263320923, 146, 152, 154
7.0490500926971436, 153, 142, 156
7.086127519607544, 158, 157, 156
7.122746706008911, 148, 160, 159
7.159838438034058, 160, 162, 160
7.196428298950195, 163, 162, 165
7.233534812927246, 167, 166, 189
7.270121097564697, 168, 166, 168
7.3071935176849365, 169, 169, 171
7.34387993812561, 167, 172, 185
7.3809802532196045, 176, 184, 176
7.417561054229736, 177, 175, 179
7.454671382904053, 182, 182, 172
7.491239547729492, 173, 184, 183
7.5283567905426025, 189, 190, 188
7.564941167831421, 188, 189, 200
7.602049350738525, 195, 192, 201
7.638660669326782, 195, 201, 196
7.67571234703064, 196, 201, 201
7.712833404541016, 193, 199, 196
7.749405860900879, 202, 199, 207
7.786501884460449, 205, 221, 209
7.823108434677124, 216, 208, 213
7.860348463058472, 187, 211, 211
7.896981239318848, 213, 213, 216
7.9335668087005615, 216, 218, 214
7.970640182495117, 215, 222, 218
8.007762432098389, 221, 221, 219
8.044335126876831, 222, 224, 207
8.081495761871338, 225, 227, 242
8.118082523345947, 226, 226, 228
8.15516448020935, 230, 229, 230
8.191805362701416, 231, 234, 241
8.22886610031128, 234, 236, 236
8.26546311378479, 234, 229, 238
8.3025541305542, 239, 243, 229
8.339126110076904, 239, 241, 242
8.376242876052856, 243, 255, 247
8.412873268127441, 246, 244, 245
8.449986457824707, 248, 246, 248
8.486585140228271, 249, 239, 251
8.523669242858887, 250, 252, 253
8.560781955718994, 267, 253, 241
8.597386837005615, 253, 267, 257
8.634440183639526, 254, 244, 256
8.671067237854004, 240, 254, 258
8.70815110206604, 249, 258, 254
8.744728326797485, 255, 254, 258
8.781892538070679, 258, 256, 252
8.818461656570435, 262, 256, 258
8.85559606552124, 258, 259, 257
8.892196893692017, 259, 258, 263
8.92927598953247, 261, 259, 254
8.965905904769897, 259, 246, 259
9.002963781356812, 262, 260, 260
9.039577007293701, 269, 261, 262
9.076696634292603, 262, 270, 261
9.113287687301636, 260, 282, 263
9.150440692901611, 263, 262, 282
9.187016487121582, 259, 264, 262
9.22409725189209, 263, 242, 264
9.261176824569702, 265, 263, 265
9.297784328460693, 266, 267, 264
9.334854364395142, 265, 277, 264
9.371519565582275, 267, 267, 270
9.408608436584473, 261, 268, 264
9.445209741592407, 268, 259, 269
9.482278108596802, 269, 269, 268
9.518841981887817, 248, 269, 269
9.555965662002563, 267, 269, 268
9.592515468597412, 267, 261, 269
9.629627704620361, 269, 270, 265
9.66627049446106, 276, 267, 269
9.703325510025024, 269, 267, 266
9.739983320236206, 269, 270, 272
9.777074098587036, 270, 268, 252
9.81369161605835, 268, 266, 269
9.850765228271484, 268, 270, 269
9.887623310089111, 259, 267, 281
9.924728631973267, 269, 272, 268
9.961265563964844, 268, 283, 269
9.998380899429321, 270, 269, 268
10.035036563873291, 266, 269, 268
10.072121381759644, 268, 270, 271
10.108701944351196, 270, 268, 260
10.145810842514038, 268, 267, 293
10.182406187057495, 270, 262, 267
10.219480991363525, 267, 266, 268
10.256088495254517, 264, 272, 290
10.29319453239441, 269, 289, 268
10.329777479171753, 266, 267, 266
10.36696481704712, 267, 268, 268
10.403560400009155, 266, 269, 266
10.440651178359985, 266, 262, 264
10.477243423461914, 266, 266, 261
10.514355421066284, 267, 267, 267
10.551433801651001, 267, 267, 264
10.588063955307007, 263, 265, 267
10.625164270401001, 269, 266, 249
10.661740779876709, 264, 264, 265
10.698869466781616, 267, 267, 263
10.73546576499939, 264, 269, 266
10.77260708808899, 269, 268, 267
10.809220314025879, 265, 262, 267
10.846306800842285, 267, 267, 286
10.882928609848022, 256, 268, 266
10.919987440109253, 265, 274, 267
10.956578016281128, 264, 264, 267
10.993692636489868, 267, 266, 264
11.030362844467163, 266, 264, 266
11.06748342514038, 264, 266, 265
11.104058027267456, 262, 264, 261
11.141159296035767, 262, 263, 263
11.177746295928955, 265, 257, 265
11.214818477630615, 265, 263, 264
11.251421451568604, 262, 262, 263
11.288498163223267, 264, 255, 263
11.32511043548584, 265, 264, 261
11.362203121185303, 270, 264, 265
11.398832559585571, 263, 264, 262
11.435913324356079, 262, 262, 264
11.473027229309082, 267, 263, 250
11.50963544845581, 261, 281, 266
11.54670262336731, 263, 261, 263
11.583305835723877, 262, 264, 264
11.620357036590576, 280, 263, 263
11.656957864761353, 263, 281, 265
11.694068431854248, 264, 264, 259
11.730634212493896, 263, 262, 264
11.767749071121216, 261, 262, 263
11.804824590682983, 264, 264, 245
11.841434001922607, 262, 262, 267
11.8780837059021, 262, 261, 260
11.91517162322998, 259, 260, 262
11.9522705078125, 257, 261, 265
11.988820552825928, 259, 263, 260
12.025919914245605, 258, 281, 257
12.062483787536621, 258, 256, 264
12.099584341049194, 264, 257, 256
12.136144399642944, 256, 252, 255
12.173227310180664, 254, 256, 247
12.210322856903076, 270, 254, 270
12.24692702293396, 254, 254, 252
12.28398609161377, 250, 253, 254
12.320568561553955, 250, 250, 249
12.357640027999878, 249, 245, 251
12.394250869750977, 250, 249, 247
12.431361198425293, 239, 243, 247
12.467937231063843, 242, 243, 244
12.505049228668213, 243, 242, 241
12.541647911071777, 243, 239, 237
12.578726053237915, 255, 240, 237
12.615832805633545, 235, 236, 236
12.652412176132202, 235, 234, 236
12.689510822296143, 231, 232, 234
12.726097822189331, 230, 228, 230
12.763183116912842, 229, 235, 241
12.799810409545898, 254, 259, 245
12.836897850036621, 283, 294, 295
12.873504400253296, 302, 299, 303
12.910671949386597, 284, 309, 320
12.947287559509277, 323, 305, 305
12.984416723251343, 303, 317, 303
13.020995378494263, 303, 300, 318
13.058106184005737, 301, 300, 287
13.094714403152466, 297, 298, 295
13.131781101226807, 296, 295, 296
13.16842794418335, 288, 294, 288
13.20549201965332, 293, 286, 294
13.242112398147583, 292, 312, 293
13.279238224029541, 290, 291, 293
13.315824747085571, 278, 290, 289
13.352879524230957, 286, 286, 291
13.38988709449768, 286, 284, 307
13.426462650299072, 282, 286, 286
13.463645219802856, 285, 284, 284
13.500242948532104, 285, 284, 286
13.537324666976929, 285, 284, 311
13.573955059051514, 281, 281, 282
13.61100959777832, 281, 282, 283
13.647607803344727, 276, 282, 259
13.68471646308899, 282, 289, 283
13.721274852752686, 282, 300, 284
13.758418798446655, 283, 284, 297
13.79499363899231, 279, 284, 285
13.83207631111145, 281, 264, 285
13.869166135787964, 283, 283, 300
13.905776023864746, 284, 284, 282
13.942890405654907, 284, 275, 284
13.979463815689087, 281, 281, 283
14.016557216644287, 278, 282, 276
14.053169012069702, 280, 277, 283
14.090259075164795, 283, 273, 284
14.12682557106018, 288, 281, 281
14.163964033126831, 291, 281, 281
14.200549840927124, 277, 269, 269
14.23762059211731, 266, 264, 261
14.274702072143555, 272, 246, 244
14.311259508132935, 230, 228, 224
14.348383665084839, 217, 211, 213
14.384944200515747, 194, 200, 202
14.42204761505127, 198, 209, 196
14.458620548248291, 198, 194, 196
14.495688199996948, 219, 199, 198
14.532796144485474, 198, 199, 201
14.569346189498901, 197, 226, 196
14.606449127197266, 197, 196, 194
14.643064975738525, 195, 198, 198
14.68017578125, 199, 204, 201
14.716772317886353, 197, 195, 221
14.75347089767456, 200, 197, 189
14.79057240486145, 199, 214, 199
14.827646493911743, 196, 197, 197
14.864254474639893, 196, 197, 194
14.9012131690979, 195, 186, 197
14.937801361083984, 198, 197, 198
14.974928617477417, 199, 196, 198
15.011531114578247, 194, 196, 196
15.048614740371704, 196, 189, 195
15.085702419281006, 195, 197, 192
15.122329473495483, 196, 197, 197
15.159411191940308, 196, 195, 197
15.196042776107788, 196, 197, 194
15.233126401901245, 200, 195, 180
15.269692182540894, 198, 215, 195
15.306817770004272, 196, 196, 194
15.343403816223145, 202, 194, 170
15.380538940429688, 209, 171, 195
15.417494535446167, 191, 193, 193
15.454140901565552, 191, 191, 185
15.491254806518555, 216, 192, 191
15.527857542037964, 188, 196, 190
15.564961194992065, 191, 190, 190
15.601548910140991, 190, 188, 185
15.638636589050293, 188, 189, 185
15.675266742706299, 186, 185, 187
15.712361097335815, 187, 187, 181
15.748987913131714, 185, 183, 184
15.786102294921875, 185, 191, 184
15.822669744491577, 189, 185, 188
15.859827041625977, 170, 184, 184
15.896392345428467, 184, 172, 182
15.933347463607788, 181, 181, 181
15.970432043075562, 190, 180, 179
16.00700807571411, 180, 182, 177
16.04408574104309, 178, 176, 178
16.080724000930786, 197, 175, 193
16.1178081035614, 173, 169, 173
16.154398441314697, 175, 176, 176
16.191505193710327, 184, 176, 176
16.228054761886597, 148, 174, 173
16.26517653465271, 173, 159, 171
16.30174422264099, 174, 171, 172
16.33884620666504, 164, 175, 172
16.375951528549194, 174, 174, 172
16.412569522857666, 172, 172, 157
16.449703693389893, 171, 171, 176
16.48627805709839, 172, 166, 170
16.52336835861206, 170, 169, 172
16.559975147247314, 167, 168, 153
16.59701919555664, 167, 169, 169
16.633620500564575, 166, 168, 168
16.670692205429077, 171, 165, 174
16.70729398727417, 152, 168, 167
16.744384050369263, 166, 164, 166
16.781468152999878, 165, 166, 165
16.818089962005615, 172, 164, 185
16.8552029132843, 164, 177, 163
16.891786336898804, 164, 164, 165
16.92890167236328, 177, 165, 166
16.965498447418213, 165, 160, 164
17.002548217773438, 163, 164, 164
17.03916072845459, 159, 163, 164
17.076241493225098, 163, 167, 166
17.112805366516113, 163, 185, 162
17.149940729141235, 165, 164, 187
17.186522483825684, 156, 166, 165
17.22361135482788, 162, 165, 165
17.26067090034485, 164, 162, 141
17.297247886657715, 164, 162, 171
17.334351062774658, 163, 156, 163
17.37092685699463, 162, 162, 165
17.40806770324707, 155, 163, 166
17.444676399230957, 163, 165, 164
17.481761932373047, 163, 157, 164
17.518861055374146, 168, 164, 154
17.555519104003906, 164, 163, 165
17.592118501663208, 163, 139, 163
17.629192352294922, 162, 165, 153
17.665785312652588, 164, 164, 148
17.702857494354248, 163, 167, 163
17.739941120147705, 165, 166, 166
17.776525735855103, 161, 163, 163
17.81334638595581, 163, 162, 164
17.85044026374817, 164, 171, 166
17.887041330337524, 168, 165, 164
17.924182415008545, 161, 166, 165
17.960763216018677, 164, 164, 167
17.997894525527954, 166, 166, 165
18.034470558166504, 155, 164, 167
18.071645259857178, 165, 167, 167
18.1082866191864, 166, 166, 146
18.145392179489136, 167, 169, 145
18.182021856307983, 168, 165, 169
18.219093084335327, 166, 168, 169
18.255674362182617, 164, 170, 170
18.29279375076294, 168, 151, 169
18.329349517822266, 170, 179, 171
18.366461038589478, 170, 172, 186
18.403063774108887, 168, 170, 173
18.44017267227173, 171, 153, 172
18.47677230834961, 173, 174, 172
18.51389169692993, 173, 174, 183
18.550978422164917, 173, 182, 174
18.587573051452637, 179, 177, 177
18.624640464782715, 178, 178, 172
18.661229610443115, 180, 170, 179
18.69832968711853, 179, 160, 181
18.73494005203247, 189, 180, 184
18.772018671035767, 193, 185, 183
18.80863118171692, 185, 171, 186
18.845725297927856, 187, 188, 184
18.882376432418823, 168, 188, 188
18.919485330581665, 187, 190, 191
18.95611262321472, 193, 190, 193
18.99323582649231, 193, 196, 220
19.029788494110107, 192, 190, 193
19.066896200180054, 195, 197, 197
19.1034893989563, 217, 197, 198
19.14057445526123, 197, 176, 200
19.17717957496643, 200, 183, 202
19.21435308456421, 200, 201, 191
19.25093674659729, 198, 204, 203
19.288002490997314, 205, 206, 203
19.325084686279297, 207, 207, 223
19.361679792404175, 208, 207, 231
19.398785829544067, 207, 206, 209
19.435354709625244, 209, 209, 210
19.47216033935547, 200, 212, 203
19.509283542633057, 213, 236, 213
19.549336671829224, 213, 214, 216
19.586927890777588, 212, 215, 216
19.624049425125122, 216, 218, 217
19.6606183052063, 219, 216, 206
19.697774171829224, 220, 217, 217
19.734323024749756, 222, 214, 220
19.77142643928528, 223, 224, 222
19.808044910430908, 216, 223, 208
19.845131397247314, 225, 244, 225
19.881771564483643, 225, 224, 226
19.918851137161255, 227, 229, 227
19.955479621887207, 220, 231, 230
19.992640018463135, 231, 220, 231
20.02922511100769, 231, 233, 254
20.066346883773804, 236, 234, 233
20.102912425994873, 234, 235, 235
20.140025854110718, 237, 239, 237
20.17711901664734, 237, 238, 226
20.21369957923889, 241, 236, 240
20.250818490982056, 240, 240, 242
20.28742742538452, 240, 242, 217
20.324507236480713, 232, 244, 243
20.361147165298462, 246, 244, 244
20.398287057876587, 246, 246, 239
20.43490171432495, 245, 248, 249
20.47201895713806, 250, 257, 254
20.508610486984253, 251, 253, 236
20.545689821243286, 254, 255, 250
20.58232593536377, 257, 257, 259
20.619377374649048, 260, 259, 260
20.656001091003418, 277, 261, 260
20.69307518005371, 265, 263, 261
20.729663610458374, 265, 262, 265
20.766795873641968, 270, 269, 271
20.803385734558105, 264, 269, 271
20.840492010116577, 269, 293, 270
20.877060890197754, 272, 271, 273
20.914188861846924, 275, 274, 272
20.950822353363037, 273, 276, 276
20.987897872924805, 277, 278, 277
21.02454161643982, 273, 281, 266
21.061641454696655, 278, 283, 282
21.098224401474, 279, 280, 279
21.135317087173462, 267, 284, 283
21.1723952293396, 296, 282, 284
21.209012508392334, 285, 273, 284
21.24608588218689, 283, 286, 276
21.2826669216156, 301, 287, 288
21.31983733177185, 285, 286, 286
21.35641598701477, 287, 288, 282
21.393512725830078, 285, 286, 281
21.43012762069702, 287, 311, 286
21.467339038848877, 287, 286, 290
21.503939151763916, 287, 290, 295
21.541030645370483, 288, 292, 288
21.577587604522705, 287, 283, 291
21.61472988128662, 293, 291, 306
21.651312828063965, 284, 288, 291
21.68842911720276, 292, 288, 292
21.725057363510132, 292, 290, 288
21.762183666229248, 295, 292, 264
21.798838138580322, 290, 292, 292
21.836005926132202, 292, 294, 290
21.872593641281128, 291, 291, 291
21.90970802307129, 292, 291, 292
21.946260452270508, 291, 292, 291
21.983383178710938, 289, 289, 287
22.019967555999756, 287, 289, 288
22.057057857513428, 289, 276, 289
22.093692302703857, 289, 289, 290
22.130744218826294, 300, 305, 310
22.167362928390503, 316, 324, 327
22.204448699951172, 336, 339, 342
22.2410831451416, 349, 347, 342
22.2782244682312, 355, 379, 357
22.314796686172485, 360, 363, 365
22.35192584991455, 368, 371, 377
22.3885178565979, 361, 366, 381
22.425597429275513, 380, 369, 383
22.462246417999268, 386, 389, 375
22.499452114105225, 410, 387, 389
22.536009550094604, 388, 390, 389
22.573087453842163, 388, 386, 400
22.610206842422485, 387, 388, 406
22.646773099899292, 384, 396, 386
22.68340015411377, 386, 387, 388
22.7204749584198, 387, 386, 380
22.75757122039795, 385, 382, 386
22.794169664382935, 386, 376, 388
22.831294536590576, 379, 386, 387
22.867918729782104, 379, 385, 384
22.904968976974487, 384, 382, 385
22.941548347473145, 383, 385, 368
22.97849130630493, 381, 385, 383
23.015585899353027, 380, 381, 383
23.05219006538391, 383, 380, 386
23.089269638061523, 382, 382, 376
23.12586545944214, 382, 380, 381
23.16295862197876, 383, 381, 380
23.199555158615112, 376, 380, 384
23.236632585525513, 381, 386, 383
23.273719787597656, 383, 379, 382
23.310322284698486, 381, 383, 373
23.347400665283203, 376, 383, 384
23.383986711502075, 382, 387, 384
23.421087980270386, 381, 385, 372
23.457752227783203, 385, 386, 411
23.49488615989685, 385, 373, 388
23.53148627281189, 385, 386, 387
23.568617343902588, 387, 386, 381
23.605210065841675, 387, 401, 387
23.642313480377197, 387, 411, 389
23.678890466690063, 389, 388, 388
23.715603590011597, 405, 385, 381
23.752681970596313, 382, 374, 379
23.789754152297974, 372, 373, 364
23.826382160186768, 373, 364, 361
23.863462686538696, 356, 353, 352
23.900066614151, 344, 342, 348
23.937177658081055, 334, 326, 349
23.973777055740356, 313, 304, 301
24.010918617248535, 293, 291, 291
24.047479152679443, 301, 291, 292
24.084573984146118, 291, 293, 291
24.1212055683136, 291, 279, 292
24.158283948898315, 293, 292, 313
24.194918155670166, 286, 293, 294
24.231993675231934, 291, 296, 292
24.268576622009277, 291, 293, 293
24.305729389190674, 291, 293, 292
24.342771291732788, 292, 283, 293
24.37939429283142, 293, 292, 292
24.416508436203003, 290, 291, 286
24.453063488006592, 290, 290, 292
24.48997402191162, 291, 288, 292
24.527085542678833, 278, 289, 292
24.563698053359985, 302, 286, 289
24.60475492477417, 287, 290, 287
24.649844884872437, 284, 281, 293
24.694482564926147, 278, 276, 263
24.739601373672485, 280, 278, 276
24.784713983535767, 247, 275, 272
24.829806089401245, 270, 271, 268
24.874746322631836, 270, 268, 285
24.919836044311523, 266, 263, 265
24.96495223045349, 264, 264, 262
25.010022401809692, 256, 258, 258
25.05509877204895, 243, 256, 257
25.10020160675049, 254, 257, 253
25.145302295684814, 254, 255, 253
25.19041609764099, 250, 253, 255
25.23554491996765, 249, 244, 250
25.280707597732544, 244, 247, 249
25.32579469680786, 243, 246, 247
25.37043809890747, 242, 243, 273
25.415549993515015, 243, 254, 241
25.460660457611084, 241, 237, 239
25.505884170532227, 250, 239, 238
25.550997972488403, 260, 237, 235
25.596101760864258, 237, 236, 234
25.640748977661133, 232, 234, 232
25.68587613105774, 233, 233, 233
25.731061458587646, 230, 214, 232
25.77617335319519, 243, 227, 227
25.821350574493408, 205, 228, 227
25.866462469100952, 226, 226, 209
25.911067008972168, 224, 221, 218
25.956207513809204, 225, 223, 223
26.00134015083313, 239, 225, 225
26.04645538330078, 219, 222, 220
26.091526985168457, 220, 222, 213
26.136684894561768, 219, 217, 234
26.181772470474243, 217, 219, 217
26.226845741271973, 216, 219, 218
26.271936178207397, 217, 216, 215
26.317095041275024, 193, 212, 216
26.361681699752808, 213, 215, 214
26.406818628311157, 212, 235, 235
26.452110767364502, 208, 204, 210
26.497089862823486, 204, 208, 207
26.541783571243286, 203, 205, 207
26.58737540245056, 204, 207, 198
26.632018327713013, 206, 206, 200
26.677148580551147, 202, 204, 204
26.722286462783813, 214, 202, 200
26.767406702041626, 201, 202, 202
26.812340021133423, 201, 200, 199
26.8574275970459, 199, 200, 199
26.90265464782715, 199, 197, 201
26.947752237319946, 197, 193, 196
26.992875337600708, 179, 195, 196
27.037521362304688, 187, 192, 195
27.08263349533081, 194, 193, 193
27.127786874771118, 193, 184, 192
27.172905683517456, 191, 198, 191
27.218037843704224, 197, 191, 190
27.263113737106323, 202, 189, 188
27.308262586593628, 189, 187, 186
27.353357076644897, 188, 188, 188
27.398037433624268, 187, 187, 192
27.443143844604492, 187, 204, 186
27.48827314376831, 188, 185, 184
27.533604860305786, 190, 182, 184
27.578242301940918, 183, 185, 176
27.623544216156006, 182, 169, 182
27.668630361557007, 184, 184, 183
27.713796138763428, 192, 184, 185
27.758482694625854, 179, 185, 185
27.80362296104431, 187, 187, 182
27.848715782165527, 189, 185, 187
27.893842697143555, 186, 200, 189
27.93895936012268, 188, 200, 189
27.984100103378296, 192, 191, 190
28.02877140045166, 191, 192, 190
28.073883056640625, 192, 192, 211
28.118969917297363, 193, 181, 210
28.164056539535522, 195, 190, 193
28.209219932556152, 183, 195, 195
28.254329681396484, 193, 197, 198
28.29947543144226, 198, 195, 190
28.344573974609375, 196, 222, 181
28.389214038848877, 196, 200, 199
28.434324502944946, 229, 200, 200
28.479364156723022, 198, 199, 200
28.524484872817993, 202, 203, 203
28.569761514663696, 203, 203, 206
28.6148464679718, 205, 202, 198
28.659926652908325, 207, 203, 205
28.70506262779236, 237, 205, 209
28.74966526031494, 190, 207, 208
28.794795274734497, 210, 211, 230
28.840125799179077, 211, 215, 208
28.88523268699646, 213, 216, 216
28.930315017700195, 213, 215, 214
28.974984884262085, 205, 218, 219
29.02012324333191, 220, 219, 222
29.065240383148193, 220, 224, 225
29.110203504562378, 221, 225, 231
29.155321836471558, 225, 219, 228
29.200400352478027, 234, 228, 226
29.24556040763855, 247, 228, 231
29.29064154624939, 230, 230, 226
29.335785627365112, 233, 245, 229
29.380897760391235, 234, 232, 235
29.425493240356445, 237, 240, 241
29.470630645751953, 263, 242, 241
29.515740394592285, 242, 243, 241
29.560827255249023, 244, 246, 245
29.605949878692627, 247, 254, 250
29.651074171066284, 248, 248, 251
29.69615411758423, 260, 255, 254
29.741305828094482, 249, 257, 256
29.7863929271698, 260, 258, 257
29.831075429916382, 262, 262, 260
29.87618088722229, 264, 256, 265
29.92131996154785, 253, 265, 266
29.966572761535645, 266, 268, 266
30.01169180870056, 268, 268, 260
