seconds, female1, female2, female3,filtered
8.433611869812012, 382, 379, 384,381.4
8.47023057937622, 383, 368, 383,381.2
8.507314920425415, 373, 381, 382,379.0
8.543896198272705, 391, 383, 384,380.8
8.580985069274902, 383, 375, 383,382.4
8.617565393447876, 382, 384, 396,382.4
8.65479302406311, 381, 382, 382,382.0
8.691406965255737, 383, 386, 384,384.0
8.728533267974854, 387, 386, 387,383.2
8.765127658843994, 398, 385, 385,386.2
8.80224609375, 386, 371, 387,387.0
8.838839530944824, 385, 387, 388,387.8
8.875915288925171, 387, 385, 387,388.6
8.912476778030396, 379, 392, 387,387.0
8.949564695358276, 385, 398, 389,384.4
8.986650943756104, 386, 391, 412,384.4
9.023243427276611, 387, 389, 388,384.8
9.060318946838379, 389, 390, 387,385.2
9.096900463104248, 385, 385, 377,386.4
9.133925676345825, 382, 380, 379,385.8
9.170836448669434, 375, 366, 370,383.6
9.207400798797607, 366, 365, 363,379.4
9.244502067565918, 357, 355, 339,373.0
9.28108525276184, 353, 348, 347,366.6
9.318161249160767, 345, 336, 338,359.2
9.355271100997925, 334, 327, 325,351.0
9.391849994659424, 337, 314, 308,345.2
9.428952932357788, 301, 287, 293,334.0
9.465550184249878, 290, 287, 283,321.4
9.502640008926392, 284, 289, 285,309.2
9.539232015609741, 287, 289, 287,299.8
9.576309442520142, 285, 287, 286,289.4
9.612902641296387, 306, 287, 283,290.4
9.65002703666687, 287, 301, 288,289.8
9.687110662460327, 291, 290, 288,291.2
9.731783628463745, 286, 288, 288,291.0
9.768859386444092, 286, 287, 289,291.2
9.805422067642212, 287, 288, 286,287.4
9.842529296875, 286, 290, 287,287.2
9.879143238067627, 287, 287, 286,286.4
9.916215658187866, 299, 286, 271,289.0
9.953277826309204, 286, 278, 287,289.0
9.989875316619873, 288, 288, 285,289.2
10.027015686035156, 288, 286, 288,289.6
10.063613891601562, 284, 288, 286,289.0
10.1006920337677, 284, 277, 288,286.0
10.137266159057617, 289, 287, 285,286.6
10.174431324005127, 299, 283, 280,288.8
10.210988998413086, 284, 285, 284,288.0
10.2480788230896, 285, 284, 284,288.2
10.284681797027588, 280, 282, 299,287.4
10.321753025054932, 282, 271, 281,286.0
10.358850002288818, 280, 283, 280,282.2
10.395426034927368, 272, 279, 278,279.8
10.432528972625732, 297, 279, 277,282.2
10.469099998474121, 277, 264, 277,281.6
10.506160259246826, 277, 275, 268,280.6
10.54276442527771, 273, 275, 272,279.2
10.579864025115967, 271, 272, 271,279.0
10.616447687149048, 271, 270, 249,273.8
10.653615951538086, 267, 270, 259,271.8
10.690185546875, 268, 266, 267,270.0
10.72726058959961, 267, 263, 266,268.8
10.764349222183228, 263, 264, 266,267.2
10.800941705703735, 265, 266, 265,266.0
10.838006019592285, 261, 256, 260,264.8
10.874609470367432, 258, 258, 273,262.8
10.911702871322632, 280, 259, 259,265.4
10.948297262191772, 257, 232, 257,264.2
10.985377550125122, 255, 255, 249,262.2
11.021954774856567, 254, 256, 268,260.8
11.059049606323242, 253, 256, 252,259.8
11.09566044807434, 252, 251, 250,254.2
11.132780313491821, 243, 253, 248,251.4
11.169476509094238, 250, 244, 249,250.4
11.206533193588257, 249, 249, 250,249.4
11.243107318878174, 255, 249, 249,249.8
11.280206203460693, 247, 247, 246,248.8
11.317286252975464, 247, 272, 244,249.6
11.353856801986694, 245, 244, 245,248.6
11.390998601913452, 270, 245, 245,252.8
11.427574396133423, 244, 242, 244,250.6
11.46466326713562, 241, 243, 245,249.4
11.501243829727173, 243, 240, 222,248.6
11.538351058959961, 241, 264, 242,247.8
11.574954271316528, 240, 242, 241,241.8
11.61203408241272, 236, 241, 240,240.2
11.648634195327759, 253, 239, 238,242.6
11.685784578323364, 237, 231, 241,241.4
11.722331762313843, 237, 237, 255,240.6
11.759432315826416, 224, 239, 238,237.4
11.796527862548828, 236, 239, 238,237.4
11.833124160766602, 236, 235, 230,234.0
11.870239973068237, 235, 235, 235,233.6
11.906804084777832, 234, 236, 234,233.0
11.943891525268555, 236, 237, 234,235.4
11.980481624603271, 255, 234, 223,239.2
12.017569065093994, 234, 232, 234,238.8
12.054170370101929, 235, 260, 233,238.8
12.091249227523804, 234, 235, 233,238.8
12.128326177597046, 232, 234, 231,238.0
12.164923667907715, 234, 229, 235,233.8
12.20200252532959, 231, 232, 251,233.2
12.23858904838562, 237, 232, 233,233.6
12.275669813156128, 235, 235, 233,233.8
12.312241315841675, 232, 233, 234,233.8
12.34931230545044, 234, 236, 219,233.8
12.385942220687866, 234, 232, 234,234.4
12.42300534248352, 234, 231, 234,233.8
12.459638833999634, 246, 233, 235,236.0
12.496732234954834, 234, 240, 233,236.4
12.533794164657593, 231, 242, 232,235.8
12.570400714874268, 232, 233, 249,235.4
12.60745644569397, 228, 233, 232,234.2
12.644091129302979, 234, 234, 235,231.8
12.681257963180542, 231, 233, 227,231.2
12.717834711074829, 232, 234, 255,231.4
12.754973888397217, 231, 223, 233,231.2
12.791536808013916, 234, 231, 234,232.4
12.828646183013916, 253, 235, 230,236.2
12.865219354629517, 232, 225, 234,236.4
12.902345418930054, 235, 233, 233,237.0
12.938949584960938, 236, 235, 233,238.0
12.976052522659302, 233, 234, 234,237.8
13.012635469436646, 233, 223, 233,233.8
13.049691915512085, 236, 234, 224,234.6
13.08631944656372, 235, 234, 235,234.6
13.12339472770691, 234, 234, 233,234.2
13.1600980758667, 234, 235, 234,234.4
13.197297096252441, 234, 234, 231,234.6
13.233966827392578, 236, 235, 236,234.6
13.271076440811157, 236, 235, 237,234.8
13.307678937911987, 228, 238, 240,233.6
13.344752311706543, 239, 236, 238,234.6
13.381329536437988, 241, 260, 238,236.0
13.418400049209595, 239, 241, 241,236.6
13.454994201660156, 235, 243, 243,236.4
13.492111921310425, 240, 245, 241,238.8
13.528720617294312, 241, 240, 264,239.2
13.565812349319458, 244, 243, 242,239.8
13.60288691520691, 243, 237, 245,240.6
13.639456748962402, 242, 245, 245,242.0
13.676146030426025, 237, 246, 233,241.4
13.713214635848999, 246, 237, 249,242.4
13.750306606292725, 246, 248, 249,242.8
13.78691577911377, 254, 247, 252,245.0
13.823973655700684, 239, 251, 250,244.4
13.86055326461792, 253, 246, 253,247.6
13.897629499435425, 254, 255, 251,249.2
13.934231281280518, 254, 255, 256,250.8
13.971338033676147, 256, 256, 255,251.2
14.008410692214966, 258, 256, 257,255.0
14.0530264377594, 259, 248, 259,256.2
14.09012246131897, 262, 262, 257,257.8
14.12719440460205, 260, 264, 264,259.0
14.163803339004517, 264, 270, 265,260.6
14.200445652008057, 267, 265, 249,262.4
14.237617015838623, 268, 266, 263,264.2
14.274192810058594, 269, 265, 271,265.6
14.311291456222534, 272, 269, 271,268.0
14.34790325164795, 297, 275, 252,274.6
14.38501238822937, 275, 256, 276,276.2
14.42208981513977, 277, 275, 277,278.0
14.458656311035156, 284, 277, 288,281.0
14.495796918869019, 290, 278, 280,284.6
14.532380104064941, 279, 251, 280,281.0
14.569458961486816, 281, 281, 274,282.2
14.606049299240112, 283, 282, 291,283.4
14.64313817024231, 281, 287, 282,282.8
14.679792404174805, 282, 282, 284,281.2
14.716965913772583, 272, 284, 286,279.8
14.753548383712769, 283, 284, 285,280.2
14.790624618530273, 286, 283, 289,280.8
14.827213048934937, 287, 286, 287,282.0
14.864310026168823, 284, 286, 288,282.4
14.900919198989868, 287, 303, 287,285.4
14.93801212310791, 287, 287, 312,286.2
14.974585771560669, 280, 288, 287,285.0
15.011643409729004, 287, 288, 289,285.0
15.048712968826294, 290, 288, 290,286.2
15.085296392440796, 290, 289, 299,286.8
15.122411251068115, 287, 287, 290,286.8
15.159003496170044, 289, 290, 289,288.6
15.196224927902222, 276, 288, 290,286.4
15.23278546333313, 291, 276, 289,286.6
15.26991057395935, 292, 273, 292,287.0
15.306474924087524, 288, 290, 301,287.2
15.3435697555542, 290, 289, 289,287.4
15.380160093307495, 291, 291, 293,290.4
15.417309045791626, 289, 289, 301,290.0
15.453908681869507, 288, 289, 273,289.2
15.491000652313232, 290, 303, 289,289.6
15.527573823928833, 288, 290, 288,289.2
15.564663410186768, 286, 287, 280,288.2
15.601266145706177, 288, 281, 292,288.0
15.638373613357544, 297, 293, 309,289.8
15.675488948822021, 305, 317, 324,292.8
15.712102174758911, 356, 334, 339,306.4
15.749171495437622, 345, 344, 348,318.2
15.785789012908936, 352, 354, 349,331.0
15.822889566421509, 351, 363, 363,341.8
15.859503269195557, 367, 368, 371,354.2
15.896596431732178, 374, 376, 380,357.8
15.933250904083252, 382, 383, 369,365.2
15.97037386894226, 383, 385, 385,371.4
16.006953954696655, 386, 386, 387,378.4
16.0440514087677, 411, 388, 391,387.2
16.08061194419861, 375, 389, 387,387.4
16.117717742919922, 389, 401, 387,388.8
16.154377222061157, 390, 388, 402,390.2
16.19149374961853, 384, 388, 387,389.8
16.2283878326416, 387, 390, 388,385.0
16.26495671272278, 389, 387, 383,387.8
16.302088737487793, 402, 388, 412,390.4
16.33867597579956, 387, 377, 387,389.8
16.375736713409424, 388, 386, 386,390.6
16.412315368652344, 382, 386, 383,389.6
16.449407815933228, 386, 378, 384,389.0
16.486005067825317, 384, 399, 385,385.4
16.523106813430786, 390, 385, 383,386.0
16.56019401550293, 379, 381, 384,384.2
16.596787929534912, 380, 378, 381,383.8
16.633830785751343, 381, 384, 387,382.8
16.670466899871826, 384, 383, 382,382.8
16.70742678642273, 381, 382, 380,381.0
16.744027376174927, 381, 381, 382,381.4
16.78113031387329, 386, 381, 378,382.6
16.818220376968384, 380, 404, 383,382.4
16.85483717918396, 383, 382, 382,382.2
16.89190983772278, 375, 382, 389,381.0
16.928481817245483, 369, 360, 385,378.6
16.965550422668457, 383, 403, 384,378.0
17.00212550163269, 383, 384, 398,378.6
17.03921890258789, 384, 386, 385,378.8
17.0763099193573, 385, 388, 385,380.8
17.11289620399475, 385, 384, 379,384.0
17.15004014968872, 392, 386, 382,385.8
17.18662667274475, 389, 384, 387,387.0
17.223798274993896, 388, 387, 386,387.8
17.26040029525757, 379, 389, 387,386.6
17.297478675842285, 386, 386, 387,386.8
17.33402991294861, 387, 388, 390,385.8
17.37112522125244, 391, 387, 389,386.2
17.407716274261475, 381, 384, 382,384.8
17.444811820983887, 380, 369, 376,385.0
17.481395483016968, 371, 369, 366,382.0
17.518471002578735, 340, 361, 361,372.6
17.555566787719727, 356, 354, 351,365.6
17.59212875366211, 346, 348, 343,358.6
17.629205226898193, 344, 337, 324,351.4
17.66577959060669, 325, 344, 319,342.2
17.702882051467896, 312, 309, 308,336.6
17.73984432220459, 300, 297, 297,325.4
17.776448011398315, 314, 293, 291,319.0
17.813514947891235, 290, 280, 290,308.2
17.85007643699646, 292, 286, 288,301.6
17.887169361114502, 320, 289, 291,303.2
17.923725843429565, 289, 291, 290,301.0
17.960814952850342, 290, 289, 283,296.2
17.997910737991333, 288, 292, 288,295.8
18.034490823745728, 289, 285, 291,295.2
18.071589469909668, 291, 290, 290,289.4
18.108175039291382, 312, 291, 289,294.0
18.14529061317444, 289, 317, 290,293.8
18.18186855316162, 292, 286, 289,294.6
18.218769788742065, 291, 290, 291,295.0
18.255876779556274, 296, 290, 290,296.0
18.29243803024292, 290, 283, 290,291.6
18.329524517059326, 289, 291, 283,291.6
18.36615562438965, 290, 290, 292,291.2
18.403332710266113, 287, 291, 291,290.4
18.4399197101593, 289, 290, 288,289.0
18.4770290851593, 279, 290, 274,286.8
18.513604640960693, 289, 289, 289,286.8
18.550660371780396, 288, 286, 285,286.4
18.587773084640503, 282, 286, 285,285.4
18.62432622909546, 311, 284, 283,289.8
18.661458492279053, 282, 271, 285,290.4
18.69803237915039, 283, 284, 303,289.2
18.734755277633667, 305, 283, 281,292.6
18.771832704544067, 279, 284, 279,292.0
18.808929920196533, 280, 275, 285,285.8
18.845512628555298, 277, 278, 275,284.8
18.88259220123291, 275, 273, 277,283.2
18.919163465499878, 273, 273, 271,276.8
18.956270933151245, 257, 274, 266,272.4
18.992862939834595, 270, 264, 269,270.4
19.029946327209473, 268, 263, 268,268.6
19.067031621932983, 274, 267, 268,268.4
19.1036376953125, 287, 266, 269,271.2
19.140708446502686, 264, 260, 264,272.6
19.17733097076416, 264, 264, 260,271.4
19.21443510055542, 274, 265, 263,272.6
19.251129150390625, 261, 263, 264,270.0
19.287750005722046, 262, 263, 261,265.0
19.32482409477234, 276, 261, 261,267.4
19.361900806427002, 260, 260, 262,266.6
19.39847421646118, 259, 260, 258,263.6
19.435539722442627, 279, 260, 260,267.2
19.472144603729248, 257, 264, 259,266.2
19.52530002593994, 259, 251, 261,262.8
19.562403202056885, 257, 257, 248,262.2
19.59901189804077, 252, 260, 261,260.8
19.63610529899597, 258, 233, 259,256.6
19.673147439956665, 258, 255, 276,256.8
19.70976495742798, 259, 260, 255,256.8
19.746585607528687, 259, 251, 257,257.2
19.783650159835815, 259, 257, 256,258.6
19.820234775543213, 243, 256, 249,255.6
19.857298612594604, 255, 257, 256,255.0
19.893932104110718, 256, 266, 255,254.4
19.931023836135864, 257, 256, 257,254.0
19.968116998672485, 249, 257, 256,252.0
20.004690647125244, 258, 246, 256,255.0
20.041773319244385, 258, 258, 253,255.6
20.078393697738647, 256, 256, 255,255.6
20.115487098693848, 256, 258, 255,255.4
20.15208339691162, 255, 255, 254,256.6
20.189160108566284, 261, 256, 251,257.2
20.225767135620117, 254, 248, 256,256.4
20.262905597686768, 255, 255, 255,256.2
20.299490213394165, 251, 254, 257,255.2
20.336565494537354, 274, 257, 254,259.0
20.373637914657593, 255, 271, 256,257.8
20.410239934921265, 254, 256, 255,257.8
20.44732904434204, 271, 255, 255,261.0
20.483924388885498, 257, 258, 258,262.2
20.52098536491394, 255, 255, 249,258.4
20.55759334564209, 256, 256, 255,258.6
20.59466862678528, 257, 274, 256,259.2
20.631280183792114, 255, 256, 258,256.0
20.66840434074402, 251, 257, 248,254.8
20.704980611801147, 259, 279, 257,255.6
20.741894721984863, 260, 254, 255,256.4
20.77897596359253, 259, 258, 257,256.8
20.815571546554565, 247, 258, 256,255.2
20.8527729511261, 258, 254, 258,256.6
20.88936161994934, 259, 258, 252,256.6
20.926451206207275, 260, 258, 260,256.6
20.96302080154419, 257, 257, 259,256.2
21.000096797943115, 259, 259, 261,258.6
21.037188291549683, 262, 260, 279,259.4
21.073768138885498, 260, 261, 263,259.6
21.110865592956543, 263, 263, 263,260.2
21.147488594055176, 262, 265, 265,261.2
21.184563398361206, 282, 265, 263,265.8
21.221142292022705, 266, 257, 266,266.6
21.258318424224854, 268, 269, 261,268.2
21.29488444328308, 261, 270, 268,267.8
21.33195972442627, 270, 270, 268,269.4
21.368555307388306, 273, 270, 250,267.6
21.40569806098938, 273, 271, 272,269.0
21.442301750183105, 274, 276, 276,270.2
21.479361534118652, 274, 276, 280,272.8
21.515981435775757, 278, 280, 278,274.4
21.553046941757202, 282, 280, 283,276.2
21.58965563774109, 283, 280, 286,278.2
21.626736402511597, 286, 287, 288,280.6
21.66382598876953, 303, 288, 292,286.4
21.700451374053955, 288, 280, 288,288.4
21.73751163482666, 289, 289, 289,289.8
21.774032831192017, 292, 292, 302,291.6
21.81108784675598, 290, 292, 292,292.4
21.848167181015015, 292, 292, 291,290.2
21.884772062301636, 283, 290, 276,289.2
21.921873331069946, 290, 314, 291,289.4
21.95847249031067, 290, 291, 291,289.0
21.995553970336914, 302, 289, 292,291.4
22.03213381767273, 283, 289, 291,289.6
22.069202184677124, 292, 279, 291,291.4
22.10579013824463, 291, 292, 285,291.6
22.142863750457764, 287, 291, 294,291.0
22.17993402481079, 291, 294, 293,288.8
22.21653699874878, 292, 294, 303,290.6
22.253675937652588, 291, 292, 288,290.4
22.29026699066162, 293, 290, 293,290.8
22.327328205108643, 292, 294, 291,291.8
22.363922595977783, 285, 292, 296,290.6
22.401021242141724, 293, 276, 291,290.8
22.43758463859558, 291, 291, 294,290.8
22.474698543548584, 291, 292, 297,290.4
22.511265993118286, 275, 294, 293,287.0
22.5483295917511, 291, 287, 294,288.2
22.58541512489319, 302, 307, 302,290.0
22.62199568748474, 295, 322, 309,290.8
22.659090280532837, 335, 339, 341,299.6
22.69567346572876, 348, 347, 349,314.2
22.732754707336426, 373, 359, 358,330.6
22.76957631111145, 363, 363, 368,342.8
22.80667519569397, 371, 386, 376,358.0
22.8432514667511, 376, 380, 384,366.2
22.88033103942871, 377, 385, 386,372.0
22.91690421104431, 389, 385, 388,375.2
22.953975677490234, 386, 386, 387,379.8
22.99053645133972, 382, 385, 387,382.0
23.027602910995483, 386, 388, 385,384.0
23.064674615859985, 385, 385, 388,385.6
23.10126805305481, 386, 386, 383,385.0
23.138351917266846, 387, 378, 385,385.2
23.174939393997192, 385, 386, 387,385.8
23.212008476257324, 384, 385, 384,385.4
23.2485990524292, 388, 393, 385,386.0
23.28572940826416, 386, 384, 386,386.0
23.32230830192566, 386, 385, 383,385.8
23.35939908027649, 381, 384, 384,385.0
23.396475076675415, 386, 386, 385,385.4
23.433040380477905, 382, 384, 376,384.2
23.470117807388306, 383, 384, 382,383.6
23.506728410720825, 381, 390, 382,382.6
23.543806076049805, 383, 384, 383,383.0
23.58088493347168, 378, 380, 371,381.4
23.617488622665405, 381, 381, 382,381.2
23.65406847000122, 382, 377, 382,381.0
23.691149473190308, 359, 382, 381,376.6
23.72823190689087, 380, 382, 385,376.0
23.764904975891113, 380, 378, 384,376.4
23.801498413085938, 383, 381, 372,376.8
23.838603496551514, 380, 385, 386,376.4
23.87568950653076, 384, 385, 385,381.4
23.912269353866577, 383, 384, 391,382.0
23.949385404586792, 385, 385, 414,383.0
23.98594331741333, 384, 403, 387,383.2
24.023008823394775, 385, 384, 387,384.2
24.059598922729492, 367, 385, 387,380.8
24.096676349639893, 385, 389, 387,381.2
24.13375210762024, 385, 371, 387,381.2
24.170331716537476, 386, 389, 382,381.6
24.207422971725464, 380, 388, 387,380.6
24.244038581848145, 390, 369, 387,385.2
24.281176567077637, 390, 387, 382,386.2
24.31778335571289, 384, 380, 381,386.0
24.354870796203613, 379, 391, 377,384.6
24.391445636749268, 372, 370, 368,383.0
24.428515434265137, 380, 363, 386,381.0
